Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,12,10,17,30,18.0,82,819,442,6,9.5,168,25,0,179,57.74,63.9,0.15,1018,1.0,316,1.9,,,1544479200,0.91
2018,12,10,18,30,18.6,86,880,549,6,9.7,224,60,0,256,56.32,58.23,0.15,1017,1.0,308,1.8,,,1544482800,0.91
2018,12,10,19,30,18.9,89,898,595,6,10.0,260,153,0,346,56.38,55.74,0.15,1016,1.0,299,1.7000000000000002,,,1544486400,0.87
2018,12,10,20,30,18.9,89,888,574,6,10.1,235,63,0,269,56.64,56.86,0.15,1015,1.0,294,1.8,,,1544490000,0.77
2018,12,10,21,30,18.5,85,846,490,6,11.0,177,17,0,185,61.85,61.38,0.15,1015,1.1,294,1.8,,,1544493600,0.74
2018,12,10,22,30,17.8,75,760,352,6,12.5,124,22,0,132,71.27,68.62,0.15,1015,1.1,298,1.8,,,1544497200,0.71
2018,12,10,23,30,17.3,56,580,179,6,13.0,80,66,100,94,75.93,77.8,0.15,1015,1.1,300,1.8,,,1544500800,0.63
2018,12,11,0,30,16.2,18,135,22,6,12.3,12,17,71,13,77.59,88.12,0.15,1015,1.1,305,1.8,,,1544504400,0.71
2018,12,11,1,30,15.8,0,0,0,6,11.8,0,0,0,0,77.24,99.87,0.15,1015,1.1,304,1.7000000000000002,,,1544508000,0.73
2018,12,11,2,30,15.6,0,0,0,6,11.5,0,0,0,0,76.5,111.89,0.15,1015,1.1,300,1.4,,,1544511600,0.69
2018,12,11,3,30,15.3,0,0,0,6,11.1,0,0,0,0,76.09,124.28,0.15,1015,1.2000000000000002,290,1.3,,,1544515200,0.75
2018,12,11,4,30,15.0,0,0,0,7,10.9,0,0,0,0,76.5,136.87,0.15,1015,1.2000000000000002,280,1.4,,,1544518800,0.56
2018,12,11,5,30,14.8,0,0,0,8,10.8,0,0,0,0,77.10000000000002,149.42000000000004,0.15,1015,1.2000000000000002,277,1.5,,,1544522400,0.67
2018,12,11,6,30,14.7,0,0,0,7,10.8,0,0,0,0,77.60000000000002,161.41,0.15,1015,1.3,275,1.5,,,1544526000,0.81
2018,12,11,7,30,14.5,0,0,0,7,10.9,0,0,0,0,78.83,169.91,0.15,1015,1.3,269,1.4,,,1544529600,0.72
2018,12,11,8,30,14.4,0,0,0,4,11.0,0,0,0,0,79.89,165.61,0.15,1014,1.3,264,1.3,,,1544533200,0.76
2018,12,11,9,30,14.2,0,0,0,4,11.0,0,0,0,0,81.31,154.3,0.15,1014,1.3,259,1.3,,,1544536800,0.81
2018,12,11,10,30,14.1,0,0,0,4,11.0,0,0,0,0,81.77,141.87,0.15,1014,1.2000000000000002,250,1.2000000000000002,,,1544540400,0.73
2018,12,11,11,30,13.8,0,0,0,4,10.9,0,0,0,0,82.8,129.27,0.15,1014,1.2000000000000002,235,1.3,,,1544544000,0.65
2018,12,11,12,30,13.6,0,0,0,4,10.8,0,0,0,0,82.92,116.79,0.15,1014,1.2000000000000002,219,1.5,,,1544547600,0.58
2018,12,11,13,30,13.4,0,0,0,8,10.6,0,0,0,0,83.3,104.6,0.15,1014,1.2000000000000002,207,1.6,,,1544551200,0.35
2018,12,11,14,30,13.5,0,0,0,7,10.5,0,0,0,0,82.14,92.9,0.15,1015,1.1,200,1.5,,,1544554800,0.29
2018,12,11,15,30,14.5,44,451,108,4,10.8,48,7,100,49,78.51,81.86,0.15,1015,1.1,192,1.7000000000000002,,,1544558400,0.13
2018,12,11,16,30,16.0,69,700,284,4,10.9,120,163,11,170,71.63,72.12,0.15,1016,1.1,182,2.0,,,1544562000,0.08
2018,12,11,17,30,17.400000000000002,79,822,439,0,10.1,81,810,0,436,62.24,64.03,0.15,1016,1.1,174,2.2,,,1544565600,0.09
2018,12,11,18,30,18.4,82,885,547,0,9.1,82,885,0,547,54.71,58.34,0.15,1015,1.1,173,2.2,,,1544569200,0.09
2018,12,11,19,30,19.0,86,901,592,0,8.700000000000001,86,901,0,592,51.39,55.83,0.15,1014,1.1,184,2.1,,,1544572800,0.1
2018,12,11,20,30,19.3,84,893,572,0,8.5,84,893,0,572,49.58,56.91,0.15,1014,1.1,200,1.9,,,1544576400,0.15
2018,12,11,21,30,19.3,79,857,489,0,8.4,79,857,0,489,49.24,61.4,0.15,1013,1.1,212,1.8,,,1544580000,0.17
2018,12,11,22,30,18.7,71,769,351,0,8.4,71,769,0,351,51.32,68.62,0.15,1013,1.2000000000000002,221,1.7000000000000002,,,1544583600,0.18
2018,12,11,23,30,18.3,54,592,179,0,9.2,54,592,0,179,55.2,77.78,0.15,1014,1.2000000000000002,226,1.6,,,1544587200,0.14
2018,12,12,0,30,16.0,17,144,22,0,10.6,17,144,0,22,70.55,88.09,0.15,1014,1.3,230,1.3,,,1544590800,0.14
2018,12,12,1,30,15.2,0,0,0,0,10.5,0,0,0,0,73.38,99.82,0.15,1015,1.3,218,1.1,,,1544594400,0.14
2018,12,12,2,30,14.7,0,0,0,0,10.8,0,0,0,0,77.49,111.83,0.15,1016,1.3,197,1.0,,,1544598000,0.2
2018,12,12,3,30,14.3,0,0,0,0,11.0,0,0,0,0,80.54,124.22,0.15,1016,1.3,203,1.0,,,1544601600,0.43
2018,12,12,4,30,13.8,0,0,0,0,11.1,0,0,0,0,83.75,136.8,0.15,1016,1.3,249,1.2000000000000002,,,1544605200,0.39
2018,12,12,5,30,13.3,0,0,0,0,11.3,0,0,0,0,87.51,149.36,0.15,1017,1.3,287,1.4,,,1544608800,0.28
2018,12,12,6,30,13.1,0,0,0,0,11.5,0,0,0,0,90.01,161.36,0.15,1017,1.2000000000000002,292,1.5,,,1544612400,0.36
2018,12,12,7,30,13.0,0,0,0,0,11.7,0,0,0,0,91.65,169.96,0.15,1016,1.2000000000000002,285,1.5,,,1544616000,0.33
2018,12,12,8,30,12.9,0,0,0,0,11.8,0,0,0,0,92.99,165.74,0.15,1016,1.2000000000000002,286,1.6,,,1544619600,0.28
2018,12,12,9,30,12.9,0,0,0,0,11.9,0,0,0,0,93.86,154.44,0.15,1017,1.3,293,1.8,,,1544623200,0.24
2018,12,12,10,30,13.1,0,0,0,0,12.1,0,0,0,0,93.48,142.0,0.15,1016,1.3,291,1.5,,,1544626800,0.3
2018,12,12,11,30,13.4,0,0,0,0,12.0,0,0,0,0,91.46,129.4,0.15,1016,1.3,240,1.0,,,1544630400,0.45
2018,12,12,12,30,13.6,0,0,0,0,11.8,0,0,0,0,89.14,116.92,0.15,1016,1.4,212,0.9,,,1544634000,0.33
2018,12,12,13,30,13.5,0,0,0,0,11.6,0,0,0,0,88.44,104.73,0.15,1017,1.4,234,1.4,,,1544637600,0.39
2018,12,12,14,30,13.7,0,0,0,7,11.5,0,0,0,0,86.73,93.04,0.15,1017,1.5,232,1.7000000000000002,,,1544641200,0.27
2018,12,12,15,30,14.5,42,451,105,7,11.7,47,253,96,82,83.34,81.99,0.15,1017,1.4,221,2.0,,,1544644800,0.28
2018,12,12,16,30,15.8,66,697,279,0,12.1,67,692,0,278,78.42,72.24,0.15,1018,1.4,215,2.3000000000000003,,,1544648400,0.28
2018,12,12,17,30,17.0,78,812,432,0,11.9,78,812,0,432,72.08,64.14,0.15,1018,1.4,213,2.4000000000000004,,,1544652000,0.4
2018,12,12,18,30,17.900000000000006,82,870,537,7,11.8,141,619,0,465,67.43,58.45,0.15,1017,1.5,206,2.4000000000000004,,,1544655600,0.24
2018,12,12,19,30,18.4,84,887,581,7,11.4,150,637,0,507,63.83,55.91,0.15,1016,1.6,205,2.2,,,1544659200,0.12
2018,12,12,20,30,18.7,82,881,562,0,11.3,82,881,0,562,62.03,56.96,0.15,1016,1.6,211,2.0,,,1544662800,0.13
2018,12,12,21,30,18.8,77,847,482,7,11.0,151,513,0,396,60.5,61.42,0.15,1016,1.6,210,1.8,,,1544666400,0.15
2018,12,12,22,30,18.6,69,765,348,0,10.8,69,765,0,348,60.57,68.62,0.15,1017,1.6,203,1.6,,,1544670000,0.09
2018,12,12,23,30,18.3,52,593,178,0,11.2,52,593,0,178,63.19000000000001,77.76,0.15,1017,1.5,199,1.4,,,1544673600,0.1
2018,12,13,0,30,16.1,17,154,22,0,11.9,17,154,0,22,75.94,88.05,0.15,1018,1.4,196,1.4,,,1544677200,0.13
2018,12,13,1,30,15.3,0,0,0,0,11.7,0,0,0,0,79.21000000000002,99.76,0.15,1019,1.3,196,1.1,,,1544680800,0.15
2018,12,13,2,30,14.8,0,0,0,0,11.7,0,0,0,0,81.67,111.77,0.15,1020,1.2000000000000002,195,0.9,,,1544684400,0.16
2018,12,13,3,30,14.5,0,0,0,0,11.4,0,0,0,0,81.68,124.15,0.15,1020,1.1,108,0.9,,,1544688000,0.17
2018,12,13,4,30,14.3,0,0,0,0,11.0,0,0,0,0,80.61,136.73,0.15,1020,1.0,22,1.0,,,1544691600,0.27
2018,12,13,5,30,14.1,0,0,0,0,10.5,0,0,0,0,79.13,149.29,0.15,1020,1.0,25,1.3,,,1544695200,0.14
2018,12,13,6,30,13.8,0,0,0,0,9.9,0,0,0,0,77.51,161.32,0.15,1020,1.0,32,1.6,,,1544698800,0.15
2018,12,13,7,30,13.5,0,0,0,0,9.2,0,0,0,0,75.29,170.0,0.15,1020,0.9,37,2.0,,,1544702400,0.13
2018,12,13,8,30,13.5,0,0,0,0,8.3,0,0,0,0,70.94,165.86,0.15,1020,0.9,37,2.2,,,1544706000,0.11
2018,12,13,9,30,13.7,0,0,0,0,7.300000000000002,0,0,0,0,65.32000000000001,154.56,0.15,1020,0.8,29,2.1,,,1544709600,0.11
2018,12,13,10,30,14.0,0,0,0,0,6.5,0,0,0,0,60.49,142.13,0.15,1020,0.8,23,2.0,,,1544713200,0.07
2018,12,13,11,30,14.0,0,0,0,0,6.2,0,0,0,0,59.25,129.53,0.15,1021,0.8,31,2.0,,,1544716800,0.05
2018,12,13,12,30,13.9,0,0,0,0,6.300000000000002,0,0,0,0,60.1,117.04,0.15,1021,0.7000000000000001,55,2.2,,,1544720400,0.05
2018,12,13,13,30,13.8,0,0,0,0,6.1000000000000005,0,0,0,0,59.65,104.86,0.15,1021,0.7000000000000001,77,2.4000000000000004,,,1544724000,0.03
2018,12,13,14,30,14.3,0,0,0,0,5.7,0,0,0,0,56.43,93.16,0.15,1022,0.7000000000000001,86,2.8000000000000003,,,1544727600,0.0
2018,12,13,15,30,16.0,36,570,114,0,5.800000000000002,36,570,0,114,50.93,82.11,0.15,1022,0.7000000000000001,88,3.6,,,1544731200,0.0
2018,12,13,16,30,18.1,51,804,295,0,5.2,51,804,0,295,42.73,72.37,0.15,1023,0.7000000000000001,90,4.2,,,1544734800,0.02
2018,12,13,17,30,19.8,61,901,452,0,4.800000000000002,61,901,0,452,37.2,64.26,0.15,1022,0.7000000000000001,93,4.2,,,1544738400,0.0
2018,12,13,18,30,21.1,67,945,560,0,5.0,67,945,0,560,34.79,58.54,0.15,1022,0.7000000000000001,98,3.9,,,1544742000,0.02
2018,12,13,19,30,21.8,68,959,605,0,5.1000000000000005,68,959,0,605,33.56,55.98,0.15,1021,0.7000000000000001,103,3.5,,,1544745600,0.03
2018,12,13,20,30,22.200000000000006,69,947,585,0,4.5,69,947,0,585,31.57,57.01,0.15,1020,0.8,104,3.2,,,1544749200,0.04
2018,12,13,21,30,22.0,66,911,502,0,4.1000000000000005,66,911,0,502,30.92,61.44,0.15,1019,0.8,97,2.9000000000000004,,,1544752800,0.04
2018,12,13,22,30,21.200000000000006,59,835,364,0,4.5,59,835,0,364,33.39,68.60000000000001,0.15,1019,0.8,80,2.6,,,1544756400,0.04
2018,12,13,23,30,20.6,46,672,189,0,6.300000000000002,46,672,0,189,39.29,77.73,0.15,1019,0.8,68,2.3000000000000003,,,1544760000,0.05
2018,12,14,0,30,17.1,18,200,25,0,7.2,18,200,7,25,52.0,88.0,0.15,1019,0.8,73,2.3000000000000003,,,1544763600,0.25
2018,12,14,1,30,16.1,0,0,0,0,6.300000000000002,0,0,0,0,52.23,99.71,0.15,1020,0.8,86,3.0,,,1544767200,0.55
2018,12,14,2,30,15.5,0,0,0,0,5.300000000000002,0,0,0,0,50.57,111.71,0.15,1020,0.8,95,3.5,,,1544770800,0.58
2018,12,14,3,30,15.0,0,0,0,7,5.2,0,0,0,0,51.86,124.08,0.15,1020,0.8,103,3.4000000000000004,,,1544774400,0.62
2018,12,14,4,30,14.5,0,0,0,7,5.300000000000002,0,0,0,0,53.95,136.66,0.15,1020,0.8,116,3.0,,,1544778000,0.74
2018,12,14,5,30,14.1,0,0,0,7,5.7,0,0,0,0,57.03,149.22,0.15,1020,0.8,119,2.6,,,1544781600,0.65
2018,12,14,6,30,13.8,0,0,0,7,6.0,0,0,0,0,59.35,161.26,0.15,1020,0.9,110,2.8000000000000003,,,1544785200,0.72
2018,12,14,7,30,14.0,0,0,0,7,5.800000000000002,0,0,0,0,57.55,170.03,0.15,1020,0.9,112,3.0,,,1544788800,0.68
2018,12,14,8,30,14.2,0,0,0,7,5.6000000000000005,0,0,0,0,56.23,165.98,0.15,1019,0.9,117,3.1,,,1544792400,0.78
2018,12,14,9,30,14.5,0,0,0,7,5.5,0,0,0,0,54.67,154.69,0.15,1019,0.9,117,3.3000000000000003,,,1544796000,0.75
2018,12,14,10,30,14.8,0,0,0,6,5.300000000000002,0,0,0,0,52.85,142.25,0.15,1019,0.9,116,3.6,,,1544799600,0.53
2018,12,14,11,30,15.1,0,0,0,6,5.1000000000000005,0,0,0,0,51.1,129.65,0.15,1018,1.0,115,3.7,,,1544803200,0.87
2018,12,14,12,30,15.1,0,0,0,9,5.1000000000000005,0,0,0,0,51.17,117.17,0.15,1019,1.0,122,3.4000000000000004,,,1544806800,0.89
2018,12,14,13,30,14.9,0,0,0,6,5.6000000000000005,0,0,0,0,53.71,104.98,0.15,1019,1.1,132,2.7,,,1544810400,0.92
2018,12,14,14,30,14.9,0,0,0,6,6.4,0,0,0,0,56.73,93.29,0.15,1020,1.2000000000000002,120,2.5,,,1544814000,0.92
2018,12,14,15,30,15.6,40,464,103,6,6.6000000000000005,29,0,100,29,55.17,82.23,0.15,1020,1.2000000000000002,99,3.0,,,1544817600,0.92
2018,12,14,16,30,16.5,63,714,278,6,6.1000000000000005,88,17,0,93,50.37000000000001,72.48,0.15,1020,1.2000000000000002,94,3.6,,,1544821200,0.84
2018,12,14,17,30,17.5,76,823,432,6,5.9,166,72,0,197,46.33,64.37,0.15,1020,1.2000000000000002,96,3.7,,,1544824800,0.61
2018,12,14,18,30,18.4,82,876,538,8,5.800000000000002,230,138,0,302,43.72,58.63,0.15,1019,1.2000000000000002,102,3.4000000000000004,,,1544828400,0.72
2018,12,14,19,30,18.9,85,896,585,6,6.5,238,59,0,271,44.27,56.05,0.15,1018,1.2000000000000002,118,2.7,,,1544832000,0.74
2018,12,14,20,30,19.1,85,884,566,7,8.0,245,203,0,355,48.48,57.04,0.15,1018,1.2000000000000002,200,2.0,,,1544835600,0.86
2018,12,14,21,30,19.0,83,837,483,8,8.8,160,15,0,167,51.52,61.44,0.15,1017,1.3,283,1.6,,,1544839200,0.69
2018,12,14,22,30,18.1,73,749,347,8,9.9,116,18,0,123,58.64,68.58,0.15,1017,1.3,303,1.4,,,1544842800,0.67
2018,12,14,23,30,17.5,55,571,177,4,10.1,36,0,100,36,61.84,77.69,0.15,1017,1.3,309,1.3,,,1544846400,0.61
2018,12,15,0,30,16.3,17,137,22,8,9.7,12,13,71,12,64.82000000000001,87.95,0.15,1018,1.3,317,1.7000000000000002,,,1544850000,0.66
2018,12,15,1,30,15.8,0,0,0,8,9.1,0,0,0,0,64.3,99.64,0.15,1018,1.2000000000000002,338,2.0,,,1544853600,0.71
2018,12,15,2,30,15.5,0,0,0,8,8.200000000000001,0,0,0,0,61.89,111.63,0.15,1018,1.1,194,2.4000000000000004,,,1544857200,0.65
2018,12,15,3,30,15.3,0,0,0,8,6.9,0,0,0,0,57.25,124.01,0.15,1018,1.1,40,2.7,,,1544860800,0.68
2018,12,15,4,30,15.1,0,0,0,8,6.300000000000002,0,0,0,0,55.77,136.58,0.15,1018,1.0,46,2.7,,,1544864400,0.62
2018,12,15,5,30,14.8,0,0,0,8,6.2,0,0,0,0,56.33,149.15,0.15,1017,1.0,42,2.5,,,1544868000,0.37
2018,12,15,6,30,14.5,0,0,0,8,6.300000000000002,0,0,0,0,58.04,161.20000000000005,0.15,1017,1.0,36,2.1,,,1544871600,0.62
2018,12,15,7,30,14.1,0,0,0,8,6.5,0,0,0,0,60.16,170.05,0.15,1017,1.0,23,1.8,,,1544875200,0.55
2018,12,15,8,30,13.9,0,0,0,8,6.6000000000000005,0,0,0,0,61.39,166.1,0.15,1017,1.1,175,1.6,,,1544878800,0.45
2018,12,15,9,30,13.9,0,0,0,8,6.9,0,0,0,0,62.58,154.81,0.15,1017,1.2000000000000002,334,1.7000000000000002,,,1544882400,0.43
2018,12,15,10,30,14.1,0,0,0,8,6.9,0,0,0,0,61.69000000000001,142.38,0.15,1017,1.2000000000000002,336,1.9,,,1544886000,0.41
2018,12,15,11,30,14.0,0,0,0,4,6.7,0,0,0,0,61.49,129.78,0.15,1016,1.3,348,2.0,,,1544889600,0.2
2018,12,15,12,30,13.8,0,0,0,0,6.5,0,0,0,0,61.24,117.29,0.15,1016,1.2000000000000002,181,2.1,,,1544893200,0.28
2018,12,15,13,30,13.6,0,0,0,3,5.9,0,0,0,0,59.62000000000001,105.11,0.15,1016,1.2000000000000002,13,2.0,,,1544896800,0.15
2018,12,15,14,30,14.0,0,0,0,0,5.300000000000002,0,0,0,0,55.7,93.41,0.15,1016,1.2000000000000002,14,2.0,,,1544900400,0.12
2018,12,15,15,30,15.7,39,464,101,0,5.5,39,464,0,101,50.71,82.35000000000002,0.15,1017,1.1,7,2.3000000000000003,,,1544904000,0.11
2018,12,15,16,30,17.7,63,716,277,0,5.300000000000002,63,716,0,277,43.99,72.60000000000002,0.15,1017,1.1,181,2.7,,,1544907600,0.07
2018,12,15,17,30,19.3,71,843,434,0,4.9,71,843,0,434,38.61,64.47,0.15,1017,1.1,348,2.6,,,1544911200,0.03
2018,12,15,18,30,20.700000000000006,71,916,547,0,5.7,71,916,0,547,37.47,58.72,0.15,1017,1.0,331,2.2,,,1544914800,0.03
2018,12,15,19,30,21.700000000000006,73,934,594,0,5.2,73,934,0,594,34.0,56.11,0.15,1016,1.0,319,2.0,,,1544918400,0.0
2018,12,15,20,30,22.200000000000006,72,927,576,0,5.1000000000000005,72,927,0,576,32.86,57.07,0.15,1015,1.0,310,2.0,,,1544922000,0.03
2018,12,15,21,30,22.1,69,894,496,0,5.6000000000000005,69,894,0,496,34.27,61.44,0.15,1014,1.0,303,2.2,,,1544925600,0.02
2018,12,15,22,30,21.200000000000006,62,818,361,0,6.6000000000000005,62,818,0,361,38.68,68.56,0.15,1014,1.0,301,2.4000000000000004,,,1544929200,0.04
2018,12,15,23,30,20.5,47,654,187,0,9.6,47,654,0,187,49.53,77.64,0.15,1014,1.1,301,2.5,,,1544932800,0.05
2018,12,16,0,30,17.0,18,200,25,0,11.0,18,200,0,25,67.71000000000001,87.9,0.15,1016,1.1,307,2.6,,,1544936400,0.05
2018,12,16,1,30,15.9,0,0,0,0,10.6,0,0,0,0,70.81,99.57,0.15,1016,1.1,313,2.5,,,1544940000,0.07
2018,12,16,2,30,15.4,0,0,0,0,10.2,0,0,0,0,71.19,111.56,0.15,1017,1.1,319,2.3000000000000003,,,1544943600,0.09
2018,12,16,3,30,15.0,0,0,0,0,9.4,0,0,0,0,69.2,123.93,0.15,1017,1.1,326,2.0,,,1544947200,0.13
2018,12,16,4,30,14.7,0,0,0,0,8.5,0,0,0,0,66.43,136.5,0.15,1018,1.1,330,1.8,,,1544950800,0.05
2018,12,16,5,30,14.4,0,0,0,0,7.800000000000002,0,0,0,0,64.55,149.07,0.15,1018,1.1,330,1.6,,,1544954400,0.04
2018,12,16,6,30,14.2,0,0,0,0,7.300000000000002,0,0,0,0,63.35,161.14,0.15,1018,1.2000000000000002,325,1.4,,,1544958000,0.06
2018,12,16,7,30,14.0,0,0,0,0,7.0,0,0,0,0,62.9,170.06,0.15,1017,1.2000000000000002,316,1.3,,,1544961600,0.17
2018,12,16,8,30,13.9,0,0,0,0,6.800000000000002,0,0,0,0,62.46,166.21,0.15,1017,1.2000000000000002,305,1.2000000000000002,,,1544965200,0.11
2018,12,16,9,30,13.9,0,0,0,0,6.7,0,0,0,0,61.72,154.93,0.15,1017,1.2000000000000002,294,1.2000000000000002,,,1544968800,0.03
2018,12,16,10,30,14.0,0,0,0,0,6.6000000000000005,0,0,0,0,60.91,142.5,0.15,1017,1.3,287,1.2000000000000002,,,1544972400,0.05
2018,12,16,11,30,14.1,0,0,0,0,6.6000000000000005,0,0,0,0,60.65,129.9,0.15,1017,1.3,288,1.2000000000000002,,,1544976000,0.06
2018,12,16,12,30,14.2,0,0,0,0,6.7,0,0,0,0,60.58,117.41,0.15,1017,1.3,292,1.3,,,1544979600,0.13
2018,12,16,13,30,14.4,0,0,0,0,6.800000000000002,0,0,0,0,60.36,105.22,0.15,1018,1.3,294,1.3,,,1544983200,0.14
2018,12,16,14,30,14.6,0,0,0,0,7.0,0,0,0,0,60.2,93.53,0.15,1018,1.4,295,1.3,,,1544986800,0.14
2018,12,16,15,30,16.0,37,469,99,0,7.800000000000002,37,469,0,99,58.43,82.46000000000002,0.15,1019,1.4,275,1.5,,,1544990400,0.07
2018,12,16,16,30,17.900000000000006,60,720,274,0,8.3,60,720,0,274,53.51,72.7,0.15,1019,1.4,225,2.0,,,1544994000,0.07
2018,12,16,17,30,19.4,69,835,428,0,8.6,69,835,0,428,49.8,64.56,0.15,1019,1.4,207,2.3000000000000003,,,1544997600,0.14
2018,12,16,18,30,20.5,73,891,535,0,9.8,73,891,0,535,50.11,58.8,0.15,1018,1.5,230,2.5,,,1545001200,0.05
2018,12,16,19,30,20.9,77,905,581,0,10.6,77,905,0,581,51.82,56.16,0.15,1018,1.5,247,2.9000000000000004,,,1545004800,0.19
2018,12,16,20,30,20.8,77,893,562,0,11.3,77,893,0,562,54.65,57.09,0.15,1017,1.6,257,3.2,,,1545008400,0.23
2018,12,16,21,30,20.4,73,857,483,0,11.9,73,857,0,483,58.23,61.43,0.15,1017,1.7000000000000002,263,3.1,,,1545012000,0.25
2018,12,16,22,30,19.700000000000006,64,783,351,0,12.3,64,783,0,351,62.52,68.53,0.15,1017,1.7000000000000002,263,2.5,,,1545015600,0.26
2018,12,16,23,30,19.200000000000006,49,624,183,0,13.0,49,624,0,183,67.52,77.59,0.15,1017,1.7000000000000002,262,2.2,,,1545019200,0.3
2018,12,17,0,30,16.900000000000002,17,187,24,0,13.5,17,187,0,24,80.57000000000002,87.84,0.15,1018,1.7000000000000002,274,1.8,,,1545022800,0.39
2018,12,17,1,30,16.3,0,0,0,0,13.5,0,0,0,0,83.24,99.5,0.15,1018,1.7000000000000002,285,1.8,,,1545026400,0.33
2018,12,17,2,30,15.9,0,0,0,0,13.6,0,0,0,0,86.19,111.48,0.15,1019,1.7000000000000002,298,1.7000000000000002,,,1545030000,0.54
2018,12,17,3,30,15.6,0,0,0,0,13.6,0,0,0,0,87.9,123.84,0.15,1019,1.7000000000000002,307,1.7000000000000002,,,1545033600,0.61
2018,12,17,4,30,15.2,0,0,0,6,13.6,0,0,0,0,90.21,136.41,0.15,1019,1.7000000000000002,312,1.7000000000000002,,,1545037200,0.78
2018,12,17,5,30,14.7,0,0,0,6,13.6,0,0,0,0,93.28,148.98,0.15,1019,1.7000000000000002,335,1.2000000000000002,,,1545040800,0.75
2018,12,17,6,30,14.4,0,0,0,7,13.6,0,0,0,0,94.66,161.07,0.15,1019,1.7000000000000002,190,0.8,,,1545044400,0.72
2018,12,17,7,30,14.4,0,0,0,7,13.5,0,0,0,0,94.29,170.07,0.15,1019,1.8,154,0.9,,,1545048000,0.57
2018,12,17,8,30,14.5,0,0,0,7,13.5,0,0,0,0,93.6,166.32,0.15,1019,1.8,280,1.2000000000000002,,,1545051600,0.69
2018,12,17,9,30,14.4,0,0,0,7,13.4,0,0,0,0,93.9,155.05,0.15,1019,1.8,280,1.3,,,1545055200,0.71
2018,12,17,10,30,14.5,0,0,0,0,13.4,0,0,0,0,92.92,142.62,0.15,1019,1.8,290,1.4,,,1545058800,0.72
2018,12,17,11,30,14.5,0,0,0,0,13.2,0,0,0,0,92.08,130.01,0.15,1019,1.8,297,1.3,,,1545062400,0.44
2018,12,17,12,30,14.5,0,0,0,4,13.0,0,0,0,0,90.56,117.53,0.15,1019,1.7000000000000002,293,1.0,,,1545066000,0.41
2018,12,17,13,30,14.3,0,0,0,4,12.7,0,0,0,0,90.25,105.34,0.15,1019,1.7000000000000002,276,1.0,,,1545069600,0.32
2018,12,17,14,30,14.4,0,0,0,4,12.5,0,0,0,0,88.24,93.64,0.15,1019,1.6,262,1.5,,,1545073200,0.47
2018,12,17,15,30,14.9,36,468,97,8,12.3,39,234,100,69,84.3,82.57000000000002,0.15,1020,1.6,263,2.0,,,1545076800,0.47
2018,12,17,16,30,15.9,58,718,270,4,12.3,105,276,0,187,79.38,72.8,0.15,1021,1.6,271,2.3000000000000003,,,1545080400,0.47
2018,12,17,17,30,16.900000000000002,70,823,422,0,12.4,79,777,0,412,74.83,64.65,0.15,1021,1.7000000000000002,286,2.6,,,1545084000,0.28
2018,12,17,18,30,17.7,76,870,526,0,12.4,118,708,0,484,70.89,58.86,0.15,1020,1.8,301,2.9000000000000004,,,1545087600,0.22
2018,12,17,19,30,18.3,78,891,574,0,12.1,99,818,0,554,67.36,56.2,0.15,1020,1.8,304,3.0,,,1545091200,0.11
2018,12,17,20,30,18.5,76,888,558,0,12.0,76,888,0,558,65.95,57.1,0.15,1019,1.8,295,2.9000000000000004,,,1545094800,0.1
2018,12,17,21,30,18.5,72,860,483,0,12.1,72,860,0,483,66.46000000000001,61.42,0.15,1019,1.7000000000000002,283,2.8000000000000003,,,1545098400,0.11
2018,12,17,22,30,18.1,62,791,352,0,12.4,62,791,0,352,69.29,68.49,0.15,1018,1.7000000000000002,277,2.4000000000000004,,,1545102000,0.23
2018,12,17,23,30,17.8,48,636,185,0,12.6,48,636,0,185,71.81,77.54,0.15,1018,1.6,277,2.1,,,1545105600,0.51
2018,12,18,0,30,15.9,18,193,25,0,13.1,18,193,0,25,83.71000000000002,87.78,0.15,1019,1.7000000000000002,287,2.0,,,1545109200,0.57
2018,12,18,1,30,15.4,0,0,0,0,13.5,0,0,0,0,88.17,99.42,0.15,1019,1.8,293,2.3000000000000003,,,1545112800,0.83
2018,12,18,2,30,15.3,0,0,0,0,13.7,0,0,0,0,90.07000000000002,111.4,0.15,1019,1.8,294,2.3000000000000003,,,1545116400,0.62
2018,12,18,3,30,15.2,0,0,0,8,13.7,0,0,0,0,90.81,123.76,0.15,1019,1.8,296,2.2,,,1545120000,0.56
2018,12,18,4,30,15.1,0,0,0,6,13.7,0,0,0,0,91.25,136.32,0.15,1020,1.8,299,2.1,,,1545123600,0.62
2018,12,18,5,30,15.0,0,0,0,7,13.6,0,0,0,0,91.62,148.89,0.15,1020,1.8,303,2.2,,,1545127200,0.68
2018,12,18,6,30,15.0,0,0,0,7,13.6,0,0,0,0,91.44,160.99,0.15,1020,1.8,305,2.4000000000000004,,,1545130800,0.44
2018,12,18,7,30,14.9,0,0,0,7,13.5,0,0,0,0,91.31,170.06,0.15,1020,1.8,306,2.4000000000000004,,,1545134400,0.4
