Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,12,10,13,30,3,0,0,0,6,1,0,0,0,0,92.67,108.76,0.118,920.0,1.5119999999999998,134.1,2.5,1418234400,0.48
2014,12,10,14,30,3,0,0,0,6,1,0,0,0,0,92.08,99.17,0.118,920.0,1.4569999999999999,138.70000000000002,2.4000000000000004,1418238000,0.48
2014,12,10,15,30,3,0,0,0,6,1,0,0,0,0,90.72,90.34,0.118,920.0,1.416,143.3,2.5,1418241600,0.56
2014,12,10,16,30,4,40,416,93,6,2,15,0,4,15,87.54,82.62,0.118,920.0,1.412,141.8,2.8000000000000003,1418245200,0.61
2014,12,10,17,30,5,58,612,201,6,2,32,0,0,32,84.55,76.44,0.118,920.0,1.423,135.0,3.2,1418248800,0.44
2014,12,10,18,30,6,65,705,281,6,3,126,127,0,165,82.83,72.25,0.118,920.0,1.4240000000000002,132.9,3.6,1418252400,0.4
2014,12,10,19,30,7,69,733,315,6,3,141,100,0,175,80.88,70.42,0.118,920.0,1.403,133.1,3.7,1418256000,0.7
2014,12,10,20,30,8,68,726,302,7,4,131,217,0,202,76.9,71.16,0.118,910.0,1.35,138.0,3.8,1418259600,0.7
2014,12,10,21,30,9,62,668,242,6,4,66,0,0,66,71.71000000000002,74.38,0.118,910.0,1.296,148.1,4.1000000000000005,1418263200,0.7
2014,12,10,22,30,8,49,529,143,6,3,15,0,0,15,73.61,79.76,0.118,910.0,1.281,158.8,4.1000000000000005,1418266800,0.56
2014,12,10,23,30,8,22,211,33,7,3,3,0,4,3,72.02,86.88,0.118,910.0,1.296,163.5,4.0,1418270400,0.91
2014,12,11,0,30,8,0,0,0,6,3,0,0,0,0,71.27,95.28,0.12,910.0,1.329,163.8,4.2,1418274000,1.0
2014,12,11,1,30,8,0,0,0,6,2,0,0,0,0,70.45,104.59,0.12,910.0,1.389,165.5,4.7,1418277600,1.0
2014,12,11,2,30,9,0,0,0,6,3,0,0,0,0,66.4,114.46,0.12,910.0,1.464,168.9,4.800000000000002,1418281200,1.0
2014,12,11,3,30,8,0,0,0,6,3,0,0,0,0,72.32000000000002,124.58,0.12,910.0,1.5819999999999999,180.10000000000005,4.4,1418284800,1.0
2014,12,11,4,30,7,0,0,0,6,3,0,0,0,0,79.21000000000002,134.6,0.12,910.0,1.757,195.1,4.0,1418288400,1.0
2014,12,11,5,30,7,0,0,0,9,4,0,0,0,0,84.02,143.93,0.12,910.0,1.903,199.5,3.8,1418292000,0.72
2014,12,11,6,30,6,0,0,0,6,5,0,0,0,0,96.55,151.53,0.12,910.0,1.936,201.8,3.4000000000000004,1418295600,0.86
2014,12,11,7,30,6,0,0,0,6,6,0,0,0,0,100.0,155.44,0.12,910.0,1.857,203.9,2.7,1418299200,1.0
2014,12,11,8,30,5,0,0,0,6,4,0,0,0,0,100.0,153.85,0.12,910.0,1.6980000000000002,201.5,2.0,1418302800,0.67
2014,12,11,9,30,5,0,0,0,6,4,0,0,0,0,100.0,147.58,0.12,910.0,1.493,186.7,1.6,1418306400,0.92
2014,12,11,10,30,4,0,0,0,7,4,0,0,0,0,100.0,138.83,0.12,910.0,1.327,165.20000000000005,1.6,1418310000,1.0
2014,12,11,11,30,3,0,0,0,6,2,0,0,0,0,100.0,129.03,0.12,910.0,1.2819999999999998,140.6,1.7000000000000002,1418313600,1.0
2014,12,11,12,30,2,0,0,0,6,2,0,0,0,0,100.0,118.91,0.12,910.0,1.41,116.0,1.8,1418317200,1.0
2014,12,11,13,30,3,0,0,0,6,2,0,0,0,0,100.0,108.89,0.12,910.0,1.649,106.9,1.8,1418320800,1.0
2014,12,11,14,30,4,0,0,0,7,3,0,0,0,0,98.45,99.31,0.12,910.0,1.875,101.7,2.3000000000000003,1418324400,0.89
2014,12,11,15,30,4,0,0,0,7,4,0,0,0,0,100.0,90.47,0.12,910.0,2.005,113.8,2.8000000000000003,1418328000,0.91
2014,12,11,16,30,5,17,593,92,6,4,20,0,4,20,98.17,82.75,0.12,910.0,1.974,125.6,3.1,1418331600,1.0
2014,12,11,17,30,6,75,83,94,6,5,50,0,0,50,94.01,76.56,0.12,910.0,1.867,118.8,3.4000000000000004,1418335200,0.89
2014,12,11,18,30,7,121,137,162,6,5,34,0,0,34,88.9,72.35000000000002,0.12,910.0,1.83,145.9,4.1000000000000005,1418338800,0.72
2014,12,11,19,30,8,138,175,197,6,5,28,0,0,28,81.67,70.51,0.12,910.0,1.858,157.8,4.6000000000000005,1418342400,0.72
2014,12,11,20,30,8,125,145,172,6,4,34,0,0,34,80.78,71.22,0.12,910.0,1.844,159.20000000000005,4.9,1418346000,0.7
2014,12,11,21,30,9,96,131,132,6,4,21,0,0,21,74.44,74.42,0.12,910.0,1.8219999999999998,150.8,5.2,1418349600,0.63
2014,12,11,22,30,9,49,78,62,6,4,20,0,0,20,74.04,79.79,0.12,910.0,1.8090000000000002,155.70000000000005,5.300000000000002,1418353200,0.79
2014,12,11,23,30,9,6,13,7,6,4,2,0,4,2,74.52,86.88,0.12,910.0,1.765,156.8,5.300000000000002,1418356800,1.0
2014,12,12,0,30,9,0,0,0,6,4,0,0,0,0,75.12,95.28,0.12,910.0,1.759,156.5,5.2,1418360400,1.0
2014,12,12,1,30,8,0,0,0,7,4,0,0,0,0,81.03,104.57,0.12,910.0,1.753,160.4,4.9,1418364000,1.0
2014,12,12,2,30,8,0,0,0,7,4,0,0,0,0,81.21000000000002,114.44,0.12,910.0,1.681,163.70000000000005,4.5,1418367600,1.0
2014,12,12,3,30,8,0,0,0,4,4,0,0,0,0,79.93,124.56,0.12,910.0,1.601,171.20000000000005,3.8,1418371200,1.0
2014,12,12,4,30,7,0,0,0,7,4,0,0,0,0,84.2,134.58,0.12,910.0,1.536,181.5,3.0,1418374800,1.0
2014,12,12,5,30,6,0,0,0,7,4,0,0,0,0,89.28,143.93,0.12,910.0,1.44,195.4,2.5,1418378400,0.91
2014,12,12,6,30,5,0,0,0,7,4,0,0,0,0,93.56,151.55,0.12,910.0,1.314,207.6,2.1,1418382000,0.91
2014,12,12,7,30,3,0,0,0,6,2,0,0,0,0,100.0,155.51,0.12,910.0,1.2209999999999999,214.6,1.7000000000000002,1418385600,0.91
2014,12,12,8,30,2,0,0,0,7,2,0,0,0,0,100.0,153.95000000000005,0.12,910.0,1.197,216.8,1.6,1418389200,1.0
2014,12,12,9,30,2,0,0,0,7,2,0,0,0,0,100.0,147.71,0.12,910.0,1.2329999999999999,214.2,1.6,1418392800,0.91
2014,12,12,10,30,2,0,0,0,7,1,0,0,0,0,98.65,138.96,0.12,910.0,1.291,213.6,1.5,1418396400,1.0
2014,12,12,11,30,2,0,0,0,7,1,0,0,0,0,97.28,129.16,0.12,910.0,1.345,213.3,1.4,1418400000,1.0
2014,12,12,12,30,2,0,0,0,4,1,0,0,0,0,96.68,119.04,0.12,910.0,1.383,212.9,1.2000000000000002,1418403600,1.0
2014,12,12,13,30,2,0,0,0,7,1,0,0,0,0,96.03,109.02,0.12,910.0,1.403,209.6,1.1,1418407200,1.0
2014,12,12,14,30,2,0,0,0,7,1,0,0,0,0,95.32,99.44,0.12,920.0,1.4180000000000001,205.0,1.1,1418410800,1.0
2014,12,12,15,30,2,0,0,0,7,1,0,0,0,0,95.67,90.59,0.12,920.0,1.4369999999999998,214.0,1.0,1418414400,1.0
2014,12,12,16,30,3,19,14,21,7,1,9,0,4,9,91.2,82.87,0.12,920.0,1.464,227.1,0.9,1418418000,0.91
2014,12,12,17,30,4,24,761,199,7,2,49,0,0,49,88.48,76.67,0.12,920.0,1.494,229.1,0.7000000000000001,1418421600,1.0
2014,12,12,18,30,3,27,829,277,4,2,56,0,0,56,91.91,72.45,0.12,920.0,1.519,243.9,0.7000000000000001,1418425200,1.0
2014,12,12,19,30,3,28,852,311,4,2,56,0,0,56,100.0,70.58,0.12,920.0,1.537,273.1,0.7000000000000001,1418428800,0.91
2014,12,12,20,30,3,27,843,298,4,2,23,0,0,23,100.0,71.28,0.12,920.0,1.547,302.7,0.9,1418432400,1.0
2014,12,12,21,30,3,25,798,239,4,2,36,0,0,36,99.6,74.46000000000002,0.12,920.0,1.541,319.9000000000001,1.1,1418436000,1.0
2014,12,12,22,30,2,21,691,143,4,2,9,0,0,9,100.0,79.81,0.12,920.0,1.52,325.0,1.3,1418439600,1.0
2014,12,12,23,30,2,11,426,34,4,2,2,0,4,2,100.0,86.88,0.12,920.0,1.486,325.6,1.3,1418443200,0.91
2014,12,13,0,30,2,0,0,0,7,2,0,0,0,0,100.0,95.26,0.12,920.0,1.446,321.5,1.3,1418446800,0.72
2014,12,13,1,30,2,0,0,0,7,2,0,0,0,0,100.0,104.55,0.12,920.0,1.405,312.3,1.3,1418450400,0.72
2014,12,13,2,30,1,0,0,0,6,2,0,0,0,0,100.0,114.41,0.12,920.0,1.365,294.8,1.4,1418454000,1.0
2014,12,13,3,30,1,0,0,0,6,1,0,0,0,0,100.0,124.53,0.12,920.0,1.328,276.7,1.4,1418457600,1.0
2014,12,13,4,30,1,0,0,0,6,1,0,0,0,0,100.0,134.55,0.12,920.0,1.291,258.7,1.6,1418461200,1.0
2014,12,13,5,30,1,0,0,0,6,1,0,0,0,0,100.0,143.91,0.12,920.0,1.247,247.7,1.7000000000000002,1418464800,1.0
2014,12,13,6,30,0,0,0,0,6,0,0,0,0,0,100.0,151.57,0.12,920.0,1.193,239.8,1.7000000000000002,1418468400,1.0
2014,12,13,7,30,0,0,0,0,7,0,0,0,0,0,100.0,155.57,0.12,920.0,1.133,232.5,1.7000000000000002,1418472000,1.0
2014,12,13,8,30,0,0,0,0,4,0,0,0,0,0,100.0,154.05,0.12,920.0,1.068,228.9,1.7000000000000002,1418475600,1.0
2014,12,13,9,30,0,0,0,0,4,0,0,0,0,0,100.0,147.82,0.12,920.0,1.004,230.7,1.6,1418479200,1.0
2014,12,13,10,30,0,0,0,0,4,0,0,0,0,0,100.0,139.09,0.12,920.0,0.942,231.2,1.6,1418482800,1.0
2014,12,13,11,30,0,0,0,0,4,0,0,0,0,0,98.52,129.29,0.12,920.0,0.88,230.5,1.6,1418486400,1.0
2014,12,13,12,30,0,0,0,0,1,0,0,0,0,0,95.75,119.17,0.12,920.0,0.8280000000000001,228.3,1.6,1418490000,1.0
2014,12,13,13,30,0,0,0,0,4,0,0,0,0,0,93.57,109.15,0.12,930.0,0.792,225.5,1.6,1418493600,1.0
2014,12,13,14,30,0,0,0,0,4,-1,0,0,0,0,91.74,99.56,0.12,930.0,0.7709999999999999,228.5,1.6,1418497200,1.0
2014,12,13,15,30,-1,0,0,0,4,-1,0,0,0,0,96.48,90.71,0.12,930.0,0.7559999999999999,229.1,1.6,1418500800,1.0
2014,12,13,16,30,0,38,407,88,0,-1,38,407,0,88,89.72,82.98,0.12,930.0,0.738,225.9,1.6,1418504400,1.0
2014,12,13,17,30,0,60,599,197,1,-1,60,599,0,197,91.82,76.78,0.12,930.0,0.721,225.8,1.4,1418508000,1.0
2014,12,13,18,30,0,70,692,278,4,0,75,0,0,75,95.3,72.54,0.12,930.0,0.7070000000000001,224.2,1.2000000000000002,1418511600,1.0
2014,12,13,19,30,1,72,737,316,4,0,93,0,0,93,90.91,70.66,0.12,930.0,0.6970000000000001,229.8,1.0,1418515200,1.0
2014,12,13,20,30,2,69,735,304,4,0,74,0,4,74,84.51,71.33,0.12,930.0,0.6910000000000001,240.1,1.0,1418518800,1.0
2014,12,13,21,30,2,60,693,245,4,0,60,693,4,245,83.93,74.49,0.12,930.0,0.6890000000000001,234.6,0.9,1418522400,0.84
2014,12,13,22,30,1,46,563,146,1,0,46,563,0,146,93.69,79.81,0.12,930.0,0.685,209.1,0.9,1418526000,0.61
2014,12,13,23,30,0,20,265,34,4,0,20,265,4,34,93.5,86.88,0.12,930.0,0.6779999999999999,182.9,1.0,1418529600,0.89
2014,12,14,0,30,-1,0,0,0,4,-1,0,0,0,0,97.12,95.24,0.12,930.0,0.6679999999999999,166.4,1.0,1418533200,0.91
2014,12,14,1,30,-2,0,0,0,4,-1,0,0,0,0,95.46,104.52,0.12,930.0,0.657,152.6,1.0,1418536800,0.86
2014,12,14,2,30,-2,0,0,0,4,-2,0,0,0,0,100.0,114.38,0.12,930.0,0.645,136.4,1.0,1418540400,0.95
2014,12,14,3,30,-2,0,0,0,4,-2,0,0,0,0,99.02,124.5,0.12,930.0,0.632,125.8,0.9,1418544000,1.0
2014,12,14,4,30,-2,0,0,0,4,-2,0,0,0,0,96.74,134.52,0.12,930.0,0.623,123.5,1.0,1418547600,1.0
2014,12,14,5,30,-2,0,0,0,4,-2,0,0,0,0,94.78,143.89,0.12,930.0,0.616,119.1,1.1,1418551200,1.0
2014,12,14,6,30,-2,0,0,0,4,-2,0,0,0,0,93.19,151.58,0.12,930.0,0.612,110.7,1.1,1418554800,1.0
2014,12,14,7,30,-2,0,0,0,4,-3,0,0,0,0,92.21,155.62,0.12,930.0,0.609,103.1,1.0,1418558400,1.0
2014,12,14,8,30,-3,0,0,0,4,-3,0,0,0,0,99.18,154.15,0.12,930.0,0.607,96.7,0.9,1418562000,1.0
2014,12,14,9,30,-3,0,0,0,4,-3,0,0,0,0,99.69,147.94,0.12,930.0,0.604,83.2,0.9,1418565600,1.0
2014,12,14,10,30,-3,0,0,0,4,-3,0,0,0,0,99.9,139.21,0.12,930.0,0.6,71.9,0.9,1418569200,1.0
2014,12,14,11,30,-3,0,0,0,4,-3,0,0,0,0,100.0,129.41,0.12,930.0,0.5920000000000001,67.5,1.0,1418572800,0.95
2014,12,14,12,30,-3,0,0,0,4,-3,0,0,0,0,99.53,119.29,0.12,930.0,0.585,71.10000000000002,1.1,1418576400,0.56
2014,12,14,13,30,-3,0,0,0,4,-3,0,0,0,0,98.65,109.27,0.12,930.0,0.583,80.0,1.1,1418580000,0.64
2014,12,14,14,30,-3,0,0,0,4,-3,0,0,0,0,97.58,99.68,0.12,930.0,0.588,87.10000000000002,1.0,1418583600,0.68
2014,12,14,15,30,-2,0,0,0,4,-3,0,0,0,0,89.53,90.83,0.12,930.0,0.597,89.0,1.0,1418587200,0.55
2014,12,14,16,30,-1,40,323,79,0,-2,40,323,0,79,86.44,83.09,0.12,930.0,0.608,84.5,1.3,1418590800,0.35
2014,12,14,17,30,0,71,490,183,1,-2,71,490,0,183,84.64,76.87,0.12,930.0,0.622,79.4,1.5,1418594400,0.23
2014,12,14,18,30,2,59,760,286,1,-1,59,760,0,286,76.2,72.62,0.12,930.0,0.645,82.10000000000002,1.5,1418598000,0.55
2014,12,14,19,30,3,60,800,324,4,-1,124,19,0,131,72.13,70.72,0.12,930.0,0.68,82.30000000000003,1.5,1418601600,0.49
2014,12,14,20,30,3,60,784,310,1,-1,60,784,0,310,72.56,71.37,0.12,930.0,0.7240000000000001,79.60000000000002,1.6,1418605200,0.12
2014,12,14,21,30,3,61,682,243,0,-1,61,682,0,243,73.87,74.51,0.12,930.0,0.764,75.7,1.3,1418608800,0.04
2014,12,14,22,30,1,50,517,141,0,0,50,517,0,141,93.13,79.82000000000002,0.12,930.0,0.7909999999999999,68.9,0.9,1418612400,0.0
2014,12,14,23,30,-1,20,200,31,1,-1,20,200,0,31,96.89,86.86,0.12,930.0,0.799,56.90000000000001,1.1,1418616000,0.0
2014,12,15,0,30,-2,0,0,0,1,-2,0,0,0,0,100.0,95.22,0.12,930.0,0.787,53.3,1.2000000000000002,1418619600,0.08
2014,12,15,1,30,-2,0,0,0,1,-2,0,0,0,0,100.0,104.48,0.12,930.0,0.7609999999999999,55.1,1.5,1418623200,0.18
2014,12,15,2,30,-2,0,0,0,1,-2,0,0,0,0,100.0,114.33,0.12,930.0,0.731,59.0,1.7000000000000002,1418626800,0.24
2014,12,15,3,30,-2,0,0,0,0,-2,0,0,0,0,100.0,124.45,0.12,930.0,0.7140000000000001,63.2,2.0,1418630400,0.3
2014,12,15,4,30,-2,0,0,0,0,-2,0,0,0,0,96.14,134.48,0.12,930.0,0.7190000000000001,65.2,2.4000000000000004,1418634000,0.3
2014,12,15,5,30,-2,0,0,0,0,-3,0,0,0,0,90.56,143.87,0.12,930.0,0.74,65.3,2.4000000000000004,1418637600,0.21
2014,12,15,6,30,-3,0,0,0,0,-3,0,0,0,0,93.27,151.58,0.12,930.0,0.762,65.3,2.3000000000000003,1418641200,0.09
2014,12,15,7,30,-3,0,0,0,0,-4,0,0,0,0,91.28,155.66,0.12,930.0,0.778,66.8,2.2,1418644800,0.3
2014,12,15,8,30,-3,0,0,0,0,-4,0,0,0,0,90.18,154.23,0.12,930.0,0.785,68.2,2.2,1418648400,0.24
2014,12,15,9,30,-3,0,0,0,0,-4,0,0,0,0,89.66,148.05,0.12,930.0,0.78,72.10000000000002,2.2,1418652000,0.12
2014,12,15,10,30,-3,0,0,0,0,-4,0,0,0,0,89.14,139.32,0.12,930.0,0.767,73.60000000000002,2.1,1418655600,0.08
2014,12,15,11,30,-3,0,0,0,0,-4,0,0,0,0,88.61,129.53,0.12,930.0,0.7490000000000001,74.60000000000002,2.0,1418659200,0.08
2014,12,15,12,30,-3,0,0,0,1,-4,0,0,0,0,88.16,119.41,0.12,930.0,0.728,75.8,1.9,1418662800,0.08
2014,12,15,13,30,-3,0,0,0,1,-4,0,0,0,0,87.7,109.39,0.12,930.0,0.7040000000000001,77.4,1.9,1418666400,0.08
2014,12,15,14,30,-3,0,0,0,4,-4,0,0,0,0,87.29,99.79,0.12,930.0,0.675,77.9,1.9,1418670000,0.19
2014,12,15,15,30,-2,0,0,0,4,-4,0,0,0,0,80.55,90.94,0.12,930.0,0.643,78.2,2.2,1418673600,0.19
2014,12,15,16,30,-1,34,474,90,0,-4,34,474,0,90,76.18,83.19,0.12,930.0,0.615,81.7,2.5,1418677200,0.08
2014,12,15,17,30,0,50,678,203,0,-4,50,678,0,203,74.35000000000002,76.96000000000002,0.12,930.0,0.599,90.5,2.5,1418680800,0.19
2014,12,15,18,30,1,58,766,286,0,-3,58,766,0,286,70.48,72.7,0.12,930.0,0.5820000000000001,122.2,2.5,1418684400,0.33
2014,12,15,19,30,2,61,800,325,0,-3,61,800,0,325,66.27,70.78,0.12,930.0,0.556,137.70000000000002,2.4000000000000004,1418688000,0.33
2014,12,15,20,30,3,60,793,313,0,-3,60,793,0,313,62.05,71.41,0.12,930.0,0.53,136.8,2.3000000000000003,1418691600,0.19
2014,12,15,21,30,2,53,752,254,0,-3,53,752,0,254,68.23,74.52,0.12,930.0,0.52,126.1,1.7000000000000002,1418695200,0.19
2014,12,15,22,30,1,42,629,153,4,-1,55,363,0,119,83.24,79.81,0.12,930.0,0.535,114.0,1.1,1418698800,0.33
2014,12,15,23,30,-1,19,323,37,4,-2,20,161,4,29,88.47,86.84,0.12,930.0,0.5680000000000001,97.9,1.2000000000000002,1418702400,0.33
2014,12,16,0,30,-2,0,0,0,4,-3,0,0,0,0,91.46,95.18,0.12,930.0,0.605,90.0,1.3,1418706000,0.19
2014,12,16,1,30,-2,0,0,0,7,-2,0,0,0,0,92.99,104.44,0.12,930.0,0.64,82.7,1.5,1418709600,0.0
2014,12,16,2,30,-2,0,0,0,4,-2,0,0,0,0,93.58,114.29,0.12,930.0,0.6729999999999999,76.4,1.7000000000000002,1418713200,0.0
2014,12,16,3,30,-2,0,0,0,4,-3,0,0,0,0,92.5,124.4,0.12,920.0,0.7040000000000001,72.2,1.9,1418716800,0.26
2014,12,16,4,30,-2,0,0,0,4,-3,0,0,0,0,90.16,134.44,0.12,920.0,0.728,72.60000000000002,2.1,1418720400,0.19
2014,12,16,5,30,-2,0,0,0,4,-3,0,0,0,0,87.42,143.83,0.12,920.0,0.7440000000000001,74.9,2.4000000000000004,1418724000,0.44
2014,12,16,6,30,-2,0,0,0,7,-4,0,0,0,0,85.34,151.57,0.12,920.0,0.758,75.7,2.5,1418727600,0.6
2014,12,16,7,30,-2,0,0,0,7,-4,0,0,0,0,84.05,155.70000000000005,0.12,920.0,0.785,74.60000000000002,2.6,1418731200,1.0
2014,12,16,8,30,-2,0,0,0,7,-4,0,0,0,0,83.59,154.31,0.12,920.0,0.8390000000000001,72.10000000000002,2.6,1418734800,1.0
2014,12,16,9,30,-2,0,0,0,7,-4,0,0,0,0,83.67,148.15,0.12,920.0,0.9129999999999999,68.3,2.3000000000000003,1418738400,0.89
2014,12,16,10,30,-2,0,0,0,7,-4,0,0,0,0,83.83,139.43,0.12,920.0,0.983,65.2,2.1,1418742000,0.95
2014,12,16,11,30,-2,0,0,0,7,-4,0,0,0,0,83.3,129.64,0.12,920.0,1.03,63.90000000000001,1.9,1418745600,1.0
2014,12,16,12,30,-2,0,0,0,7,-4,0,0,0,0,81.95,119.52,0.12,920.0,1.053,64.60000000000001,1.7000000000000002,1418749200,0.89
2014,12,16,13,30,-2,0,0,0,4,-4,0,0,0,0,80.78,109.5,0.12,920.0,1.064,68.5,1.8,1418752800,0.95
2014,12,16,14,30,-2,0,0,0,4,-4,0,0,0,0,80.4,99.9,0.12,920.0,1.072,71.10000000000002,1.9,1418756400,0.89
2014,12,16,15,30,-2,0,0,0,4,-4,0,0,0,0,80.16,91.04,0.12,920.0,1.083,71.7,2.1,1418760000,0.84
2014,12,16,16,30,-1,39,376,83,4,-4,39,376,4,83,75.29,83.29,0.12,920.0,1.0979999999999999,73.10000000000002,2.4000000000000004,1418763600,1.0
2014,12,16,17,30,0,61,574,190,4,-4,38,0,0,38,72.04,77.05,0.12,920.0,1.112,74.5,2.4000000000000004,1418767200,1.0
2014,12,16,18,30,0,73,660,269,4,-3,122,147,0,165,75.91,72.77,0.12,920.0,1.122,76.10000000000002,2.4000000000000004,1418770800,0.81
2014,12,16,19,30,0,80,684,305,7,-2,134,221,0,206,80.49,70.83,0.12,920.0,1.125,79.80000000000003,2.3000000000000003,1418774400,1.0
2014,12,16,20,30,1,81,664,292,7,-2,129,215,0,198,77.91,71.44,0.12,920.0,1.124,90.6,2.1,1418778000,1.0
2014,12,16,21,30,1,75,594,233,7,-1,106,67,0,124,80.81,74.53,0.12,920.0,1.122,95.9,1.6,1418781600,1.0
2014,12,16,22,30,0,58,448,138,7,-1,67,76,0,80,92.4,79.8,0.12,920.0,1.117,90.9,1.1,1418785200,1.0
2014,12,16,23,30,0,23,164,32,4,-1,19,0,4,19,90.51,86.82000000000002,0.12,920.0,1.111,92.6,0.9,1418788800,1.0
2014,12,17,0,30,-1,0,0,0,4,-1,0,0,0,0,93.28,95.15,0.12,920.0,1.107,92.1,0.9,1418792400,1.0
2014,12,17,1,30,-1,0,0,0,4,-2,0,0,0,0,92.73,104.4,0.12,920.0,1.1059999999999999,97.4,0.9,1418796000,1.0
2014,12,17,2,30,-1,0,0,0,4,-2,0,0,0,0,91.98,114.24,0.12,920.0,1.1059999999999999,108.1,1.0,1418799600,1.0
2014,12,17,3,30,-1,0,0,0,4,-2,0,0,0,0,91.15,124.35,0.12,920.0,1.107,113.8,1.0,1418803200,1.0
2014,12,17,4,30,-1,0,0,0,4,-2,0,0,0,0,90.26,134.38,0.12,920.0,1.104,114.3,1.1,1418806800,1.0
2014,12,17,5,30,-1,0,0,0,4,-2,0,0,0,0,89.3,143.79,0.12,920.0,1.094,113.7,1.2000000000000002,1418810400,1.0
2014,12,17,6,30,-2,0,0,0,4,-2,0,0,0,0,95.42,151.55,0.12,920.0,1.078,114.0,1.2000000000000002,1418814000,1.0
2014,12,17,7,30,-2,0,0,0,4,-2,0,0,0,0,95.19,155.73,0.12,920.0,1.054,115.6,1.2000000000000002,1418817600,1.0
2014,12,17,8,30,-2,0,0,0,4,-2,0,0,0,0,94.97,154.38,0.12,920.0,1.024,114.5,1.2000000000000002,1418821200,1.0
2014,12,17,9,30,-2,0,0,0,4,-2,0,0,0,0,94.71,148.24,0.12,920.0,0.992,110.5,1.2000000000000002,1418824800,1.0
2014,12,17,10,30,-2,0,0,0,4,-2,0,0,0,0,94.59,139.54,0.12,920.0,0.961,106.2,1.3,1418828400,0.84
2014,12,17,11,30,-2,0,0,0,4,-2,0,0,0,0,94.21,129.75,0.12,920.0,0.935,102.4,1.3,1418832000,0.68
2014,12,17,12,30,-2,0,0,0,4,-2,0,0,0,0,93.69,119.63,0.12,920.0,0.915,101.3,1.3,1418835600,0.59
2014,12,17,13,30,-2,0,0,0,4,-3,0,0,0,0,92.67,109.6,0.12,920.0,0.909,102.3,1.4,1418839200,0.77
2014,12,17,14,30,-3,0,0,0,1,-3,0,0,0,0,98.37,100.0,0.12,920.0,0.938,102.6,1.5,1418842800,0.75
2014,12,17,15,30,-2,0,0,0,7,-3,0,0,0,0,90.29,91.14,0.12,920.0,1.01,101.4,1.7000000000000002,1418846400,0.8
2014,12,17,16,30,0,34,444,85,7,-2,39,8,4,40,81.2,83.38,0.12,920.0,1.092,98.6,2.1,1418850000,1.0
2014,12,17,17,30,0,53,630,193,7,-1,82,17,0,86,87.68,77.13,0.12,920.0,1.144,91.3,2.4000000000000004,1418853600,1.0
2014,12,17,18,30,1,63,712,273,7,0,115,35,0,125,87.32000000000002,72.83,0.12,920.0,1.1740000000000002,87.60000000000002,2.1,1418857200,0.91
2014,12,17,19,30,2,67,743,310,7,0,135,73,0,159,86.58,70.87,0.12,920.0,1.204,98.1,1.9,1418860800,1.0
2014,12,17,20,30,3,65,734,299,1,0,65,734,0,299,85.2,71.46000000000002,0.12,920.0,1.236,108.4,1.6,1418864400,1.0
2014,12,17,21,30,2,59,677,240,7,1,104,47,0,117,95.81,74.53,0.12,920.0,1.265,112.3,1.2000000000000002,1418868000,1.0
2014,12,17,22,30,1,47,546,144,7,1,7,0,0,7,100.0,79.78,0.12,920.0,1.28,110.2,1.1,1418871600,1.0
2014,12,17,23,30,0,21,251,35,7,0,1,0,4,1,100.0,86.78,0.12,920.0,1.278,109.6,1.2000000000000002,1418875200,1.0
2014,12,18,0,30,0,0,0,0,7,0,0,0,0,0,100.0,95.1,0.12,920.0,1.262,113.0,1.3,1418878800,1.0
2014,12,18,1,30,0,0,0,0,7,0,0,0,0,0,100.0,104.34,0.12,920.0,1.236,116.6,1.3,1418882400,1.0
2014,12,18,2,30,0,0,0,0,7,0,0,0,0,0,100.0,114.18,0.12,920.0,1.209,117.1,1.3,1418886000,1.0
2014,12,18,3,30,0,0,0,0,7,0,0,0,0,0,100.0,124.29,0.12,920.0,1.185,119.0,1.2000000000000002,1418889600,0.91
2014,12,18,4,30,0,0,0,0,7,0,0,0,0,0,99.36,134.33,0.12,920.0,1.161,126.6,1.1,1418893200,1.0
2014,12,18,5,30,0,0,0,0,7,0,0,0,0,0,97.83,143.75,0.12,920.0,1.139,132.0,1.1,1418896800,1.0
2014,12,18,6,30,0,0,0,0,7,0,0,0,0,0,96.54,151.53,0.12,920.0,1.124,138.1,1.1,1418900400,1.0
2014,12,18,7,30,0,0,0,0,4,0,0,0,0,0,95.37,155.75,0.12,920.0,1.129,145.5,1.1,1418904000,1.0
2014,12,18,8,30,0,0,0,0,1,0,0,0,0,0,93.88,154.45000000000005,0.12,920.0,1.161,155.3,1.2000000000000002,1418907600,1.0
2014,12,18,9,30,0,0,0,0,4,0,0,0,0,0,93.93,148.33,0.12,920.0,1.206,168.0,1.3,1418911200,1.0
2014,12,18,10,30,0,0,0,0,7,0,0,0,0,0,95.02,139.64,0.12,920.0,1.236,180.2,1.4,1418914800,1.0
2014,12,18,11,30,0,0,0,0,7,0,0,0,0,0,96.34,129.85,0.12,920.0,1.24,189.2,1.5,1418918400,1.0
