Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,12,9,14,30,1,76,679,296,4,0,72,0,0,72,99.62,71.04,0.109,990.0,1.5219999999999998,350.6,0.4,1418151600,0.64
2014,12,9,15,30,2,86,767,412,4,0,185,132,0,241,96.98,64.91,0.109,990.0,1.514,349.2000000000001,0.4,1418155200,0.85
2014,12,9,16,30,3,92,803,476,4,1,113,0,0,113,94.62,61.45,0.109,990.0,1.507,346.6,0.4,1418158800,0.74
2014,12,9,17,30,4,89,816,484,4,1,188,26,0,201,92.57,61.12000000000001,0.109,990.0,1.492,343.8,0.4,1418162400,0.76
2014,12,9,18,30,5,84,792,432,4,2,190,202,0,279,90.4,63.96,0.109,990.0,1.469,342.3,0.4,1418166000,0.85
2014,12,9,19,30,5,72,734,328,4,3,146,138,0,194,87.8,69.59,0.109,990.0,1.4380000000000002,340.2000000000001,0.4,1418169600,0.86
2014,12,9,20,30,5,53,607,186,0,3,53,607,0,186,97.1,77.38,0.109,990.0,1.393,335.1,0.30000000000000004,1418173200,0.16
2014,12,9,21,30,3,21,259,36,1,2,21,259,0,36,100.0,86.73,0.109,990.0,1.3259999999999998,330.0,0.30000000000000004,1418176800,0.06
2014,12,9,22,30,3,0,0,0,0,2,0,0,0,0,100.0,97.16,0.109,990.0,1.247,327.3,0.30000000000000004,1418180400,0.0
2014,12,9,23,30,3,0,0,0,4,2,0,0,0,0,100.0,108.3,0.109,990.0,1.1840000000000002,326.4000000000001,0.2,1418184000,0.0
2014,12,10,0,30,2,0,0,0,4,1,0,0,0,0,100.0,119.89,0.109,990.0,1.146,321.8,0.2,1418187600,0.11
2014,12,10,1,30,2,0,0,0,0,1,0,0,0,0,100.0,131.68,0.109,990.0,1.117,322.1,0.2,1418191200,0.04
2014,12,10,2,30,2,0,0,0,0,1,0,0,0,0,100.0,143.39,0.109,990.0,1.089,321.4000000000001,0.2,1418194800,0.11
2014,12,10,3,30,2,0,0,0,0,1,0,0,0,0,100.0,154.42000000000004,0.109,990.0,1.058,325.1,0.2,1418198400,0.25
2014,12,10,4,30,1,0,0,0,0,1,0,0,0,0,100.0,162.98,0.109,990.0,1.018,326.2000000000001,0.2,1418202000,0.23
2014,12,10,5,30,1,0,0,0,0,1,0,0,0,0,100.0,164.07,0.109,990.0,0.97,326.1,0.2,1418205600,0.57
2014,12,10,6,30,1,0,0,0,0,0,0,0,0,0,100.0,156.61,0.109,990.0,0.9179999999999999,325.3,0.2,1418209200,0.72
2014,12,10,7,30,1,0,0,0,0,0,0,0,0,0,100.0,145.87,0.109,990.0,0.878,324.6,0.2,1418212800,0.38
2014,12,10,8,30,1,0,0,0,0,0,0,0,0,0,100.0,134.25,0.109,990.0,0.865,323.0,0.2,1418216400,0.2
2014,12,10,9,30,1,0,0,0,0,0,0,0,0,0,100.0,122.45,0.109,990.0,0.8809999999999999,321.4000000000001,0.2,1418220000,0.23
2014,12,10,10,30,1,0,0,0,0,0,0,0,0,0,100.0,110.8,0.109,990.0,0.9079999999999999,320.6,0.2,1418223600,0.38
2014,12,10,11,30,1,0,0,0,0,0,0,0,0,0,100.0,99.55,0.109,990.0,0.9279999999999999,319.5,0.2,1418227200,0.85
2014,12,10,12,30,1,11,90,12,0,0,11,90,0,12,99.94,88.94,0.109,990.0,0.934,316.2000000000001,0.2,1418230800,0.83
2014,12,10,13,30,3,54,523,151,0,0,54,523,0,151,90.67,79.34,0.109,990.0,0.9359999999999999,314.6,0.4,1418234400,0.83
2014,12,10,14,30,4,76,700,302,0,1,76,700,0,302,89.42,71.17,0.109,990.0,0.943,317.1,0.6000000000000001,1418238000,0.98
2014,12,10,15,30,5,82,802,421,4,1,167,322,0,303,82.42,65.04,0.109,990.0,0.948,321.6,0.7000000000000001,1418241600,0.98
2014,12,10,16,30,6,87,841,487,4,0,187,28,0,200,71.57000000000002,61.55,0.109,990.0,0.938,321.8,0.7000000000000001,1418245200,0.98
2014,12,10,17,30,7,91,834,493,4,0,202,298,0,346,64.9,61.2,0.109,990.0,0.909,319.2000000000001,0.7000000000000001,1418248800,0.2
2014,12,10,18,30,6,87,806,441,4,0,193,142,0,255,63.82,64.01,0.109,990.0,0.867,316.9000000000001,0.7000000000000001,1418252400,0.2
2014,12,10,19,30,6,81,725,333,4,0,120,398,0,258,67.32000000000001,69.62,0.109,990.0,0.8220000000000001,313.9000000000001,0.6000000000000001,1418256000,0.11
2014,12,10,20,30,5,63,564,186,0,0,63,564,0,186,71.29,77.38,0.109,990.0,0.777,310.1,0.5,1418259600,0.12
2014,12,10,21,30,3,24,207,35,0,-1,24,207,0,35,80.3,86.72,0.109,990.0,0.733,305.8,0.30000000000000004,1418263200,0.23
2014,12,10,22,30,1,0,0,0,0,-2,0,0,0,0,80.37,97.13,0.109,990.0,0.7020000000000001,302.6,0.30000000000000004,1418266800,0.17
2014,12,10,23,30,1,0,0,0,0,-2,0,0,0,0,81.93,108.26,0.109,990.0,0.685,302.3,0.4,1418270400,0.02
2014,12,11,0,30,0,0,0,0,0,-3,0,0,0,0,78.55,119.85,0.109,990.0,0.67,303.7,0.5,1418274000,0.0
2014,12,11,1,30,0,0,0,0,0,-3,0,0,0,0,75.23,131.64,0.109,990.0,0.647,304.7,0.5,1418277600,0.0
2014,12,11,2,30,0,0,0,0,0,-4,0,0,0,0,71.95,143.35,0.109,990.0,0.616,304.7,0.5,1418281200,0.0
2014,12,11,3,30,0,0,0,0,0,-5,0,0,0,0,69.0,154.4,0.109,990.0,0.5760000000000001,304.8,0.4,1418284800,0.0
2014,12,11,4,30,0,0,0,0,0,-5,0,0,0,0,71.67,163.02,0.109,990.0,0.526,304.1,0.4,1418288400,0.0
2014,12,11,5,30,-1,0,0,0,0,-5,0,0,0,0,74.77,164.18,0.109,990.0,0.47,302.9000000000001,0.4,1418292000,0.0
2014,12,11,6,30,-2,0,0,0,0,-6,0,0,0,0,72.49,156.74,0.109,990.0,0.414,301.2,0.4,1418295600,0.0
2014,12,11,7,30,-2,0,0,0,0,-6,0,0,0,0,75.7,146.01,0.109,990.0,0.366,298.5,0.4,1418299200,0.0
2014,12,11,8,30,-2,0,0,0,0,-7,0,0,0,0,73.33,134.38,0.109,990.0,0.33299999999999996,295.7,0.5,1418302800,0.0
2014,12,11,9,30,-3,0,0,0,0,-7,0,0,0,0,71.09,122.58,0.109,990.0,0.31,295.0,0.5,1418306400,0.0
2014,12,11,10,30,-3,0,0,0,0,-7,0,0,0,0,74.81,110.94,0.109,990.0,0.28800000000000003,297.2,0.6000000000000001,1418310000,0.0
2014,12,11,11,30,-3,0,0,0,0,-8,0,0,0,0,73.66,99.68,0.109,990.0,0.268,297.8,0.6000000000000001,1418313600,0.0
2014,12,11,12,30,-2,0,0,0,0,-8,0,0,0,0,67.79,89.08,0.109,990.0,0.256,297.7,0.6000000000000001,1418317200,0.0
2014,12,11,13,30,0,45,668,167,0,-7,45,668,0,167,60.45,79.47,0.109,990.0,0.254,297.9000000000001,0.7000000000000001,1418320800,0.0
2014,12,11,14,30,1,59,839,329,8,-7,86,540,0,259,56.62000000000001,71.3,0.109,990.0,0.255,297.8,0.8,1418324400,0.0
2014,12,11,15,30,3,65,922,452,0,-7,65,922,0,452,49.35,65.15,0.109,990.0,0.256,296.6,0.8,1418328000,0.0
2014,12,11,16,30,4,67,956,521,0,-7,67,956,0,521,47.52,61.65,0.109,990.0,0.268,295.0,0.7000000000000001,1418331600,0.06
2014,12,11,17,30,5,66,958,526,7,-6,176,433,0,384,45.04,61.27,0.109,990.0,0.297,293.8,0.7000000000000001,1418335200,0.52
2014,12,11,18,30,5,61,934,469,7,-6,148,466,0,352,42.82,64.06,0.109,990.0,0.34700000000000003,293.5,0.6000000000000001,1418338800,0.77
2014,12,11,19,30,4,54,867,356,6,-6,145,109,0,184,47.45,69.64,0.109,990.0,0.43,292.9000000000001,0.5,1418342400,0.24
2014,12,11,20,30,3,43,727,202,6,-5,54,0,0,54,54.31,77.38,0.109,990.0,0.531,289.6,0.5,1418346000,0.1
2014,12,11,21,30,1,19,376,41,6,-5,11,0,4,11,63.67,86.7,0.109,990.0,0.591,288.7,0.5,1418349600,0.03
2014,12,11,22,30,1,0,0,0,6,-5,0,0,0,0,64.98,97.1,0.109,990.0,0.581,289.6,0.5,1418353200,0.0
2014,12,11,23,30,1,0,0,0,6,-6,0,0,0,0,62.01,108.22,0.109,990.0,0.5429999999999999,290.9000000000001,0.5,1418356800,0.0
2014,12,12,0,30,1,0,0,0,6,-6,0,0,0,0,59.96,119.8,0.109,990.0,0.521,293.0,0.6000000000000001,1418360400,0.04
2014,12,12,1,30,1,0,0,0,6,-7,0,0,0,0,57.94,131.59,0.109,990.0,0.528,295.9000000000001,0.6000000000000001,1418364000,0.19
2014,12,12,2,30,0,0,0,0,6,-7,0,0,0,0,56.02,143.3,0.109,990.0,0.579,295.3,0.6000000000000001,1418367600,0.26
2014,12,12,3,30,0,0,0,0,7,-7,0,0,0,0,55.51,154.38,0.109,990.0,0.6709999999999999,294.3,0.6000000000000001,1418371200,0.26
2014,12,12,4,30,0,0,0,0,7,-7,0,0,0,0,56.57,163.04,0.109,990.0,0.7659999999999999,294.1,0.6000000000000001,1418374800,0.24
2014,12,12,5,30,0,0,0,0,7,-7,0,0,0,0,58.73,164.29,0.109,990.0,0.8270000000000001,293.0,0.5,1418378400,0.64
2014,12,12,6,30,0,0,0,0,7,-6,0,0,0,0,61.82,156.87,0.109,990.0,0.855,292.5,0.5,1418382000,0.95
2014,12,12,7,30,0,0,0,0,7,-5,0,0,0,0,65.19,146.14,0.109,1000.0,0.8540000000000001,291.5,0.5,1418385600,0.95
2014,12,12,8,30,0,0,0,0,7,-5,0,0,0,0,73.09,134.51,0.109,1000.0,0.804,291.6,0.5,1418389200,0.57
2014,12,12,9,30,-1,0,0,0,7,-5,0,0,0,0,79.53,122.72,0.109,1000.0,0.721,289.7,0.5,1418392800,0.2
2014,12,12,10,30,-1,0,0,0,4,-5,0,0,0,0,79.51,111.07,0.109,1000.0,0.659,287.7,0.5,1418396400,0.04
2014,12,12,11,30,0,0,0,0,7,-5,0,0,0,0,73.46000000000002,99.81,0.109,1000.0,0.6609999999999999,287.5,0.5,1418400000,0.01
2014,12,12,12,30,0,0,0,0,7,-5,0,0,0,0,68.12,89.21000000000002,0.109,1000.0,0.7020000000000001,288.3,0.6000000000000001,1418403600,0.08
2014,12,12,13,30,1,42,629,156,8,-5,44,521,0,138,64.11,79.60000000000002,0.109,1000.0,0.735,290.6,0.6000000000000001,1418407200,0.22
2014,12,12,14,30,3,57,794,310,2,-4,83,556,0,260,56.85,71.42,0.109,1000.0,0.7709999999999999,294.0,0.7000000000000001,1418410800,0.08
2014,12,12,15,30,5,65,865,428,0,-4,65,865,0,428,54.96,65.26,0.109,1000.0,0.8340000000000001,299.1,0.7000000000000001,1418414400,0.0
2014,12,12,16,30,6,70,893,493,0,-3,70,893,0,493,52.54,61.74,0.109,1000.0,0.877,304.1,0.6000000000000001,1418418000,0.0
2014,12,12,17,30,7,71,894,500,0,-3,71,894,0,500,50.09,61.34,0.109,1000.0,0.856,306.4000000000001,0.6000000000000001,1418421600,0.0
2014,12,12,18,30,7,68,872,449,0,-3,68,872,0,449,48.19,64.1,0.109,1000.0,0.835,305.0,0.5,1418425200,0.0
2014,12,12,19,30,7,61,805,342,0,-2,61,805,0,342,53.8,69.65,0.109,1000.0,0.8640000000000001,304.6,0.4,1418428800,0.0
2014,12,12,20,30,5,48,667,194,0,-1,48,667,0,194,66.04,77.37,0.109,1000.0,0.905,305.0,0.30000000000000004,1418432400,0.0
2014,12,12,21,30,1,20,306,38,0,0,20,306,0,38,88.34,86.67,0.109,1000.0,0.9640000000000001,303.6,0.2,1418436000,0.0
2014,12,12,22,30,0,0,0,0,1,-1,0,0,0,0,87.96000000000002,97.06,0.109,1000.0,1.031,306.6,0.30000000000000004,1418439600,0.0
2014,12,12,23,30,0,0,0,0,0,-2,0,0,0,0,85.34,108.18,0.109,1000.0,1.07,307.8,0.4,1418443200,0.0
2014,12,13,0,30,0,0,0,0,7,-2,0,0,0,0,82.75,119.75,0.109,1000.0,1.089,308.0,0.5,1418446800,0.0
2014,12,13,1,30,0,0,0,0,7,-2,0,0,0,0,81.11,131.54,0.109,1000.0,1.093,308.6,0.7000000000000001,1418450400,0.0
2014,12,13,2,30,0,0,0,0,7,-3,0,0,0,0,79.16,143.25,0.109,1000.0,1.093,308.7000000000001,0.8,1418454000,0.0
2014,12,13,3,30,0,0,0,0,7,-3,0,0,0,0,77.10000000000002,154.34,0.109,1000.0,1.0959999999999999,305.2,0.9,1418457600,0.0
2014,12,13,4,30,0,0,0,0,7,-3,0,0,0,0,75.87,163.06,0.109,1000.0,1.081,300.3,1.0,1418461200,0.0
2014,12,13,5,30,0,0,0,0,7,-3,0,0,0,0,75.89,164.39,0.109,1000.0,1.034,295.9000000000001,0.9,1418464800,0.0
2014,12,13,6,30,0,0,0,0,7,-3,0,0,0,0,76.37,157.0,0.109,1000.0,0.961,288.6,0.8,1418468400,0.0
2014,12,13,7,30,0,0,0,0,8,-4,0,0,0,0,80.02,146.27,0.109,1000.0,0.897,274.3,0.8,1418472000,0.0
2014,12,13,8,30,0,0,0,0,0,-4,0,0,0,0,79.19,134.64,0.109,1000.0,0.882,276.1,0.8,1418475600,0.0
2014,12,13,9,30,0,0,0,0,0,-4,0,0,0,0,73.31,122.84,0.109,1000.0,0.905,303.8,0.8,1418479200,0.0
2014,12,13,10,30,0,0,0,0,0,-4,0,0,0,0,73.22,111.2,0.109,1000.0,0.941,319.8,0.8,1418482800,0.0
2014,12,13,11,30,0,0,0,0,1,-4,0,0,0,0,73.18,99.94,0.109,1000.0,0.99,317.9000000000001,0.8,1418486400,0.0
2014,12,13,12,30,0,0,0,0,7,-4,0,0,0,0,73.93,89.34,0.109,1000.0,1.041,307.2000000000001,0.6000000000000001,1418490000,0.0
2014,12,13,13,30,2,58,415,132,0,-1,58,415,0,132,81.19,79.72,0.109,1000.0,1.071,304.5,0.4,1418493600,0.0
2014,12,13,14,30,5,85,615,280,1,-1,85,615,0,280,65.88,71.54,0.109,1000.0,1.067,308.6,0.4,1418497200,0.0
2014,12,13,15,30,7,101,708,396,1,-1,101,708,0,396,58.33,65.36,0.109,1000.0,1.041,311.0,0.4,1418500800,0.0
2014,12,13,16,30,8,124,705,457,7,0,113,663,0,426,57.26,61.83,0.109,1000.0,1.024,308.8,0.4,1418504400,0.0
2014,12,13,17,30,8,147,646,457,7,0,123,635,0,427,56.61,61.39,0.109,1000.0,1.031,307.6,0.30000000000000004,1418508000,0.0
2014,12,13,18,30,9,104,735,425,7,0,182,263,0,298,60.1,64.13,0.109,990.0,1.056,303.3,0.30000000000000004,1418511600,0.0
2014,12,13,19,30,8,85,688,324,7,1,144,175,0,205,64.58,69.66,0.109,990.0,1.0759999999999998,299.1,0.2,1418515200,0.0
2014,12,13,20,30,7,60,568,184,7,3,71,343,0,146,83.86,77.36,0.109,990.0,1.061,290.4000000000001,0.5,1418518800,0.0
2014,12,13,21,30,5,22,253,36,7,1,22,124,4,29,84.23,86.64,0.109,990.0,1.028,285.8,0.8,1418522400,0.0
2014,12,13,22,30,3,0,0,0,0,0,0,0,0,0,83.75,97.02,0.109,990.0,1.016,294.1,0.8,1418526000,0.0
2014,12,13,23,30,1,0,0,0,0,0,0,0,0,0,94.28,108.12,0.109,990.0,1.002,309.0,0.7000000000000001,1418529600,0.0
2014,12,14,0,30,0,0,0,0,0,-1,0,0,0,0,91.71,119.69,0.109,990.0,0.944,318.1,0.6000000000000001,1418533200,0.0
2014,12,14,1,30,0,0,0,0,0,-1,0,0,0,0,89.11,131.48,0.109,990.0,0.856,319.7000000000001,0.6000000000000001,1418536800,0.0
2014,12,14,2,30,0,0,0,0,0,-2,0,0,0,0,86.32000000000002,143.20000000000005,0.109,990.0,0.804,316.3,0.6000000000000001,1418540400,0.0
2014,12,14,3,30,0,0,0,0,0,-2,0,0,0,0,90.96,154.31,0.109,990.0,0.809,311.7000000000001,0.6000000000000001,1418544000,0.0
2014,12,14,4,30,0,0,0,0,0,-2,0,0,0,0,90.38,163.07,0.109,990.0,0.855,308.9000000000001,0.5,1418547600,0.0
2014,12,14,5,30,-1,0,0,0,0,-2,0,0,0,0,90.83,164.48,0.109,990.0,0.915,310.9000000000001,0.4,1418551200,0.0
2014,12,14,6,30,-1,0,0,0,0,-2,0,0,0,0,98.78,157.12,0.109,990.0,0.9640000000000001,311.7000000000001,0.4,1418554800,0.0
2014,12,14,7,30,-1,0,0,0,0,-2,0,0,0,0,100.0,146.4,0.109,990.0,0.998,311.7000000000001,0.4,1418558400,0.0
2014,12,14,8,30,-1,0,0,0,0,-2,0,0,0,0,100.0,134.77,0.109,990.0,1.025,311.1,0.4,1418562000,0.0
2014,12,14,9,30,-1,0,0,0,0,-2,0,0,0,0,100.0,122.97,0.109,990.0,1.052,310.6,0.4,1418565600,0.0
2014,12,14,10,30,-1,0,0,0,0,-2,0,0,0,0,100.0,111.32,0.109,990.0,1.069,308.0,0.6000000000000001,1418569200,0.0
2014,12,14,11,30,-1,0,0,0,0,-1,0,0,0,0,100.0,100.07,0.109,990.0,1.071,304.4000000000001,0.7000000000000001,1418572800,0.0
2014,12,14,12,30,0,0,0,0,0,0,0,0,0,0,95.17,89.46000000000002,0.109,990.0,1.057,305.5,0.6000000000000001,1418576400,0.0
2014,12,14,13,30,2,51,514,141,0,0,51,514,0,141,89.43,79.84,0.109,990.0,1.037,314.3,0.5,1418580000,0.0
2014,12,14,14,30,5,75,685,291,0,1,75,685,0,291,77.0,71.65,0.109,990.0,1.022,314.6,0.6000000000000001,1418583600,0.0
2014,12,14,15,30,8,81,795,411,0,2,81,795,0,411,71.07000000000002,65.46000000000001,0.109,990.0,1.0290000000000001,314.1,0.5,1418587200,0.0
2014,12,14,16,30,10,87,830,478,0,2,87,830,0,478,64.68,61.9,0.109,990.0,1.056,315.3,0.5,1418590800,0.0
2014,12,14,17,30,11,90,821,483,0,3,90,821,0,483,62.58,61.44,0.109,990.0,1.091,316.1,0.5,1418594400,0.0
2014,12,14,18,30,12,86,791,431,0,3,86,791,0,431,60.62000000000001,64.15,0.109,990.0,1.119,315.8,0.4,1418598000,0.0
2014,12,14,19,30,11,84,676,319,0,4,84,676,0,319,67.4,69.65,0.109,990.0,1.129,314.6,0.30000000000000004,1418601600,0.0
2014,12,14,20,30,8,67,477,172,0,5,67,477,0,172,90.16,77.34,0.109,990.0,1.114,313.0,0.30000000000000004,1418605200,0.0
2014,12,14,21,30,4,20,141,28,0,4,20,141,0,28,100.0,86.60000000000002,0.109,990.0,1.087,309.3,0.30000000000000004,1418608800,0.0
2014,12,14,22,30,3,0,0,0,0,2,0,0,0,0,100.0,96.97,0.109,990.0,1.07,311.4000000000001,0.2,1418612400,0.0
2014,12,14,23,30,2,0,0,0,0,1,0,0,0,0,100.0,108.07,0.109,990.0,1.073,308.1,0.2,1418616000,0.0
2014,12,15,0,30,1,0,0,0,0,0,0,0,0,0,100.0,119.63,0.109,990.0,1.089,314.2000000000001,0.2,1418619600,0.0
2014,12,15,1,30,1,0,0,0,0,0,0,0,0,0,100.0,131.41,0.109,990.0,1.101,322.9000000000001,0.2,1418623200,0.0
2014,12,15,2,30,1,0,0,0,0,0,0,0,0,0,100.0,143.14,0.109,1000.0,1.1,330.0,0.2,1418626800,0.0
2014,12,15,3,30,1,0,0,0,0,0,0,0,0,0,100.0,154.26,0.109,1000.0,1.089,334.3,0.2,1418630400,0.0
2014,12,15,4,30,1,0,0,0,0,1,0,0,0,0,100.0,163.07,0.109,1000.0,1.077,338.8,0.1,1418634000,0.0
2014,12,15,5,30,1,0,0,0,0,1,0,0,0,0,100.0,164.57,0.109,1000.0,1.071,337.6,0.1,1418637600,0.03
2014,12,15,6,30,1,0,0,0,0,1,0,0,0,0,100.0,157.24,0.109,1000.0,1.073,333.6,0.2,1418641200,0.05
2014,12,15,7,30,1,0,0,0,0,0,0,0,0,0,100.0,146.52,0.109,1000.0,1.08,327.7000000000001,0.4,1418644800,0.05
2014,12,15,8,30,1,0,0,0,0,0,0,0,0,0,100.0,134.89,0.109,1000.0,1.093,324.4000000000001,0.5,1418648400,0.0
2014,12,15,9,30,0,0,0,0,0,0,0,0,0,0,100.0,123.09,0.109,1000.0,1.111,324.7000000000001,0.5,1418652000,0.0
2014,12,15,10,30,0,0,0,0,0,0,0,0,0,0,100.0,111.44,0.109,1000.0,1.127,327.6,0.6000000000000001,1418655600,0.0
2014,12,15,11,30,0,0,0,0,0,0,0,0,0,0,100.0,100.19,0.109,1000.0,1.141,333.2000000000001,0.7000000000000001,1418659200,0.0
2014,12,15,12,30,1,0,0,0,0,1,0,0,0,0,100.0,89.57000000000002,0.109,1000.0,1.153,341.6,0.5,1418662800,0.0
2014,12,15,13,30,4,67,216,105,0,2,67,216,0,105,99.73,79.95,0.109,1000.0,1.167,347.6,0.2,1418666400,0.0
2014,12,15,14,30,7,123,380,242,0,4,123,380,0,242,89.66,71.75,0.109,1000.0,1.187,1.8,0.1,1418670000,0.0
2014,12,15,15,30,9,154,481,354,0,4,154,481,0,354,75.79,65.55,0.109,1000.0,1.208,49.1,0.1,1418673600,0.0
2014,12,15,16,30,10,167,539,421,0,5,167,539,0,421,71.83,61.97,0.109,1000.0,1.216,139.70000000000002,0.1,1418677200,0.0
2014,12,15,17,30,11,167,572,440,0,5,167,572,0,440,68.24,61.49,0.109,990.0,1.202,163.5,0.2,1418680800,0.0
2014,12,15,18,30,12,79,820,437,0,5,79,820,0,437,65.09,64.17,0.109,990.0,1.17,173.8,0.30000000000000004,1418684400,0.0
2014,12,15,19,30,12,70,759,334,0,5,70,759,0,334,71.12,69.65,0.109,990.0,1.131,178.3,0.2,1418688000,0.0
2014,12,15,20,30,10,54,621,190,0,7,54,621,0,190,88.72,77.31,0.109,990.0,1.085,179.20000000000005,0.30000000000000004,1418691600,0.0
2014,12,15,21,30,6,23,271,39,4,4,23,271,4,39,100.0,86.56,0.109,990.0,1.034,174.4,0.5,1418695200,0.0
2014,12,15,22,30,4,0,0,0,7,2,0,0,0,0,100.0,96.91,0.109,990.0,0.987,180.2,0.4,1418698800,0.0
2014,12,15,23,30,3,0,0,0,4,2,0,0,0,0,100.0,108.0,0.109,990.0,0.948,193.1,0.2,1418702400,0.0
2014,12,16,0,30,3,0,0,0,7,2,0,0,0,0,100.0,119.56,0.109,990.0,0.909,202.9,0.2,1418706000,0.0
2014,12,16,1,30,2,0,0,0,7,1,0,0,0,0,100.0,131.34,0.109,990.0,0.862,211.5,0.2,1418709600,0.0
2014,12,16,2,30,2,0,0,0,7,1,0,0,0,0,100.0,143.07,0.109,990.0,0.8210000000000001,218.7,0.2,1418713200,0.0
2014,12,16,3,30,2,0,0,0,7,1,0,0,0,0,100.0,154.21,0.109,990.0,0.807,224.1,0.2,1418716800,0.0
2014,12,16,4,30,2,0,0,0,0,1,0,0,0,0,100.0,163.06,0.109,990.0,0.8170000000000001,224.7,0.2,1418720400,0.01
2014,12,16,5,30,2,0,0,0,0,1,0,0,0,0,100.0,164.64,0.109,990.0,0.8300000000000001,222.7,0.2,1418724000,0.08
2014,12,16,6,30,2,0,0,0,7,1,0,0,0,0,100.0,157.35,0.109,990.0,0.851,218.1,0.4,1418727600,0.63
2014,12,16,7,30,1,0,0,0,7,1,0,0,0,0,100.0,146.64,0.109,990.0,0.92,215.4,0.5,1418731200,0.37
2014,12,16,8,30,1,0,0,0,4,1,0,0,0,0,100.0,135.01,0.109,990.0,1.069,211.2,0.4,1418734800,0.78
2014,12,16,9,30,1,0,0,0,4,1,0,0,0,0,100.0,123.21,0.109,990.0,1.3030000000000002,215.4,0.30000000000000004,1418738400,1.0
2014,12,16,10,30,2,0,0,0,7,1,0,0,0,0,100.0,111.56,0.109,990.0,1.584,224.0,0.2,1418742000,1.0
2014,12,16,11,30,2,0,0,0,7,1,0,0,0,0,100.0,100.3,0.109,990.0,1.835,217.0,0.2,1418745600,1.0
2014,12,16,12,30,2,0,0,0,7,1,0,0,0,0,100.0,89.69,0.109,990.0,2.041,200.5,0.2,1418749200,1.0
2014,12,16,13,30,3,63,347,123,6,2,44,0,0,44,100.0,80.06,0.109,990.0,2.2769999999999997,198.2,0.30000000000000004,1418752800,0.96
2014,12,16,14,30,4,99,515,260,9,2,46,0,0,46,99.74,71.85000000000002,0.109,990.0,2.496,209.3,0.4,1418756400,0.88
2014,12,16,15,30,5,121,602,369,6,3,102,0,0,102,99.49,65.63,0.109,990.0,2.559,206.9,0.4,1418760000,0.88
2014,12,16,16,30,6,144,609,430,8,4,174,16,0,182,92.29,62.03,0.109,990.0,2.354,212.6,0.5,1418763600,0.91
2014,12,16,17,30,7,154,605,442,8,5,180,14,4,187,92.35,61.52,0.109,990.0,1.92,221.1,0.5,1418767200,0.9
2014,12,16,18,30,8,154,554,396,7,6,162,11,4,167,91.55,64.18,0.109,990.0,1.5959999999999999,225.5,0.4,1418770800,0.99
2014,12,16,19,30,9,134,469,297,3,7,134,469,4,297,95.59,69.63,0.109,990.0,1.569,226.7,0.30000000000000004,1418774400,1.0
2014,12,16,20,30,8,89,344,165,0,7,89,344,0,165,100.0,77.28,0.109,990.0,1.646,228.4,0.30000000000000004,1418778000,0.63
2014,12,16,21,30,6,24,94,30,1,4,24,94,0,30,100.0,86.51,0.109,990.0,1.6569999999999998,196.0,0.6000000000000001,1418781600,0.57
2014,12,16,22,30,4,0,0,0,0,4,0,0,0,0,100.0,96.85,0.109,990.0,1.5959999999999999,211.7,0.6000000000000001,1418785200,0.63
2014,12,16,23,30,4,0,0,0,1,2,0,0,0,0,100.0,107.94,0.109,990.0,1.5,249.4,0.30000000000000004,1418788800,0.35
2014,12,17,0,30,4,0,0,0,1,2,0,0,0,0,100.0,119.49,0.109,990.0,1.391,281.0,0.2,1418792400,0.38
2014,12,17,1,30,4,0,0,0,0,4,0,0,0,0,100.0,131.27,0.109,990.0,1.2919999999999998,284.1,0.2,1418796000,0.41
2014,12,17,2,30,4,0,0,0,0,2,0,0,0,0,100.0,143.0,0.109,990.0,1.229,281.8,0.2,1418799600,0.65
2014,12,17,3,30,3,0,0,0,0,2,0,0,0,0,100.0,154.15,0.109,990.0,1.204,275.7,0.2,1418803200,0.21
2014,12,17,4,30,3,0,0,0,0,2,0,0,0,0,100.0,163.05,0.109,990.0,1.206,272.7,0.2,1418806800,0.08
2014,12,17,5,30,2,0,0,0,0,1,0,0,0,0,100.0,164.71,0.109,990.0,1.226,272.7,0.2,1418810400,0.25
2014,12,17,6,30,2,0,0,0,0,1,0,0,0,0,100.0,157.46,0.109,990.0,1.244,275.8,0.2,1418814000,0.42
2014,12,17,7,30,1,0,0,0,0,0,0,0,0,0,100.0,146.75,0.109,990.0,1.2329999999999999,278.7,0.2,1418817600,0.91
2014,12,17,8,30,1,0,0,0,0,0,0,0,0,0,100.0,135.13,0.109,990.0,1.1840000000000002,281.1,0.2,1418821200,0.57
2014,12,17,9,30,0,0,0,0,0,0,0,0,0,0,100.0,123.33,0.109,990.0,1.109,281.7,0.2,1418824800,0.78
2014,12,17,10,30,0,0,0,0,0,0,0,0,0,0,100.0,111.68,0.109,990.0,1.037,280.7,0.2,1418828400,0.63
2014,12,17,11,30,0,0,0,0,1,0,0,0,0,0,100.0,100.42,0.109,990.0,0.995,279.5,0.2,1418832000,0.72
2014,12,17,12,30,2,0,0,0,0,0,0,0,0,0,99.33,89.8,0.109,990.0,0.992,279.2,0.2,1418835600,0.6
