Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,9,25,19,30,17.900000000000006,73,929,680,0,8.5,73,929,0,680,54.2,49.24,0.09,979,1.4,171,0.0,,,1537916400,0.0
2018,9,25,20,30,18.4,73,928,684,0,8.9,73,928,0,684,53.83,48.86,0.09,979,1.5,187,0.0,,,1537920000,0.0
2018,9,25,21,30,18.7,69,918,636,0,9.3,69,918,0,636,54.48,51.89,0.09,979,1.5,202,0.0,,,1537923600,0.0
2018,9,25,22,30,18.5,65,882,536,0,9.9,65,882,0,536,57.22,57.75,0.09,979,1.6,213,0.0,,,1537927200,0.0
2018,9,25,23,30,18.3,59,815,395,0,10.6,59,815,0,395,60.81,65.63,0.09,978,1.7000000000000002,218,0.0,,,1537930800,0.0
2018,9,26,0,30,16.3,47,692,229,0,12.4,47,692,0,229,77.49,74.76,0.09,978,1.7000000000000002,229,0.1,,,1537934400,0.0
2018,9,26,1,30,14.4,26,419,66,0,12.9,26,419,0,66,90.86,84.53,0.09,978,1.7000000000000002,268,0.2,,,1537938000,0.0
2018,9,26,2,30,13.0,0,0,0,0,10.4,0,0,0,0,84.17,94.79,0.09,978,1.6,170,0.30000000000000004,,,1537941600,0.0
2018,9,26,3,30,12.3,0,0,0,0,10.1,0,0,0,0,86.56,104.79,0.09,978,1.6,45,0.5,,,1537945200,0.0
2018,9,26,4,30,11.7,0,0,0,0,9.6,0,0,0,0,86.67,114.25,0.09,978,1.5,56,0.6000000000000001,,,1537948800,0.0
2018,9,26,5,30,11.2,0,0,0,0,8.700000000000001,0,0,0,0,84.79,122.62,0.09,978,1.4,56,0.7000000000000001,,,1537952400,0.0
2018,9,26,6,30,10.9,0,0,0,0,7.800000000000002,0,0,0,0,81.13,129.19,0.09,978,1.4,51,0.7000000000000001,,,1537956000,0.0
2018,9,26,7,30,10.9,0,0,0,0,6.7,0,0,0,0,75.32000000000002,133.05,0.09,978,1.3,50,0.8,,,1537959600,0.0
2018,9,26,8,30,10.9,0,0,0,0,5.7,0,0,0,0,70.15,133.47,0.09,978,1.3,54,0.8,,,1537963200,0.0
2018,9,26,9,30,10.8,0,0,0,0,4.800000000000002,0,0,0,0,66.51,130.35,0.09,978,1.3,55,0.8,,,1537966800,0.0
2018,9,26,10,30,10.5,0,0,0,0,4.1000000000000005,0,0,0,0,64.78,124.34,0.09,978,1.3,56,0.8,,,1537970400,0.0
2018,9,26,11,30,10.1,0,0,0,0,3.6,0,0,0,0,64.23,116.31,0.09,978,1.4,60,0.8,,,1537974000,0.0
2018,9,26,12,30,9.8,0,0,0,0,3.3000000000000003,0,0,0,0,63.86,107.06,0.09,978,1.4,64,0.9,,,1537977600,0.0
2018,9,26,13,30,9.6,0,0,0,0,3.0,0,0,0,0,63.38,97.17,0.09,978,1.5,68,0.9,,,1537981200,0.0
2018,9,26,14,30,10.6,18,324,36,0,3.0,18,324,0,36,59.43,86.84,0.09,978,1.5,76,0.6000000000000001,,,1537984800,0.0
2018,9,26,15,30,12.8,42,667,191,0,8.1,42,667,0,191,73.11,77.08,0.09,978,1.5,89,0.2,,,1537988400,0.0
2018,9,26,16,30,15.2,54,808,359,0,7.6,54,808,0,359,60.53,67.79,0.09,978,1.5,115,0.0,,,1537992000,0.0
2018,9,26,17,30,17.5,60,879,505,0,8.9,60,879,0,505,57.13,59.62000000000001,0.09,978,1.5,170,0.0,,,1537995600,0.0
2018,9,26,18,30,19.4,62,918,611,0,10.4,62,918,0,611,56.03,53.29,0.09,978,1.6,207,0.0,,,1537999200,0.0
2018,9,26,19,30,20.6,64,933,669,0,10.3,64,933,0,669,51.48,49.61,0.09,977,1.7000000000000002,208,0.0,,,1538002800,0.0
2018,9,26,20,30,21.200000000000006,64,930,671,0,11.1,64,930,0,671,52.59,49.25,0.09,977,1.9,217,0.1,,,1538006400,0.0
2018,9,26,21,30,21.3,60,916,620,0,11.9,60,916,0,620,55.14,52.28,0.09,977,2.0,229,0.1,,,1538010000,0.0
2018,9,26,22,30,21.0,55,882,521,0,12.7,55,882,0,521,59.06,58.14,0.09,976,2.1,236,0.1,,,1538013600,0.0
2018,9,26,23,30,20.700000000000006,50,822,384,0,13.7,50,822,0,384,64.25,66.0,0.09,976,2.1,238,0.1,,,1538017200,0.0
2018,9,27,0,30,18.5,40,705,221,0,15.2,40,705,0,221,81.18,75.12,0.09,975,2.1,247,0.1,,,1538020800,0.0
2018,9,27,1,30,16.400000000000002,22,434,61,0,15.8,22,434,0,61,96.4,84.87,0.09,975,2.1,282,0.30000000000000004,,,1538024400,0.0
2018,9,27,2,30,15.2,0,0,0,0,14.0,0,0,0,0,92.5,95.14,0.09,975,2.1,168,0.4,,,1538028000,0.0
2018,9,27,3,30,14.3,0,0,0,0,13.6,0,0,0,0,95.42,105.14,0.09,975,2.0,35,0.6000000000000001,,,1538031600,0.0
2018,9,27,4,30,13.5,0,0,0,0,12.8,0,0,0,0,95.38,114.61,0.09,975,1.9,45,0.7000000000000001,,,1538035200,0.0
2018,9,27,5,30,13.1,0,0,0,0,11.8,0,0,0,0,92.11,123.0,0.09,975,1.9,49,0.7000000000000001,,,1538038800,0.0
2018,9,27,6,30,13.0,0,0,0,0,11.0,0,0,0,0,87.72,129.58,0.09,975,1.8,51,0.7000000000000001,,,1538042400,0.0
2018,9,27,7,30,13.0,0,0,0,0,10.2,0,0,0,0,83.15,133.45,0.09,975,1.8,51,0.8,,,1538046000,0.0
2018,9,27,8,30,12.9,0,0,0,0,9.5,0,0,0,0,79.89,133.85,0.09,974,1.8,52,0.8,,,1538049600,0.0
2018,9,27,9,30,12.8,0,0,0,0,9.0,0,0,0,0,77.44,130.7,0.09,974,1.7000000000000002,53,0.7000000000000001,,,1538053200,0.0
2018,9,27,10,30,12.5,0,0,0,0,8.5,0,0,0,0,76.65,124.64,0.09,974,1.7000000000000002,52,0.7000000000000001,,,1538056800,0.0
2018,9,27,11,30,12.2,0,0,0,0,8.200000000000001,0,0,0,0,76.46000000000002,116.58,0.09,974,1.6,52,0.8,,,1538060400,0.0
2018,9,27,12,30,11.7,0,0,0,0,7.9,0,0,0,0,77.68,107.31,0.09,973,1.6,60,0.8,,,1538064000,0.0
2018,9,27,13,30,11.3,0,0,0,0,7.800000000000002,0,0,0,0,78.83,97.4,0.09,973,1.6,71,0.8,,,1538067600,0.0
2018,9,27,14,30,12.1,16,334,33,0,7.9,16,334,0,33,75.34,87.07000000000002,0.09,973,1.6,81,0.6000000000000001,,,1538071200,0.0
2018,9,27,15,30,14.2,37,677,186,0,11.4,37,677,0,186,83.0,77.32000000000002,0.09,973,1.6,104,0.1,,,1538074800,0.0
2018,9,27,16,30,16.5,49,814,353,0,11.4,49,814,0,353,71.60000000000002,68.06,0.09,973,1.6,142,0.0,,,1538078400,0.0
2018,9,27,17,30,18.7,56,880,497,0,12.2,56,880,0,497,65.98,59.92,0.09,973,1.7000000000000002,176,0.0,,,1538082000,0.0
2018,9,27,18,30,20.4,58,920,604,0,12.8,58,920,0,604,61.72,53.62000000000001,0.09,973,1.7000000000000002,188,0.0,,,1538085600,0.0
2018,9,27,19,30,21.6,62,935,663,0,13.2,62,935,0,663,58.99,49.99,0.09,972,1.7000000000000002,185,0.0,,,1538089200,0.0
2018,9,27,20,30,22.3,62,936,668,0,13.7,62,936,0,668,58.06,49.65,0.09,972,1.7000000000000002,185,0.0,,,1538092800,0.0
2018,9,27,21,30,22.5,59,925,620,0,14.0,59,925,0,620,58.77,52.68,0.09,971,1.7000000000000002,192,0.0,,,1538096400,0.0
2018,9,27,22,30,22.200000000000006,55,892,521,0,14.4,55,892,0,521,61.38,58.52,0.09,970,1.7000000000000002,200,0.0,,,1538100000,0.0
2018,9,27,23,30,21.9,50,830,383,0,15.1,50,830,0,383,65.22,66.37,0.09,970,1.7000000000000002,204,0.0,,,1538103600,0.0
2018,9,28,0,30,20.1,41,705,218,0,16.6,41,705,0,218,80.05,75.47,0.09,969,1.8,191,0.2,,,1538107200,0.0
2018,9,28,1,30,18.0,22,424,57,0,15.5,22,424,0,57,85.54,85.21000000000002,0.09,969,1.8,151,0.30000000000000004,,,1538110800,0.0
2018,9,28,2,30,16.1,0,0,0,0,13.2,0,0,0,0,82.79,95.48,0.09,969,1.9,101,0.5,,,1538114400,0.0
2018,9,28,3,30,14.7,0,0,0,0,12.5,0,0,0,0,86.9,105.49,0.09,969,1.9,83,0.7000000000000001,,,1538118000,0.0
2018,9,28,4,30,13.3,0,0,0,0,11.7,0,0,0,0,89.92,114.97,0.09,969,1.8,78,0.7000000000000001,,,1538121600,0.0
2018,9,28,5,30,12.1,0,0,0,0,10.7,0,0,0,0,91.4,123.38,0.09,969,1.8,68,0.6000000000000001,,,1538125200,0.0
2018,9,28,6,30,11.3,0,0,0,0,10.1,0,0,0,0,92.21,129.98,0.09,969,1.8,58,0.30000000000000004,,,1538128800,0.0
2018,9,28,7,30,10.9,0,0,0,0,10.0,0,0,0,0,94.38,133.85,0.09,969,1.7000000000000002,54,0.1,,,1538132400,0.0
2018,9,28,8,30,10.8,0,0,0,0,10.2,0,0,0,0,96.06,134.23,0.09,969,1.7000000000000002,56,0.1,,,1538136000,0.0
2018,9,28,9,30,10.8,0,0,0,0,10.3,0,0,0,0,96.84,131.04,0.09,969,1.8,58,0.1,,,1538139600,0.0
2018,9,28,10,30,11.0,0,0,0,0,10.5,0,0,0,0,96.61,124.94,0.09,969,1.8,58,0.1,,,1538143200,0.0
2018,9,28,11,30,11.1,0,0,0,0,10.6,0,0,0,0,96.58,116.84,0.09,968,1.8,56,0.1,,,1538146800,0.0
2018,9,28,12,30,11.2,0,0,0,0,10.6,0,0,0,0,96.0,107.55,0.09,968,1.8,55,0.1,,,1538150400,0.0
2018,9,28,13,30,11.3,0,0,0,0,10.4,0,0,0,0,93.98,97.63,0.09,968,1.8,54,0.1,,,1538154000,0.0
2018,9,28,14,30,12.5,16,269,29,0,10.2,16,269,0,29,85.66,87.29,0.09,968,1.9,54,0.1,,,1538157600,0.0
2018,9,28,15,30,14.6,44,616,177,0,10.6,44,616,0,177,77.04,77.56,0.09,968,1.9,56,0.1,,,1538161200,0.0
2018,9,28,16,30,16.8,60,761,341,0,11.4,60,761,0,341,70.46000000000002,68.32000000000001,0.09,967,1.9,61,0.1,,,1538164800,0.0
2018,9,28,17,30,19.0,70,833,484,0,12.4,70,833,0,484,65.37,60.22,0.09,967,2.0,67,0.1,,,1538168400,0.0
2018,9,28,18,30,20.6,63,905,595,0,12.3,63,905,0,595,59.05,53.96,0.09,967,2.0,74,0.1,,,1538172000,0.0
2018,9,28,19,30,21.8,64,923,653,0,12.4,64,923,0,653,55.12000000000001,50.36,0.09,966,2.0,79,0.0,,,1538175600,0.0
2018,9,28,20,30,22.4,65,924,658,0,12.6,65,924,0,658,53.91,50.04,0.09,966,2.0,82,0.0,,,1538179200,0.0
2018,9,28,21,30,22.6,62,909,608,0,12.9,62,909,0,608,54.19,53.07,0.09,965,2.1,75,0.0,,,1538182800,0.0
2018,9,28,22,30,22.8,58,875,510,0,13.4,58,875,0,510,55.49,58.91,0.09,965,2.1,35,0.0,,,1538186400,0.0
2018,9,28,23,30,23.0,52,810,372,0,15.3,52,810,0,372,62.02,66.73,0.09,964,2.1,2,0.0,,,1538190000,0.0
2018,9,29,0,30,20.9,42,681,209,0,17.900000000000006,42,681,0,209,82.83,75.82000000000002,0.09,964,2.2,331,0.1,,,1538193600,0.0
2018,9,29,1,30,18.4,22,389,52,0,14.2,22,389,0,52,76.37,85.55,0.09,964,2.2,185,0.2,,,1538197200,0.0
2018,9,29,2,30,16.8,0,0,0,0,11.3,0,0,0,0,70.13,95.83,0.09,963,2.2,47,0.4,,,1538200800,0.0
2018,9,29,3,30,15.8,0,0,0,0,10.8,0,0,0,0,72.34,105.84,0.09,963,2.2,84,0.5,,,1538204400,0.0
2018,9,29,4,30,14.5,0,0,0,0,10.5,0,0,0,0,76.72,115.33,0.09,963,2.2,108,0.6000000000000001,,,1538208000,0.0
2018,9,29,5,30,13.2,0,0,0,0,10.3,0,0,0,0,82.33,123.76,0.09,963,2.2,121,0.7000000000000001,,,1538211600,0.0
2018,9,29,6,30,12.5,0,0,0,0,10.1,0,0,0,0,85.15,130.37,0.09,963,2.2,127,0.6000000000000001,,,1538215200,0.0
2018,9,29,7,30,12.5,0,0,0,0,9.9,0,0,0,0,84.06,134.24,0.09,963,2.2,121,0.5,,,1538218800,0.0
2018,9,29,8,30,12.6,0,0,0,0,9.8,0,0,0,0,82.97,134.61,0.09,963,2.2,96,0.5,,,1538222400,0.0
2018,9,29,9,30,12.6,0,0,0,0,9.7,0,0,0,0,82.52,131.38,0.09,963,2.2,65,0.5,,,1538226000,0.0
2018,9,29,10,30,12.6,0,0,0,0,9.5,0,0,0,0,81.46000000000002,125.24,0.09,963,2.2,57,0.6000000000000001,,,1538229600,0.0
2018,9,29,11,30,12.5,0,0,0,0,9.4,0,0,0,0,81.16,117.11,0.09,963,2.2,71,0.7000000000000001,,,1538233200,0.0
2018,9,29,12,30,11.9,0,0,0,3,9.1,0,0,0,0,83.11,107.79,0.09,963,2.2,90,0.8,,,1538236800,0.0
2018,9,29,13,30,10.9,0,0,0,3,8.700000000000001,0,0,0,0,86.36,97.86,0.09,963,2.2,100,0.9,,,1538240400,0.0
2018,9,29,14,30,11.2,16,240,26,0,8.5,16,240,0,26,83.25,87.51,0.09,963,2.2,98,0.5,,,1538244000,0.0
2018,9,29,15,30,13.4,45,593,170,3,11.0,72,0,100,72,85.25,77.8,0.09,963,2.2,102,0.1,,,1538247600,0.0
2018,9,29,16,30,15.3,62,738,331,3,10.9,142,49,0,160,75.24,68.59,0.09,964,2.3000000000000003,117,0.1,,,1538251200,0.0
2018,9,29,17,30,16.400000000000002,74,811,473,3,10.7,88,0,0,88,69.10000000000001,60.52,0.09,964,2.3000000000000003,127,0.1,,,1538254800,0.0
2018,9,29,18,30,17.1,98,802,566,3,10.5,196,12,100,203,65.3,54.3,0.09,964,2.4000000000000004,135,0.1,,,1538258400,0.0
2018,9,29,19,30,17.5,109,807,620,2,10.6,262,366,100,494,63.98,50.73,0.09,964,2.5,142,0.1,,,1538262000,0.0
2018,9,29,20,30,17.5,126,771,617,2,10.8,126,771,0,617,64.84,50.44,0.09,965,2.6,149,0.1,,,1538265600,0.0
2018,9,29,21,30,16.900000000000002,128,735,566,3,11.0,248,339,0,450,68.15,53.47,0.09,965,2.7,154,0.1,,,1538269200,0.0
2018,9,29,22,30,15.8,141,624,460,4,11.4,223,102,100,275,75.01,59.29,0.09,965,2.8000000000000003,156,0.1,,,1538272800,0.0
2018,9,29,23,30,15.1,144,444,317,4,12.0,155,56,0,177,81.54,67.1,0.09,965,2.8000000000000003,156,0.1,,,1538276400,0.0
2018,9,30,0,30,13.4,108,199,156,4,12.4,52,0,100,52,93.53,76.17,0.09,965,2.9000000000000004,136,0.0,,,1538280000,0.0
2018,9,30,1,30,12.6,22,33,24,8,12.5,17,0,100,17,99.29,85.88,0.09,965,2.9000000000000004,117,0.0,,,1538283600,0.0
2018,9,30,2,30,12.2,0,0,0,8,12.2,0,0,0,0,99.84,96.17,0.09,966,2.8000000000000003,108,0.1,,,1538287200,0.0
2018,9,30,3,30,12.1,0,0,0,8,12.0,0,0,0,0,99.43,106.19,0.09,966,2.8000000000000003,107,0.1,,,1538290800,0.0
2018,9,30,4,30,12.0,0,0,0,8,11.9,0,0,0,0,99.48,115.69,0.09,966,2.8000000000000003,103,0.1,,,1538294400,0.0
2018,9,30,5,30,11.8,0,0,0,8,11.8,0,0,0,0,100.0,124.13,0.09,965,2.7,95,0.1,,,1538298000,0.0
2018,9,30,6,30,11.7,0,0,0,8,11.7,0,0,0,0,100.0,130.76,0.09,965,2.6,85,0.1,,,1538301600,0.0
2018,9,30,7,30,11.4,0,0,0,8,11.4,0,0,0,0,100.0,134.64,0.09,965,2.5,79,0.1,,,1538305200,0.0
2018,9,30,8,30,11.1,0,0,0,4,11.1,0,0,0,0,100.0,134.98,0.09,965,2.5,77,0.1,,,1538308800,0.0
2018,9,30,9,30,10.7,0,0,0,4,10.7,0,0,0,0,100.0,131.72,0.09,965,2.4000000000000004,79,0.1,,,1538312400,0.0
2018,9,30,10,30,10.5,0,0,0,4,10.4,0,0,0,0,99.63,125.53,0.09,965,2.4000000000000004,86,0.1,,,1538316000,0.0
2018,9,30,11,30,10.5,0,0,0,4,10.3,0,0,0,0,98.52,117.37,0.09,965,2.5,89,0.1,,,1538319600,0.0
2018,9,30,12,30,10.5,0,0,0,4,10.2,0,0,0,0,98.01,108.03,0.09,965,2.5,100,0.1,,,1538323200,0.0
2018,9,30,13,30,10.5,0,0,0,4,10.2,0,0,0,0,98.13,98.09,0.09,965,2.5,123,0.1,,,1538326800,0.0
2018,9,30,14,30,10.8,17,87,20,4,10.4,4,0,100,4,97.45,87.72,0.09,966,2.5,123,0.1,,,1538330400,0.0
2018,9,30,15,30,11.4,70,393,151,8,11.0,44,0,100,44,97.45,78.04,0.09,966,2.4000000000000004,118,0.1,,,1538334000,0.0
2018,9,30,16,30,12.0,96,594,310,4,11.6,94,0,100,94,97.18,68.85000000000001,0.09,966,2.3000000000000003,125,0.1,,,1538337600,0.0
2018,9,30,17,30,12.4,106,713,454,4,12.1,151,1,0,151,97.98,60.81,0.09,966,2.3000000000000003,132,0.1,,,1538341200,0.0
2018,9,30,18,30,12.6,108,782,561,4,12.2,107,0,0,107,97.23,54.64,0.09,966,2.3000000000000003,140,0.1,,,1538344800,0.0
2018,9,30,19,30,12.7,107,818,621,4,12.0,51,0,0,51,95.69,51.11,0.09,966,2.3000000000000003,149,0.1,,,1538348400,0.0
2018,9,30,20,30,13.0,109,817,625,4,12.2,53,0,0,53,95.05,50.83,0.09,966,2.3000000000000003,163,0.1,,,1538352000,0.0
2018,9,30,21,30,13.3,115,773,571,4,12.6,47,0,0,47,95.7,53.86,0.09,966,2.3000000000000003,175,0.1,,,1538355600,0.0
2018,9,30,22,30,13.4,108,723,473,4,12.9,100,0,0,100,96.58,59.67,0.09,965,2.3000000000000003,178,0.1,,,1538359200,0.0
2018,9,30,23,30,13.3,90,653,340,4,12.9,24,0,0,24,97.6,67.46000000000001,0.09,965,2.3000000000000003,176,0.1,,,1538362800,0.0
2018,10,1,0,30,12.9,63,519,184,4,12.9,12,0,100,12,100.0,76.52,0.09,965,2.2,167,0.1,,,1538366400,0.0
2018,10,1,1,30,12.3,24,205,38,4,12.3,3,0,100,3,100.0,86.21000000000002,0.09,965,2.2,167,0.1,,,1538370000,0.0
2018,10,1,2,30,11.9,0,0,0,4,11.9,0,0,0,0,100.0,96.51,0.09,964,2.2,167,0.1,,,1538373600,0.0
2018,10,1,3,30,11.8,0,0,0,4,11.8,0,0,0,0,100.0,106.54,0.09,964,2.2,166,0.1,,,1538377200,0.0
2018,10,1,4,30,11.8,0,0,0,4,11.8,0,0,0,0,99.96,116.05,0.09,964,2.3000000000000003,166,0.1,,,1538380800,0.0
2018,10,1,5,30,11.8,0,0,0,4,11.8,0,0,0,0,100.0,124.51,0.09,964,2.3000000000000003,166,0.1,,,1538384400,0.0
2018,10,1,6,30,11.9,0,0,0,4,11.9,0,0,0,0,99.72,131.15,0.09,963,2.4000000000000004,167,0.1,,,1538388000,0.0
2018,10,1,7,30,11.9,0,0,0,4,11.9,0,0,0,0,99.88,135.03,0.09,963,2.4000000000000004,171,0.1,,,1538391600,0.0
2018,10,1,8,30,12.0,0,0,0,4,11.9,0,0,0,0,99.62,135.36,0.09,963,2.4000000000000004,176,0.1,,,1538395200,0.0
2018,10,1,9,30,12.0,0,0,0,4,12.0,0,0,0,0,100.0,132.06,0.09,963,2.4000000000000004,178,0.1,,,1538398800,0.0
2018,10,1,10,30,12.1,0,0,0,4,12.0,0,0,0,0,99.67,125.83,0.09,962,2.4000000000000004,180,0.1,,,1538402400,0.0
2018,10,1,11,30,12.1,0,0,0,4,12.1,0,0,0,0,100.0,117.64,0.09,962,2.4000000000000004,183,0.1,,,1538406000,0.0
2018,10,1,12,30,12.0,0,0,0,4,12.0,0,0,0,0,100.0,108.27,0.09,962,2.4000000000000004,185,0.0,,,1538409600,0.0
2018,10,1,13,30,11.8,0,0,0,4,11.8,0,0,0,0,100.0,98.32,0.09,963,2.3000000000000003,189,0.0,,,1538413200,0.0
2018,10,1,14,30,11.9,14,215,22,4,11.7,6,0,100,6,98.77,87.94,0.09,963,2.2,195,0.0,,,1538416800,0.0
2018,10,1,15,30,12.4,41,607,164,4,12.1,58,0,100,58,98.37,78.29,0.09,963,2.2,202,0.1,,,1538420400,0.0
2018,10,1,16,30,12.8,53,773,329,4,12.6,128,17,0,134,98.63,69.12,0.09,964,2.1,209,0.1,,,1538424000,0.0
2018,10,1,17,30,13.1,60,857,474,4,12.8,86,0,0,86,98.29,61.11,0.09,964,2.0,220,0.1,,,1538427600,0.0
2018,10,1,18,30,13.3,70,884,577,4,12.9,171,4,0,173,97.25,54.97,0.09,965,2.0,230,0.1,,,1538431200,0.0
2018,10,1,19,30,13.7,73,901,634,4,12.9,126,0,0,126,95.03,51.48,0.09,965,2.0,239,0.1,,,1538434800,0.0
2018,10,1,20,30,14.2,73,902,638,8,13.0,220,17,100,231,92.22,51.22,0.09,965,2.0,245,0.1,,,1538438400,0.0
2018,10,1,21,30,14.4,73,882,588,8,12.8,28,0,0,28,89.92,54.26,0.09,965,2.0,248,0.1,,,1538442000,0.0
2018,10,1,22,30,14.3,67,849,491,8,12.4,127,0,0,127,88.58,60.05,0.09,965,1.9,247,0.1,,,1538445600,0.0
2018,10,1,23,30,14.1,58,778,352,8,12.1,148,52,0,168,87.96000000000002,67.83,0.09,965,1.9,247,0.1,,,1538449200,0.0
2018,10,2,0,30,12.8,47,631,190,0,11.9,33,0,100,33,94.04,76.87,0.09,965,1.8,244,0.1,,,1538452800,0.0
2018,10,2,1,30,11.5,20,276,37,3,11.5,20,276,0,37,100.0,86.54,0.09,966,1.7000000000000002,252,0.2,,,1538456400,0.0
2018,10,2,2,30,10.9,0,0,0,3,10.8,0,0,0,0,99.52,96.85,0.09,966,1.6,253,0.4,,,1538460000,0.0
2018,10,2,3,30,10.6,0,0,0,3,10.6,0,0,0,0,100.0,106.88,0.09,966,1.6,237,0.4,,,1538463600,0.0
2018,10,2,4,30,10.2,0,0,0,3,10.2,0,0,0,0,100.0,116.41,0.09,966,1.6,226,0.2,,,1538467200,0.0
2018,10,2,5,30,10.1,0,0,0,3,10.1,0,0,0,0,100.0,124.88,0.09,966,1.6,235,0.1,,,1538470800,0.0
2018,10,2,6,30,10.0,0,0,0,3,10.0,0,0,0,0,100.0,131.54,0.09,966,1.6,248,0.0,,,1538474400,0.0
2018,10,2,7,30,9.9,0,0,0,3,9.9,0,0,0,0,100.0,135.43,0.09,965,1.5,258,0.0,,,1538478000,0.0
2018,10,2,8,30,9.8,0,0,0,3,9.8,0,0,0,0,100.0,135.74,0.09,965,1.3,265,0.0,,,1538481600,0.0
2018,10,2,9,30,9.8,0,0,0,0,9.8,0,0,0,0,100.0,132.4,0.09,965,1.2000000000000002,268,0.0,,,1538485200,0.0
2018,10,2,10,30,9.6,0,0,0,0,9.6,0,0,0,0,100.0,126.13,0.09,964,1.0,267,0.1,,,1538488800,0.0
2018,10,2,11,30,9.1,0,0,0,3,9.0,0,0,0,0,99.28,117.9,0.09,964,1.0,267,0.1,,,1538492400,0.0
2018,10,2,12,30,8.8,0,0,0,3,8.5,0,0,0,0,97.73,108.52,0.09,964,1.1,269,0.1,,,1538496000,0.0
2018,10,2,13,30,8.700000000000001,0,0,0,3,8.3,0,0,0,0,97.1,98.56,0.09,964,1.2000000000000002,271,0.1,,,1538499600,0.0
2018,10,2,14,30,8.8,15,125,19,3,8.3,2,0,100,2,96.76,88.16,0.09,964,1.3,270,0.1,,,1538503200,0.0
2018,10,2,15,30,9.1,52,538,159,3,8.5,12,0,100,12,95.97,78.53,0.09,964,1.3,268,0.1,,,1538506800,0.0
2018,10,2,16,30,9.4,71,721,325,4,8.6,26,0,0,26,94.73,69.39,0.09,964,1.2000000000000002,267,0.1,,,1538510400,0.0
2018,10,2,17,30,9.9,79,825,474,4,8.700000000000001,37,0,0,37,92.24,61.41,0.09,964,1.1,268,0.1,,,1538514000,0.0
2018,10,2,18,30,10.3,87,871,583,3,8.5,173,4,0,175,88.68,55.31,0.09,964,1.0,270,0.1,,,1538517600,0.0
2018,10,2,19,30,10.7,91,890,641,4,7.9,201,530,0,528,83.01,51.85,0.09,964,1.0,274,0.1,,,1538521200,0.0
2018,10,2,20,30,11.0,93,889,645,4,7.0,53,0,0,53,76.38,51.62000000000001,0.09,964,1.0,279,0.2,,,1538524800,0.0
2018,10,2,21,30,11.2,82,901,603,3,5.300000000000002,50,0,100,50,66.98,54.65,0.09,964,0.8,284,0.2,,,1538528400,0.0
2018,10,2,22,30,10.6,74,874,505,4,3.1,39,0,0,39,59.65,60.43,0.09,964,0.7000000000000001,290,0.2,,,1538532000,0.0
2018,10,2,23,30,10.2,63,804,362,3,1.8,140,31,0,152,55.87000000000001,68.19,0.09,964,0.7000000000000001,292,0.2,,,1538535600,0.0
2018,10,3,0,30,8.200000000000001,48,666,195,0,1.5,48,666,0,195,62.88,77.22,0.09,965,0.6000000000000001,300,0.1,,,1538539200,0.0
2018,10,3,1,30,5.7,20,305,37,0,2.5,20,305,0,37,79.64,86.86,0.09,966,0.6000000000000001,311,0.1,,,1538542800,0.0
2018,10,3,2,30,3.8,0,0,0,0,2.9000000000000004,0,0,0,0,93.55,97.19,0.09,967,0.7000000000000001,326,0.30000000000000004,,,1538546400,0.0
2018,10,3,3,30,3.5,0,0,0,0,2.4000000000000004,0,0,0,0,92.54,107.22,0.09,967,0.7000000000000001,339,0.5,,,1538550000,0.0
2018,10,3,4,30,3.3000000000000003,0,0,0,0,2.0,0,0,0,0,91.0,116.76,0.09,968,0.7000000000000001,179,0.7000000000000001,,,1538553600,0.0
2018,10,3,5,30,2.8000000000000003,0,0,0,0,1.7000000000000002,0,0,0,0,92.19,125.26,0.09,968,0.7000000000000001,23,0.7000000000000001,,,1538557200,0.0
2018,10,3,6,30,2.0,0,0,0,0,1.4,0,0,0,0,95.6,131.93,0.09,969,0.7000000000000001,42,0.6000000000000001,,,1538560800,0.0
2018,10,3,7,30,1.5,0,0,0,0,1.2000000000000002,0,0,0,0,97.52,135.82,0.09,969,0.7000000000000001,51,0.30000000000000004,,,1538564400,0.0
2018,10,3,8,30,1.6,0,0,0,0,1.3,0,0,0,0,98.03,136.11,0.09,970,0.8,56,0.1,,,1538568000,0.0
2018,10,3,9,30,2.2,0,0,0,0,1.5,0,0,0,0,94.82,132.74,0.09,970,0.8,63,0.1,,,1538571600,0.0
2018,10,3,10,30,2.7,0,0,0,0,1.9,0,0,0,0,94.63,126.43,0.09,970,0.8,69,0.1,,,1538575200,0.0
2018,10,3,11,30,2.7,0,0,0,0,2.2,0,0,0,0,96.54,118.16,0.09,971,0.9,70,0.0,,,1538578800,0.0
2018,10,3,12,30,2.7,0,0,0,0,2.4000000000000004,0,0,0,0,97.67,108.76,0.09,971,0.9,69,0.0,,,1538582400,0.0
2018,10,3,13,30,2.4000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0,100.0,98.79,0.09,971,1.0,79,0.1,,,1538586000,0.0
