Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,10,9,14,30,8.1,25,495,75,4,6.6000000000000005,28,3,100,28,90.51,84.22,0.16,869,1.5,254,3.6,,,1539108000,0.7
2018,10,9,15,30,9.3,40,765,250,4,7.1000000000000005,53,11,14,56,86.31,74.03,0.16,869,1.5,260,4.800000000000002,,,1539111600,0.7
2018,10,9,16,30,10.4,50,873,422,4,7.1000000000000005,58,31,0,71,80.25,64.75,0.16,869,1.5,274,5.6000000000000005,,,1539115200,0.87
2018,10,9,17,30,11.1,55,928,560,4,6.2,161,13,0,168,72.04,57.04,0.16,868,1.4,289,6.1000000000000005,,,1539118800,0.87
2018,10,9,18,30,11.3,58,958,651,4,4.800000000000002,78,0,14,78,64.37,51.74,0.16,868,1.4,303,6.300000000000002,,,1539122400,1.0
2018,10,9,19,30,10.9,61,968,687,7,3.7,150,5,0,153,60.91,49.68,0.16,868,1.3,314,6.300000000000002,,,1539126000,1.0
2018,10,9,20,30,10.4,62,959,662,4,2.8000000000000003,82,1,0,83,59.26,51.28,0.16,868,1.3,320,6.300000000000002,,,1539129600,1.0
2018,10,9,21,30,9.4,60,930,577,7,2.5,218,37,0,239,62.17,56.21,0.16,869,1.3,324,6.4,,,1539133200,1.0
2018,10,9,22,30,8.3,55,876,444,7,2.7,112,4,0,114,67.98,63.66,0.16,869,1.3,328,6.300000000000002,,,1539136800,1.0
2018,10,9,23,30,7.800000000000002,46,770,274,4,2.8000000000000003,107,165,14,156,70.46000000000002,72.79,0.16,869,1.3,331,6.1000000000000005,,,1539140400,1.0
2018,10,10,0,30,6.800000000000002,30,527,95,4,2.7,44,69,100,53,75.33,82.91,0.16,870,1.3,334,4.6000000000000005,,,1539144000,1.0
2018,10,10,1,30,6.2,0,0,0,6,2.7,0,0,0,0,78.26,93.76,0.16,871,1.3,331,4.0,,,1539147600,1.0
2018,10,10,2,30,5.6000000000000005,0,0,0,4,2.3000000000000003,0,0,0,0,79.04,104.69,0.16,872,1.2000000000000002,328,4.2,,,1539151200,0.87
2018,10,10,3,30,4.9,0,0,0,4,1.8,0,0,0,0,80.28,115.44,0.16,872,1.2000000000000002,326,4.6000000000000005,,,1539154800,0.49
2018,10,10,4,30,4.2,0,0,0,4,1.4,0,0,0,0,82.10000000000002,125.57,0.16,873,1.2000000000000002,322,4.6000000000000005,,,1539158400,0.44
2018,10,10,5,30,3.6,0,0,0,4,1.3,0,0,0,0,84.79,134.39,0.16,873,1.2000000000000002,317,4.3,,,1539162000,0.0
2018,10,10,6,30,3.1,0,0,0,4,1.3,0,0,0,0,88.06,140.81,0.16,873,1.2000000000000002,313,3.7,,,1539165600,0.3
2018,10,10,7,30,2.6,0,0,0,0,1.4,0,0,0,0,91.57,143.43,0.16,873,1.1,306,3.1,,,1539169200,0.0
2018,10,10,8,30,2.2,0,0,0,0,1.4,0,0,0,0,94.3,141.43,0.16,873,1.1,298,2.8000000000000003,,,1539172800,0.0
2018,10,10,9,30,2.1,0,0,0,0,1.4,0,0,0,0,94.93,135.46,0.16,873,1.1,292,2.7,,,1539176400,0.1
2018,10,10,10,30,2.1,0,0,0,0,1.4,0,0,0,0,95.0,126.9,0.16,873,1.1,291,2.7,,,1539180000,0.75
2018,10,10,11,30,2.0,0,0,0,0,1.4,0,0,0,0,95.88,116.92,0.16,874,1.1,294,2.6,,,1539183600,0.0
2018,10,10,12,30,2.0,0,0,0,0,1.4,0,0,0,0,96.08,106.24,0.16,874,1.1,298,2.4000000000000004,,,1539187200,0.0
2018,10,10,13,30,2.1,0,0,0,0,1.4,0,0,0,0,95.45,95.33,0.16,874,1.1,302,2.3000000000000003,,,1539190800,0.88
2018,10,10,14,30,3.2,29,447,72,0,1.5,29,447,0,72,88.53,84.43,0.16,875,1.0,312,2.8000000000000003,,,1539194400,0.87
2018,10,10,15,30,5.300000000000002,49,741,250,0,1.6,76,371,0,177,77.13,74.27,0.16,875,1.0,325,3.4000000000000004,,,1539198000,0.87
2018,10,10,16,30,7.300000000000002,60,863,424,4,1.3,161,42,21,179,65.66,65.02,0.16,875,1.0,331,3.4000000000000004,,,1539201600,1.0
2018,10,10,17,30,9.0,65,923,563,3,0.7000000000000001,238,234,29,364,56.22,57.35,0.16,875,1.0,328,3.0,,,1539205200,1.0
2018,10,10,18,30,10.4,69,952,654,4,0.30000000000000004,187,16,0,197,49.68,52.09,0.16,875,1.1,321,2.8000000000000003,,,1539208800,1.0
2018,10,10,19,30,11.1,70,961,687,4,0.0,130,2,0,131,46.19,50.06,0.16,875,1.1,313,2.7,,,1539212400,1.0
2018,10,10,20,30,11.2,69,953,660,4,-0.4,147,10,0,153,44.69,51.66,0.16,874,1.1,310,2.8000000000000003,,,1539216000,1.0
2018,10,10,21,30,11.0,67,924,576,4,-0.7000000000000001,191,18,0,201,44.34,56.58,0.16,874,1.1,312,2.7,,,1539219600,1.0
2018,10,10,22,30,10.5,61,870,442,4,-0.9,121,20,0,130,45.13,64.01,0.16,874,1.1,316,2.6,,,1539223200,1.0
2018,10,10,23,30,10.3,50,761,271,4,-1.0,82,8,25,84,45.32,73.12,0.16,874,1.1,319,2.5,,,1539226800,1.0
2018,10,11,0,30,8.3,31,504,91,4,-0.4,30,0,100,30,54.44,83.22,0.16,874,1.1,337,1.3,,,1539230400,0.0
2018,10,11,1,30,7.0,0,0,0,4,0.30000000000000004,0,0,0,0,62.43,94.06,0.16,874,1.0,350,0.8,,,1539234000,1.0
2018,10,11,2,30,6.4,0,0,0,7,0.0,0,0,0,0,63.51,104.99,0.16,875,1.0,354,0.8,,,1539237600,1.0
2018,10,11,3,30,5.800000000000002,0,0,0,4,-0.30000000000000004,0,0,0,0,64.95,115.75,0.16,875,1.0,347,0.8,,,1539241200,0.88
2018,10,11,4,30,5.2,0,0,0,4,-0.4,0,0,0,0,67.11,125.9,0.16,875,1.0,341,0.9,,,1539244800,0.1
2018,10,11,5,30,4.4,0,0,0,4,-0.5,0,0,0,0,70.46000000000002,134.74,0.16,875,1.0,341,1.0,,,1539248400,0.24
2018,10,11,6,30,3.6,0,0,0,4,-0.5,0,0,0,0,74.54,141.19,0.16,876,1.0,342,1.1,,,1539252000,0.1
2018,10,11,7,30,2.7,0,0,0,4,-0.4,0,0,0,0,80.12,143.81,0.16,876,1.0,341,1.1,,,1539255600,0.0
2018,10,11,8,30,1.8,0,0,0,4,-0.30000000000000004,0,0,0,0,86.22,141.77,0.16,876,0.9,336,1.1,,,1539259200,0.1
2018,10,11,9,30,1.1,0,0,0,4,-0.1,0,0,0,0,91.38,135.75,0.16,876,0.9,330,1.0,,,1539262800,0.0
2018,10,11,10,30,0.6000000000000001,0,0,0,0,-0.1,0,0,0,0,95.19,127.15,0.16,876,0.9,323,1.0,,,1539266400,0.0
2018,10,11,11,30,0.30000000000000004,0,0,0,0,-0.1,0,0,0,0,97.38,117.14,0.16,877,0.8,317,0.9,,,1539270000,0.0
2018,10,11,12,30,0.0,0,0,0,0,-0.1,0,0,0,0,99.2,106.45,0.16,877,0.8,313,1.0,,,1539273600,0.0
2018,10,11,13,30,0.1,0,0,0,0,-0.2,0,0,0,0,98.0,95.54,0.16,878,0.8,312,1.0,,,1539277200,0.0
2018,10,11,14,30,1.9,28,447,70,0,-0.30000000000000004,28,447,0,70,85.42,84.65,0.16,878,0.7000000000000001,315,1.6,,,1539280800,0.0
2018,10,11,15,30,4.9,49,752,250,0,-0.30000000000000004,49,752,0,250,69.21000000000001,74.51,0.16,879,0.7000000000000001,328,2.3000000000000003,,,1539284400,0.0
2018,10,11,16,30,7.4,59,876,425,0,-0.5,59,876,0,425,57.49,65.29,0.16,879,0.7000000000000001,342,2.7,,,1539288000,0.0
2018,10,11,17,30,9.5,66,939,568,0,-1.1,66,939,0,568,47.68,57.66,0.16,879,0.6000000000000001,347,3.0,,,1539291600,0.0
2018,10,11,18,30,11.0,69,972,662,0,-1.8,69,972,0,662,40.92,52.44,0.16,879,0.6000000000000001,347,2.9000000000000004,,,1539295200,0.0
2018,10,11,19,30,12.0,70,985,697,0,-2.5,70,985,0,697,36.4,50.43,0.16,878,0.6000000000000001,342,2.9000000000000004,,,1539298800,0.0
2018,10,11,20,30,12.6,70,973,669,0,-3.1,70,973,0,669,33.410000000000004,52.04,0.16,878,0.6000000000000001,338,3.2,,,1539302400,0.0
2018,10,11,21,30,12.8,70,938,582,0,-3.8,70,938,0,582,31.38,56.95,0.16,878,0.6000000000000001,338,3.4000000000000004,,,1539306000,0.0
2018,10,11,22,30,12.4,62,887,446,0,-4.3,62,887,0,446,30.89,64.36,0.16,878,0.6000000000000001,340,3.4000000000000004,,,1539309600,0.0
2018,10,11,23,30,12.0,51,778,273,0,-4.7,51,778,0,273,30.83,73.44,0.16,878,0.6000000000000001,340,3.4000000000000004,,,1539313200,0.0
2018,10,12,0,30,8.5,31,523,90,0,-3.7,31,523,0,90,42.08,83.53,0.16,878,0.6000000000000001,343,1.6,,,1539316800,0.0
2018,10,12,1,30,6.2,0,0,0,0,-3.0,0,0,0,0,51.71,94.37,0.16,879,0.6000000000000001,341,0.9,,,1539320400,0.0
2018,10,12,2,30,5.5,0,0,0,0,-3.7,0,0,0,0,51.4,105.3,0.16,879,0.6000000000000001,305,0.8,,,1539324000,0.0
2018,10,12,3,30,4.9,0,0,0,0,-4.1000000000000005,0,0,0,0,52.03,116.07,0.16,880,0.7000000000000001,252,0.8,,,1539327600,0.0
2018,10,12,4,30,4.4,0,0,0,0,-4.4,0,0,0,0,52.63,126.23,0.16,880,0.7000000000000001,227,1.1,,,1539331200,0.0
2018,10,12,5,30,3.8,0,0,0,0,-4.7,0,0,0,0,54.01,135.1,0.16,880,0.7000000000000001,223,1.2000000000000002,,,1539334800,0.1
2018,10,12,6,30,3.4000000000000004,0,0,0,0,-4.800000000000002,0,0,0,0,55.01,141.56,0.16,880,0.8,222,1.2000000000000002,,,1539338400,0.0
2018,10,12,7,30,3.1,0,0,0,0,-4.9,0,0,0,0,55.8,144.18,0.16,881,0.8,223,1.3,,,1539342000,0.0
2018,10,12,8,30,2.8000000000000003,0,0,0,0,-5.0,0,0,0,0,56.66,142.12,0.16,881,0.9,226,1.3,,,1539345600,0.0
2018,10,12,9,30,2.6,0,0,0,0,-5.0,0,0,0,0,57.39,136.04,0.16,881,0.9,228,1.3,,,1539349200,0.0
2018,10,12,10,30,2.5,0,0,0,0,-5.0,0,0,0,0,57.79,127.4,0.16,881,0.9,229,1.2000000000000002,,,1539352800,0.1
2018,10,12,11,30,2.4000000000000004,0,0,0,0,-5.0,0,0,0,0,58.18,117.36,0.16,881,1.0,227,1.3,,,1539356400,0.0
2018,10,12,12,30,2.3000000000000003,0,0,0,0,-5.0,0,0,0,0,58.47,106.66,0.16,881,1.0,223,1.3,,,1539360000,0.0
2018,10,12,13,30,2.4000000000000004,0,0,0,0,-5.0,0,0,0,0,57.96,95.75,0.16,881,1.0,220,1.3,,,1539363600,0.0
2018,10,12,14,30,4.5,25,466,67,0,-4.800000000000002,25,466,0,67,50.96,84.87,0.16,881,1.0,214,1.5,,,1539367200,0.0
2018,10,12,15,30,8.0,44,761,244,0,-3.4000000000000004,44,761,0,244,44.56,74.75,0.16,881,1.0,209,1.8,,,1539370800,0.0
2018,10,12,16,30,11.0,53,879,417,0,-4.4,53,879,0,417,33.8,65.56,0.16,881,1.0,212,1.6,,,1539374400,0.0
2018,10,12,17,30,13.4,61,934,556,0,-5.300000000000002,61,934,0,556,26.97,57.97,0.16,881,1.0,226,1.2000000000000002,,,1539378000,0.0
2018,10,12,18,30,15.0,66,959,646,0,-5.7,66,959,0,646,23.57,52.78,0.16,880,1.0,248,1.3,,,1539381600,0.0
2018,10,12,19,30,16.2,66,969,678,0,-6.0,66,969,0,678,21.35,50.81,0.16,880,1.0,267,1.5,,,1539385200,0.0
2018,10,12,20,30,17.1,64,962,651,0,-6.2,64,962,0,651,19.82,52.42,0.16,879,1.0,278,1.8,,,1539388800,0.0
2018,10,12,21,30,17.6,59,938,566,0,-6.300000000000002,59,938,0,566,18.98,57.31,0.16,878,1.1,282,2.0,,,1539392400,0.0
2018,10,12,22,30,17.5,55,885,433,0,-6.5,55,885,0,433,18.93,64.7,0.16,877,1.0,282,2.1,,,1539396000,0.0
2018,10,12,23,30,17.2,46,776,263,0,-6.4,46,776,0,263,19.43,73.77,0.16,877,1.0,282,2.0,,,1539399600,0.0
2018,10,13,0,30,13.4,28,509,83,0,-1.1,28,509,0,83,36.65,83.83,0.13,876,0.9,290,0.9,,,1539403200,0.0
2018,10,13,1,30,11.4,0,0,0,0,-2.8000000000000003,0,0,0,0,37.03,94.67,0.13,876,0.9,275,0.9,,,1539406800,0.0
2018,10,13,2,30,10.2,0,0,0,0,-3.9,0,0,0,0,36.84,105.6,0.13,876,0.9,236,1.0,,,1539410400,0.0
2018,10,13,3,30,8.9,0,0,0,0,-3.9,0,0,0,0,40.13,116.37,0.13,876,0.8,219,1.2000000000000002,,,1539414000,0.0
2018,10,13,4,30,7.9,0,0,0,0,-3.8,0,0,0,0,43.29,126.55,0.13,876,0.8,225,1.4,,,1539417600,0.0
2018,10,13,5,30,7.6,0,0,0,0,-4.0,0,0,0,0,43.52,135.45,0.13,875,0.8,240,1.4,,,1539421200,0.0
2018,10,13,6,30,7.4,0,0,0,0,-4.3,0,0,0,0,43.14,141.94,0.13,875,0.8,259,1.5,,,1539424800,0.0
2018,10,13,7,30,6.800000000000002,0,0,0,0,-4.4,0,0,0,0,44.71,144.56,0.13,876,0.8,278,1.7000000000000002,,,1539428400,0.1
2018,10,13,8,30,5.9,0,0,0,0,-4.2,0,0,0,0,48.21,142.46,0.13,876,0.8,297,1.9,,,1539432000,0.1
2018,10,13,9,30,5.0,0,0,0,0,-3.9,0,0,0,0,52.61,136.33,0.13,876,0.8,310,2.1,,,1539435600,0.0
2018,10,13,10,30,4.3,0,0,0,0,-3.2,0,0,0,0,58.15,127.65,0.13,876,0.8,314,2.4000000000000004,,,1539439200,0.0
2018,10,13,11,30,4.0,0,0,0,0,-2.0,0,0,0,0,64.87,117.59,0.13,876,0.8,311,2.9000000000000004,,,1539442800,0.0
2018,10,13,12,30,3.5,0,0,0,0,-0.5,0,0,0,0,75.2,106.87,0.13,877,0.7000000000000001,310,3.4000000000000004,,,1539446400,0.0
2018,10,13,13,30,3.1,0,0,0,0,0.4,0,0,0,0,82.74,95.96,0.13,877,0.6000000000000001,311,3.8,,,1539450000,0.0
2018,10,13,14,30,4.0,26,467,66,0,0.6000000000000001,26,467,0,66,78.52,85.08,0.13,878,0.5,315,4.5,,,1539453600,0.0
2018,10,13,15,30,6.2,45,780,247,0,0.1,45,780,0,247,65.12,74.99,0.13,878,0.5,325,5.7,,,1539457200,0.0
2018,10,13,16,30,8.4,55,902,424,0,-1.5,55,902,0,424,49.88,65.83,0.13,879,0.5,334,6.4,,,1539460800,0.0
2018,10,13,17,30,10.1,60,962,566,0,-3.4000000000000004,60,962,0,566,38.68,58.28,0.13,879,0.5,336,6.5,,,1539464400,0.0
2018,10,13,18,30,11.4,64,990,658,0,-4.7,64,990,0,658,32.04,53.13,0.13,879,0.5,337,6.6000000000000005,,,1539468000,0.0
2018,10,13,19,30,12.3,64,1000,691,0,-5.300000000000002,64,1000,0,691,28.89,51.18,0.13,879,0.5,338,6.7,,,1539471600,0.09
2018,10,13,20,30,12.9,66,988,663,0,-5.5,66,988,0,663,27.43,52.8,0.13,879,0.5,338,6.7,,,1539475200,0.09
2018,10,13,21,30,13.0,64,957,576,0,-5.6000000000000005,64,957,0,576,26.9,57.68,0.13,879,0.5,340,6.7,,,1539478800,0.09
2018,10,13,22,30,12.6,57,906,439,0,-6.1000000000000005,57,906,0,439,26.72,65.04,0.13,879,0.5,342,6.6000000000000005,,,1539482400,0.09
2018,10,13,23,30,12.2,47,797,265,0,-6.4,47,797,0,265,26.71,74.09,0.13,879,0.5,343,6.5,,,1539486000,0.0
2018,10,14,0,30,9.0,29,519,82,0,-6.2,29,519,0,82,33.47,84.13,0.13,879,0.5,347,4.7,,,1539489600,0.74
2018,10,14,1,30,6.800000000000002,0,0,0,0,-5.300000000000002,0,0,0,0,41.8,94.97,0.13,880,0.5,348,3.9,,,1539493200,0.74
2018,10,14,2,30,5.6000000000000005,0,0,0,0,-4.800000000000002,0,0,0,0,46.97,105.89,0.13,881,0.5,349,4.1000000000000005,,,1539496800,0.1
2018,10,14,3,30,4.5,0,0,0,0,-4.7,0,0,0,0,51.42,116.68,0.13,881,0.5,352,4.0,,,1539500400,0.0
2018,10,14,4,30,3.4000000000000004,0,0,0,0,-4.6000000000000005,0,0,0,0,55.96,126.87,0.13,882,0.5,354,3.6,,,1539504000,0.0
2018,10,14,5,30,2.2,0,0,0,0,-4.5,0,0,0,0,61.1,135.79,0.13,882,0.5,353,3.1,,,1539507600,0.0
2018,10,14,6,30,1.0,0,0,0,0,-4.5,0,0,0,0,66.48,142.31,0.13,883,0.5,352,2.5,,,1539511200,0.0
2018,10,14,7,30,0.0,0,0,0,0,-4.5,0,0,0,0,71.47,144.93,0.13,883,0.5,179,1.9,,,1539514800,0.0
2018,10,14,8,30,-0.6000000000000001,0,0,0,0,-4.5,0,0,0,0,74.88,142.8,0.13,884,0.5,25,1.4,,,1539518400,0.0
2018,10,14,9,30,-1.1,0,0,0,0,-4.3,0,0,0,0,78.59,136.62,0.13,884,0.5,68,1.2000000000000002,,,1539522000,0.0
2018,10,14,10,30,-1.6,0,0,0,0,-4.3,0,0,0,0,81.51,127.9,0.13,885,0.5,110,1.0,,,1539525600,0.0
2018,10,14,11,30,-1.8,0,0,0,0,-4.7,0,0,0,0,80.82000000000002,117.81,0.13,885,0.5,137,0.8,,,1539529200,0.0
2018,10,14,12,30,-1.6,0,0,0,0,-5.0,0,0,0,0,77.32000000000002,107.08,0.13,886,0.5,156,0.6000000000000001,,,1539532800,0.0
2018,10,14,13,30,-1.1,0,0,0,0,-5.4,0,0,0,0,72.36,96.17,0.13,887,0.5,185,0.30000000000000004,,,1539536400,0.0
2018,10,14,14,30,0.30000000000000004,25,483,65,0,-5.7,25,483,0,65,64.2,85.29,0.13,887,0.4,106,0.2,,,1539540000,0.0
2018,10,14,15,30,2.9000000000000004,43,796,246,0,-5.6000000000000005,43,796,0,246,53.63,75.23,0.13,888,0.4,16,0.7000000000000001,,,1539543600,0.0
2018,10,14,16,30,5.2,52,916,423,0,-6.6000000000000005,52,916,0,423,42.28,66.1,0.13,888,0.4,28,1.4,,,1539547200,0.0
2018,10,14,17,30,6.9,58,970,564,0,-7.800000000000002,58,970,0,564,34.17,58.59,0.13,888,0.4,33,1.8,,,1539550800,0.0
2018,10,14,18,30,8.200000000000001,65,993,656,0,-8.9,65,993,0,656,28.72,53.48,0.13,888,0.4,34,2.2,,,1539554400,0.0
2018,10,14,19,30,9.1,65,1005,690,0,-9.8,65,1005,0,690,25.28,51.55,0.13,887,0.4,34,2.5,,,1539558000,0.0
2018,10,14,20,30,9.7,64,998,662,0,-10.6,64,998,0,662,22.71,53.17,0.13,887,0.4,34,2.7,,,1539561600,0.0
2018,10,14,21,30,9.7,60,972,575,0,-11.3,60,972,0,575,21.47,58.04,0.13,887,0.4,35,2.7,,,1539565200,0.0
2018,10,14,22,30,9.3,54,927,440,0,-11.8,54,927,0,440,21.2,65.38,0.13,887,0.30000000000000004,36,2.5,,,1539568800,0.0
2018,10,14,23,30,8.9,43,820,264,0,-12.1,43,820,0,264,21.39,74.4,0.13,887,0.30000000000000004,37,2.3000000000000003,,,1539572400,0.0
2018,10,15,0,30,5.5,27,547,80,0,-9.7,27,547,0,80,32.43,84.43,0.13,887,0.30000000000000004,43,1.1,,,1539576000,0.0
2018,10,15,1,30,3.2,0,0,0,0,-8.6,0,0,0,0,41.73,95.26,0.13,888,0.4,78,0.7000000000000001,,,1539579600,0.0
2018,10,15,2,30,2.2,0,0,0,0,-9.3,0,0,0,0,42.46,106.19,0.13,888,0.4,137,0.8,,,1539583200,0.0
2018,10,15,3,30,1.4,0,0,0,0,-9.6,0,0,0,0,43.87,116.98,0.13,889,0.4,171,1.1,,,1539586800,0.0
2018,10,15,4,30,0.7000000000000001,0,0,0,0,-9.9,0,0,0,0,45.08,127.19,0.13,889,0.4,188,1.2000000000000002,,,1539590400,0.0
2018,10,15,5,30,0.2,0,0,0,0,-10.2,0,0,0,0,45.67,136.14,0.13,889,0.4,200,1.3,,,1539594000,0.0
2018,10,15,6,30,-0.2,0,0,0,0,-10.4,0,0,0,0,46.29,142.68,0.13,889,0.4,209,1.3,,,1539597600,0.0
2018,10,15,7,30,-0.6000000000000001,0,0,0,0,-10.6,0,0,0,0,46.78,145.31,0.13,889,0.5,215,1.3,,,1539601200,0.0
2018,10,15,8,30,-1.1,0,0,0,0,-10.7,0,0,0,0,48.13,143.13,0.13,889,0.5,218,1.4,,,1539604800,0.0
2018,10,15,9,30,-1.3,0,0,0,0,-10.8,0,0,0,0,48.51,136.91,0.13,889,0.6000000000000001,220,1.4,,,1539608400,0.0
2018,10,15,10,30,-1.5,0,0,0,0,-10.9,0,0,0,0,48.78,128.15,0.13,889,0.6000000000000001,222,1.5,,,1539612000,0.0
2018,10,15,11,30,-1.5,0,0,0,0,-11.0,0,0,0,0,48.39,118.03,0.13,889,0.6000000000000001,225,1.5,,,1539615600,0.0
2018,10,15,12,30,-1.6,0,0,0,0,-11.1,0,0,0,0,48.4,107.29,0.13,889,0.7000000000000001,228,1.5,,,1539619200,0.0
2018,10,15,13,30,-1.3,0,0,0,8,-11.1,0,0,0,0,47.14,96.38,0.13,889,0.7000000000000001,231,1.5,,,1539622800,0.0
2018,10,15,14,30,1.1,24,458,60,0,-10.8,24,458,0,60,40.68,85.51,0.13,890,0.7000000000000001,233,2.0,,,1539626400,0.0
2018,10,15,15,30,4.7,41,764,233,0,-10.7,41,764,0,233,31.77,75.47,0.13,890,0.8,238,2.6,,,1539630000,0.0
2018,10,15,16,30,7.800000000000002,51,883,405,0,-11.7,51,883,0,405,23.79,66.37,0.13,890,0.8,258,2.5,,,1539633600,0.0
2018,10,15,17,30,10.2,58,938,543,0,-12.0,58,938,0,543,19.76,58.9,0.13,890,0.8,284,2.2,,,1539637200,0.0
2018,10,15,18,30,11.8,62,964,631,0,-11.7,62,964,0,631,18.13,53.82,0.13,890,0.9,305,2.1,,,1539640800,0.0
2018,10,15,19,30,12.9,64,972,663,0,-11.2,64,972,0,663,17.5,51.92,0.13,890,0.9,320,2.2,,,1539644400,0.0
2018,10,15,20,30,13.6,64,963,636,0,-10.6,64,963,0,636,17.64,53.55,0.13,889,0.9,332,2.4000000000000004,,,1539648000,0.0
2018,10,15,21,30,13.8,62,935,552,0,-9.9,62,935,0,552,18.36,58.4,0.13,888,0.8,341,2.5,,,1539651600,0.0
2018,10,15,22,30,13.5,56,878,417,0,-9.3,56,878,0,417,19.58,65.72,0.13,888,0.8,347,2.5,,,1539655200,0.24
2018,10,15,23,30,13.1,45,761,246,0,-8.9,45,761,0,246,20.8,74.72,0.13,888,0.8,350,2.4000000000000004,,,1539658800,0.0
2018,10,16,0,30,9.1,27,472,70,0,-5.1000000000000005,27,472,0,70,36.33,84.72,0.13,888,0.8,182,1.0,,,1539662400,0.54
2018,10,16,1,30,7.300000000000002,0,0,0,0,-5.7,0,0,0,0,39.08,95.55,0.13,888,0.9,13,0.8,,,1539666000,0.54
2018,10,16,2,30,6.800000000000002,0,0,0,0,-6.9,0,0,0,0,36.98,106.48,0.13,888,0.9,117,0.6000000000000001,,,1539669600,0.4
2018,10,16,3,30,6.6000000000000005,0,0,0,0,-7.300000000000002,0,0,0,0,36.4,117.28,0.13,888,0.9,222,0.6000000000000001,,,1539673200,0.24
2018,10,16,4,30,6.4,0,0,0,0,-7.5,0,0,0,0,36.21,127.51,0.13,888,0.9,234,0.8,,,1539676800,0.4
2018,10,16,5,30,6.2,0,0,0,0,-7.7,0,0,0,0,36.26,136.48,0.13,888,0.9,253,0.9,,,1539680400,0.1
2018,10,16,6,30,6.0,0,0,0,0,-7.9,0,0,0,0,36.28,143.04,0.13,888,0.9,274,1.0,,,1539684000,0.0
2018,10,16,7,30,5.7,0,0,0,0,-8.0,0,0,0,0,36.51,145.67000000000004,0.13,888,0.9,288,1.0,,,1539687600,0.0
2018,10,16,8,30,5.5,0,0,0,0,-8.200000000000001,0,0,0,0,36.49,143.47,0.13,888,0.9,295,1.0,,,1539691200,0.0
2018,10,16,9,30,5.4,0,0,0,0,-8.4,0,0,0,0,36.3,137.19,0.13,888,0.9,297,0.9,,,1539694800,0.0
2018,10,16,10,30,5.2,0,0,0,0,-8.4,0,0,0,0,36.68,128.39,0.13,888,0.9,299,0.7000000000000001,,,1539698400,0.0
2018,10,16,11,30,4.9,0,0,0,0,-8.3,0,0,0,0,37.72,118.25,0.13,888,0.9,297,0.5,,,1539702000,0.0
2018,10,16,12,30,4.7,0,0,0,0,-8.3,0,0,0,0,38.47,107.5,0.13,888,0.9,225,0.4,,,1539705600,0.0
2018,10,16,13,30,4.2,0,0,0,0,-8.200000000000001,0,0,0,0,40.07,96.59,0.13,888,0.9,147,0.6000000000000001,,,1539709200,0.0
2018,10,16,14,30,4.7,23,426,55,0,-7.9,23,426,0,55,39.53,85.73,0.13,888,0.9,137,0.9,,,1539712800,0.0
2018,10,16,15,30,7.1000000000000005,42,746,226,0,-5.5,42,746,0,226,40.43,75.72,0.13,888,0.9,131,1.6,,,1539716400,0.0
2018,10,16,16,30,9.8,53,870,398,0,-7.0,53,870,0,398,29.9,66.65,0.13,888,0.9,116,2.1,,,1539720000,0.0
2018,10,16,17,30,12.0,58,932,535,0,-6.4,58,932,0,535,27.15,59.2,0.13,888,0.9,104,2.2,,,1539723600,0.0
2018,10,16,18,30,13.6,62,962,625,0,-6.1000000000000005,62,962,0,625,25.05,54.17,0.13,888,0.9,99,2.3000000000000003,,,1539727200,0.0
2018,10,16,19,30,14.9,63,973,658,0,-5.9,63,973,0,658,23.27,52.29,0.13,888,0.9,94,2.4000000000000004,,,1539730800,0.0
2018,10,16,20,30,15.7,62,967,631,0,-5.9,62,967,0,631,22.14,53.92,0.13,887,0.8,86,2.4000000000000004,,,1539734400,0.0
2018,10,16,21,30,15.9,58,939,545,0,-6.0,58,939,0,545,21.73,58.75,0.13,887,0.8,75,2.4000000000000004,,,1539738000,0.0
2018,10,16,22,30,15.6,52,884,411,0,-6.1000000000000005,52,884,0,411,21.92,66.05,0.13,886,0.8,66,2.4000000000000004,,,1539741600,0.0
2018,10,16,23,30,15.2,43,767,241,0,-6.1000000000000005,43,767,0,241,22.53,75.03,0.13,886,0.8,62,2.3000000000000003,,,1539745200,0.0
2018,10,17,0,30,10.8,25,474,66,0,-2.4000000000000004,25,474,0,66,39.72,85.02,0.13,886,0.8,55,1.3,,,1539748800,0.0
2018,10,17,1,30,8.700000000000001,0,0,0,0,-3.9,0,0,0,0,40.95,95.84,0.13,887,0.8,58,1.1,,,1539752400,0.0
2018,10,17,2,30,8.200000000000001,0,0,0,0,-4.9,0,0,0,0,39.25,106.76,0.13,887,0.8,69,1.0,,,1539756000,0.0
2018,10,17,3,30,8.0,0,0,0,0,-5.4,0,0,0,0,38.15,117.57,0.13,887,0.8,90,0.8,,,1539759600,0.0
2018,10,17,4,30,7.7,0,0,0,0,-5.7,0,0,0,0,38.08,127.82,0.13,887,0.8,114,0.8,,,1539763200,0.0
