Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,10,14,18,30,24,77,1006,859,0,2,77,1006,0,859,24.68,38.99,0.111,970.0,0.758,336.7000000000001,4.4,1413324000,0.0
2014,10,14,19,30,24,76,992,807,0,2,76,992,0,807,23.47,42.56,0.111,970.0,0.799,334.9000000000001,4.1000000000000005,1413327600,0.0
2014,10,14,20,30,24,72,959,687,0,2,72,959,0,687,23.71,50.16,0.111,970.0,0.838,333.6,3.9,1413331200,0.0
2014,10,14,21,30,24,70,883,509,0,3,70,883,0,509,25.45,60.26,0.111,970.0,0.871,332.0,3.4000000000000004,1413334800,0.0
2014,10,14,22,30,22,56,757,293,0,3,56,757,0,293,30.26,71.78,0.111,970.0,0.902,330.3,2.2,1413338400,0.0
2014,10,14,23,30,19,29,436,74,0,10,29,436,0,74,57.24,84.09,0.111,970.0,0.93,332.1,1.2000000000000002,1413342000,0.0
2014,10,15,0,30,18,0,0,0,0,9,0,0,0,0,56.69,96.83,0.111,970.0,0.953,336.7000000000001,1.1,1413345600,0.0
2014,10,15,1,30,18,0,0,0,0,7,0,0,0,0,51.77,109.74,0.111,970.0,0.972,341.9000000000001,1.0,1413349200,0.0
2014,10,15,2,30,18,0,0,0,0,7,0,0,0,0,48.6,122.58,0.111,970.0,0.9890000000000001,345.9000000000001,0.7000000000000001,1413352800,0.0
2014,10,15,3,30,18,0,0,0,0,5,0,0,0,0,44.19,135.05,0.111,970.0,1.004,341.0,0.5,1413356400,0.0
2014,10,15,4,30,17,0,0,0,0,5,0,0,0,0,45.35,146.49,0.111,970.0,1.016,281.6,0.6000000000000001,1413360000,0.0
2014,10,15,5,30,15,0,0,0,0,5,0,0,0,0,50.22,155.24,0.111,970.0,1.0290000000000001,237.9,1.0,1413363600,0.0
2014,10,15,6,30,14,0,0,0,0,6,0,0,0,0,59.29,157.75,0.111,970.0,1.04,234.4,1.2000000000000002,1413367200,0.0
2014,10,15,7,30,12,0,0,0,0,6,0,0,0,0,68.85000000000001,152.26,0.111,970.0,1.048,237.4,1.3,1413370800,0.0
2014,10,15,8,30,11,0,0,0,0,6,0,0,0,0,67.98,142.13,0.111,970.0,1.051,242.4,1.4,1413374400,0.0
2014,10,15,9,30,11,0,0,0,0,5,0,0,0,0,70.60000000000002,130.17000000000002,0.111,970.0,1.048,246.5,1.6,1413378000,0.0
2014,10,15,10,30,11,0,0,0,0,5,0,0,0,0,68.49,117.51,0.111,970.0,1.043,249.8,1.8,1413381600,0.0
2014,10,15,11,30,11,0,0,0,0,5,0,0,0,0,66.92,104.62,0.111,970.0,1.037,252.7,2.0,1413385200,0.0
2014,10,15,12,30,12,0,0,0,0,4,0,0,0,0,61.74,91.77,0.111,970.0,1.032,255.7,2.4000000000000004,1413388800,0.0
2014,10,15,13,30,15,41,612,156,0,5,41,612,0,156,51.63,79.2,0.111,970.0,1.032,259.40000000000003,3.3000000000000003,1413392400,0.0
2014,10,15,14,30,19,61,817,378,0,5,61,817,0,378,40.72,67.18,0.111,970.0,1.047,262.1,3.5,1413396000,0.0
2014,10,15,15,30,23,73,906,577,0,6,73,906,0,577,35.41000000000001,56.18,0.111,970.0,1.078,260.90000000000003,3.4000000000000004,1413399600,0.0
2014,10,15,16,30,26,80,951,728,0,5,80,951,0,728,24.64,46.99,0.111,970.0,1.122,262.3,3.1,1413403200,0.0
2014,10,15,17,30,27,84,970,818,0,5,84,970,0,818,23.2,40.88,0.111,970.0,1.173,269.0,2.4000000000000004,1413406800,0.0
2014,10,15,18,30,28,85,972,837,0,5,85,972,0,837,22.84,39.36,0.111,970.0,1.2209999999999999,269.8,1.8,1413410400,0.0
2014,10,15,19,30,29,83,959,786,0,5,83,959,0,786,23.33,42.92,0.111,970.0,1.258,262.3,1.4,1413414000,0.0
2014,10,15,20,30,29,79,926,669,0,6,79,926,0,669,23.52,50.48,0.111,970.0,1.277,245.9,1.2000000000000002,1413417600,0.0
2014,10,15,21,30,28,74,852,493,0,6,74,852,0,493,25.03,60.55,0.111,970.0,1.274,226.5,1.1,1413421200,0.0
2014,10,15,22,30,26,59,722,282,0,7,59,722,0,282,28.51,72.04,0.111,970.0,1.254,206.4,0.9,1413424800,0.0
2014,10,15,23,30,23,30,390,68,0,13,30,390,0,68,50.41,84.33,0.111,970.0,1.222,184.9,1.0,1413428400,0.0
2014,10,16,0,30,20,0,0,0,0,11,0,0,0,0,53.11,97.06,0.114,970.0,1.19,171.5,1.2000000000000002,1413432000,0.0
2014,10,16,1,30,18,0,0,0,0,10,0,0,0,0,58.58,109.97,0.114,970.0,1.16,174.5,1.3,1413435600,0.0
2014,10,16,2,30,17,0,0,0,0,10,0,0,0,0,64.21000000000001,122.82,0.114,970.0,1.133,183.6,1.4,1413439200,0.0
2014,10,16,3,30,16,0,0,0,0,9,0,0,0,0,65.21000000000001,135.31,0.114,970.0,1.111,195.9,1.6,1413442800,0.0
2014,10,16,4,30,15,0,0,0,0,8,0,0,0,0,66.18,146.79,0.114,970.0,1.093,209.1,1.8,1413446400,0.0
2014,10,16,5,30,15,0,0,0,0,8,0,0,0,0,63.33,155.59,0.114,970.0,1.077,218.5,2.0,1413450000,0.0
2014,10,16,6,30,14,0,0,0,0,7,0,0,0,0,65.42,158.11,0.114,970.0,1.067,223.3,2.4000000000000004,1413453600,0.0
2014,10,16,7,30,14,0,0,0,0,7,0,0,0,0,64.78,152.53,0.114,970.0,1.067,226.1,2.7,1413457200,0.03
2014,10,16,8,30,13,0,0,0,0,7,0,0,0,0,65.8,142.32,0.114,970.0,1.075,229.4,3.0,1413460800,0.0
2014,10,16,9,30,13,0,0,0,0,8,0,0,0,0,72.9,130.32,0.114,970.0,1.089,233.7,3.0,1413464400,0.0
2014,10,16,10,30,13,0,0,0,0,8,0,0,0,0,75.62,117.65,0.114,970.0,1.101,238.3,2.9000000000000004,1413468000,0.0
2014,10,16,11,30,12,0,0,0,0,9,0,0,0,0,81.92,104.76,0.114,970.0,1.099,241.3,2.7,1413471600,0.0
2014,10,16,12,30,13,0,0,0,0,9,0,0,0,0,76.94,91.92,0.114,970.0,1.077,241.3,2.9000000000000004,1413475200,0.0
2014,10,16,13,30,15,44,579,151,0,9,44,579,0,151,64.23,79.36,0.114,970.0,1.05,237.6,3.5,1413478800,0.0
2014,10,16,14,30,19,65,799,373,0,10,65,799,0,373,52.9,67.37,0.114,970.0,1.0390000000000001,230.3,3.9,1413482400,0.0
2014,10,16,15,30,23,77,895,573,0,11,77,895,0,573,44.35,56.41,0.114,970.0,1.051,222.7,4.5,1413486000,0.0
2014,10,16,16,30,26,84,943,725,0,9,84,943,0,725,33.29,47.27,0.114,970.0,1.084,217.2,4.800000000000002,1413489600,0.0
2014,10,16,17,30,28,88,964,814,0,8,88,964,0,814,29.61,41.22,0.114,970.0,1.125,212.0,4.800000000000002,1413493200,0.0
2014,10,16,18,30,29,93,961,833,0,8,93,961,0,833,27.54,39.73,0.114,970.0,1.16,209.6,4.800000000000002,1413496800,0.0
2014,10,16,19,30,29,90,949,781,0,8,90,949,0,781,25.72,43.28,0.114,970.0,1.188,209.4,4.7,1413500400,0.0
2014,10,16,20,30,29,85,916,664,0,8,85,916,0,664,25.45,50.81,0.114,970.0,1.196,209.4,4.5,1413504000,0.0
2014,10,16,21,30,28,75,852,490,0,7,75,852,0,490,26.69,60.83,0.114,970.0,1.176,207.8,3.9,1413507600,0.0
2014,10,16,22,30,26,59,722,279,0,8,59,722,0,279,33.69,72.3,0.114,970.0,1.137,202.8,2.8000000000000003,1413511200,0.0
2014,10,16,23,30,22,29,386,65,0,12,29,386,0,65,50.34,84.57000000000002,0.114,970.0,1.0859999999999999,192.9,2.0,1413514800,0.0
2014,10,17,0,30,19,0,0,0,0,10,0,0,0,0,56.15,97.29,0.114,970.0,1.03,187.2,2.1,1413518400,0.0
2014,10,17,1,30,18,0,0,0,0,9,0,0,0,0,55.84,110.19,0.114,970.0,0.978,187.4,2.4000000000000004,1413522000,0.0
2014,10,17,2,30,18,0,0,0,0,9,0,0,0,0,56.94,123.05,0.114,970.0,0.941,190.5,2.8000000000000003,1413525600,0.0
2014,10,17,3,30,17,0,0,0,0,8,0,0,0,0,59.05,135.56,0.114,970.0,0.927,194.3,3.3000000000000003,1413529200,0.0
2014,10,17,4,30,16,0,0,0,0,8,0,0,0,0,62.95,147.08,0.114,970.0,0.937,197.9,3.7,1413532800,0.0
2014,10,17,5,30,15,0,0,0,0,9,0,0,0,0,69.47,155.95000000000005,0.114,970.0,0.97,200.5,3.9,1413536400,0.0
2014,10,17,6,30,14,0,0,0,0,10,0,0,0,0,73.67,158.47,0.114,970.0,1.026,203.0,3.8,1413540000,0.0
2014,10,17,7,30,14,0,0,0,0,11,0,0,0,0,83.99,152.8,0.114,970.0,1.0979999999999999,206.5,3.5,1413543600,0.0
2014,10,17,8,30,13,0,0,0,0,12,0,0,0,0,89.38,142.52,0.114,970.0,1.1740000000000002,210.7,3.2,1413547200,0.0
2014,10,17,9,30,13,0,0,0,0,12,0,0,0,0,99.87,130.48,0.114,970.0,1.2329999999999999,216.7,2.7,1413550800,0.0
2014,10,17,10,30,13,0,0,0,0,13,0,0,0,0,100.0,117.78,0.114,970.0,1.268,222.6,2.2,1413554400,0.0
2014,10,17,11,30,12,0,0,0,0,11,0,0,0,0,100.0,104.89,0.114,970.0,1.287,227.2,1.9,1413558000,0.0
2014,10,17,12,30,13,0,0,0,0,13,0,0,0,0,100.0,92.06,0.114,970.0,1.306,232.7,2.2,1413561600,0.0
2014,10,17,13,30,15,48,526,144,0,13,48,526,0,144,91.67,79.52,0.114,970.0,1.328,240.0,2.6,1413565200,0.0
2014,10,17,14,30,19,72,756,361,0,14,72,756,0,361,73.05,67.56,0.114,970.0,1.351,241.1,2.8000000000000003,1413568800,0.0
2014,10,17,15,30,23,85,859,558,0,14,85,859,0,558,59.57,56.64,0.114,970.0,1.374,227.7,3.0,1413572400,0.0
2014,10,17,16,30,26,92,912,709,0,13,92,912,0,709,46.13,47.55,0.114,970.0,1.402,221.0,3.0,1413576000,0.0
2014,10,17,17,30,28,96,937,798,0,12,96,937,0,798,38.26,41.56,0.114,970.0,1.436,213.5,2.6,1413579600,0.0
2014,10,17,18,30,29,92,951,820,0,11,92,951,0,820,34.7,40.1,0.114,970.0,1.472,203.8,2.4000000000000004,1413583200,0.0
2014,10,17,19,30,30,90,937,768,0,11,90,937,0,768,31.99,43.64,0.114,970.0,1.508,193.4,2.3000000000000003,1413586800,0.0
2014,10,17,20,30,30,85,902,651,0,11,85,902,0,651,31.36,51.13,0.114,970.0,1.544,185.5,2.2,1413590400,0.0
2014,10,17,21,30,29,78,823,476,0,11,78,823,0,476,32.95,61.12000000000001,0.114,970.0,1.575,177.3,2.0,1413594000,0.0
2014,10,17,22,30,27,62,683,267,0,11,62,683,0,267,38.93,72.56,0.114,970.0,1.594,166.4,1.5,1413597600,0.0
2014,10,17,23,30,23,29,338,59,0,16,29,338,0,59,62.86,84.81,0.114,970.0,1.6,153.5,1.2000000000000002,1413601200,0.0
2014,10,18,0,30,20,0,0,0,0,15,0,0,0,0,69.55,97.52,0.114,970.0,1.6,147.6,1.3,1413604800,0.03
2014,10,18,1,30,19,0,0,0,0,14,0,0,0,0,74.94,110.41,0.114,970.0,1.6019999999999999,149.5,1.3,1413608400,0.0
2014,10,18,2,30,18,0,0,0,0,14,0,0,0,0,77.94,123.28,0.114,970.0,1.617,153.1,1.3,1413612000,0.0
2014,10,18,3,30,17,0,0,0,0,13,0,0,0,0,77.01,135.81,0.114,970.0,1.659,159.10000000000005,1.3,1413615600,0.0
2014,10,18,4,30,17,0,0,0,0,13,0,0,0,0,82.16,147.37,0.114,970.0,1.7369999999999999,169.70000000000005,1.3,1413619200,0.03
2014,10,18,5,30,16,0,0,0,0,14,0,0,0,0,89.68,156.3,0.114,970.0,1.86,182.3,1.3,1413622800,0.87
2014,10,18,6,30,16,0,0,0,0,15,0,0,0,0,94.05,158.82,0.114,970.0,2.009,194.4,1.4,1413626400,0.53
2014,10,18,7,30,16,0,0,0,0,15,0,0,0,0,98.9,153.06,0.114,970.0,2.145,204.1,1.2000000000000002,1413630000,0.95
2014,10,18,8,30,16,0,0,0,0,16,0,0,0,0,100.0,142.71,0.114,970.0,2.24,212.2,1.1,1413633600,0.87
2014,10,18,9,30,16,0,0,0,0,16,0,0,0,0,100.0,130.63,0.114,970.0,2.29,222.8,0.9,1413637200,0.66
2014,10,18,10,30,16,0,0,0,0,16,0,0,0,0,100.0,117.92,0.114,970.0,2.315,239.0,0.8,1413640800,0.96
2014,10,18,11,30,16,0,0,0,0,16,0,0,0,0,100.0,105.03,0.114,970.0,2.3280000000000003,264.5,0.8,1413644400,0.76
2014,10,18,12,30,16,0,0,0,0,16,0,0,0,0,100.0,92.2,0.114,970.0,2.335,293.8,0.9,1413648000,0.92
2014,10,18,13,30,18,67,314,123,0,16,67,314,0,123,92.56,79.68,0.114,970.0,2.335,321.3,1.3,1413651600,0.64
2014,10,18,14,30,21,114,560,326,3,16,114,560,4,326,75.85000000000002,67.75,0.114,970.0,2.343,341.2000000000001,1.1,1413655200,0.77
2014,10,18,15,30,24,129,713,519,2,18,234,289,0,393,71.06,56.87000000000001,0.114,970.0,2.37,351.3,0.9,1413658800,0.69
2014,10,18,16,30,26,139,785,666,2,17,313,88,4,372,56.63,47.84,0.114,970.0,2.4,50.6,1.4,1413662400,0.82
2014,10,18,17,30,27,148,811,752,3,17,353,90,4,420,51.58,41.9,0.114,970.0,2.4219999999999997,65.9,2.0,1413666000,0.6
2014,10,18,18,30,28,128,857,780,1,16,128,857,0,780,47.87000000000001,40.47,0.114,970.0,2.44,70.7,2.3000000000000003,1413669600,0.64
2014,10,18,19,30,29,121,848,731,0,16,121,848,0,731,46.9,43.99,0.114,970.0,2.464,73.0,2.6,1413673200,0.62
2014,10,18,20,30,29,112,811,617,0,16,112,811,0,617,46.05,51.45,0.114,970.0,2.491,73.7,2.9000000000000004,1413676800,0.14
2014,10,18,21,30,28,99,729,449,0,15,99,729,0,449,47.83,61.4,0.114,970.0,2.512,73.3,3.0,1413680400,0.03
2014,10,18,22,30,27,78,564,245,0,15,78,564,0,245,50.09,72.81,0.114,970.0,2.528,72.7,2.5,1413684000,0.02
2014,10,18,23,30,24,32,207,50,0,16,32,207,0,50,64.88,85.05,0.114,970.0,2.536,73.5,1.8,1413687600,0.02
2014,10,19,0,30,21,0,0,0,0,17,0,0,0,0,81.56,97.74,0.114,970.0,2.54,75.2,1.7000000000000002,1413691200,0.03
2014,10,19,1,30,20,0,0,0,0,17,0,0,0,0,79.94,110.63,0.114,970.0,2.5460000000000003,75.8,2.0,1413694800,0.03
2014,10,19,2,30,20,0,0,0,0,17,0,0,0,0,84.62,123.51,0.114,970.0,2.551,75.9,2.1,1413698400,0.06
2014,10,19,3,30,19,0,0,0,0,17,0,0,0,0,90.46,136.05,0.114,970.0,2.5420000000000003,76.60000000000002,2.3000000000000003,1413702000,0.57
2014,10,19,4,30,19,0,0,0,0,17,0,0,0,0,91.21,147.65,0.114,970.0,2.519,77.80000000000003,2.4000000000000004,1413705600,0.65
2014,10,19,5,30,18,0,0,0,0,17,0,0,0,0,97.72,156.64,0.114,970.0,2.489,79.0,2.2,1413709200,0.91
2014,10,19,6,30,17,0,0,0,0,17,0,0,0,0,100.0,159.18,0.114,970.0,2.45,78.9,2.0,1413712800,0.73
2014,10,19,7,30,16,0,0,0,1,17,0,0,0,0,100.0,153.33,0.114,970.0,2.404,77.4,1.8,1413716400,0.97
2014,10,19,8,30,16,0,0,0,1,16,0,0,0,0,100.0,142.9,0.114,970.0,2.352,74.7,1.7000000000000002,1413720000,0.88
2014,10,19,9,30,16,0,0,0,0,16,0,0,0,0,100.0,130.79,0.114,970.0,2.301,69.4,1.6,1413723600,0.54
2014,10,19,10,30,15,0,0,0,0,16,0,0,0,0,100.0,118.06,0.114,970.0,2.269,65.10000000000001,1.6,1413727200,0.95
2014,10,19,11,30,15,0,0,0,0,15,0,0,0,0,100.0,105.16,0.114,970.0,2.261,62.2,1.8,1413730800,0.97
2014,10,19,12,30,15,0,0,0,0,15,0,0,0,0,100.0,92.35,0.114,970.0,2.274,64.4,2.3000000000000003,1413734400,0.97
2014,10,19,13,30,17,66,305,120,1,14,66,305,0,120,87.85000000000002,79.84,0.114,970.0,2.3000000000000003,71.4,2.8000000000000003,1413738000,0.73
2014,10,19,14,30,19,118,539,320,3,14,118,539,4,320,72.35000000000002,67.94,0.114,970.0,2.349,77.0,2.9000000000000004,1413741600,0.74
2014,10,19,15,30,22,148,660,506,3,14,148,660,4,506,63.8,57.1,0.114,970.0,2.423,88.0,2.9000000000000004,1413745200,0.73
2014,10,19,16,30,24,160,734,651,1,15,160,734,0,651,58.62000000000001,48.12000000000001,0.114,970.0,2.503,95.9,3.0,1413748800,0.47
2014,10,19,17,30,25,165,774,738,2,15,363,134,0,463,55.91,42.24,0.114,970.0,2.5639999999999996,90.6,3.2,1413752400,0.47
2014,10,19,18,30,26,161,789,759,2,15,355,309,0,589,52.31,40.83,0.114,970.0,2.6039999999999996,83.10000000000002,3.4000000000000004,1413756000,0.36
2014,10,19,19,30,27,155,776,710,0,15,155,776,0,710,48.87000000000001,44.34,0.114,970.0,2.645,80.10000000000002,3.5,1413759600,0.4
2014,10,19,20,30,26,144,730,596,7,15,263,352,0,481,48.37000000000001,51.76,0.114,970.0,2.69,80.80000000000003,3.4000000000000004,1413763200,0.13
2014,10,19,21,30,26,154,556,418,8,14,148,519,0,395,50.62000000000001,61.68,0.114,970.0,2.7119999999999997,84.7,3.3000000000000003,1413766800,0.16
2014,10,19,22,30,25,111,385,223,0,14,111,385,0,223,53.22,73.06,0.114,970.0,2.708,88.60000000000002,2.7,1413770400,0.03
2014,10,19,23,30,22,32,98,40,0,15,32,98,0,40,67.98,85.28,0.114,970.0,2.6910000000000003,90.8,1.8,1413774000,0.03
2014,10,20,0,30,20,0,0,0,8,16,0,0,0,0,82.42,97.96,0.114,970.0,2.662,88.9,1.5,1413777600,0.03
2014,10,20,1,30,19,0,0,0,0,16,0,0,0,0,86.64,110.85,0.114,970.0,2.625,87.80000000000003,1.7000000000000002,1413781200,0.02
2014,10,20,2,30,18,0,0,0,1,16,0,0,0,0,86.18,123.72,0.114,970.0,2.591,88.4,1.8,1413784800,0.07
2014,10,20,3,30,18,0,0,0,0,16,0,0,0,0,91.45,136.29,0.114,970.0,2.5789999999999997,91.0,1.8,1413788400,0.04
2014,10,20,4,30,17,0,0,0,0,16,0,0,0,0,97.14,147.93,0.114,970.0,2.594,95.8,1.6,1413792000,0.22
2014,10,20,5,30,16,0,0,0,1,16,0,0,0,0,100.0,156.99,0.114,970.0,2.6239999999999997,102.0,1.4,1413795600,0.31
2014,10,20,6,30,16,0,0,0,0,16,0,0,0,0,100.0,159.53,0.114,970.0,2.654,106.8,1.3,1413799200,0.94
2014,10,20,7,30,15,0,0,0,3,15,0,0,0,0,100.0,153.59,0.114,970.0,2.6750000000000003,108.6,1.2000000000000002,1413802800,0.67
2014,10,20,8,30,15,0,0,0,8,15,0,0,0,0,100.0,143.09,0.114,970.0,2.6839999999999997,107.5,1.0,1413806400,0.68
2014,10,20,9,30,15,0,0,0,1,15,0,0,0,0,100.0,130.94,0.114,970.0,2.6870000000000003,103.9,0.8,1413810000,0.37
2014,10,20,10,30,15,0,0,0,0,15,0,0,0,0,100.0,118.2,0.114,970.0,2.688,98.3,0.7000000000000001,1413813600,0.08
2014,10,20,11,30,15,0,0,0,1,15,0,0,0,0,100.0,105.3,0.114,970.0,2.693,92.9,0.6000000000000001,1413817200,0.39
2014,10,20,12,30,15,0,0,0,0,15,0,0,0,0,100.0,92.49,0.114,970.0,2.7030000000000003,78.2,0.7000000000000001,1413820800,0.2
2014,10,20,13,30,17,75,178,106,4,15,63,84,0,78,93.55,80.01,0.114,970.0,2.7039999999999997,50.6,0.8,1413824400,0.61
2014,10,20,14,30,20,147,413,301,0,16,147,413,0,301,79.95,68.13,0.114,970.0,2.6860000000000004,60.8,0.9,1413828000,0.82
2014,10,20,15,30,23,179,570,487,3,16,218,354,0,410,68.39,57.34,0.114,970.0,2.66,97.1,1.2000000000000002,1413831600,0.89
2014,10,20,16,30,24,197,655,632,0,16,197,655,0,632,61.31,48.41,0.114,970.0,2.647,69.8,1.7000000000000002,1413835200,0.91
2014,10,20,17,30,25,199,707,720,7,15,312,412,0,617,55.7,42.57,0.114,970.0,2.654,62.6,2.1,1413838800,0.82
2014,10,20,18,30,26,159,790,754,3,15,373,178,0,507,51.29,41.19,0.114,970.0,2.6750000000000003,63.6,2.4000000000000004,1413842400,0.27
2014,10,20,19,30,27,155,772,704,0,14,155,772,0,704,47.32,44.69,0.114,970.0,2.702,67.3,2.5,1413846000,0.17
2014,10,20,20,30,27,146,721,590,8,14,219,492,0,521,46.67,52.07,0.114,970.0,2.72,73.3,2.6,1413849600,0.03
2014,10,20,21,30,26,127,632,424,8,14,183,350,0,348,49.22,61.96,0.114,970.0,2.716,78.7,2.6,1413853200,0.02
2014,10,20,22,30,25,90,480,229,0,14,90,480,0,229,51.71,73.31,0.114,970.0,2.6910000000000003,81.7,2.1,1413856800,0.02
2014,10,20,23,30,22,30,156,42,7,15,30,156,4,42,68.04,85.5,0.114,970.0,2.6460000000000004,81.4,1.5,1413860400,0.01
2014,10,21,0,30,20,0,0,0,7,16,0,0,0,0,80.47,98.17,0.114,970.0,2.591,79.4,1.5,1413864000,0.0
2014,10,21,1,30,19,0,0,0,7,15,0,0,0,0,77.55,111.06,0.114,970.0,2.5540000000000003,80.0,1.7000000000000002,1413867600,0.01
2014,10,21,2,30,19,0,0,0,8,15,0,0,0,0,81.35000000000002,123.94,0.114,970.0,2.545,83.2,1.7000000000000002,1413871200,0.01
2014,10,21,3,30,18,0,0,0,7,15,0,0,0,0,85.82000000000002,136.53,0.114,970.0,2.54,86.60000000000002,1.5,1413874800,0.02
2014,10,21,4,30,17,0,0,0,1,15,0,0,0,0,84.39,148.21,0.114,970.0,2.525,89.2,1.4,1413878400,0.02
2014,10,21,5,30,17,0,0,0,0,15,0,0,0,0,88.17,157.32,0.114,970.0,2.503,92.7,1.2000000000000002,1413882000,0.03
2014,10,21,6,30,16,0,0,0,0,14,0,0,0,0,86.44,159.88,0.114,970.0,2.4730000000000003,96.3,1.0,1413885600,0.08
2014,10,21,7,30,16,0,0,0,0,14,0,0,0,0,90.42,153.85,0.114,970.0,2.43,98.2,0.9,1413889200,0.08
2014,10,21,8,30,15,0,0,0,0,14,0,0,0,0,88.97,143.28,0.114,970.0,2.375,97.1,0.7000000000000001,1413892800,0.02
2014,10,21,9,30,15,0,0,0,0,13,0,0,0,0,93.5,131.09,0.114,970.0,2.311,91.2,0.7000000000000001,1413896400,0.05
2014,10,21,10,30,15,0,0,0,0,13,0,0,0,0,90.48,118.34,0.114,970.0,2.242,76.4,0.7000000000000001,1413900000,0.0
2014,10,21,11,30,14,0,0,0,0,12,0,0,0,0,93.11,105.44,0.114,970.0,2.162,57.90000000000001,0.7000000000000001,1413903600,0.0
2014,10,21,12,30,14,0,0,0,0,12,0,0,0,0,91.27,92.64,0.114,970.0,2.076,45.8,0.9,1413907200,0.02
2014,10,21,13,30,16,52,421,124,0,12,52,421,0,124,81.61,80.17,0.114,970.0,1.996,40.3,1.5,1413910800,0.22
2014,10,21,14,30,19,84,674,333,0,12,84,674,0,333,60.77,68.33,0.114,970.0,1.935,42.40000000000001,2.1,1413914400,0.33
2014,10,21,15,30,22,99,795,526,0,12,99,795,0,526,50.6,57.57,0.114,970.0,1.896,63.1,2.4000000000000004,1413918000,0.31
2014,10,21,16,30,24,107,860,675,0,12,107,860,0,675,47.11,48.69,0.114,970.0,1.871,69.0,2.5,1413921600,0.0
2014,10,21,17,30,25,108,894,764,3,11,108,894,4,764,42.89,42.91,0.114,970.0,1.854,80.5,2.6,1413925200,0.0
2014,10,21,18,30,26,104,910,785,0,10,104,910,0,785,37.98,41.55,0.114,970.0,1.849,90.7,2.8000000000000003,1413928800,0.0
2014,10,21,19,30,27,100,898,735,0,9,100,898,0,735,33.14,45.03,0.114,970.0,1.851,98.3,3.0,1413932400,0.0
2014,10,21,20,30,27,93,862,619,0,8,93,862,0,619,30.79,52.38,0.114,970.0,1.854,102.3,3.1,1413936000,0.0
2014,10,21,21,30,26,83,782,448,0,7,83,782,0,448,30.37,62.23,0.114,970.0,1.851,103.7,3.0,1413939600,0.0
2014,10,21,22,30,24,64,632,243,0,6,64,632,0,243,33.27,73.55,0.114,970.0,1.835,103.3,2.3000000000000003,1413943200,0.02
2014,10,21,23,30,21,25,267,45,7,10,25,267,4,45,52.66,85.72,0.114,970.0,1.81,99.9,1.5,1413946800,0.02
2014,10,22,0,30,18,0,0,0,7,11,0,0,0,0,65.97,98.38,0.114,970.0,1.7819999999999998,95.2,1.4,1413950400,0.02
2014,10,22,1,30,17,0,0,0,8,10,0,0,0,0,67.67,111.26,0.114,970.0,1.761,93.5,1.4,1413954000,0.02
2014,10,22,2,30,16,0,0,0,7,10,0,0,0,0,70.82000000000002,124.15,0.114,970.0,1.756,94.2,1.4,1413957600,0.02
2014,10,22,3,30,16,0,0,0,7,10,0,0,0,0,69.98,136.75,0.114,970.0,1.779,96.7,1.4,1413961200,0.02
2014,10,22,4,30,15,0,0,0,7,10,0,0,0,0,70.04,148.48,0.114,970.0,1.831,100.2,1.3,1413964800,0.02
2014,10,22,5,30,15,0,0,0,7,10,0,0,0,0,75.83,157.66,0.114,970.0,1.908,104.4,1.2000000000000002,1413968400,0.02
2014,10,22,6,30,15,0,0,0,7,11,0,0,0,0,77.49,160.22,0.114,970.0,2.005,107.5,1.1,1413972000,0.02
2014,10,22,7,30,14,0,0,0,7,11,0,0,0,0,79.26,154.1,0.114,970.0,2.123,108.2,1.0,1413975600,0.1
2014,10,22,8,30,14,0,0,0,4,11,0,0,0,0,79.98,143.46,0.114,970.0,2.254,104.5,0.9,1413979200,0.1
2014,10,22,9,30,14,0,0,0,4,11,0,0,0,0,81.51,131.24,0.114,970.0,2.388,97.1,0.9,1413982800,0.08
2014,10,22,10,30,14,0,0,0,4,12,0,0,0,0,88.98,118.48,0.114,970.0,2.513,85.60000000000002,0.8,1413986400,0.0
2014,10,22,11,30,14,0,0,0,4,12,0,0,0,0,92.03,105.58,0.114,970.0,2.62,72.0,0.8,1413990000,0.0
2014,10,22,12,30,14,0,0,0,4,13,0,0,0,0,95.0,92.79,0.114,970.0,2.7030000000000003,63.40000000000001,1.1,1413993600,0.0
2014,10,22,13,30,16,53,378,117,4,14,47,0,0,47,89.69,80.34,0.114,970.0,2.773,60.3,1.7000000000000002,1413997200,0.0
2014,10,22,14,30,20,94,602,315,1,15,94,602,0,315,73.55,68.52,0.114,970.0,2.842,61.2,2.6,1414000800,0.06
2014,10,22,15,30,23,121,707,498,3,16,121,707,4,498,65.73,57.81,0.114,970.0,2.9130000000000003,98.4,3.2,1414004400,0.18
2014,10,22,16,30,25,135,770,641,3,16,135,770,4,641,58.96,48.98,0.114,970.0,2.983,104.3,3.2,1414008000,0.5
2014,10,22,17,30,26,134,814,727,0,16,134,814,0,727,54.43,43.24,0.114,970.0,3.0580000000000003,106.1,3.1,1414011600,0.47
2014,10,22,18,30,27,108,870,756,0,15,108,870,0,756,49.69,41.91,0.114,970.0,3.142,107.2,2.9000000000000004,1414015200,0.78
