Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2013,10,29,10,30,19,0,0,0,3,19,0,0,0,0,100.0,119.48,0.11,970.0,3.553,163.5,3.7,1383055200,1.0
2013,10,29,11,30,19,0,0,0,7,19,0,0,0,0,100.0,106.6,0.11,970.0,3.522,164.8,3.5,1383058800,1.0
2013,10,29,12,30,19,0,0,0,1,19,0,0,0,0,100.0,93.89,0.11,970.0,3.4410000000000003,163.70000000000005,3.3000000000000003,1383062400,1.0
2013,10,29,13,30,19,51,298,95,3,19,10,0,4,10,100.0,81.57000000000002,0.11,970.0,3.325,161.5,3.5,1383066000,0.99
2013,10,29,14,30,21,87,595,291,3,19,32,0,0,32,92.91,69.96000000000001,0.11,970.0,3.208,160.70000000000005,4.1000000000000005,1383069600,0.95
2013,10,29,15,30,22,103,737,476,7,20,201,33,0,218,91.02,59.52,0.11,970.0,3.157,164.5,4.800000000000002,1383073200,0.92
2013,10,29,16,30,23,112,804,618,8,20,293,104,0,360,87.54,51.02,0.11,970.0,3.1950000000000003,170.5,5.1000000000000005,1383076800,0.67
2013,10,29,17,30,24,116,836,701,7,20,341,186,0,472,82.06,45.59,0.11,970.0,3.295,175.70000000000005,5.2,1383080400,0.7
2013,10,29,18,30,25,117,839,717,7,20,351,154,0,461,76.06,44.38,0.11,970.0,3.435,177.10000000000005,5.1000000000000005,1383084000,0.65
2013,10,29,19,30,26,114,821,666,7,20,325,176,0,444,71.24,47.73,0.11,970.0,3.5820000000000003,177.3,5.0,1383087600,0.58
2013,10,29,20,30,25,107,771,552,7,20,266,191,0,377,70.73,54.79,0.11,970.0,3.6860000000000004,176.20000000000005,4.6000000000000005,1383091200,0.49
2013,10,29,21,30,24,97,670,387,7,20,160,379,0,324,74.87,64.34,0.11,970.0,3.753,171.10000000000005,3.9,1383094800,0.5
2013,10,29,22,30,23,72,483,194,4,20,35,0,0,35,81.81,75.42,0.11,970.0,3.833,160.0,3.3000000000000003,1383098400,0.09
2013,10,29,23,30,22,18,75,22,8,20,4,0,4,4,93.74,87.41,0.11,970.0,3.96,149.6,3.2,1383102000,0.31
2013,10,30,0,30,22,0,0,0,8,20,0,0,0,0,93.6,99.95,0.11,970.0,4.143,143.9,3.4000000000000004,1383105600,0.88
2013,10,30,1,30,21,0,0,0,8,20,0,0,0,0,93.88,112.78,0.11,970.0,4.378,142.20000000000005,3.9,1383109200,1.0
2013,10,30,2,30,21,0,0,0,8,20,0,0,0,0,98.19,125.69,0.11,970.0,4.569,149.9,4.2,1383112800,1.0
2013,10,30,3,30,20,0,0,0,4,20,0,0,0,0,97.83,138.43,0.11,970.0,4.625,153.5,4.2,1383116400,0.98
2013,10,30,4,30,20,0,0,0,4,20,0,0,0,0,100.0,150.47,0.11,970.0,4.5920000000000005,150.4,4.6000000000000005,1383120000,1.0
2013,10,30,5,30,20,0,0,0,7,20,0,0,0,0,100.0,160.22,0.11,970.0,4.504,147.70000000000005,5.0,1383123600,0.98
2013,10,30,6,30,20,0,0,0,7,20,0,0,0,0,100.0,162.96,0.11,970.0,4.368,146.1,4.9,1383127200,1.0
2013,10,30,7,30,20,0,0,0,8,20,0,0,0,0,100.0,156.11,0.11,970.0,4.309,148.70000000000005,4.4,1383130800,1.0
2013,10,30,8,30,20,0,0,0,7,20,0,0,0,0,100.0,144.93,0.11,970.0,4.4639999999999995,153.60000000000005,4.2,1383134400,1.0
2013,10,30,9,30,20,0,0,0,7,20,0,0,0,0,98.74,132.47,0.11,970.0,4.707,156.60000000000005,4.1000000000000005,1383138000,1.0
2013,10,30,10,30,20,0,0,0,7,20,0,0,0,0,99.64,119.62,0.11,970.0,4.827,157.9,3.8,1383141600,1.0
2013,10,30,11,30,21,0,0,0,7,21,0,0,0,0,100.0,106.74,0.11,970.0,4.827,157.9,3.6,1383145200,1.0
2013,10,30,12,30,21,0,0,0,8,21,0,0,0,0,100.0,94.04,0.11,970.0,4.7589999999999995,159.0,3.8,1383148800,0.95
2013,10,30,13,30,21,44,349,94,3,21,51,51,4,59,99.64,81.75,0.11,970.0,4.658,161.4,3.9,1383152400,0.95
2013,10,30,14,30,22,72,635,288,3,22,139,122,4,180,97.14,70.16,0.11,970.0,4.58,163.70000000000005,4.3,1383156000,0.82
2013,10,30,15,30,24,83,769,471,4,23,180,14,0,187,94.27,59.76,0.11,970.0,4.5889999999999995,169.60000000000005,5.0,1383159600,0.8
2013,10,30,16,30,25,89,834,611,4,22,294,119,0,369,88.19,51.3,0.11,970.0,4.6850000000000005,181.5,5.4,1383163200,0.91
2013,10,30,17,30,26,91,865,693,4,22,145,0,0,145,81.22,45.9,0.11,970.0,4.814,190.1,5.4,1383166800,0.87
2013,10,30,18,30,26,94,866,709,4,22,118,0,0,118,80.35000000000002,44.71,0.11,970.0,4.9430000000000005,195.0,5.1000000000000005,1383170400,0.73
2013,10,30,19,30,25,94,843,658,4,22,189,5,0,193,85.25,48.04,0.11,960.0,5.047,198.1,4.4,1383174000,0.69
2013,10,30,20,30,24,90,796,546,3,22,162,0,0,163,86.8,55.06,0.11,960.0,5.115,196.9,3.4000000000000004,1383177600,0.82
2013,10,30,21,30,24,86,686,381,4,23,164,27,0,176,94.75,64.58,0.11,960.0,5.1370000000000005,190.7,2.5,1383181200,0.99
2013,10,30,22,30,23,66,493,189,4,23,96,81,0,116,100.0,75.62,0.11,960.0,5.105,183.8,1.7000000000000002,1383184800,0.98
2013,10,30,23,30,22,17,82,20,4,22,12,0,4,12,100.0,87.60000000000002,0.11,960.0,5.086,176.60000000000005,1.1,1383188400,1.0
2013,10,31,0,30,22,0,0,0,8,22,0,0,0,0,100.0,100.12,0.11,960.0,5.13,168.8,1.0,1383192000,1.0
2013,10,31,1,30,22,0,0,0,8,22,0,0,0,0,100.0,112.94,0.11,960.0,5.202000000000001,163.8,1.3,1383195600,1.0
2013,10,31,2,30,22,0,0,0,7,22,0,0,0,0,100.0,125.85,0.11,960.0,5.269,163.10000000000005,1.9,1383199200,0.98
2013,10,31,3,30,22,0,0,0,8,22,0,0,0,0,100.0,138.6,0.11,960.0,5.3229999999999995,169.20000000000005,2.7,1383202800,0.98
2013,10,31,4,30,22,0,0,0,6,22,0,0,0,0,100.0,150.68,0.11,960.0,5.371,181.8,3.1,1383206400,1.0
2013,10,31,5,30,22,0,0,0,6,22,0,0,0,0,100.0,160.51,0.11,960.0,5.398,199.6,3.0,1383210000,0.98
2013,10,31,6,30,22,0,0,0,7,22,0,0,0,0,100.0,163.28,0.11,960.0,5.346,218.6,3.0,1383213600,0.98
2013,10,31,7,30,21,0,0,0,7,21,0,0,0,0,100.0,156.34,0.11,960.0,5.115,240.8,2.9000000000000004,1383217200,0.81
2013,10,31,8,30,20,0,0,0,4,21,0,0,0,0,100.0,145.11,0.11,960.0,4.641,255.1,2.5,1383220800,1.0
2013,10,31,9,30,20,0,0,0,8,20,0,0,0,0,100.0,132.62,0.11,960.0,4.083,256.0,2.0,1383224400,0.85
2013,10,31,10,30,19,0,0,0,8,20,0,0,0,0,100.0,119.76,0.11,960.0,3.7489999999999997,247.0,2.1,1383228000,0.7
2013,10,31,11,30,19,0,0,0,4,19,0,0,0,0,100.0,106.88,0.11,960.0,3.655,251.4,2.7,1383231600,0.38
2013,10,31,12,30,19,0,0,0,3,19,0,0,0,0,100.0,94.2,0.11,960.0,3.51,256.6,3.3000000000000003,1383235200,0.01
2013,10,31,13,30,19,39,419,98,4,18,49,147,0,70,98.88,81.92,0.11,960.0,3.096,262.2,3.7,1383238800,0.01
2013,10,31,14,30,20,62,715,303,0,19,62,715,0,303,94.41,70.37,0.11,960.0,2.488,272.2,4.4,1383242400,0.0
2013,10,31,15,30,21,68,867,502,0,16,68,867,0,502,76.14,60.0,0.11,970.0,1.858,294.8,5.1000000000000005,1383246000,0.0
2013,10,31,16,30,22,70,947,659,0,11,70,947,0,659,52.43,51.58,0.11,970.0,1.32,302.9000000000001,5.5,1383249600,0.0
2013,10,31,17,30,23,72,987,755,0,8,72,987,0,755,39.25,46.22,0.11,960.0,0.946,302.8,5.7,1383253200,0.0
2013,10,31,18,30,23,78,993,779,3,6,205,665,0,675,34.730000000000004,45.03,0.11,960.0,0.755,302.9000000000001,5.7,1383256800,0.0
2013,10,31,19,30,23,77,978,728,1,5,77,978,0,728,31.02,48.34,0.11,960.0,0.713,303.4000000000001,5.5,1383260400,0.0
2013,10,31,20,30,23,74,937,607,0,5,74,937,0,607,32.53,55.33,0.11,960.0,0.7390000000000001,304.8,4.9,1383264000,0.0
2013,10,31,21,30,22,67,856,431,0,6,67,856,0,431,35.95,64.81,0.11,960.0,0.764,307.3,3.7,1383267600,0.0
2013,10,31,22,30,20,51,692,221,0,9,51,692,0,221,50.14,75.83,0.11,960.0,0.765,309.9000000000001,2.1,1383271200,0.0
2013,10,31,23,30,16,16,218,24,0,12,16,218,0,24,73.64,87.77,0.11,960.0,0.748,313.2000000000001,1.3,1383274800,0.02
2013,11,1,0,30,15,0,0,0,0,10,0,0,0,0,72.73,100.28,0.111,960.0,0.727,316.5,1.3,1383278400,0.08
2013,11,1,1,30,15,0,0,0,0,9,0,0,0,0,68.88,113.1,0.111,970.0,0.7090000000000001,319.5,1.2000000000000002,1383282000,0.08
2013,11,1,2,30,15,0,0,0,0,8,0,0,0,0,59.85,126.01,0.111,970.0,0.6960000000000001,322.1,1.1,1383285600,0.08
2013,11,1,3,30,15,0,0,0,0,7,0,0,0,0,56.04,138.77,0.111,970.0,0.6900000000000001,328.3,0.9,1383289200,0.05
2013,11,1,4,30,15,0,0,0,0,6,0,0,0,0,56.75,150.88,0.111,970.0,0.6940000000000001,341.4000000000001,0.7000000000000001,1383292800,0.06
2013,11,1,5,30,15,0,0,0,0,6,0,0,0,0,55.11,160.79,0.111,970.0,0.716,1.2000000000000002,0.5,1383296400,0.05
2013,11,1,6,30,14,0,0,0,0,5,0,0,0,0,57.08,163.59,0.111,970.0,0.743,26.9,0.30000000000000004,1383300000,0.01
2013,11,1,7,30,13,0,0,0,0,5,0,0,0,0,60.65,156.57,0.111,970.0,0.7609999999999999,82.60000000000002,0.4,1383303600,0.0
2013,11,1,8,30,12,0,0,0,0,5,0,0,0,0,65.04,145.28,0.111,970.0,0.768,159.70000000000005,0.8,1383307200,0.0
2013,11,1,9,30,10,0,0,0,0,6,0,0,0,0,76.79,132.77,0.111,970.0,0.772,183.0,1.1,1383310800,0.0
2013,11,1,10,30,9,0,0,0,0,6,0,0,0,0,83.3,119.9,0.111,970.0,0.7809999999999999,194.9,1.2000000000000002,1383314400,0.0
2013,11,1,11,30,8,0,0,0,0,6,0,0,0,0,82.71000000000002,107.03,0.111,970.0,0.8,205.3,1.4,1383318000,0.0
2013,11,1,12,30,9,0,0,0,0,5,0,0,0,0,81.19,94.35,0.111,970.0,0.8290000000000001,212.4,1.7000000000000002,1383321600,0.0
2013,11,1,13,30,11,37,506,106,0,6,37,506,0,106,72.47,82.10000000000002,0.111,970.0,0.866,219.5,2.7,1383325200,0.0
2013,11,1,14,30,14,61,768,317,0,6,61,768,0,317,56.97,70.57000000000002,0.111,970.0,0.9079999999999999,224.7,3.4000000000000004,1383328800,0.0
2013,11,1,15,30,18,74,876,510,0,8,74,876,0,510,53.24,60.23,0.111,970.0,0.953,224.6,3.7,1383332400,0.0
2013,11,1,16,30,21,82,928,656,0,9,82,928,0,656,46.67,51.85,0.111,970.0,1.01,224.3,4.2,1383336000,0.0
2013,11,1,17,30,23,87,951,741,0,9,87,951,0,741,41.94,46.52,0.111,970.0,1.079,227.3,4.5,1383339600,0.0
2013,11,1,18,30,24,87,953,758,0,9,87,953,0,758,39.64,45.35,0.111,960.0,1.141,237.0,4.5,1383343200,0.0
2013,11,1,19,30,25,84,940,705,0,9,84,940,0,705,36.29,48.64,0.111,960.0,1.17,250.6,4.4,1383346800,0.0
2013,11,1,20,30,24,77,907,590,0,8,77,907,0,590,34.43,55.59,0.111,960.0,1.144,268.3,4.2,1383350400,0.0
2013,11,1,21,30,23,67,834,419,0,8,67,834,0,419,37.31,65.04,0.111,960.0,1.078,288.4000000000001,3.7,1383354000,0.0
2013,11,1,22,30,20,51,672,213,0,10,51,672,0,213,50.64,76.02,0.111,960.0,1.004,306.7,3.4000000000000004,1383357600,0.0
2013,11,1,23,30,18,15,195,22,0,9,15,195,0,22,56.89,87.95,0.111,970.0,0.948,322.7000000000001,3.6,1383361200,0.0
2013,11,2,0,30,16,0,0,0,0,6,0,0,0,0,54.21,100.44,0.111,970.0,0.946,333.6,3.8,1383364800,0.0
2013,11,2,1,30,14,0,0,0,0,6,0,0,0,0,56.4,113.25,0.111,970.0,0.996,337.3,3.7,1383368400,0.01
2013,11,2,2,30,14,0,0,0,0,6,0,0,0,0,61.54,126.16,0.111,970.0,1.036,339.4000000000001,3.8,1383372000,0.0
2013,11,2,3,30,13,0,0,0,0,6,0,0,0,0,66.68,138.93,0.111,970.0,1.0270000000000001,343.0,4.0,1383375600,0.0
2013,11,2,4,30,12,0,0,0,0,6,0,0,0,0,66.27,151.08,0.111,970.0,0.988,345.7000000000001,4.1000000000000005,1383379200,0.0
2013,11,2,5,30,12,0,0,0,0,6,0,0,0,0,69.13,161.06,0.111,970.0,0.929,347.5,4.1000000000000005,1383382800,0.0
2013,11,2,6,30,11,0,0,0,0,6,0,0,0,0,71.57000000000002,163.9,0.111,970.0,0.841,350.5,3.8,1383386400,0.0
2013,11,2,7,30,11,0,0,0,0,5,0,0,0,0,69.58,156.79,0.111,970.0,0.76,353.2000000000001,3.7,1383390000,0.0
2013,11,2,8,30,10,0,0,0,0,4,0,0,0,0,70.56,145.45000000000005,0.111,970.0,0.728,357.9000000000001,3.3000000000000003,1383393600,0.0
2013,11,2,9,30,8,0,0,0,0,5,0,0,0,0,76.10000000000002,132.91,0.111,970.0,0.7140000000000001,351.9000000000001,2.6,1383397200,0.0
2013,11,2,10,30,8,0,0,0,0,5,0,0,0,0,81.7,120.05,0.111,980.0,0.6729999999999999,348.1,2.3000000000000003,1383400800,0.0
2013,11,2,11,30,7,0,0,0,0,4,0,0,0,0,81.04,107.17,0.111,980.0,0.623,343.0,2.1,1383404400,0.0
2013,11,2,12,30,7,0,0,0,0,4,0,0,0,0,79.64,94.51,0.111,980.0,0.599,338.1,2.4000000000000004,1383408000,0.0
2013,11,2,13,30,9,33,560,109,0,4,33,560,0,109,73.59,82.28,0.111,980.0,0.612,335.4000000000001,3.1,1383411600,0.0
2013,11,2,14,30,12,55,809,322,0,4,55,809,0,322,61.48,70.77,0.111,980.0,0.652,332.8,3.4000000000000004,1383415200,0.0
2013,11,2,15,30,16,68,909,516,0,6,68,909,0,516,51.67,60.47,0.111,980.0,0.7040000000000001,338.0,3.5,1383418800,0.0
2013,11,2,16,30,18,76,955,662,0,5,76,955,0,662,42.75,52.13,0.111,980.0,0.759,5.5,3.9,1383422400,0.0
2013,11,2,17,30,19,81,973,747,0,4,81,973,0,747,39.14,46.83,0.111,980.0,0.8109999999999999,5.7,4.1000000000000005,1383426000,0.0
2013,11,2,18,30,20,84,972,763,0,4,84,972,0,763,35.78,45.67,0.111,980.0,0.85,5.7,4.2,1383429600,0.0
2013,11,2,19,30,20,82,955,710,0,4,82,955,0,710,32.980000000000004,48.93,0.111,980.0,0.875,7.7,4.1000000000000005,1383433200,0.0
2013,11,2,20,30,20,77,917,591,0,3,77,917,0,591,34.63,55.85,0.111,980.0,0.8909999999999999,10.8,3.9,1383436800,0.0
2013,11,2,21,30,19,68,836,418,0,3,68,836,0,418,36.69,65.26,0.111,980.0,0.897,14.3,3.4000000000000004,1383440400,0.0
2013,11,2,22,30,16,51,675,211,0,4,51,675,0,211,44.87,76.22,0.111,980.0,0.893,19.3,2.2,1383444000,0.0
2013,11,2,23,30,13,14,214,21,0,8,14,214,0,21,74.83,88.12,0.111,980.0,0.879,29.1,1.2000000000000002,1383447600,0.0
2013,11,3,0,30,11,0,0,0,0,7,0,0,0,0,77.22,100.6,0.111,980.0,0.8590000000000001,40.2,1.2000000000000002,1383451200,0.0
2013,11,3,1,30,10,0,0,0,0,6,0,0,0,0,74.27,113.39,0.111,980.0,0.8340000000000001,52.7,1.2000000000000002,1383454800,0.0
2013,11,3,2,30,10,0,0,0,0,6,0,0,0,0,76.7,126.3,0.111,980.0,0.809,69.3,1.2000000000000002,1383462000,0.0
2013,11,3,3,30,9,0,0,0,0,5,0,0,0,0,79.76,139.09,0.111,980.0,0.789,83.0,1.2000000000000002,1383465600,0.0
2013,11,3,4,30,8,0,0,0,0,5,0,0,0,0,83.33,151.27,0.111,980.0,0.77,92.0,1.2000000000000002,1383469200,0.0
2013,11,3,5,30,7,0,0,0,0,5,0,0,0,0,81.38,161.33,0.111,980.0,0.7509999999999999,96.3,1.2000000000000002,1383472800,0.0
2013,11,3,6,30,7,0,0,0,0,4,0,0,0,0,84.85000000000002,164.21,0.111,980.0,0.736,97.1,1.2000000000000002,1383476400,0.0
2013,11,3,7,30,6,0,0,0,0,4,0,0,0,0,88.41,157.01,0.111,980.0,0.725,96.0,1.3,1383480000,0.0
2013,11,3,8,30,6,0,0,0,0,3,0,0,0,0,86.03,145.62,0.111,980.0,0.7190000000000001,94.5,1.4,1383483600,0.0
2013,11,3,9,30,5,0,0,0,0,3,0,0,0,0,89.99,133.06,0.111,980.0,0.716,95.8,1.6,1383487200,0.0
2013,11,3,10,30,5,0,0,0,0,3,0,0,0,0,88.61,120.19,0.111,980.0,0.7090000000000001,99.3,1.8,1383490800,0.0
2013,11,3,11,30,5,0,0,0,0,3,0,0,0,0,88.34,107.32,0.111,970.0,0.6920000000000001,103.4,2.0,1383494400,0.0
2013,11,3,12,30,5,0,0,0,0,3,0,0,0,0,89.17,94.67,0.111,970.0,0.6829999999999999,109.4,1.7000000000000002,1383498000,0.0
2013,11,3,13,30,6,33,540,104,0,4,33,540,0,104,87.36,82.45,0.111,980.0,0.7090000000000001,122.7,1.5,1383501600,0.0
2013,11,3,14,30,9,56,799,316,0,4,56,799,0,316,68.03,70.98,0.111,980.0,0.7490000000000001,138.9,1.8,1383505200,0.0
2013,11,3,15,30,12,67,906,510,0,5,67,906,0,510,59.05,60.71,0.111,980.0,0.774,137.8,2.5,1383508800,0.0
2013,11,3,16,30,15,73,958,658,0,3,73,958,0,658,47.23,52.4,0.111,970.0,0.8,140.20000000000002,3.2,1383512400,0.0
2013,11,3,17,30,16,77,980,744,0,3,77,980,0,744,44.08,47.13,0.111,970.0,0.843,142.0,3.1,1383516000,0.0
2013,11,3,18,30,16,81,976,759,0,3,81,976,0,759,41.64,45.98,0.111,970.0,0.897,137.1,3.1,1383519600,0.0
2013,11,3,19,30,17,79,959,705,0,3,79,959,0,705,40.98,49.22,0.111,970.0,0.9640000000000001,136.70000000000002,3.2,1383523200,0.0
2013,11,3,20,30,16,74,916,585,4,3,254,107,0,314,43.95,56.11,0.111,970.0,1.079,143.5,3.3000000000000003,1383526800,0.07
2013,11,3,21,30,15,68,819,408,1,4,68,819,0,408,48.05,65.48,0.111,970.0,1.335,143.70000000000005,3.0,1383530400,0.68
2013,11,3,22,30,14,51,640,201,4,5,86,25,0,92,57.77,76.41,0.111,970.0,1.7209999999999999,144.0,2.0,1383534000,0.87
2013,11,3,23,30,12,13,150,18,7,8,8,0,4,8,72.46000000000002,88.29,0.111,970.0,2.086,145.20000000000005,1.2000000000000002,1383537600,0.42
2013,11,4,0,30,12,0,0,0,7,8,0,0,0,0,77.56,100.75,0.111,970.0,2.354,139.1,1.2000000000000002,1383541200,0.17
2013,11,4,1,30,12,0,0,0,7,8,0,0,0,0,78.69,113.53,0.111,970.0,2.528,135.8,1.2000000000000002,1383544800,0.85
2013,11,4,2,30,12,0,0,0,4,8,0,0,0,0,81.42,126.44,0.111,970.0,2.6870000000000003,140.0,1.2000000000000002,1383548400,0.82
2013,11,4,3,30,12,0,0,0,4,9,0,0,0,0,84.27,139.24,0.111,970.0,2.898,146.70000000000005,2.0,1383552000,0.58
2013,11,4,4,30,12,0,0,0,7,9,0,0,0,0,84.89,151.46,0.111,970.0,3.096,146.0,3.0,1383555600,0.97
2013,11,4,5,30,12,0,0,0,7,10,0,0,0,0,91.32,161.59,0.111,970.0,3.228,152.20000000000005,3.2,1383559200,1.0
2013,11,4,6,30,12,0,0,0,7,11,0,0,0,0,96.68,164.51,0.111,970.0,3.3110000000000004,163.10000000000005,3.1,1383562800,1.0
2013,11,4,7,30,12,0,0,0,7,11,0,0,0,0,98.77,157.23,0.111,970.0,3.364,166.20000000000005,3.0,1383566400,0.99
2013,11,4,8,30,12,0,0,0,7,11,0,0,0,0,99.38,145.78,0.111,970.0,3.393,164.60000000000005,2.7,1383570000,0.98
2013,11,4,9,30,12,0,0,0,7,11,0,0,0,0,99.43,133.21,0.111,970.0,3.4290000000000003,165.5,2.3000000000000003,1383573600,1.0
2013,11,4,10,30,11,0,0,0,7,11,0,0,0,0,99.52,120.33,0.111,970.0,3.497,161.9,1.8,1383577200,0.95
2013,11,4,11,30,11,0,0,0,8,11,0,0,0,0,99.43,107.47,0.111,970.0,3.583,155.9,1.4,1383580800,0.97
2013,11,4,12,30,12,0,0,0,8,11,0,0,0,0,99.8,94.83,0.111,970.0,3.656,154.10000000000005,1.2000000000000002,1383584400,0.76
2013,11,4,13,30,12,42,319,83,7,11,7,0,0,7,100.0,82.63,0.111,970.0,3.6839999999999997,146.0,1.7000000000000002,1383588000,0.77
2013,11,4,14,30,13,74,618,273,7,12,19,0,0,19,95.59,71.18,0.111,970.0,3.6439999999999997,138.4,2.3000000000000003,1383591600,0.76
2013,11,4,15,30,15,87,759,456,7,13,135,0,0,135,90.68,60.94,0.111,970.0,3.56,134.9,3.0,1383595200,0.79
2013,11,4,16,30,18,95,827,597,4,14,125,0,0,125,80.83,52.67,0.111,970.0,3.4930000000000003,155.70000000000005,3.7,1383598800,0.97
2013,11,4,17,30,20,101,854,679,8,15,205,7,0,210,73.29,47.43,0.111,970.0,3.484,167.60000000000005,3.9,1383602400,1.0
2013,11,4,18,30,21,102,860,696,4,15,99,0,0,99,70.29,46.28,0.111,970.0,3.517,167.3,3.7,1383606000,1.0
2013,11,4,19,30,20,93,856,649,4,15,190,5,0,194,75.16,49.51,0.111,970.0,3.589,161.5,3.2,1383609600,1.0
2013,11,4,20,30,20,84,819,538,4,15,94,0,0,94,76.46000000000002,56.36,0.111,970.0,3.7,155.9,2.7,1383613200,1.0
2013,11,4,21,30,19,74,731,375,4,16,87,0,0,87,83.83,65.69,0.111,970.0,3.8169999999999997,141.8,2.3000000000000003,1383616800,1.0
2013,11,4,22,30,18,55,546,182,4,16,82,6,0,83,92.27,76.59,0.111,970.0,3.905,121.0,1.6,1383620400,1.0
2013,11,4,23,30,17,12,83,15,4,17,6,0,4,6,100.0,88.45,0.111,970.0,3.913,103.4,1.1,1383624000,1.0
2013,11,5,0,30,17,0,0,0,4,17,0,0,0,0,100.0,100.89,0.111,970.0,3.833,103.8,1.6,1383627600,0.98
2013,11,5,1,30,17,0,0,0,4,17,0,0,0,0,100.0,113.67,0.111,970.0,3.677,115.6,2.3000000000000003,1383631200,1.0
2013,11,5,2,30,17,0,0,0,3,17,0,0,0,0,100.0,126.58,0.111,970.0,3.503,127.4,2.6,1383634800,1.0
2013,11,5,3,30,17,0,0,0,1,17,0,0,0,0,100.0,139.39,0.111,970.0,3.393,134.0,2.5,1383638400,1.0
2013,11,5,4,30,17,0,0,0,1,17,0,0,0,0,100.0,151.64,0.111,970.0,3.3710000000000004,136.3,2.5,1383642000,1.0
2013,11,5,5,30,17,0,0,0,3,17,0,0,0,0,100.0,161.84,0.111,970.0,3.407,138.3,2.6,1383645600,1.0
2013,11,5,6,30,17,0,0,0,1,17,0,0,0,0,100.0,164.81,0.111,970.0,3.42,141.9,2.5,1383649200,1.0
2013,11,5,7,30,17,0,0,0,1,17,0,0,0,0,100.0,157.45000000000005,0.111,970.0,3.3510000000000004,146.8,2.4000000000000004,1383652800,1.0
2013,11,5,8,30,16,0,0,0,1,17,0,0,0,0,100.0,145.95000000000005,0.111,970.0,3.2110000000000003,148.1,2.2,1383656400,1.0
2013,11,5,9,30,16,0,0,0,1,17,0,0,0,0,100.0,133.35,0.111,970.0,3.093,146.4,2.1,1383660000,0.99
2013,11,5,10,30,16,0,0,0,1,16,0,0,0,0,100.0,120.47,0.111,970.0,3.056,144.8,2.0,1383663600,0.99
2013,11,5,11,30,16,0,0,0,1,16,0,0,0,0,100.0,107.61,0.111,970.0,3.08,141.3,1.9,1383667200,1.0
2013,11,5,12,30,16,0,0,0,3,16,0,0,0,0,100.0,94.99,0.111,970.0,3.143,138.1,2.0,1383670800,0.99
2013,11,5,13,30,17,48,223,76,4,17,8,0,4,8,100.0,82.81,0.111,970.0,3.233,134.5,2.6,1383674400,0.98
2013,11,5,14,30,19,92,532,262,4,18,19,0,0,19,96.27,71.38,0.111,970.0,3.342,131.70000000000002,3.3000000000000003,1383678000,0.97
2013,11,5,15,30,21,110,689,442,4,19,93,0,0,93,90.34,61.18,0.111,970.0,3.4419999999999997,142.6,3.7,1383681600,0.98
2013,11,5,16,30,22,110,789,586,3,19,241,31,0,260,85.57000000000002,52.94,0.111,970.0,3.533,154.20000000000005,4.0,1383685200,0.76
2013,11,5,17,30,23,106,841,672,3,19,60,0,0,60,79.34,47.73,0.111,970.0,3.63,163.70000000000005,4.3,1383688800,0.98
2013,11,5,18,30,24,102,855,690,3,19,95,0,0,95,74.23,46.59,0.111,970.0,3.737,169.4,4.6000000000000005,1383692400,0.98
2013,11,5,19,30,24,96,843,641,2,19,309,193,0,434,74.62,49.79,0.111,970.0,3.8510000000000004,170.70000000000005,4.800000000000002,1383696000,0.78
2013,11,5,20,30,24,89,801,530,3,19,254,157,0,340,74.81,56.6,0.111,970.0,3.932,170.8,4.800000000000002,1383699600,0.96
2013,11,5,21,30,23,80,702,367,3,19,139,3,0,140,80.28,65.9,0.111,970.0,3.945,167.9,4.3,1383703200,0.98
2013,11,5,22,30,22,58,521,177,3,19,51,0,0,51,87.37,76.77,0.111,970.0,3.904,162.60000000000005,3.3000000000000003,1383706800,0.99
2013,11,5,23,30,20,12,70,13,1,20,12,70,0,13,95.27,88.60000000000002,0.111,970.0,3.843,157.3,2.2,1383710400,0.98
2013,11,6,0,30,20,0,0,0,0,20,0,0,0,0,100.0,101.03,0.111,970.0,3.798,154.3,2.0,1383714000,0.96
2013,11,6,1,30,20,0,0,0,3,20,0,0,0,0,100.0,113.8,0.111,970.0,3.793,154.9,2.3000000000000003,1383717600,1.0
2013,11,6,2,30,20,0,0,0,1,20,0,0,0,0,100.0,126.7,0.111,970.0,3.8110000000000004,158.9,2.5,1383721200,0.98
2013,11,6,3,30,20,0,0,0,1,20,0,0,0,0,100.0,139.52,0.111,970.0,3.807,167.10000000000005,2.8000000000000003,1383724800,0.96
2013,11,6,4,30,19,0,0,0,1,20,0,0,0,0,100.0,151.81,0.111,970.0,3.735,175.5,3.0,1383728400,0.98
2013,11,6,5,30,19,0,0,0,4,20,0,0,0,0,100.0,162.09,0.111,970.0,3.5860000000000003,181.6,3.0,1383732000,1.0
2013,11,6,6,30,19,0,0,0,4,19,0,0,0,0,100.0,165.11,0.111,970.0,3.424,184.8,3.1,1383735600,1.0
2013,11,6,7,30,19,0,0,0,4,19,0,0,0,0,100.0,157.67000000000004,0.111,970.0,3.3240000000000003,188.2,3.0,1383739200,0.96
2013,11,6,8,30,19,0,0,0,4,19,0,0,0,0,100.0,146.11,0.111,970.0,3.2960000000000003,193.2,2.6,1383742800,0.66
