Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2016,12,16,23,30,15,0,0,0,1,15,0,0,0,0,100.0,90.17,0.099,960.0,1.6159999999999999,201.9,3.5,1481947200,0.86
2016,12,17,0,30,14,0,0,0,1,15,0,0,0,0,100.0,102.0,0.099,960.0,1.4909999999999999,204.0,4.0,1481950800,0.88
2016,12,17,1,30,14,0,0,0,1,14,0,0,0,0,100.0,114.34,0.099,960.0,1.384,211.1,4.3,1481954400,0.94
2016,12,17,2,30,14,0,0,0,1,14,0,0,0,0,100.0,127.02,0.099,960.0,1.318,213.7,4.2,1481958000,0.97
2016,12,17,3,30,14,0,0,0,3,14,0,0,0,0,100.0,139.89,0.099,960.0,1.3030000000000002,214.5,4.2,1481961600,0.98
2016,12,17,4,30,13,0,0,0,3,14,0,0,0,0,100.0,152.77,0.099,960.0,1.3259999999999998,214.1,4.2,1481965200,0.98
2016,12,17,5,30,13,0,0,0,3,13,0,0,1,0,100.0,165.16,0.099,960.0,1.392,213.8,4.2,1481968800,0.97
2016,12,17,6,30,13,0,0,0,3,13,0,0,0,0,100.0,172.78,0.099,960.0,1.506,213.1,4.2,1481972400,1.0
2016,12,17,7,30,13,0,0,0,1,13,0,0,0,0,100.0,164.5,0.099,960.0,1.639,212.1,4.1000000000000005,1481976000,1.0
2016,12,17,8,30,13,0,0,0,1,13,0,0,0,0,100.0,152.05,0.099,960.0,1.744,212.6,3.7,1481979600,1.0
2016,12,17,9,30,13,0,0,0,1,13,0,0,0,0,100.0,139.16,0.099,960.0,1.7990000000000002,212.9,3.2,1481983200,1.0
2016,12,17,10,30,13,0,0,0,1,13,0,0,0,0,100.0,126.3,0.099,960.0,1.839,212.1,3.0,1481986800,1.0
2016,12,17,11,30,13,0,0,0,1,13,0,0,0,0,100.0,113.64,0.099,960.0,1.892,210.4,2.9000000000000004,1481990400,1.0
2016,12,17,12,30,13,0,0,0,1,13,0,0,0,0,100.0,101.32,0.099,960.0,1.93,207.1,2.6,1481994000,0.98
2016,12,17,13,30,14,0,0,0,1,14,0,0,0,0,100.0,89.54,0.099,960.0,1.9369999999999998,203.3,3.0,1481997600,0.88
2016,12,17,14,30,16,50,556,160,1,15,50,556,0,160,91.76,78.58,0.099,960.0,1.95,199.9,3.7,1482001200,0.83
2016,12,17,15,30,19,71,740,338,1,17,71,740,0,338,89.98,68.85000000000001,0.099,960.0,1.9769999999999999,196.5,4.4,1482004800,0.63
2016,12,17,16,30,21,83,823,482,3,18,182,18,0,191,86.41,60.97,0.099,960.0,1.97,202.2,5.1000000000000005,1482008400,0.37
2016,12,17,17,30,22,86,873,578,1,18,86,873,0,578,76.62,55.74,0.099,960.0,1.904,207.4,5.0,1482012000,0.19
2016,12,17,18,30,23,89,886,611,0,18,89,886,0,611,69.88,53.95,0.099,960.0,1.781,212.5,4.7,1482015600,0.03
2016,12,17,19,30,24,83,889,582,0,17,83,889,0,582,67.35,55.93,0.099,960.0,1.6369999999999998,216.1,4.3,1482019200,0.0
2016,12,17,20,30,23,75,860,488,1,16,75,860,1,488,64.82000000000001,61.3,0.099,960.0,1.526,219.8,3.6,1482022800,0.54
2016,12,17,21,30,22,64,780,340,8,16,64,780,4,340,68.16,69.29,0.099,960.0,1.484,224.2,2.2,1482026400,0.97
2016,12,17,22,30,19,45,594,157,8,18,45,594,4,157,90.0,79.09,0.099,960.0,1.518,223.1,1.2000000000000002,1482030000,1.0
2016,12,17,23,30,18,0,0,0,8,16,0,0,0,0,88.21000000000002,90.1,0.099,960.0,1.599,224.0,1.1,1482033600,1.0
2016,12,18,0,30,17,0,0,0,8,14,0,0,0,0,86.27,101.91,0.099,960.0,1.709,243.7,1.1,1482037200,0.94
2016,12,18,1,30,15,0,0,0,8,14,0,0,0,0,93.77,114.25,0.099,960.0,1.808,329.7000000000001,3.0,1482040800,0.9
2016,12,18,2,30,10,0,0,0,8,9,0,0,0,0,100.0,126.93,0.099,970.0,1.755,2.8000000000000003,7.1000000000000005,1482044400,0.03
2016,12,18,3,30,2,0,0,0,7,2,0,0,0,0,100.0,139.79,0.099,970.0,1.595,0.7000000000000001,9.2,1482048000,0.07
2016,12,18,4,30,-1,0,0,0,8,-5,0,0,0,0,69.41,152.67000000000004,0.099,970.0,1.508,355.5,8.8,1482051600,0.5
2016,12,18,5,30,-3,0,0,0,8,-7,0,0,0,0,70.44,165.08,0.099,980.0,1.466,352.9000000000001,8.5,1482055200,0.98
2016,12,18,6,30,-4,0,0,0,0,-9,0,0,0,0,67.97,172.82,0.099,980.0,1.399,353.2000000000001,8.4,1482058800,1.0
2016,12,18,7,30,-6,0,0,0,1,-11,0,0,0,0,61.17,164.61,0.099,980.0,1.3219999999999998,353.0,8.1,1482062400,1.0
2016,12,18,8,30,-7,0,0,0,8,-13,0,0,0,0,57.54,152.16,0.099,980.0,1.262,353.3,7.7,1482066000,1.0
2016,12,18,9,30,-6,0,0,0,8,-14,0,0,0,0,53.08,139.28,0.099,980.0,1.21,353.9000000000001,7.4,1482069600,0.98
2016,12,18,10,30,-6,0,0,0,8,-14,0,0,0,0,50.63,126.42,0.099,980.0,1.159,355.0,7.300000000000002,1482073200,0.98
2016,12,18,11,30,-6,0,0,0,8,-14,0,0,0,0,49.74,113.75,0.099,980.0,1.131,356.3,7.0,1482076800,0.98
2016,12,18,12,30,-6,0,0,0,8,-14,0,0,0,0,49.93,101.43,0.099,980.0,1.126,356.9000000000001,6.800000000000002,1482080400,0.94
2016,12,18,13,30,-6,0,0,0,4,-14,0,0,0,0,46.51,89.65,0.099,980.0,1.126,358.0,6.7,1482084000,0.93
2016,12,18,14,30,-5,50,583,164,8,-14,77,101,4,97,43.45,78.68,0.099,980.0,1.107,0.6000000000000001,6.7,1482087600,0.95
2016,12,18,15,30,-3,68,781,349,8,-14,154,142,1,206,41.21,68.95,0.099,980.0,1.063,3.3000000000000003,6.7,1482091200,0.84
2016,12,18,16,30,-2,78,872,500,8,-13,212,78,0,250,39.53,61.05,0.099,990.0,1.014,5.1000000000000005,6.6000000000000005,1482094800,0.37
2016,12,18,17,30,-1,83,915,598,8,-13,203,493,0,481,35.46,55.8,0.099,980.0,0.976,5.2,6.6000000000000005,1482098400,0.01
2016,12,18,18,30,0,84,929,631,8,-13,273,241,0,415,36.45,53.97,0.099,980.0,0.948,3.2,6.5,1482102000,0.0
2016,12,18,19,30,0,81,923,598,8,-12,150,648,0,514,37.01,55.92,0.099,980.0,0.924,3.1,6.300000000000002,1482105600,0.0
2016,12,18,20,30,0,74,888,501,0,-12,74,888,0,501,37.1,61.27,0.099,980.0,0.905,4.4,6.0,1482109200,0.03
2016,12,18,21,30,0,68,788,347,1,-13,68,788,0,347,36.77,69.24,0.099,980.0,0.892,5.5,5.6000000000000005,1482112800,0.03
2016,12,18,22,30,-1,47,605,162,1,-13,47,605,0,162,36.3,79.02,0.099,980.0,0.873,7.1000000000000005,4.9,1482116400,0.03
2016,12,18,23,30,-2,0,0,0,4,-13,0,0,0,0,39.32,90.02,0.099,980.0,0.847,10.9,4.0,1482120000,0.03
2016,12,19,0,30,-3,0,0,0,4,-12,0,0,0,0,44.0,101.82,0.10099999999999999,990.0,0.8240000000000001,11.6,3.6,1482123600,0.03
2016,12,19,1,30,-3,0,0,0,0,-12,0,0,0,0,48.56,114.16,0.10099999999999999,990.0,0.81,10.7,3.4000000000000004,1482127200,0.03
2016,12,19,2,30,-4,0,0,0,0,-11,0,0,0,0,50.37000000000001,126.83,0.10099999999999999,990.0,0.794,9.9,3.4000000000000004,1482130800,0.03
2016,12,19,3,30,-4,0,0,0,0,-11,0,0,0,0,54.5,139.70000000000002,0.10099999999999999,990.0,0.774,7.0,3.5,1482134400,0.03
2016,12,19,4,30,-5,0,0,0,1,-12,0,0,0,0,53.73,152.58,0.10099999999999999,990.0,0.769,6.4,3.5,1482138000,0.03
2016,12,19,5,30,-5,0,0,0,0,-12,0,0,0,0,56.78,165.0,0.10099999999999999,990.0,0.7859999999999999,4.5,3.6,1482141600,0.56
2016,12,19,6,30,-5,0,0,0,0,-12,0,0,0,0,55.55,172.84,0.10099999999999999,990.0,0.8150000000000001,3.9,3.7,1482145200,0.67
2016,12,19,7,30,-6,0,0,0,0,-12,0,0,0,0,54.47,164.72,0.10099999999999999,990.0,0.848,3.2,3.8,1482148800,0.13
2016,12,19,8,30,-6,0,0,0,0,-12,0,0,0,0,57.9,152.27,0.10099999999999999,990.0,0.89,1.8,3.7,1482152400,0.05
2016,12,19,9,30,-6,0,0,0,1,-13,0,0,0,0,56.94,139.39,0.10099999999999999,990.0,0.944,1.0,3.7,1482156000,0.01
2016,12,19,10,30,-6,0,0,0,1,-13,0,0,0,0,55.05,126.53,0.10099999999999999,990.0,0.996,1.6,3.6,1482159600,0.13
2016,12,19,11,30,-6,0,0,0,0,-14,0,0,0,0,52.38,113.86,0.10099999999999999,990.0,1.038,2.2,3.6,1482163200,0.14
2016,12,19,12,30,-6,0,0,0,0,-14,0,0,0,0,50.06,101.54,0.10099999999999999,990.0,1.073,1.3,3.6,1482166800,0.0
2016,12,19,13,30,-5,0,0,0,1,-15,0,0,0,0,45.25,89.75,0.10099999999999999,990.0,1.109,358.1,3.8,1482170400,0.0
2016,12,19,14,30,-4,44,632,167,0,-15,44,632,0,167,40.57,78.78,0.10099999999999999,990.0,1.128,0.6000000000000001,4.0,1482174000,0.0
2016,12,19,15,30,-2,61,810,351,8,-15,98,554,0,296,35.64,69.03,0.10099999999999999,990.0,1.123,2.1,4.0,1482177600,0.0
2016,12,19,16,30,0,70,892,501,1,-14,70,892,0,501,32.17,61.12000000000001,0.10099999999999999,990.0,1.113,4.4,3.9,1482181200,0.0
2016,12,19,17,30,1,74,932,598,8,-14,171,584,0,499,31.64,55.85,0.10099999999999999,990.0,1.109,6.300000000000002,3.8,1482184800,0.0
2016,12,19,18,30,2,77,940,630,8,-13,252,354,0,460,31.03,53.99,0.10099999999999999,990.0,1.109,8.8,3.6,1482188400,0.0
2016,12,19,19,30,3,75,929,596,0,-12,75,929,0,596,30.08,55.9,0.10099999999999999,990.0,1.115,11.2,3.4000000000000004,1482192000,0.01
2016,12,19,20,30,4,70,890,499,1,-12,70,890,0,499,29.15,61.23,0.10099999999999999,990.0,1.129,12.4,3.2,1482195600,0.03
2016,12,19,21,30,3,61,806,347,8,-11,61,806,4,347,32.49,69.17,0.10099999999999999,990.0,1.1640000000000001,12.8,2.7,1482199200,0.03
2016,12,19,22,30,1,44,620,163,1,-10,44,620,0,163,41.84,78.94,0.10099999999999999,990.0,1.206,12.5,1.8,1482202800,0.03
2016,12,19,23,30,0,0,0,0,8,-6,0,0,0,0,62.83,89.93,0.10099999999999999,990.0,1.246,13.2,1.2000000000000002,1482206400,0.03
2016,12,20,0,30,0,0,0,0,8,-6,0,0,0,0,62.33,101.73,0.10099999999999999,990.0,1.28,17.6,1.2000000000000002,1482210000,0.11
2016,12,20,1,30,0,0,0,0,0,-6,0,0,0,0,61.19,114.06,0.10099999999999999,990.0,1.306,24.3,1.1,1482213600,0.77
2016,12,20,2,30,-1,0,0,0,4,-6,0,0,0,0,64.47,126.73,0.10099999999999999,990.0,1.317,33.0,0.9,1482217200,0.98
2016,12,20,3,30,-1,0,0,0,1,-7,0,0,0,0,62.76,139.59,0.10099999999999999,990.0,1.319,39.0,0.8,1482220800,0.71
2016,12,20,4,30,0,0,0,0,1,-7,0,0,0,0,55.44,152.47,0.10099999999999999,990.0,1.337,36.4,0.7000000000000001,1482224400,0.56
2016,12,20,5,30,0,0,0,0,1,-8,0,0,0,0,51.13,164.91,0.10099999999999999,990.0,1.396,24.5,0.5,1482228000,0.7
2016,12,20,6,30,0,0,0,0,1,-9,0,0,0,0,48.99,172.86,0.10099999999999999,990.0,1.49,2.4000000000000004,0.4,1482231600,0.98
2016,12,20,7,30,0,0,0,0,1,-9,0,0,0,0,50.56,164.83,0.10099999999999999,990.0,1.585,332.1,0.6000000000000001,1482235200,0.94
2016,12,20,8,30,0,0,0,0,0,-7,0,0,0,0,57.99,152.38,0.10099999999999999,990.0,1.655,325.3,0.7000000000000001,1482238800,0.74
2016,12,20,9,30,0,0,0,0,1,-6,0,0,0,0,61.6,139.5,0.10099999999999999,990.0,1.713,328.0,0.7000000000000001,1482242400,0.91
2016,12,20,10,30,0,0,0,0,1,-7,0,0,0,0,56.57,126.64,0.10099999999999999,980.0,1.778,335.1,0.6000000000000001,1482246000,0.96
2016,12,20,11,30,0,0,0,0,1,-8,0,0,0,0,53.91,113.97,0.10099999999999999,980.0,1.8430000000000002,346.9000000000001,0.6000000000000001,1482249600,0.74
2016,12,20,12,30,0,0,0,0,1,-8,0,0,0,0,53.99,101.65,0.10099999999999999,990.0,1.899,358.5,0.5,1482253200,0.36
2016,12,20,13,30,0,0,0,0,1,-8,0,0,0,0,54.71,89.85000000000002,0.10099999999999999,990.0,1.942,357.0,0.2,1482256800,1.0
2016,12,20,14,30,2,48,559,156,0,-8,48,559,0,156,44.64,78.87,0.10099999999999999,990.0,1.985,319.9000000000001,0.30000000000000004,1482260400,0.98
2016,12,20,15,30,5,68,743,333,0,-9,68,743,0,333,33.29,69.11,0.10099999999999999,990.0,2.04,195.2,0.9,1482264000,0.94
2016,12,20,16,30,8,80,828,479,0,-8,80,828,0,479,29.26,61.19,0.10099999999999999,990.0,2.0909999999999997,197.9,1.4,1482267600,0.84
2016,12,20,17,30,10,86,867,572,2,-6,262,135,0,338,29.75,55.88,0.10099999999999999,980.0,2.134,205.4,1.9,1482271200,0.65
2016,12,20,18,30,11,86,884,605,2,-5,268,78,0,314,29.95,54.0,0.10099999999999999,980.0,2.177,210.5,2.3000000000000003,1482274800,0.42
2016,12,20,19,30,12,83,872,573,2,-3,248,64,0,284,31.94,55.88,0.10099999999999999,980.0,2.211,210.5,2.4000000000000004,1482278400,0.1
2016,12,20,20,30,13,76,836,479,1,-2,76,836,0,479,32.95,61.18,0.10099999999999999,980.0,2.215,203.6,2.4000000000000004,1482282000,0.64
2016,12,20,21,30,13,74,714,329,0,0,74,714,0,329,38.03,69.11,0.10099999999999999,980.0,2.1830000000000003,197.1,2.0,1482285600,0.87
2016,12,20,22,30,10,50,535,154,1,2,50,535,0,154,55.41,78.86,0.10099999999999999,980.0,2.131,184.4,1.4,1482289200,0.83
2016,12,20,23,30,7,0,0,0,1,3,0,0,0,0,73.24,89.84,0.10099999999999999,980.0,2.088,170.10000000000005,1.4,1482292800,0.66
2016,12,21,0,30,6,0,0,0,8,2,0,0,0,0,77.0,101.63,0.10099999999999999,980.0,2.073,172.4,1.5,1482296400,0.64
2016,12,21,1,30,6,0,0,0,1,1,0,0,0,0,74.84,113.96,0.10099999999999999,980.0,2.079,182.4,1.6,1482300000,0.7
2016,12,21,2,30,5,0,0,0,0,1,0,0,0,0,73.33,126.63,0.10099999999999999,980.0,2.075,194.2,1.7000000000000002,1482303600,0.2
2016,12,21,3,30,5,0,0,0,0,1,0,0,0,0,75.49,139.49,0.10099999999999999,980.0,2.057,201.5,2.0,1482307200,0.03
2016,12,21,4,30,5,0,0,0,0,0,0,0,0,0,72.26,152.37,0.10099999999999999,980.0,2.043,207.9,2.1,1482310800,0.01
2016,12,21,5,30,4,0,0,0,0,0,0,0,0,0,69.72,164.82,0.10099999999999999,980.0,2.037,214.4,2.1,1482314400,0.01
2016,12,21,6,30,4,0,0,0,1,0,0,0,0,0,73.67,172.86,0.10099999999999999,980.0,2.025,220.1,2.1,1482318000,0.03
2016,12,21,7,30,4,0,0,0,1,0,0,0,0,0,73.41,164.93,0.10099999999999999,980.0,2.001,221.5,2.1,1482321600,0.02
2016,12,21,8,30,3,0,0,0,1,0,0,0,0,0,73.44,152.49,0.10099999999999999,980.0,1.972,224.5,2.0,1482325200,0.08
2016,12,21,9,30,3,0,0,0,1,0,0,0,0,0,79.35000000000002,139.61,0.10099999999999999,980.0,1.9340000000000002,228.0,2.0,1482328800,0.0
2016,12,21,10,30,3,0,0,0,1,0,0,0,0,0,79.60000000000002,126.75,0.10099999999999999,980.0,1.8869999999999998,228.1,2.0,1482332400,0.0
2016,12,21,11,30,3,0,0,0,0,0,0,0,0,0,79.28,114.08,0.10099999999999999,980.0,1.851,228.6,2.0,1482336000,0.0
2016,12,21,12,30,3,0,0,0,1,0,0,0,0,0,78.7,101.75,0.10099999999999999,980.0,1.839,231.6,2.1,1482339600,0.0
2016,12,21,13,30,4,0,0,0,1,0,0,0,0,0,72.68,89.95,0.10099999999999999,980.0,1.854,234.0,2.9000000000000004,1482343200,0.0
2016,12,21,14,30,6,48,558,155,0,0,48,558,0,155,58.53,78.96000000000002,0.10099999999999999,980.0,1.896,233.2,3.5,1482346800,0.0
2016,12,21,15,30,10,68,749,334,0,0,68,749,0,334,50.85,69.19,0.10099999999999999,980.0,1.96,225.9,3.9,1482350400,0.0
2016,12,21,16,30,13,78,836,480,3,1,202,306,0,350,45.13,61.24,0.10099999999999999,980.0,2.0269999999999997,220.6,4.3,1482354000,0.0
2016,12,21,17,30,15,84,876,575,4,3,261,196,0,372,42.81,55.92,0.10099999999999999,970.0,2.08,217.9,4.4,1482357600,0.0
2016,12,21,18,30,17,83,893,608,4,5,267,285,0,434,45.66,54.0,0.10099999999999999,970.0,2.1180000000000003,215.0,4.4,1482361200,0.0
2016,12,21,19,30,18,82,878,576,4,6,246,312,0,422,47.62,55.85,0.10099999999999999,970.0,2.162,212.9,4.3,1482364800,0.0
2016,12,21,20,30,18,77,836,481,0,7,77,836,1,481,51.47,61.12000000000001,0.10099999999999999,970.0,2.221,211.4,4.0,1482368400,0.0
2016,12,21,21,30,17,69,740,333,0,8,69,740,0,333,57.66,69.03,0.10099999999999999,970.0,2.29,211.9,3.0,1482372000,0.0
2016,12,21,22,30,14,48,552,156,1,10,48,552,0,156,73.3,78.78,0.10099999999999999,970.0,2.377,209.5,2.0,1482375600,0.0
2016,12,21,23,30,12,0,0,0,7,9,0,0,0,0,85.4,89.75,0.10099999999999999,970.0,2.455,206.5,1.8,1482379200,0.0
2016,12,22,0,30,11,0,0,0,1,8,0,0,0,0,85.87,101.53,0.10099999999999999,970.0,2.48,210.4,2.0,1482382800,0.0
2016,12,22,1,30,11,0,0,0,8,8,0,0,0,0,83.26,113.85,0.10099999999999999,970.0,2.445,217.5,2.3000000000000003,1482386400,0.0
2016,12,22,2,30,11,0,0,0,8,7,0,0,0,0,81.53,126.52,0.10099999999999999,970.0,2.372,227.3,2.4000000000000004,1482390000,0.0
2016,12,22,3,30,10,0,0,0,8,7,0,0,0,0,80.74,139.38,0.10099999999999999,970.0,2.285,238.8,2.4000000000000004,1482393600,0.0
2016,12,22,4,30,10,0,0,0,4,7,0,0,0,0,86.42,152.26,0.10099999999999999,970.0,2.211,253.1,2.5,1482397200,0.0
2016,12,22,5,30,9,0,0,0,4,7,0,0,0,0,86.74,164.72,0.10099999999999999,970.0,2.155,272.5,2.7,1482400800,0.01
2016,12,22,6,30,8,0,0,0,4,7,0,0,0,0,91.86,172.86,0.10099999999999999,970.0,2.0909999999999997,290.6,2.8000000000000003,1482404400,0.0
2016,12,22,7,30,7,0,0,0,4,6,0,0,0,0,92.91,165.02,0.10099999999999999,980.0,2.016,308.3,2.9000000000000004,1482408000,0.01
2016,12,22,8,30,6,0,0,0,0,5,0,0,0,0,96.26,152.6,0.10099999999999999,980.0,1.972,321.8,3.2,1482411600,0.0
2016,12,22,9,30,6,0,0,0,1,3,0,0,0,0,84.74,139.72,0.10099999999999999,980.0,1.986,327.9000000000001,3.6,1482415200,0.0
2016,12,22,10,30,5,0,0,0,1,2,0,0,0,0,78.25,126.85,0.10099999999999999,980.0,2.021,332.0,3.7,1482418800,0.0
2016,12,22,11,30,5,0,0,0,1,2,0,0,0,0,82.82000000000002,114.18,0.10099999999999999,980.0,2.05,337.0,3.8,1482422400,0.0
2016,12,22,12,30,5,0,0,0,1,2,0,0,0,0,83.15,101.85,0.10099999999999999,980.0,2.062,342.1,3.8,1482426000,0.0
2016,12,22,13,30,5,0,0,0,1,2,0,0,0,0,82.39,90.04,0.10099999999999999,980.0,2.062,347.9000000000001,4.1000000000000005,1482429600,0.0
2016,12,22,14,30,7,51,521,150,3,2,51,521,4,150,70.74,79.04,0.10099999999999999,980.0,2.074,353.1,4.7,1482433200,0.0
2016,12,22,15,30,9,72,723,328,0,1,72,723,0,328,56.05,69.26,0.10099999999999999,980.0,2.109,12.1,5.0,1482436800,0.0
2016,12,22,16,30,12,83,814,474,0,2,83,814,0,474,51.65,61.29,0.10099999999999999,980.0,2.145,21.9,4.7,1482440400,0.0
2016,12,22,17,30,13,89,858,569,0,3,89,858,0,569,49.76,55.94,0.10099999999999999,980.0,2.178,23.4,4.3,1482444000,0.0
2016,12,22,18,30,14,79,901,608,0,4,79,901,0,608,50.54,54.0,0.10099999999999999,980.0,2.219,22.5,3.9,1482447600,0.0
2016,12,22,19,30,15,79,885,576,0,5,79,885,0,576,50.03,55.81,0.10099999999999999,980.0,2.246,22.8,3.7,1482451200,0.0
2016,12,22,20,30,15,74,845,483,0,6,74,845,0,483,54.89,61.06,0.10099999999999999,980.0,2.2319999999999998,24.700000000000006,3.5,1482454800,0.06
2016,12,22,21,30,14,67,750,337,1,6,67,750,0,337,58.84,68.95,0.10099999999999999,980.0,2.205,27.8,2.8000000000000003,1482458400,0.65
2016,12,22,22,30,12,49,560,159,8,6,49,560,4,159,70.74,78.69,0.10099999999999999,980.0,2.21,31.1,1.9,1482462000,0.96
2016,12,22,23,30,10,0,0,0,8,7,0,0,0,0,82.95,89.65,0.10099999999999999,980.0,2.264,32.9,1.6,1482465600,1.0
2016,12,23,0,30,9,0,0,0,1,6,0,0,0,0,83.92,101.43,0.10099999999999999,980.0,2.365,34.300000000000004,1.7000000000000002,1482469200,1.0
2016,12,23,1,30,8,0,0,0,3,5,0,0,0,0,79.99,113.75,0.10099999999999999,980.0,2.489,35.9,1.6,1482472800,0.81
2016,12,23,2,30,8,0,0,0,1,5,0,0,0,0,82.47,126.41,0.10099999999999999,980.0,2.612,36.0,1.5,1482476400,1.0
2016,12,23,3,30,8,0,0,0,8,4,0,0,0,0,80.7,139.27,0.10099999999999999,980.0,2.717,35.4,1.4,1482480000,1.0
2016,12,23,4,30,8,0,0,0,8,4,0,0,0,0,80.77,152.16,0.10099999999999999,980.0,2.7920000000000003,39.2,1.1,1482483600,1.0
2016,12,23,5,30,7,0,0,0,1,5,0,0,0,0,82.03,164.61,0.10099999999999999,980.0,2.852,45.3,0.9,1482487200,1.0
2016,12,23,6,30,7,0,0,0,1,5,0,0,0,0,83.58,172.84,0.10099999999999999,980.0,2.9130000000000003,57.1,0.7000000000000001,1482490800,1.0
2016,12,23,7,30,8,0,0,0,1,4,0,0,0,0,80.85000000000002,165.11,0.10099999999999999,980.0,2.9619999999999997,65.3,0.4,1482494400,1.0
2016,12,23,8,30,9,0,0,0,7,4,0,0,0,0,70.94,152.70000000000005,0.10099999999999999,970.0,2.975,99.1,0.30000000000000004,1482498000,1.0
2016,12,23,9,30,8,0,0,0,3,3,0,0,0,0,75.36,139.82,0.10099999999999999,970.0,2.955,190.6,0.5,1482501600,1.0
2016,12,23,10,30,8,0,0,0,8,5,0,0,0,0,81.98,126.95,0.10099999999999999,970.0,2.945,190.4,0.7000000000000001,1482505200,1.0
2016,12,23,11,30,7,0,0,0,8,6,0,0,1,0,88.01,114.28,0.10099999999999999,970.0,2.977,189.6,0.9,1482508800,1.0
2016,12,23,12,30,7,0,0,0,8,6,0,0,0,0,90.85,101.94,0.10099999999999999,970.0,3.04,192.2,1.2000000000000002,1482512400,1.0
2016,12,23,13,30,8,0,0,0,8,7,0,0,0,0,87.56,90.13,0.10099999999999999,970.0,3.111,193.9,2.2,1482516000,1.0
2016,12,23,14,30,10,56,450,141,8,8,41,0,4,41,87.61,79.12,0.10099999999999999,970.0,3.1860000000000004,192.2,3.4000000000000004,1482519600,1.0
2016,12,23,15,30,12,82,654,313,8,9,92,0,4,92,86.37,69.33,0.10099999999999999,970.0,3.2689999999999997,191.1,3.9,1482523200,0.97
2016,12,23,16,30,15,96,748,455,8,12,134,0,0,134,82.8,61.34,0.10099999999999999,970.0,3.355,191.1,4.0,1482526800,1.0
2016,12,23,17,30,17,103,795,548,8,13,162,0,4,162,81.69,55.96,0.10099999999999999,970.0,3.43,191.6,4.1000000000000005,1482530400,1.0
2016,12,23,18,30,18,130,749,570,8,15,184,4,4,187,83.79,53.98,0.10099999999999999,970.0,3.4760000000000004,193.3,4.2,1482534000,0.97
2016,12,23,19,30,19,132,722,538,3,16,235,39,0,257,83.82000000000002,55.77,0.10099999999999999,970.0,3.4789999999999996,194.6,4.1000000000000005,1482537600,0.98
2016,12,23,20,30,19,117,689,451,3,16,151,0,0,151,88.09,60.99,0.10099999999999999,970.0,3.444,195.3,3.8,1482541200,1.0
2016,12,23,21,30,18,99,589,312,1,17,99,589,0,312,90.89,68.87,0.10099999999999999,970.0,3.4160000000000004,197.8,2.6,1482544800,0.81
2016,12,23,22,30,17,66,391,144,1,17,66,391,0,144,100.0,78.59,0.10099999999999999,970.0,3.4360000000000004,201.1,1.3,1482548400,0.83
2016,12,23,23,30,15,0,0,0,7,15,0,0,0,0,100.0,89.54,0.10099999999999999,970.0,3.503,205.2,0.9,1482552000,0.98
2016,12,24,0,30,15,0,0,0,1,15,0,0,0,0,100.0,101.32,0.10099999999999999,970.0,3.583,206.8,1.0,1482555600,1.0
2016,12,24,1,30,15,0,0,0,1,15,0,0,0,0,100.0,113.64,0.10099999999999999,970.0,3.642,206.2,1.0,1482559200,1.0
2016,12,24,2,30,15,0,0,0,1,15,0,0,0,0,100.0,126.3,0.10099999999999999,970.0,3.695,197.5,1.1,1482562800,1.0
2016,12,24,3,30,15,0,0,0,1,15,0,0,0,0,100.0,139.16,0.10099999999999999,970.0,3.778,186.5,1.4,1482566400,0.98
2016,12,24,4,30,15,0,0,0,3,15,0,0,0,0,100.0,152.04,0.10099999999999999,970.0,3.87,183.6,1.8,1482570000,0.98
2016,12,24,5,30,16,0,0,0,3,16,0,0,0,0,100.0,164.51,0.10099999999999999,970.0,3.9389999999999996,187.3,2.3000000000000003,1482573600,0.98
2016,12,24,6,30,16,0,0,0,3,16,0,0,0,0,100.0,172.82,0.10099999999999999,970.0,3.972,192.0,2.7,1482577200,0.95
2016,12,24,7,30,16,0,0,0,3,17,0,0,0,0,100.0,165.20000000000005,0.10099999999999999,970.0,3.967,196.0,3.0,1482580800,1.0
2016,12,24,8,30,17,0,0,0,3,17,0,0,0,0,100.0,152.8,0.10099999999999999,970.0,3.93,198.5,3.0,1482584400,0.98
2016,12,24,9,30,16,0,0,0,3,17,0,0,0,0,100.0,139.92000000000002,0.10099999999999999,970.0,3.875,199.4,2.9000000000000004,1482588000,0.98
2016,12,24,10,30,16,0,0,0,1,17,0,0,0,0,100.0,127.05,0.10099999999999999,970.0,3.819,198.5,2.8000000000000003,1482591600,0.98
2016,12,24,11,30,16,0,0,0,3,16,0,0,0,0,100.0,114.37,0.10099999999999999,970.0,3.763,196.9,2.6,1482595200,0.99
2016,12,24,12,30,16,0,0,0,1,16,0,0,0,0,100.0,102.03,0.10099999999999999,970.0,3.695,194.2,2.2,1482598800,0.99
2016,12,24,13,30,16,0,0,0,1,16,0,0,0,0,98.86,90.21,0.10099999999999999,970.0,3.615,189.8,2.5,1482602400,0.97
2016,12,24,14,30,18,55,446,139,1,17,55,446,0,139,98.47,79.2,0.10099999999999999,970.0,3.543,184.8,3.2,1482606000,0.96
