Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2011,9,21,0,30,26,0,0,0,0,7,0,0,0,0,31.24,90.51,0.133,970.0,1.788,75.2,1.6,1316577600,0.0
2011,9,21,1,30,24,0,0,0,0,8,0,0,0,0,33.89,103.38,0.133,970.0,1.884,88.80000000000003,1.9,1316581200,0.0
2011,9,21,2,30,23,0,0,0,0,8,0,0,0,0,37.47,115.94,0.133,970.0,1.995,100.3,2.1,1316584800,0.0
2011,9,21,3,30,22,0,0,0,0,9,0,0,0,0,42.28,127.81,0.133,970.0,2.089,111.3,2.0,1316588400,0.0
2011,9,21,4,30,22,0,0,0,0,10,0,0,0,0,47.27,138.29,0.133,970.0,2.162,122.0,1.9,1316592000,0.0
2011,9,21,5,30,21,0,0,0,0,10,0,0,0,0,52.0,145.94,0.133,970.0,2.231,132.3,1.7000000000000002,1316595600,0.0
2011,9,21,6,30,20,0,0,0,0,11,0,0,0,0,56.9,148.58,0.133,970.0,2.3080000000000003,143.9,1.5,1316599200,0.0
2011,9,21,7,30,20,0,0,0,0,11,0,0,0,0,59.55,145.05,0.133,970.0,2.396,157.60000000000005,1.5,1316602800,0.0
2011,9,21,8,30,19,0,0,0,0,13,0,0,0,0,68.95,136.85,0.133,970.0,2.4930000000000003,172.5,1.4,1316606400,0.16
2011,9,21,9,30,19,0,0,0,0,14,0,0,0,0,76.9,126.1,0.133,970.0,2.594,185.1,1.3,1316610000,0.16
2011,9,21,10,30,19,0,0,0,0,16,0,0,0,0,84.61,114.09,0.133,970.0,2.6830000000000003,195.9,1.3,1316613600,0.01
2011,9,21,11,30,19,0,0,0,0,17,0,0,0,0,90.68,101.47,0.133,970.0,2.748,204.4,1.2000000000000002,1316617200,0.0
2011,9,21,12,30,20,10,43,12,0,18,10,43,0,12,89.37,88.60000000000002,0.133,970.0,2.7969999999999997,210.1,1.8,1316620800,0.0
2011,9,21,13,30,23,74,453,186,0,18,74,453,0,186,77.84,75.73,0.133,970.0,2.841,211.6,2.5,1316624400,0.01
2011,9,21,14,30,27,105,658,403,0,18,105,658,0,403,61.22,63.12000000000001,0.133,970.0,2.891,203.9,2.3000000000000003,1316628000,0.03
2011,9,21,15,30,30,124,757,600,0,16,124,757,0,600,44.53,51.14,0.133,970.0,2.947,192.3,1.6,1316631600,0.03
2011,9,21,16,30,32,136,813,754,0,14,136,813,0,754,34.95,40.5,0.133,970.0,2.995,159.0,1.2000000000000002,1316635200,0.15
2011,9,21,17,30,34,140,844,851,0,13,140,844,0,851,28.65,32.660000000000004,0.133,970.0,3.0210000000000004,113.1,1.6,1316638800,0.36
2011,9,21,18,30,35,131,868,884,0,12,131,868,0,884,25.55,29.96,0.133,970.0,3.036,99.0,2.0,1316642400,0.04
2011,9,21,19,30,35,127,860,843,1,11,127,860,0,843,23.36,33.68,0.133,970.0,3.0589999999999997,95.4,2.4000000000000004,1316646000,0.05
2011,9,21,20,30,35,121,829,736,1,11,121,829,0,736,23.01,42.13,0.133,970.0,3.103,94.4,2.7,1316649600,0.0
2011,9,21,21,30,35,113,761,570,0,11,113,761,0,570,24.17,53.07,0.133,970.0,3.1719999999999997,95.8,2.9000000000000004,1316653200,0.0
2011,9,21,22,30,34,96,643,366,0,11,96,643,0,366,25.61,65.2,0.133,970.0,3.262,98.9,3.0,1316656800,0.01
2011,9,21,23,30,31,64,411,150,3,11,67,313,0,132,30.88,77.88,0.133,970.0,3.34,104.4,2.5,1316660400,0.12
2011,9,22,0,30,29,0,0,0,7,13,0,0,0,0,37.88,90.78,0.133,970.0,3.3569999999999998,111.9,2.0,1316664000,0.2
2011,9,22,1,30,27,0,0,0,6,13,0,0,0,0,40.73,103.66,0.133,970.0,3.299,119.7,2.5,1316667600,0.06
2011,9,22,2,30,26,0,0,0,7,13,0,0,0,0,43.52,116.23,0.133,970.0,3.214,126.9,2.6,1316671200,0.01
2011,9,22,3,30,25,0,0,0,7,13,0,0,0,0,46.91,128.14,0.133,970.0,3.16,137.1,2.4000000000000004,1316674800,0.0
2011,9,22,4,30,24,0,0,0,7,14,0,0,0,0,50.99,138.65,0.133,970.0,3.151,153.20000000000005,2.5,1316678400,0.01
2011,9,22,5,30,23,0,0,0,7,14,0,0,0,0,59.5,146.33,0.133,970.0,3.1750000000000003,169.60000000000005,2.6,1316682000,0.0
2011,9,22,6,30,22,0,0,0,8,15,0,0,0,0,66.36,148.97,0.133,970.0,3.218,183.4,2.7,1316685600,0.0
2011,9,22,7,30,22,0,0,0,7,16,0,0,0,0,70.03,145.37,0.133,970.0,3.266,194.2,2.7,1316689200,0.0
2011,9,22,8,30,21,0,0,0,7,17,0,0,0,0,78.35000000000002,137.08,0.133,970.0,3.2960000000000003,202.1,2.5,1316692800,0.01
2011,9,22,9,30,21,0,0,0,3,17,0,0,0,0,81.89,126.28,0.133,970.0,3.2880000000000003,207.3,2.1,1316696400,0.01
2011,9,22,10,30,20,0,0,0,1,18,0,0,0,0,90.05,114.24,0.133,970.0,3.259,211.4,1.5,1316700000,0.0
2011,9,22,11,30,20,0,0,0,0,18,0,0,0,0,92.17,101.6,0.133,970.0,3.24,216.8,1.1,1316703600,0.0
2011,9,22,12,30,21,9,33,10,0,18,9,33,0,10,88.07000000000002,88.72,0.133,970.0,3.255,226.8,1.5,1316707200,0.0
2011,9,22,13,30,24,76,425,180,0,18,76,425,0,180,73.48,75.86,0.133,970.0,3.323,243.3,2.1,1316710800,0.03
2011,9,22,14,30,27,113,619,392,0,17,113,619,0,392,56.5,63.26,0.133,970.0,3.46,251.0,1.9,1316714400,0.17
2011,9,22,15,30,29,144,701,582,0,16,144,701,0,582,44.8,51.32,0.133,970.0,3.63,282.6,1.8,1316718000,0.58
2011,9,22,16,30,30,169,739,729,0,16,169,739,0,729,41.8,40.75,0.133,970.0,3.7689999999999997,315.4000000000001,2.1,1316721600,0.59
2011,9,22,17,30,31,186,756,820,0,16,186,756,0,820,41.64,32.99,0.133,970.0,3.865,330.5,2.3000000000000003,1316725200,0.31
2011,9,22,18,30,32,215,722,838,2,16,425,99,0,511,39.25,30.35,0.133,970.0,3.933,338.6,2.7,1316728800,0.05
2011,9,22,19,30,32,214,702,797,0,16,214,702,0,797,39.0,34.06,0.133,970.0,3.9619999999999997,345.7000000000001,3.2,1316732400,0.23
2011,9,22,20,30,31,197,673,694,0,16,197,673,0,694,40.91,42.48,0.133,970.0,3.907,353.8,3.5,1316736000,0.14
2011,9,22,21,30,31,168,620,538,0,15,168,620,0,538,39.99,53.38,0.133,970.0,3.77,4.1000000000000005,3.6,1316739600,0.0
2011,9,22,22,30,30,130,516,344,8,15,161,292,0,282,40.82,65.49,0.133,970.0,3.636,12.7,3.6,1316743200,0.02
2011,9,22,23,30,28,76,296,137,2,14,66,295,0,127,41.69,78.16,0.133,970.0,3.563,18.6,3.2,1316746800,0.01
2011,9,23,0,30,27,0,0,0,7,14,0,0,0,0,45.7,91.06,0.133,970.0,3.5610000000000004,21.6,3.0,1316750400,0.01
2011,9,23,1,30,25,0,0,0,7,13,0,0,0,0,47.19,103.93,0.133,970.0,3.602,18.9,3.4000000000000004,1316754000,0.03
2011,9,23,2,30,24,0,0,0,7,13,0,0,0,0,48.79,116.53,0.133,970.0,3.6319999999999997,13.6,3.8,1316757600,0.03
2011,9,23,3,30,23,0,0,0,7,13,0,0,0,0,51.24,128.46,0.133,970.0,3.615,7.2,4.4,1316761200,0.17
2011,9,23,4,30,22,0,0,0,4,13,0,0,0,0,57.24,139.0,0.133,970.0,3.552,6.5,4.6000000000000005,1316764800,0.52
2011,9,23,5,30,21,0,0,0,7,13,0,0,0,0,60.43,146.73,0.133,970.0,3.448,5.800000000000002,4.2,1316768400,0.7
2011,9,23,6,30,20,0,0,0,7,12,0,0,0,0,63.56,149.35,0.133,970.0,3.3110000000000004,7.9,3.7,1316772000,0.99
2011,9,23,7,30,19,0,0,0,7,12,0,0,0,0,66.82000000000001,145.68,0.133,970.0,3.205,9.0,3.3000000000000003,1316775600,0.56
2011,9,23,8,30,19,0,0,0,7,12,0,0,0,0,66.13,137.32,0.133,970.0,3.155,8.200000000000001,3.0,1316779200,0.71
2011,9,23,9,30,18,0,0,0,7,12,0,0,0,0,70.08,126.46,0.133,970.0,3.116,10.6,2.9000000000000004,1316782800,0.51
2011,9,23,10,30,18,0,0,0,0,12,0,0,0,0,70.01,114.38,0.133,970.0,3.0500000000000003,14.0,2.8000000000000003,1316786400,0.45
2011,9,23,11,30,17,0,0,0,1,12,0,0,0,0,74.73,101.73,0.133,970.0,2.94,14.6,2.7,1316790000,0.1
2011,9,23,12,30,17,6,12,7,3,12,5,0,4,5,75.10000000000002,88.84,0.133,970.0,2.793,13.6,2.7,1316793600,0.02
2011,9,23,13,30,19,92,333,173,0,12,92,333,0,173,65.84,75.99,0.133,970.0,2.634,17.3,2.8000000000000003,1316797200,0.0
2011,9,23,14,30,21,135,567,389,0,12,135,567,0,389,57.14,63.41,0.133,970.0,2.472,17.400000000000002,2.7,1316800800,0.0
2011,9,23,15,30,24,139,736,597,0,11,139,736,0,597,45.75,51.51,0.133,970.0,2.302,13.4,2.7,1316804400,0.0
2011,9,23,16,30,27,140,821,761,0,10,140,821,0,761,35.45,40.99,0.133,970.0,2.125,8.0,2.8000000000000003,1316808000,0.0
2011,9,23,17,30,29,134,875,866,0,8,134,875,0,866,27.62,33.32,0.133,970.0,1.946,355.7000000000001,3.0,1316811600,0.0
2011,9,23,18,30,31,128,899,902,0,6,128,899,0,902,22.14,30.74,0.133,970.0,1.775,345.9000000000001,3.2,1316815200,0.0
2011,9,23,19,30,32,117,909,866,0,6,117,909,0,866,19.8,34.45,0.133,970.0,1.634,343.7000000000001,3.5,1316818800,0.0
2011,9,23,20,30,32,105,894,761,0,5,105,894,0,761,18.67,42.83,0.133,970.0,1.514,345.8,3.8,1316822400,0.0
2011,9,23,21,30,31,90,855,597,0,4,90,855,0,597,18.4,53.69,0.133,970.0,1.402,350.3,3.9,1316826000,0.0
2011,9,23,22,30,30,73,769,388,0,3,73,769,0,388,18.06,65.78,0.133,970.0,1.3019999999999998,355.8,3.7,1316829600,0.0
2011,9,23,23,30,27,48,566,161,0,2,48,566,0,161,20.39,78.44,0.133,970.0,1.2209999999999999,2.6,2.5,1316833200,0.0
2011,9,24,0,30,23,0,0,0,0,3,0,0,0,0,28.65,91.33,0.133,970.0,1.152,17.5,1.5,1316836800,0.0
2011,9,24,1,30,21,0,0,0,0,3,0,0,0,0,32.71,104.21,0.133,970.0,1.093,36.1,1.4,1316840400,0.0
2011,9,24,2,30,20,0,0,0,0,4,0,0,0,0,35.050000000000004,116.82,0.133,970.0,1.054,51.40000000000001,1.2000000000000002,1316844000,0.0
2011,9,24,3,30,19,0,0,0,0,4,0,0,0,0,38.41,128.78,0.133,970.0,1.042,64.0,1.1,1316847600,0.06
2011,9,24,4,30,18,0,0,0,0,5,0,0,0,0,40.05,139.36,0.133,970.0,1.046,75.0,1.0,1316851200,0.11
2011,9,24,5,30,18,0,0,0,0,5,0,0,0,0,44.4,147.12,0.133,970.0,1.06,87.7,1.0,1316854800,0.0
2011,9,24,6,30,17,0,0,0,0,6,0,0,0,0,45.6,149.74,0.133,970.0,1.0859999999999999,101.2,1.0,1316858400,0.0
2011,9,24,7,30,17,0,0,0,0,6,0,0,0,0,49.34,145.99,0.133,970.0,1.125,114.9,1.0,1316862000,0.02
2011,9,24,8,30,17,0,0,0,0,6,0,0,0,0,49.89,137.55,0.133,970.0,1.179,128.8,1.0,1316865600,0.0
2011,9,24,9,30,16,0,0,0,0,6,0,0,0,0,53.56,126.64,0.133,970.0,1.246,142.5,1.0,1316869200,0.0
2011,9,24,10,30,16,0,0,0,0,6,0,0,0,0,53.82,114.53,0.133,970.0,1.3130000000000002,155.8,1.0,1316872800,0.0
2011,9,24,11,30,15,0,0,0,0,6,0,0,0,0,53.85,101.86,0.133,970.0,1.369,168.9,1.0,1316876400,0.0
2011,9,24,12,30,16,9,78,10,0,6,9,78,0,10,50.57,88.97,0.133,970.0,1.415,182.6,1.3,1316880000,0.0
2011,9,24,13,30,20,59,568,195,0,6,59,568,0,195,41.8,76.12,0.133,970.0,1.456,195.9,1.9,1316883600,0.0
2011,9,24,14,30,25,83,756,420,0,6,83,756,0,420,30.1,63.56,0.133,970.0,1.499,199.3,2.4000000000000004,1316887200,0.01
2011,9,24,15,30,30,101,840,622,0,5,101,840,0,622,21.62,51.69,0.133,970.0,1.555,214.2,2.8000000000000003,1316890800,0.01
2011,9,24,16,30,33,109,889,778,0,6,109,889,0,778,18.61,41.24,0.133,970.0,1.636,227.4,2.5,1316894400,0.0
2011,9,24,17,30,34,115,911,874,0,6,115,911,0,874,17.7,33.65,0.133,970.0,1.74,228.5,2.1,1316898000,0.01
2011,9,24,18,30,35,129,893,894,0,6,129,893,0,894,16.77,31.14,0.133,970.0,1.85,226.3,1.8,1316901600,0.01
2011,9,24,19,30,36,126,880,849,0,6,126,880,0,849,15.88,34.84,0.133,960.0,1.956,219.8,1.7000000000000002,1316905200,0.0
2011,9,24,20,30,36,119,848,738,0,6,119,848,0,738,15.91,43.18,0.133,960.0,2.05,213.3,1.9,1316908800,0.0
2011,9,24,21,30,35,106,789,570,8,6,191,519,0,497,15.89,54.01,0.133,960.0,2.133,206.8,2.2,1316912400,0.0
2011,9,24,22,30,34,87,677,362,0,6,87,677,0,362,16.73,66.07000000000001,0.133,960.0,2.2159999999999997,200.6,2.2,1316916000,0.0
2011,9,24,23,30,31,55,445,143,0,6,55,445,0,143,21.46,78.72,0.133,960.0,2.2920000000000003,192.3,1.9,1316919600,0.0
2011,9,25,0,30,28,0,0,0,0,8,0,0,0,0,28.45,91.61,0.133,960.0,2.343,180.3,2.1,1316923200,0.0
2011,9,25,1,30,27,0,0,0,0,7,0,0,0,0,29.05,104.49,0.133,960.0,2.376,180.7,3.1,1316926800,0.0
2011,9,25,2,30,26,0,0,0,0,7,0,0,0,0,31.51,117.11,0.133,960.0,2.4130000000000003,185.1,3.8,1316930400,0.0
2011,9,25,3,30,25,0,0,0,0,8,0,0,0,0,33.37,129.09,0.133,960.0,2.46,191.5,4.2,1316934000,0.0
2011,9,25,4,30,25,0,0,0,0,9,0,0,0,0,37.77,139.72,0.133,960.0,2.498,197.6,4.5,1316937600,0.0
2011,9,25,5,30,24,0,0,0,0,10,0,0,0,0,43.06,147.52,0.133,960.0,2.528,202.3,4.7,1316941200,0.0
2011,9,25,6,30,24,0,0,0,0,12,0,0,0,0,47.14,150.13,0.133,960.0,2.568,205.7,5.0,1316944800,0.0
2011,9,25,7,30,23,0,0,0,0,13,0,0,0,0,55.95,146.31,0.133,960.0,2.628,207.3,5.300000000000002,1316948400,0.0
2011,9,25,8,30,22,0,0,0,0,15,0,0,0,0,62.97,137.79,0.133,960.0,2.705,207.2,5.300000000000002,1316952000,0.0
2011,9,25,9,30,22,0,0,0,0,17,0,0,0,0,74.73,126.81,0.133,960.0,2.762,206.0,4.9,1316955600,0.0
2011,9,25,10,30,21,0,0,0,0,18,0,0,0,0,86.18,114.67,0.133,960.0,2.764,203.8,4.5,1316959200,0.0
2011,9,25,11,30,21,0,0,0,0,19,0,0,0,0,90.36,101.98,0.133,960.0,2.7289999999999996,204.8,4.4,1316962800,0.0
2011,9,25,12,30,21,0,0,0,0,19,0,0,0,0,92.14,89.09,0.133,960.0,2.6830000000000003,207.4,4.6000000000000005,1316966400,0.0
2011,9,25,13,30,24,67,478,181,0,19,67,478,0,181,76.49,76.25,0.133,960.0,2.635,209.1,5.4,1316970000,0.0
2011,9,25,14,30,28,95,689,400,0,18,95,689,0,400,57.08,63.72,0.133,960.0,2.5810000000000004,211.3,6.2,1316973600,0.0
2011,9,25,15,30,32,110,794,600,0,16,110,794,0,600,39.97,51.89,0.133,960.0,2.525,211.0,6.6000000000000005,1316977200,0.0
2011,9,25,16,30,35,117,853,757,0,14,117,853,0,757,28.75,41.49,0.133,960.0,2.4930000000000003,211.6,6.300000000000002,1316980800,0.0
2011,9,25,17,30,37,122,881,853,0,12,122,881,0,853,23.18,33.980000000000004,0.133,960.0,2.499,212.1,5.800000000000002,1316984400,0.0
2011,9,25,18,30,38,126,882,879,0,11,126,882,0,879,20.26,31.53,0.133,960.0,2.535,213.1,5.300000000000002,1316988000,0.01
2011,9,25,19,30,39,125,868,835,0,10,125,868,0,835,17.92,35.23000000000001,0.133,960.0,2.5869999999999997,214.5,4.9,1316991600,0.0
2011,9,25,20,30,40,121,831,724,0,9,121,831,0,724,16.1,43.53,0.133,960.0,2.643,214.7,4.5,1316995200,0.0
2011,9,25,21,30,39,108,772,558,0,8,108,772,0,558,16.330000000000002,54.32,0.133,960.0,2.69,213.3,4.3,1316998800,0.0
2011,9,25,22,30,38,94,641,351,0,8,94,641,0,351,16.79,66.36,0.133,960.0,2.722,209.8,3.9,1317002400,0.0
2011,9,25,23,30,35,61,383,134,0,8,61,383,0,134,19.28,78.99,0.133,960.0,2.728,200.6,3.2,1317006000,0.0
2011,9,26,0,30,32,0,0,0,0,9,0,0,0,0,24.28,91.88,0.133,960.0,2.7030000000000003,188.8,2.8000000000000003,1317009600,0.0
2011,9,26,1,30,30,0,0,0,0,10,0,0,0,0,29.33,104.77,0.133,960.0,2.6519999999999997,186.5,2.1,1317013200,0.0
2011,9,26,2,30,28,0,0,0,0,10,0,0,0,0,34.05,117.4,0.133,960.0,2.5980000000000003,198.9,1.1,1317016800,0.0
2011,9,26,3,30,26,0,0,0,0,11,0,0,0,0,39.47,129.41,0.133,960.0,2.5500000000000003,234.5,0.6000000000000001,1317020400,0.0
2011,9,26,4,30,25,0,0,0,0,11,0,0,0,0,43.32,140.07,0.133,960.0,2.484,298.7,0.7000000000000001,1317024000,0.0
2011,9,26,5,30,24,0,0,0,0,11,0,0,0,0,46.19,147.91,0.133,960.0,2.399,338.0,0.8,1317027600,0.0
2011,9,26,6,30,23,0,0,0,0,11,0,0,0,0,48.51,150.51,0.133,960.0,2.312,355.8,0.9,1317031200,0.0
2011,9,26,7,30,22,0,0,0,0,11,0,0,0,0,48.0,146.62,0.133,960.0,2.241,2.5,0.8,1317034800,0.0
2011,9,26,8,30,22,0,0,0,0,11,0,0,0,0,50.56,138.02,0.133,960.0,2.195,8.700000000000001,0.8,1317038400,0.0
2011,9,26,9,30,21,0,0,0,0,11,0,0,0,0,53.59,126.99,0.133,960.0,2.1790000000000003,14.0,0.9,1317042000,0.0
2011,9,26,10,30,20,0,0,0,0,11,0,0,0,0,57.14,114.81,0.133,960.0,2.1959999999999997,21.5,1.0,1317045600,0.0
2011,9,26,11,30,19,0,0,0,0,11,0,0,0,0,57.65,102.11,0.133,960.0,2.239,33.5,0.9,1317049200,0.0
2011,9,26,12,30,20,0,0,0,0,11,0,0,0,0,59.07,89.21000000000002,0.133,960.0,2.305,50.3,0.8,1317052800,0.0
2011,9,26,13,30,22,74,429,175,0,12,74,429,0,175,52.79,76.38,0.133,960.0,2.398,100.8,1.3,1317056400,0.0
2011,9,26,14,30,26,112,628,389,0,15,112,628,0,389,51.02,63.87000000000001,0.133,960.0,2.511,169.9,2.1,1317060000,0.0
2011,9,26,15,30,29,132,737,586,0,16,132,737,0,586,46.81,52.08,0.133,960.0,2.63,184.8,2.5,1317063600,0.0
2011,9,26,16,30,32,146,792,737,0,17,146,792,0,737,41.42,41.75,0.133,960.0,2.753,189.3,3.0,1317067200,0.0
2011,9,26,17,30,35,153,818,830,0,17,153,818,0,830,35.2,34.31,0.133,960.0,2.8760000000000003,192.9,3.4000000000000004,1317070800,0.0
2011,9,26,18,30,37,134,859,863,0,16,134,859,0,863,29.96,31.92,0.133,960.0,2.99,198.4,3.5,1317074400,0.0
2011,9,26,19,30,38,131,847,819,0,15,131,847,0,819,26.64,35.62,0.133,960.0,3.117,200.5,3.5,1317078000,0.0
2011,9,26,20,30,39,126,807,708,0,14,126,807,0,708,23.99,43.88,0.133,960.0,3.268,199.6,3.4000000000000004,1317081600,0.0
2011,9,26,21,30,38,123,718,539,0,14,123,718,0,539,23.0,54.64,0.133,960.0,3.4189999999999996,197.8,3.3000000000000003,1317085200,0.03
2011,9,26,22,30,37,108,568,334,0,13,108,568,0,334,23.69,66.65,0.133,960.0,3.536,195.0,3.0,1317088800,0.17
2011,9,26,23,30,35,66,309,123,1,14,66,309,0,123,28.68,79.27,0.133,960.0,3.58,187.5,2.3000000000000003,1317092400,0.0
2011,9,27,0,30,32,0,0,0,7,14,0,0,0,0,35.61,92.15,0.133,960.0,3.5389999999999997,173.4,2.5,1317096000,0.01
2011,9,27,1,30,30,0,0,0,4,14,0,0,0,0,37.17,105.04,0.133,960.0,3.4419999999999997,168.10000000000005,3.6,1317099600,0.0
2011,9,27,2,30,29,0,0,0,4,15,0,0,0,0,40.5,117.69,0.133,960.0,3.352,167.3,4.1000000000000005,1317103200,0.02
2011,9,27,3,30,28,0,0,0,4,16,0,0,0,0,48.38,129.73,0.133,960.0,3.3169999999999997,169.4,3.9,1317106800,0.03
2011,9,27,4,30,26,0,0,0,3,17,0,0,0,0,59.27,140.43,0.133,960.0,3.326,174.3,3.7,1317110400,0.03
2011,9,27,5,30,25,0,0,0,3,18,0,0,0,0,68.66,148.3,0.133,960.0,3.346,180.7,3.6,1317114000,0.22
2011,9,27,6,30,24,0,0,0,3,19,0,0,0,0,78.19,150.9,0.133,960.0,3.3539999999999996,185.5,3.6,1317117600,0.41
2011,9,27,7,30,23,0,0,0,0,20,0,0,0,0,82.37,146.93,0.133,960.0,3.3369999999999997,189.0,3.6,1317121200,0.6
2011,9,27,8,30,23,0,0,0,0,21,0,0,0,0,90.75,138.24,0.133,960.0,3.303,193.2,3.5,1317124800,0.64
2011,9,27,9,30,23,0,0,0,0,21,0,0,0,0,93.18,127.16,0.133,960.0,3.272,197.9,3.5,1317128400,0.17
2011,9,27,10,30,22,0,0,0,0,22,0,0,0,0,94.86,114.96,0.133,960.0,3.248,202.6,3.6,1317132000,0.01
2011,9,27,11,30,22,0,0,0,0,22,0,0,0,0,100.0,102.24,0.133,970.0,3.227,207.2,3.6,1317135600,0.01
2011,9,27,12,30,22,0,0,0,0,22,0,0,0,0,95.28,89.34,0.133,970.0,3.215,209.8,3.8,1317139200,0.03
2011,9,27,13,30,24,75,405,170,0,22,75,405,0,170,83.84,76.52,0.133,970.0,3.227,212.6,4.4,1317142800,0.03
2011,9,27,14,30,27,106,632,383,3,21,187,142,0,249,66.47,64.03,0.133,970.0,3.265,217.8,4.5,1317146400,0.05
2011,9,27,15,30,31,118,756,581,3,19,263,317,0,457,51.48,52.27,0.133,970.0,3.3200000000000003,221.2,4.0,1317150000,0.05
2011,9,27,16,30,34,132,807,732,7,18,338,324,0,579,38.83,42.0,0.133,970.0,3.3739999999999997,226.5,3.3000000000000003,1317153600,0.09
2011,9,27,17,30,36,146,821,823,7,16,379,350,0,667,30.79,34.65,0.133,970.0,3.4250000000000003,230.9,2.7,1317157200,0.01
2011,9,27,18,30,37,157,814,845,8,14,119,0,0,119,26.86,32.32,0.133,970.0,3.475,231.4,2.2,1317160800,0.0
2011,9,27,19,30,37,164,784,798,7,14,309,511,0,722,24.11,36.01,0.133,960.0,3.514,226.5,1.9,1317164400,0.22
2011,9,27,20,30,37,161,735,688,8,13,267,22,0,284,24.64,44.23,0.133,960.0,3.5010000000000003,215.5,1.7000000000000002,1317168000,0.43
2011,9,27,21,30,36,157,633,521,7,13,259,112,0,324,25.56,54.95,0.133,960.0,3.4130000000000003,199.9,1.8,1317171600,0.06
2011,9,27,22,30,35,124,507,323,6,13,95,0,0,95,26.71,66.94,0.133,960.0,3.276,180.8,1.8,1317175200,0.01
2011,9,27,23,30,32,68,280,119,6,14,34,0,4,34,35.61,79.54,0.133,960.0,3.145,166.3,1.6,1317178800,0.0
2011,9,28,0,30,29,0,0,0,6,16,0,0,0,0,47.99,92.42,0.133,960.0,3.0610000000000004,166.20000000000005,1.6,1317182400,0.0
2011,9,28,1,30,27,0,0,0,6,16,0,0,0,0,51.99,105.32,0.133,970.0,3.0239999999999996,178.70000000000005,1.6,1317186000,0.0
2011,9,28,2,30,25,0,0,0,7,16,0,0,0,0,55.43,117.98,0.133,970.0,3.0420000000000003,201.2,1.7000000000000002,1317189600,0.0
2011,9,28,3,30,25,0,0,0,7,16,0,0,0,0,59.03,130.04,0.133,970.0,3.092,222.0,1.8,1317193200,0.0
2011,9,28,4,30,24,0,0,0,7,16,0,0,0,0,59.42,140.78,0.133,970.0,3.094,233.9,1.7000000000000002,1317196800,0.0
2011,9,28,5,30,24,0,0,0,0,16,0,0,0,0,64.14,148.69,0.133,970.0,3.0469999999999997,243.4,1.5,1317200400,0.0
2011,9,28,6,30,23,0,0,0,0,17,0,0,0,0,69.42,151.28,0.133,970.0,3.011,256.0,1.2000000000000002,1317204000,0.0
2011,9,28,7,30,22,0,0,0,0,17,0,0,0,0,70.51,147.23,0.133,970.0,2.9960000000000004,272.90000000000003,1.1,1317207600,0.0
2011,9,28,8,30,22,0,0,0,0,17,0,0,0,0,76.19,138.47,0.133,970.0,2.9989999999999997,290.7,1.0,1317211200,0.0
2011,9,28,9,30,21,0,0,0,0,17,0,0,0,0,81.98,127.34,0.133,970.0,3.045,302.7,1.0,1317214800,0.01
2011,9,28,10,30,21,0,0,0,0,17,0,0,0,0,82.51,115.1,0.133,970.0,3.137,306.9000000000001,1.0,1317218400,0.0
2011,9,28,11,30,20,0,0,0,0,17,0,0,0,0,82.93,102.37,0.133,970.0,3.2489999999999997,307.2000000000001,1.0,1317222000,0.0
2011,9,28,12,30,21,0,0,0,0,18,0,0,0,0,78.60000000000002,89.47,0.133,970.0,3.35,304.3,1.7000000000000002,1317225600,0.0
2011,9,28,13,30,24,86,320,160,0,18,86,320,0,160,69.21000000000001,76.65,0.133,970.0,3.426,296.9000000000001,2.5,1317229200,0.0
2011,9,28,14,30,27,135,532,367,0,17,135,532,0,367,53.38,64.18,0.133,970.0,3.471,278.7,2.7,1317232800,0.0
2011,9,28,15,30,30,168,638,557,0,16,168,638,0,557,42.44,52.47,0.133,970.0,3.477,275.3,2.7,1317236400,0.0
2011,9,28,16,30,33,182,712,709,1,15,182,712,0,709,36.07,42.26,0.133,970.0,3.446,282.2,2.4000000000000004,1317240000,0.0
2011,9,28,17,30,35,184,755,803,8,15,313,519,0,739,31.08,34.980000000000004,0.133,970.0,3.391,293.5,2.0,1317243600,0.0
2011,9,28,18,30,36,132,854,851,7,14,416,256,0,632,28.46,32.71,0.133,970.0,3.332,304.8,1.6,1317247200,0.0
2011,9,28,19,30,37,127,847,809,3,14,317,471,0,697,25.98,36.4,0.133,960.0,3.279,315.0,1.3,1317250800,0.0
2011,9,28,20,30,37,119,817,701,0,13,119,817,0,701,24.98,44.58,0.133,960.0,3.2439999999999998,325.6,1.0,1317254400,0.0
2011,9,28,21,30,36,116,731,533,0,13,116,731,0,533,25.52,55.27,0.133,960.0,3.2319999999999998,335.9000000000001,0.8,1317258000,0.0
2011,9,28,22,30,35,94,610,331,0,12,94,610,0,331,26.57,67.23,0.133,960.0,3.233,350.2000000000001,0.5,1317261600,0.0
2011,9,28,23,30,33,56,364,120,0,14,56,364,0,120,31.85,79.82000000000002,0.133,960.0,3.245,35.80000000000001,0.5,1317265200,0.0
2011,9,29,0,30,30,0,0,0,1,17,0,0,0,0,45.53,92.69,0.133,960.0,3.2689999999999997,101.3,0.7000000000000001,1317268800,0.0
