Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2017,11,14,7,30,13,0,0,0,3,14,0,0,0,0,100.0,159.31,0.099,970.0,2.8710000000000004,170.5,1.7000000000000002,1510660800,0.96
2017,11,14,8,30,13,0,0,0,3,13,0,0,0,0,100.0,147.4,0.099,970.0,2.885,180.6,1.6,1510664400,0.3
2017,11,14,9,30,13,0,0,0,0,13,0,0,0,0,100.0,134.66,0.099,970.0,2.88,186.1,1.5,1510668000,0.65
2017,11,14,10,30,13,0,0,0,1,13,0,0,0,0,100.0,121.76,0.099,970.0,2.86,186.4,1.5,1510671600,0.44
2017,11,14,11,30,13,0,0,0,1,13,0,0,0,0,100.0,108.96,0.099,970.0,2.844,184.1,1.5,1510675200,0.21
2017,11,14,12,30,13,0,0,0,0,13,0,0,0,0,100.0,96.44,0.099,970.0,2.835,182.6,1.6,1510678800,0.33
2017,11,14,13,30,14,32,289,61,1,14,32,289,0,61,99.89,84.42,0.099,970.0,2.825,179.0,2.6,1510682400,0.76
2017,11,14,14,30,17,65,623,246,0,14,65,623,0,246,86.8,73.2,0.099,970.0,2.823,173.60000000000005,3.7,1510686000,0.97
2017,11,14,15,30,20,81,766,426,0,14,81,766,0,426,68.4,63.24,0.099,970.0,2.847,173.10000000000005,4.1000000000000005,1510689600,0.93
2017,11,14,16,30,22,89,835,565,1,13,89,835,0,565,59.79,55.26,0.099,970.0,2.8819999999999997,178.9,4.4,1510693200,0.8
2017,11,14,17,30,24,93,867,648,2,13,302,231,0,450,52.53,50.24,0.099,970.0,2.906,183.3,4.6000000000000005,1510696800,0.8
2017,11,14,18,30,25,101,857,663,2,13,312,109,0,384,49.2,49.09,0.099,970.0,2.9219999999999997,186.3,4.800000000000002,1510700400,1.0
2017,11,14,19,30,25,101,833,614,3,13,291,133,0,374,46.68,52.07,0.099,970.0,2.938,189.8,4.9,1510704000,1.0
2017,11,14,20,30,25,97,779,503,2,13,235,207,0,344,50.25,58.56,0.099,970.0,2.9370000000000003,193.3,4.800000000000002,1510707600,1.0
2017,11,14,21,30,24,88,661,341,3,14,165,127,4,213,54.3,67.54,0.099,970.0,2.898,194.7,4.5,1510711200,1.0
2017,11,14,22,30,22,62,450,155,1,14,62,450,0,155,59.09,78.14,0.099,970.0,2.8339999999999996,193.5,3.4000000000000004,1510714800,0.86
2017,11,14,23,30,20,0,0,0,3,15,0,0,0,0,70.38,89.76,0.099,970.0,2.764,189.9,2.3000000000000003,1510718400,0.86
2017,11,15,0,30,19,0,0,0,1,15,0,0,0,0,81.41,102.04,0.099,970.0,2.697,186.4,2.2,1510722000,0.19
2017,11,15,1,30,18,0,0,0,3,15,0,0,0,0,86.15,114.71,0.099,970.0,2.628,183.9,2.4000000000000004,1510725600,0.12
2017,11,15,2,30,18,0,0,0,3,15,0,0,0,0,85.7,127.59,0.099,970.0,2.559,181.7,2.9000000000000004,1510729200,0.75
2017,11,15,3,30,17,0,0,0,3,15,0,0,0,0,91.16,140.47,0.099,970.0,2.511,181.7,3.3000000000000003,1510732800,1.0
2017,11,15,4,30,16,0,0,0,0,15,0,0,0,0,97.77,153.01,0.099,970.0,2.51,182.2,3.4000000000000004,1510736400,1.0
2017,11,15,5,30,16,0,0,0,0,15,0,0,0,0,99.01,163.97,0.099,970.0,2.5669999999999997,182.8,3.3000000000000003,1510740000,1.0
2017,11,15,6,30,16,0,0,0,1,16,0,0,0,0,100.0,167.6,0.099,970.0,2.668,185.4,3.3000000000000003,1510743600,1.0
2017,11,15,7,30,16,0,0,0,1,16,0,0,0,0,100.0,159.5,0.099,970.0,2.779,190.9,3.2,1510747200,1.0
2017,11,15,8,30,16,0,0,0,1,16,0,0,0,0,100.0,147.55,0.099,970.0,2.864,195.8,3.0,1510750800,1.0
2017,11,15,9,30,16,0,0,0,1,16,0,0,0,0,100.0,134.8,0.099,970.0,2.897,196.3,2.8000000000000003,1510754400,1.0
2017,11,15,10,30,16,0,0,0,1,16,0,0,0,0,100.0,121.9,0.099,970.0,2.877,193.4,2.7,1510758000,1.0
2017,11,15,11,30,16,0,0,0,7,16,0,0,0,0,100.0,109.11,0.099,970.0,2.805,187.8,2.7,1510761600,1.0
2017,11,15,12,30,16,0,0,0,1,16,0,0,0,0,100.0,96.6,0.099,970.0,2.702,185.2,2.8000000000000003,1510765200,1.0
2017,11,15,13,30,17,34,234,57,1,16,34,234,0,57,98.54,84.60000000000002,0.099,970.0,2.633,186.2,3.2,1510768800,1.0
2017,11,15,14,30,19,75,571,239,3,17,25,0,0,25,88.96000000000002,73.4,0.099,970.0,2.6289999999999996,190.1,3.6,1510772400,1.0
2017,11,15,15,30,21,99,708,415,3,17,78,0,0,78,81.37,63.46,0.099,970.0,2.6460000000000004,202.7,3.7,1510776000,1.0
2017,11,15,16,30,23,113,778,554,3,17,123,0,0,123,72.8,55.51,0.099,970.0,2.6489999999999996,213.5,3.5,1510779600,1.0
2017,11,15,17,30,24,116,820,638,3,17,87,0,0,87,68.39,50.49,0.099,970.0,2.643,220.6,3.1,1510783200,1.0
2017,11,15,18,30,25,125,810,653,3,17,270,36,0,294,63.75,49.34,0.099,970.0,2.6489999999999996,223.8,2.5,1510786800,1.0
2017,11,15,19,30,26,120,793,605,3,17,181,4,0,184,59.0,52.3,0.099,970.0,2.681,227.3,1.8,1510790400,1.0
2017,11,15,20,30,26,109,747,497,3,17,153,0,0,153,57.85,58.75,0.099,970.0,2.7230000000000003,230.6,1.1,1510794000,0.94
2017,11,15,21,30,25,97,627,335,3,16,127,0,4,127,60.45,67.69,0.099,970.0,2.753,230.6,0.5,1510797600,0.94
2017,11,15,22,30,24,65,423,151,1,16,65,423,0,151,63.89,78.26,0.099,970.0,2.775,217.1,0.30000000000000004,1510801200,0.99
2017,11,15,23,30,22,0,0,0,3,19,0,0,0,0,84.74,89.86,0.099,970.0,2.8000000000000003,84.30000000000003,0.4,1510804800,0.98
2017,11,16,0,30,20,0,0,0,3,18,0,0,0,0,93.48,102.13,0.099,970.0,2.827,76.5,0.6000000000000001,1510808400,1.0
2017,11,16,1,30,19,0,0,0,1,18,0,0,1,0,97.79,114.79,0.099,970.0,2.8489999999999998,79.10000000000002,0.7000000000000001,1510812000,0.83
2017,11,16,2,30,18,0,0,0,3,18,0,0,0,0,100.0,127.66,0.099,970.0,2.87,81.30000000000003,0.7000000000000001,1510815600,1.0
2017,11,16,3,30,18,0,0,0,3,18,0,0,0,0,100.0,140.54,0.099,970.0,2.891,83.2,0.6000000000000001,1510819200,0.99
2017,11,16,4,30,18,0,0,0,3,18,0,0,0,0,100.0,153.1,0.099,970.0,2.9019999999999997,85.2,0.5,1510822800,0.96
2017,11,16,5,30,18,0,0,0,3,18,0,0,0,0,100.0,164.13,0.099,970.0,2.897,92.8,0.4,1510826400,0.73
2017,11,16,6,30,18,0,0,0,1,18,0,0,1,0,100.0,167.85,0.099,970.0,2.8739999999999997,122.4,0.30000000000000004,1510830000,0.64
2017,11,16,7,30,17,0,0,0,1,18,0,0,0,0,100.0,159.69,0.099,970.0,2.8560000000000003,169.10000000000005,0.30000000000000004,1510833600,0.91
2017,11,16,8,30,17,0,0,0,1,17,0,0,0,0,100.0,147.71,0.099,970.0,2.864,213.4,0.4,1510837200,0.74
2017,11,16,9,30,17,0,0,0,8,17,0,0,0,0,100.0,134.95,0.099,970.0,2.881,246.4,0.5,1510840800,0.96
2017,11,16,10,30,17,0,0,0,1,17,0,0,0,0,100.0,122.05,0.099,970.0,2.9189999999999996,249.0,0.5,1510844400,0.79
2017,11,16,11,30,17,0,0,0,1,17,0,0,1,0,100.0,109.26,0.099,970.0,2.9930000000000003,251.1,0.5,1510848000,0.46
2017,11,16,12,30,17,0,0,0,1,17,0,0,0,0,100.0,96.77,0.099,970.0,3.065,264.40000000000003,0.5,1510851600,0.56
2017,11,16,13,30,18,35,190,52,1,17,35,190,0,52,97.42,84.78,0.099,970.0,3.1039999999999996,271.8,0.5,1510855200,0.78
2017,11,16,14,30,20,80,526,229,3,18,60,0,0,60,88.79,73.60000000000002,0.099,970.0,3.109,246.7,0.7000000000000001,1510858800,0.9
2017,11,16,15,30,21,103,681,405,1,18,103,681,0,405,80.96000000000002,63.68,0.099,970.0,3.092,195.9,1.3,1510862400,0.72
2017,11,16,16,30,23,112,768,545,2,18,261,177,0,361,76.7,55.75,0.099,970.0,3.069,190.2,1.8,1510866000,0.67
2017,11,16,17,30,25,116,811,629,1,18,116,811,0,629,66.96000000000001,50.75,0.099,970.0,3.032,199.1,2.1,1510869600,0.24
2017,11,16,18,30,26,126,798,644,0,17,126,798,0,644,61.03,49.58,0.099,970.0,2.978,200.9,2.3000000000000003,1510873200,0.42
2017,11,16,19,30,27,119,790,600,0,17,119,790,0,600,55.84,52.52,0.099,970.0,2.915,200.8,2.3000000000000003,1510876800,0.57
2017,11,16,20,30,27,101,764,496,1,16,101,764,1,496,51.2,58.93,0.099,970.0,2.855,198.6,2.3000000000000003,1510880400,0.03
2017,11,16,21,30,26,87,665,338,0,16,87,665,0,338,53.62000000000001,67.84,0.099,970.0,2.826,191.2,2.0,1510884000,0.07
2017,11,16,22,30,24,59,464,153,0,17,59,464,0,153,62.25,78.38,0.099,970.0,2.8160000000000003,178.10000000000005,1.5,1510887600,0.25
2017,11,16,23,30,22,0,0,0,0,19,0,0,0,0,84.35000000000002,89.96000000000002,0.099,970.0,2.8139999999999996,157.4,1.3,1510891200,0.13
2017,11,17,0,30,21,0,0,0,0,18,0,0,0,0,86.57000000000002,102.2,0.099,970.0,2.819,152.6,1.7000000000000002,1510894800,0.65
2017,11,17,1,30,20,0,0,0,0,18,0,0,0,0,91.72,114.85,0.099,970.0,2.818,156.0,2.0,1510898400,0.88
2017,11,17,2,30,19,0,0,0,0,18,0,0,0,0,91.72,127.72,0.099,970.0,2.8000000000000003,162.5,2.2,1510902000,0.9
2017,11,17,3,30,19,0,0,0,1,18,0,0,0,0,97.13,140.61,0.099,970.0,2.764,173.4,2.7,1510905600,0.6
2017,11,17,4,30,19,0,0,0,1,18,0,0,0,0,96.43,153.19,0.099,970.0,2.725,184.4,3.3000000000000003,1510909200,1.0
2017,11,17,5,30,18,0,0,0,1,18,0,0,0,0,100.0,164.29,0.099,970.0,2.7060000000000004,190.8,3.5,1510912800,1.0
2017,11,17,6,30,18,0,0,0,1,18,0,0,0,0,100.0,168.1,0.099,970.0,2.694,193.0,3.4000000000000004,1510916400,0.98
2017,11,17,7,30,18,0,0,0,1,18,0,0,0,0,100.0,159.88,0.099,970.0,2.6719999999999997,193.7,3.3000000000000003,1510920000,0.96
2017,11,17,8,30,18,0,0,0,1,18,0,0,1,0,100.0,147.86,0.099,970.0,2.6289999999999996,196.0,3.3000000000000003,1510923600,0.98
2017,11,17,9,30,18,0,0,0,1,18,0,0,1,0,100.0,135.09,0.099,970.0,2.5780000000000003,197.0,3.3000000000000003,1510927200,0.98
2017,11,17,10,30,18,0,0,0,1,18,0,0,0,0,100.0,122.19,0.099,970.0,2.5469999999999997,196.6,3.4000000000000004,1510930800,0.98
2017,11,17,11,30,18,0,0,0,1,18,0,0,0,0,100.0,109.41,0.099,970.0,2.521,197.2,3.5,1510934400,1.0
2017,11,17,12,30,18,0,0,0,1,18,0,0,0,0,100.0,96.93,0.099,970.0,2.485,197.2,3.6,1510938000,1.0
2017,11,17,13,30,19,33,222,52,1,18,33,222,0,52,98.15,84.95,0.099,970.0,2.456,198.0,3.9,1510941600,0.79
2017,11,17,14,30,21,76,560,232,3,19,65,0,1,65,89.52,73.79,0.099,970.0,2.46,197.6,4.800000000000002,1510945200,0.73
2017,11,17,15,30,23,94,721,412,3,19,100,0,0,100,79.74,63.9,0.099,970.0,2.501,200.4,5.7,1510948800,0.39
2017,11,17,16,30,25,102,803,552,2,18,222,29,4,239,69.09,55.98,0.099,970.0,2.5540000000000003,201.7,6.0,1510952400,0.33
2017,11,17,17,30,26,103,845,636,1,18,103,845,0,636,60.16,50.99,0.099,970.0,2.611,202.8,6.0,1510956000,0.0
2017,11,17,18,30,27,115,828,649,2,18,277,380,0,522,55.66,49.82,0.099,970.0,2.67,204.4,5.9,1510959600,0.0
2017,11,17,19,30,28,106,822,604,0,17,106,822,0,604,54.43,52.73,0.099,970.0,2.7110000000000003,205.8,5.800000000000002,1510963200,0.0
2017,11,17,20,30,28,94,784,497,3,17,211,345,0,388,50.12000000000001,59.11,0.099,960.0,2.707,206.4,5.6000000000000005,1510966800,0.0
2017,11,17,21,30,27,83,681,338,1,17,83,681,0,338,51.78,67.98,0.099,960.0,2.6439999999999997,204.7,5.300000000000002,1510970400,0.0
2017,11,17,22,30,26,55,494,154,3,16,55,494,4,154,57.49,78.49,0.099,960.0,2.548,200.9,4.5,1510974000,0.0
2017,11,17,23,30,24,0,0,0,8,17,0,0,0,0,65.5,90.05,0.099,960.0,2.44,196.5,3.9,1510977600,0.05
2017,11,18,0,30,22,0,0,0,0,17,0,0,0,0,74.0,102.28,0.099,960.0,2.335,195.6,4.1000000000000005,1510981200,0.43
2017,11,18,1,30,21,0,0,0,0,17,0,0,0,0,78.05,114.91,0.099,960.0,2.2430000000000003,197.2,4.4,1510984800,0.85
2017,11,18,2,30,21,0,0,0,0,16,0,0,0,0,77.47,127.77,0.099,960.0,2.176,198.1,4.5,1510988400,0.88
2017,11,18,3,30,20,0,0,0,0,16,0,0,0,0,81.92,140.67000000000002,0.099,960.0,2.155,198.8,4.7,1510992000,0.8
2017,11,18,4,30,19,0,0,0,0,16,0,0,1,0,82.82000000000002,153.27,0.099,960.0,2.162,200.2,4.9,1510995600,0.98
2017,11,18,5,30,19,0,0,0,1,17,0,0,0,0,91.0,164.44,0.099,960.0,2.166,201.5,5.1000000000000005,1510999200,0.93
2017,11,18,6,30,19,0,0,0,1,17,0,0,0,0,93.84,168.34,0.099,960.0,2.165,203.3,5.1000000000000005,1511002800,0.93
2017,11,18,7,30,18,0,0,0,1,18,0,0,0,0,100.0,160.07,0.099,960.0,2.1590000000000003,206.7,4.9,1511006400,0.88
2017,11,18,8,30,18,0,0,0,1,18,0,0,0,0,100.0,148.02,0.099,960.0,2.13,211.8,4.6000000000000005,1511010000,0.9
2017,11,18,9,30,18,0,0,0,1,18,0,0,0,0,100.0,135.23,0.099,960.0,2.036,213.9,4.2,1511013600,0.98
2017,11,18,10,30,17,0,0,0,1,18,0,0,0,0,100.0,122.34,0.099,960.0,1.8869999999999998,213.1,4.0,1511017200,0.43
2017,11,18,11,30,17,0,0,0,1,18,0,0,0,0,100.0,109.56,0.099,960.0,1.796,216.9,4.1000000000000005,1511020800,0.03
2017,11,18,12,30,17,0,0,0,1,17,0,0,0,0,100.0,97.09,0.099,960.0,1.8359999999999999,225.4,4.0,1511024400,0.01
2017,11,18,13,30,18,31,240,52,1,17,31,240,0,52,98.36,85.13,0.099,960.0,1.93,235.4,3.9,1511028000,0.16
2017,11,18,14,30,20,71,593,235,0,17,71,593,0,235,85.69,73.99,0.099,970.0,1.921,254.5,4.4,1511031600,0.01
2017,11,18,15,30,23,84,772,421,0,15,84,772,0,421,64.41,64.11,0.099,970.0,1.8019999999999998,289.8,6.2,1511035200,0.0
2017,11,18,16,30,23,89,859,567,0,10,89,859,0,567,45.05,56.22,0.099,970.0,1.69,334.3,8.1,1511038800,0.0
2017,11,18,17,30,22,91,900,655,0,7,91,900,0,655,38.19,51.23,0.099,970.0,1.6030000000000002,346.3,8.6,1511042400,0.0
2017,11,18,18,30,22,85,924,679,0,5,85,924,0,679,33.03,50.05,0.099,970.0,1.545,349.7000000000001,8.5,1511046000,0.0
2017,11,18,19,30,21,80,918,633,0,3,80,918,0,633,30.81,52.93,0.099,970.0,1.527,353.3,8.4,1511049600,0.0
2017,11,18,20,30,20,72,882,523,0,2,72,882,0,523,30.54,59.28,0.099,970.0,1.494,356.1,8.1,1511053200,0.0
2017,11,18,21,30,19,62,805,362,0,1,62,805,0,362,31.48,68.12,0.099,970.0,1.39,357.9000000000001,7.6,1511056800,0.0
2017,11,18,22,30,17,43,634,169,1,1,43,634,0,169,32.79,78.60000000000002,0.099,970.0,1.236,359.5,6.7,1511060400,0.0
2017,11,18,23,30,15,0,0,0,0,1,0,0,0,0,37.07,90.13,0.099,970.0,1.112,1.7000000000000002,5.800000000000002,1511064000,0.0
2017,11,19,0,30,13,0,0,0,1,1,0,0,0,0,42.98,102.34,0.099,970.0,1.035,3.3000000000000003,5.4,1511067600,0.0
2017,11,19,1,30,12,0,0,0,0,1,0,0,0,0,49.3,114.97,0.099,980.0,0.949,4.5,5.1000000000000005,1511071200,0.0
2017,11,19,2,30,11,0,0,0,0,1,0,0,0,0,52.91,127.82,0.099,980.0,0.848,5.5,4.9,1511074800,0.0
2017,11,19,3,30,10,0,0,0,0,1,0,0,0,0,53.42,140.72,0.099,980.0,0.76,6.5,4.800000000000002,1511078400,0.0
2017,11,19,4,30,10,0,0,0,0,2,0,0,0,0,57.89,153.34,0.099,980.0,0.684,8.1,4.5,1511082000,0.0
2017,11,19,5,30,9,0,0,0,0,2,0,0,0,0,62.52,164.59,0.099,980.0,0.614,9.3,4.0,1511085600,0.0
2017,11,19,6,30,8,0,0,0,0,2,0,0,0,0,67.57000000000001,168.58,0.099,980.0,0.561,8.700000000000001,3.5,1511089200,0.0
2017,11,19,7,30,7,0,0,0,1,2,0,0,0,0,72.88,160.25,0.099,980.0,0.521,4.2,3.1,1511092800,0.0
2017,11,19,8,30,6,0,0,0,1,2,0,0,0,0,77.23,148.17000000000004,0.099,980.0,0.486,359.2000000000001,2.8000000000000003,1511096400,0.0
2017,11,19,9,30,5,0,0,0,1,2,0,0,0,0,75.56,135.38,0.099,980.0,0.457,357.0,2.4000000000000004,1511100000,0.0
2017,11,19,10,30,5,0,0,0,1,1,0,0,0,0,78.98,122.48,0.099,980.0,0.442,355.4000000000001,2.0,1511103600,0.0
2017,11,19,11,30,4,0,0,0,0,1,0,0,0,0,81.35000000000002,109.71,0.099,980.0,0.44,0.30000000000000004,1.7000000000000002,1511107200,0.0
2017,11,19,12,30,4,0,0,0,1,0,0,0,0,0,79.16,97.25,0.099,980.0,0.447,4.0,1.5,1511110800,0.0
2017,11,19,13,30,5,24,455,62,1,0,24,455,1,62,68.75,85.31,0.099,980.0,0.452,359.9000000000001,2.0,1511114400,0.0
2017,11,19,14,30,9,50,781,263,0,0,50,781,0,263,51.98,74.18,0.099,980.0,0.457,1.2000000000000002,2.7,1511118000,0.0
2017,11,19,15,30,12,62,907,455,1,-1,62,907,0,455,38.06,64.33,0.099,980.0,0.476,25.0,2.9000000000000004,1511121600,0.0
2017,11,19,16,30,14,68,965,602,1,-3,68,965,1,602,29.01,56.45,0.099,980.0,0.508,39.0,2.9000000000000004,1511125200,0.0
2017,11,19,17,30,15,73,988,688,1,-4,73,988,0,688,26.5,51.47,0.099,980.0,0.54,39.7,2.8000000000000003,1511128800,0.0
2017,11,19,18,30,16,82,974,705,8,-4,180,650,0,596,24.71,50.28,0.099,980.0,0.5680000000000001,40.1,2.7,1511132400,0.0
2017,11,19,19,30,16,79,958,654,1,-4,79,958,0,654,24.7,53.13,0.099,980.0,0.595,40.1,2.5,1511136000,0.0
2017,11,19,20,30,15,74,916,539,1,-4,74,916,0,539,24.95,59.44,0.099,980.0,0.618,37.5,2.3000000000000003,1511139600,0.0
2017,11,19,21,30,14,63,832,372,7,-3,63,832,4,372,27.0,68.25,0.099,980.0,0.632,39.0,1.8,1511143200,0.0
2017,11,19,22,30,13,45,643,171,3,0,45,643,4,171,39.79,78.7,0.099,980.0,0.637,43.5,1.1,1511146800,0.0
2017,11,19,23,30,11,0,0,0,1,4,0,0,0,0,65.26,90.21,0.099,980.0,0.634,53.0,0.8,1511150400,0.0
2017,11,20,0,30,10,0,0,0,0,4,0,0,1,0,66.73,102.41,0.099,980.0,0.628,63.90000000000001,0.9,1511154000,0.03
2017,11,20,1,30,9,0,0,0,3,3,0,0,0,0,65.69,115.02,0.099,980.0,0.618,76.80000000000003,0.9,1511157600,0.0
2017,11,20,2,30,9,0,0,0,8,3,0,0,0,0,68.99,127.87,0.099,980.0,0.608,91.1,0.9,1511161200,0.0
2017,11,20,3,30,8,0,0,0,8,3,0,0,0,0,67.6,140.77,0.099,980.0,0.605,104.0,0.9,1511164800,0.0
2017,11,20,4,30,8,0,0,0,8,2,0,0,1,0,65.56,153.41,0.099,980.0,0.612,116.0,0.9,1511168400,0.0
2017,11,20,5,30,8,0,0,0,1,2,0,0,0,0,68.36,164.72,0.099,980.0,0.633,126.0,0.9,1511172000,0.0
2017,11,20,6,30,8,0,0,0,8,2,0,0,0,0,66.53,168.82,0.099,980.0,0.667,135.8,0.9,1511175600,0.0
2017,11,20,7,30,7,0,0,0,8,1,0,0,0,0,64.89,160.43,0.099,980.0,0.713,139.4,0.9,1511179200,0.0
2017,11,20,8,30,7,0,0,0,8,1,0,0,0,0,68.13,148.32,0.099,980.0,0.773,136.3,0.9,1511182800,0.0
2017,11,20,9,30,7,0,0,0,8,1,0,0,0,0,67.93,135.52,0.099,970.0,0.835,131.70000000000002,0.8,1511186400,0.0
2017,11,20,10,30,6,0,0,0,8,1,0,0,0,0,66.18,122.62,0.099,970.0,0.888,134.3,0.7000000000000001,1511190000,0.0
2017,11,20,11,30,6,0,0,0,8,0,0,0,0,0,63.02,109.86,0.099,970.0,0.948,145.6,0.7000000000000001,1511193600,0.0
2017,11,20,12,30,6,0,0,0,8,0,0,0,1,0,65.35,97.41,0.099,980.0,1.0290000000000001,155.5,0.7000000000000001,1511197200,0.0
2017,11,20,13,30,7,27,300,51,7,0,27,300,4,51,62.9,85.48,0.099,980.0,1.128,157.9,0.7000000000000001,1511200800,0.0
2017,11,20,14,30,10,64,639,236,0,0,64,639,0,236,51.38,74.37,0.099,980.0,1.22,186.8,1.2000000000000002,1511204400,0.0
2017,11,20,15,30,13,85,773,418,0,-1,85,773,0,418,37.23,64.54,0.099,980.0,1.279,176.8,2.4000000000000004,1511208000,0.0
2017,11,20,16,30,15,97,843,560,0,-2,97,843,0,560,29.87,56.67,0.099,970.0,1.311,176.20000000000005,3.2,1511211600,0.0
2017,11,20,17,30,16,102,878,646,0,-2,102,878,0,646,26.95,51.7,0.099,970.0,1.321,185.9,3.6,1511215200,0.0
2017,11,20,18,30,18,93,910,671,0,-1,93,910,0,671,25.92,50.5,0.099,970.0,1.296,193.3,3.9,1511218800,0.0
2017,11,20,19,30,19,89,897,625,0,-1,89,897,0,625,24.92,53.33,0.099,970.0,1.251,196.2,4.0,1511222400,0.0
2017,11,20,20,30,19,82,854,515,0,-1,82,854,0,515,25.63,59.6,0.099,970.0,1.21,198.5,3.9,1511226000,0.0
2017,11,20,21,30,18,71,764,352,7,0,82,681,4,333,28.24,68.37,0.099,970.0,1.18,199.5,3.6,1511229600,0.0
2017,11,20,22,30,16,49,566,159,4,0,49,566,4,159,34.09,78.8,0.099,970.0,1.156,198.3,2.5,1511233200,0.0
2017,11,20,23,30,12,0,0,0,8,3,0,0,1,0,53.47,90.28,0.099,970.0,1.14,194.8,1.7000000000000002,1511236800,0.0
2017,11,21,0,30,11,0,0,0,0,3,0,0,0,0,60.73,102.46,0.099,970.0,1.126,194.9,1.8,1511240400,0.0
2017,11,21,1,30,10,0,0,0,0,3,0,0,0,0,63.94000000000001,115.06,0.099,970.0,1.105,198.2,1.9,1511244000,0.0
2017,11,21,2,30,10,0,0,0,1,3,0,0,0,0,63.77,127.9,0.099,970.0,1.083,200.5,2.1,1511247600,0.0
2017,11,21,3,30,10,0,0,0,8,3,0,0,0,0,63.54,140.81,0.099,970.0,1.078,200.8,2.3000000000000003,1511251200,0.0
2017,11,21,4,30,10,0,0,0,8,3,0,0,0,0,63.91,153.47,0.099,970.0,1.092,204.4,2.5,1511254800,0.0
2017,11,21,5,30,10,0,0,0,8,3,0,0,0,0,64.62,164.84,0.099,970.0,1.113,208.7,2.8000000000000003,1511258400,0.03
2017,11,21,6,30,9,0,0,0,8,3,0,0,0,0,65.6,169.05,0.099,970.0,1.138,209.4,2.9000000000000004,1511262000,0.0
2017,11,21,7,30,9,0,0,0,8,4,0,0,0,0,72.27,160.61,0.099,970.0,1.18,209.3,2.7,1511265600,0.01
2017,11,21,8,30,8,0,0,0,8,4,0,0,0,0,80.37,148.47,0.099,970.0,1.245,213.9,2.4000000000000004,1511269200,0.04
2017,11,21,9,30,8,0,0,0,8,5,0,0,0,0,83.21000000000002,135.66,0.099,970.0,1.331,215.4,2.1,1511272800,0.4
2017,11,21,10,30,8,0,0,0,8,5,0,0,0,0,85.9,122.77,0.099,970.0,1.431,214.5,2.3000000000000003,1511276400,0.13
2017,11,21,11,30,8,0,0,0,8,6,0,0,0,0,82.61,110.01,0.099,970.0,1.5119999999999998,213.6,2.8000000000000003,1511280000,0.16
2017,11,21,12,30,9,0,0,0,8,6,0,0,0,0,85.02,97.57,0.099,970.0,1.551,215.8,3.1,1511283600,0.53
2017,11,21,13,30,10,27,267,47,8,6,27,122,4,36,81.54,85.66,0.099,970.0,1.544,215.7,3.6,1511287200,0.0
2017,11,21,14,30,12,62,635,231,6,7,98,309,4,180,74.07000000000002,74.56,0.099,970.0,1.508,214.1,4.0,1511290800,0.0
2017,11,21,15,30,15,79,788,415,8,8,158,386,0,323,64.85,64.74,0.099,960.0,1.469,210.8,4.1000000000000005,1511294400,0.0
2017,11,21,16,30,17,87,863,559,8,8,198,480,0,461,55.23,56.89,0.099,960.0,1.449,215.0,4.0,1511298000,0.0
2017,11,21,17,30,19,91,899,645,8,8,256,401,0,503,51.45,51.93,0.099,960.0,1.435,223.5,3.4000000000000004,1511301600,0.31
2017,11,21,18,30,20,94,903,666,8,8,257,431,0,530,47.24,50.72,0.099,960.0,1.4080000000000001,233.9,2.5,1511305200,0.03
2017,11,21,19,30,20,91,889,619,8,7,220,484,0,508,43.07,53.51,0.099,960.0,1.386,256.90000000000003,2.1,1511308800,0.01
2017,11,21,20,30,21,84,845,509,0,7,84,845,0,509,41.02,59.75,0.099,960.0,1.369,310.9000000000001,2.5,1511312400,0.0
2017,11,21,21,30,20,75,737,345,0,6,75,737,0,345,40.83,68.49,0.099,970.0,1.3359999999999999,345.5,3.0,1511316000,0.01
2017,11,21,22,30,17,51,538,155,1,6,51,538,0,155,46.96,78.89,0.099,970.0,1.2990000000000002,2.6,3.2,1511319600,0.42
2017,11,21,23,30,15,0,0,0,0,6,0,0,0,0,57.86,90.35,0.099,970.0,1.2830000000000001,7.800000000000002,3.7,1511323200,0.47
2017,11,22,0,30,14,0,0,0,0,6,0,0,0,0,60.92,102.51,0.099,970.0,1.319,6.7,4.2,1511326800,0.88
2017,11,22,1,30,12,0,0,0,1,6,0,0,0,0,66.92,115.1,0.099,970.0,1.41,1.8,4.3,1511330400,0.91
2017,11,22,2,30,12,0,0,0,1,7,0,0,0,0,73.96000000000002,127.94,0.099,970.0,1.519,359.1,4.4,1511334000,0.32
2017,11,22,3,30,12,0,0,0,3,7,0,0,0,0,76.34,140.84,0.099,970.0,1.5830000000000002,356.5,4.6000000000000005,1511337600,0.1
2017,11,22,4,30,11,0,0,0,3,7,0,0,0,0,81.3,153.52,0.099,970.0,1.558,353.8,4.800000000000002,1511341200,0.06
2017,11,22,5,30,10,0,0,0,3,7,0,0,0,0,82.21000000000002,164.96,0.099,970.0,1.4669999999999999,354.7000000000001,4.9,1511344800,0.02
2017,11,22,6,30,9,0,0,0,1,5,0,0,0,0,75.24,169.27,0.099,980.0,1.3630000000000002,355.2000000000001,4.7,1511348400,0.1
