Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2015,10,6,17,30,29,123,867,809,7,9,331,423,0,666,29.2,37.72,0.113,970.0,2.635,12.5,1.5,1444165200,0.0
2015,10,6,18,30,30,124,874,832,0,8,124,874,0,832,26.2,35.85,0.113,970.0,2.662,18.5,1.6,1444168800,0.0
2015,10,6,19,30,31,121,860,786,8,8,281,530,0,690,23.98,39.49,0.113,970.0,2.6790000000000003,23.3,1.7000000000000002,1444172400,0.0
2015,10,6,20,30,31,114,826,674,7,8,277,414,0,558,24.11,47.38,0.113,970.0,2.6710000000000003,29.0,1.7000000000000002,1444176000,0.0
2015,10,6,21,30,30,100,764,508,3,8,210,369,0,406,25.77,57.78,0.113,970.0,2.627,37.5,1.7000000000000002,1444179600,0.0
2015,10,6,22,30,29,79,645,304,8,8,88,595,3,296,27.23,69.52,0.113,970.0,2.559,49.3,1.6,1444183200,0.01
2015,10,6,23,30,27,42,376,95,1,8,42,376,0,95,30.85,81.99,0.113,970.0,2.485,60.5,1.2000000000000002,1444186800,0.02
2015,10,7,0,30,24,0,0,0,7,9,0,0,0,0,37.15,94.81,0.113,970.0,2.418,72.5,0.9,1444190400,0.01
2015,10,7,1,30,23,0,0,0,0,8,0,0,0,0,38.01,107.72,0.113,970.0,2.36,79.30000000000003,1.0,1444194000,0.02
2015,10,7,2,30,23,0,0,0,0,8,0,0,0,0,39.3,120.49,0.113,970.0,2.311,83.60000000000002,1.0,1444197600,0.0
2015,10,7,3,30,22,0,0,0,0,8,0,0,0,0,40.92,132.78,0.113,970.0,2.273,83.80000000000003,1.0,1444201200,0.11
2015,10,7,4,30,21,0,0,0,0,7,0,0,0,0,42.73,143.87,0.113,970.0,2.247,81.7,0.9,1444204800,0.08
2015,10,7,5,30,20,0,0,0,1,7,0,0,0,0,44.7,152.19,0.113,970.0,2.227,78.5,0.9,1444208400,0.1
2015,10,7,6,30,20,0,0,0,0,7,0,0,0,0,43.86,154.71,0.113,970.0,2.211,73.7,0.9,1444212000,0.15
2015,10,7,7,30,19,0,0,0,0,7,0,0,0,0,46.01,149.94,0.113,970.0,2.205,69.5,0.9,1444215600,0.15
2015,10,7,8,30,18,0,0,0,7,7,0,0,0,0,45.76,140.45000000000002,0.113,970.0,2.211,65.4,0.9,1444219200,0.08
2015,10,7,9,30,18,0,0,0,0,7,0,0,0,0,45.98,128.85,0.113,970.0,2.221,59.6,0.8,1444222800,0.07
2015,10,7,10,30,18,0,0,0,0,7,0,0,0,0,49.82,116.37,0.113,970.0,2.23,53.5,0.7000000000000001,1444226400,0.0
2015,10,7,11,30,18,0,0,0,0,7,0,0,0,0,50.92,103.53,0.113,970.0,2.245,48.3,0.7000000000000001,1444230000,0.0
2015,10,7,12,30,18,0,0,0,0,8,0,0,0,0,52.19,90.64,0.113,970.0,2.274,41.1,0.9,1444233600,0.03
2015,10,7,13,30,20,55,508,162,7,8,62,379,0,141,47.43,77.93,0.113,970.0,2.3169999999999997,27.3,1.2000000000000002,1444237200,0.01
2015,10,7,14,30,23,82,714,376,8,8,140,416,0,312,40.71,65.69,0.113,970.0,2.403,14.1,1.1,1444240800,0.0
2015,10,7,15,30,27,97,810,570,7,9,189,526,0,496,34.05,54.34,0.113,970.0,2.5500000000000003,56.3,1.1,1444244400,0.0
2015,10,7,16,30,29,109,854,717,8,9,287,417,1,584,27.13,44.68,0.113,970.0,2.725,73.8,1.5,1444248000,0.04
2015,10,7,17,30,30,116,872,803,8,8,290,531,0,709,24.83,38.06,0.113,970.0,2.906,68.10000000000001,1.9,1444251600,0.19
2015,10,7,18,30,31,128,857,820,0,8,128,857,0,820,23.28,36.23,0.113,970.0,3.088,69.60000000000001,2.1,1444255200,0.28
2015,10,7,19,30,31,131,830,768,3,8,131,830,4,768,23.59,39.87,0.113,970.0,3.2510000000000003,76.60000000000002,2.0,1444258800,0.62
2015,10,7,20,30,31,133,771,652,0,9,133,771,0,652,25.63,47.72,0.113,970.0,3.361,87.5,2.0,1444262400,0.82
2015,10,7,21,30,30,126,676,483,0,9,126,676,0,483,28.06,58.08,0.113,970.0,3.404,101.0,2.1,1444266000,0.55
2015,10,7,22,30,29,98,536,283,3,9,122,340,0,240,30.61,69.81,0.113,970.0,3.4130000000000003,108.1,2.3000000000000003,1444269600,0.39
2015,10,7,23,30,28,48,263,83,1,10,48,263,0,83,33.46,82.25,0.113,970.0,3.4160000000000004,109.5,1.8,1444273200,0.08
2015,10,8,0,30,26,0,0,0,0,11,0,0,0,0,39.88,95.06,0.114,970.0,3.4170000000000003,111.6,1.3,1444276800,0.03
2015,10,8,1,30,25,0,0,0,0,11,0,0,0,0,40.88,107.98,0.114,970.0,3.412,113.0,1.4,1444280400,0.01
2015,10,8,2,30,25,0,0,0,0,12,0,0,0,0,44.58,120.76,0.114,970.0,3.4090000000000003,112.3,1.4,1444284000,0.03
2015,10,8,3,30,24,0,0,0,0,12,0,0,0,0,45.82,133.07,0.114,970.0,3.427,112.4,1.5,1444287600,0.03
2015,10,8,4,30,24,0,0,0,3,12,0,0,0,0,50.13,144.20000000000005,0.114,970.0,3.484,117.3,1.5,1444291200,0.03
2015,10,8,5,30,23,0,0,0,0,13,0,0,0,0,52.13,152.57,0.114,970.0,3.5789999999999997,127.5,1.6,1444294800,0.44
2015,10,8,6,30,23,0,0,0,0,14,0,0,0,0,58.71,155.09,0.114,970.0,3.682,143.3,1.9,1444298400,0.86
2015,10,8,7,30,22,0,0,0,3,15,0,0,0,0,64.02,150.23,0.114,970.0,3.763,160.8,2.0,1444302000,0.42
2015,10,8,8,30,22,0,0,0,1,17,0,0,0,0,74.26,140.66,0.114,970.0,3.816,175.0,1.6,1444305600,0.6
2015,10,8,9,30,22,0,0,0,1,18,0,0,0,0,78.91,129.02,0.114,970.0,3.841,191.7,1.1,1444309200,0.58
2015,10,8,10,30,21,0,0,0,0,18,0,0,0,0,86.69,116.51,0.114,970.0,3.852,210.4,0.6000000000000001,1444312800,0.58
2015,10,8,11,30,21,0,0,0,0,18,0,0,0,0,88.08,103.66,0.114,970.0,3.865,240.6,0.30000000000000004,1444316400,0.39
2015,10,8,12,30,21,0,0,0,0,19,0,0,0,0,88.58,90.77,0.114,970.0,3.8569999999999998,277.5,0.5,1444320000,0.7
2015,10,8,13,30,22,74,324,141,0,19,74,324,0,141,83.25,78.08,0.114,970.0,3.819,317.2000000000001,0.5,1444323600,0.48
2015,10,8,14,30,24,117,558,345,2,18,117,558,4,345,70.66,65.86,0.114,970.0,3.7710000000000004,354.2000000000001,0.7000000000000001,1444327200,0.9
2015,10,8,15,30,25,139,681,535,3,16,257,257,0,406,60.76,54.56,0.114,970.0,3.739,119.4,1.5,1444330800,0.74
2015,10,8,16,30,26,154,744,681,8,16,308,338,1,547,54.31,44.96,0.114,970.0,3.733,123.5,2.0,1444334400,0.67
2015,10,8,17,30,27,165,771,769,8,15,359,345,0,630,48.86,38.4,0.114,970.0,3.7460000000000004,124.8,2.2,1444338000,0.74
2015,10,8,18,30,28,174,765,788,7,14,392,260,0,601,44.46,36.62,0.114,970.0,3.768,119.7,2.3000000000000003,1444341600,0.68
2015,10,8,19,30,28,168,753,743,2,14,270,19,4,285,43.4,40.25,0.114,970.0,3.782,112.1,2.3000000000000003,1444345200,0.72
2015,10,8,20,30,28,154,718,634,8,14,283,374,0,533,42.64,48.06,0.114,970.0,3.7569999999999997,105.4,2.5,1444348800,0.91
2015,10,8,21,30,28,137,638,471,7,13,232,205,0,340,41.75,58.39,0.114,970.0,3.667,101.3,2.8000000000000003,1444352400,0.78
2015,10,8,22,30,27,100,519,277,8,13,108,425,0,253,43.02,70.08,0.114,970.0,3.5340000000000003,100.9,2.4000000000000004,1444356000,0.73
2015,10,8,23,30,26,46,254,79,7,13,45,20,4,47,44.93,82.51,0.114,970.0,3.388,103.8,1.8,1444359600,0.67
2015,10,9,0,30,24,0,0,0,6,12,0,0,0,0,49.96,95.31,0.114,970.0,3.227,109.7,2.0,1444363200,0.32
2015,10,9,1,30,24,0,0,0,7,12,0,0,0,0,49.01,108.23,0.114,970.0,3.102,115.5,2.2,1444366800,0.02
2015,10,9,2,30,23,0,0,0,7,12,0,0,0,0,51.5,121.02,0.114,970.0,3.0810000000000004,127.4,1.8,1444370400,0.02
2015,10,9,3,30,22,0,0,0,6,12,0,0,0,0,55.21,133.35,0.114,970.0,3.128,141.20000000000005,1.4,1444374000,0.01
2015,10,9,4,30,21,0,0,0,6,13,0,0,0,0,56.98,144.53,0.114,970.0,3.1910000000000003,146.6,1.3,1444377600,0.03
2015,10,9,5,30,21,0,0,0,6,13,0,0,0,0,63.58,152.94,0.114,970.0,3.2739999999999996,150.70000000000005,1.2000000000000002,1444381200,0.03
2015,10,9,6,30,21,0,0,0,6,14,0,0,0,0,67.94,155.46,0.114,970.0,3.365,157.70000000000005,1.0,1444384800,0.03
2015,10,9,7,30,20,0,0,0,6,15,0,0,0,0,77.69,150.52,0.114,970.0,3.447,168.5,0.8,1444388400,0.44
2015,10,9,8,30,20,0,0,0,6,16,0,0,0,0,82.78,140.87,0.114,970.0,3.56,187.4,0.6000000000000001,1444392000,0.62
2015,10,9,9,30,20,0,0,0,6,17,0,0,0,0,86.52,129.18,0.114,970.0,3.745,221.2,0.6000000000000001,1444395600,0.79
2015,10,9,10,30,20,0,0,0,6,18,0,0,0,0,88.37,116.65,0.114,970.0,3.971,271.0,0.6000000000000001,1444399200,0.58
2015,10,9,11,30,20,0,0,0,6,18,0,0,0,0,88.47,103.79,0.114,970.0,4.199,308.5,0.6000000000000001,1444402800,0.0
2015,10,9,12,30,20,0,0,0,6,17,0,0,0,0,87.25,90.91,0.114,970.0,4.416,324.7000000000001,1.2000000000000002,1444406400,0.0
2015,10,9,13,30,21,78,274,134,6,17,48,0,0,48,80.11,78.23,0.114,970.0,4.6000000000000005,333.1,2.0,1444410000,0.0
2015,10,9,14,30,22,142,454,327,6,17,129,0,0,129,70.11,66.04,0.114,970.0,4.7090000000000005,341.2000000000001,2.2,1444413600,0.68
2015,10,9,15,30,24,185,558,507,6,17,258,89,0,309,68.64,54.78,0.114,970.0,4.708,358.8,2.0,1444417200,0.08
2015,10,9,16,30,26,206,631,651,7,17,335,219,1,489,60.44,45.23,0.114,970.0,4.65,27.8,2.0,1444420800,0.65
2015,10,9,17,30,27,220,662,737,6,17,388,175,0,525,56.13,38.75,0.114,970.0,4.609,53.5,1.9,1444424400,0.46
2015,10,9,18,30,27,293,555,737,7,17,398,208,0,564,52.03,37.0,0.114,970.0,4.59,62.8,1.8,1444428000,0.65
2015,10,9,19,30,28,300,510,687,6,17,367,103,0,445,51.46,40.62,0.114,970.0,4.572,59.3,1.6,1444431600,0.33
2015,10,9,20,30,28,280,452,580,6,16,261,29,0,281,51.22,48.4,0.114,970.0,4.542,50.2,1.6,1444435200,0.0
2015,10,9,21,30,28,237,359,424,6,16,185,14,0,192,51.03,58.69,0.114,970.0,4.486000000000001,41.1,1.6,1444438800,0.01
2015,10,9,22,30,27,158,238,238,7,16,159,165,3,214,53.82,70.36,0.114,970.0,4.396,33.9,1.4,1444442400,0.11
2015,10,9,23,30,26,46,75,56,3,16,46,75,4,56,56.96,82.77,0.114,970.0,4.282,26.1,0.9,1444446000,0.31
2015,10,10,0,30,24,0,0,0,0,16,0,0,0,0,60.5,95.56,0.114,970.0,4.1690000000000005,12.0,0.7000000000000001,1444449600,0.4
2015,10,10,1,30,24,0,0,0,7,16,0,0,0,0,63.58,108.48,0.114,970.0,4.067,359.7000000000001,0.7000000000000001,1444453200,0.05
2015,10,10,2,30,23,0,0,0,3,16,0,0,0,0,66.93,121.28,0.114,970.0,3.9730000000000003,353.3,0.8,1444456800,0.03
2015,10,10,3,30,22,0,0,0,3,16,0,0,0,0,66.05,133.63,0.114,970.0,3.881,354.1,1.0,1444460400,0.03
2015,10,10,4,30,22,0,0,0,3,16,0,0,0,0,68.86,144.85,0.114,970.0,3.781,2.7,1.5,1444464000,0.03
2015,10,10,5,30,22,0,0,0,7,15,0,0,0,0,67.4,153.32,0.114,970.0,3.675,11.6,2.2,1444467600,0.03
2015,10,10,6,30,21,0,0,0,7,15,0,0,0,0,69.89,155.83,0.114,970.0,3.5780000000000003,18.8,2.8000000000000003,1444471200,0.03
2015,10,10,7,30,20,0,0,0,7,14,0,0,0,0,72.59,150.8,0.114,970.0,3.503,25.8,3.0,1444474800,0.03
2015,10,10,8,30,19,0,0,0,7,14,0,0,0,0,76.36,141.07,0.114,970.0,3.4450000000000003,30.5,2.5,1444478400,0.03
2015,10,10,9,30,18,0,0,0,7,14,0,0,0,0,81.58,129.34,0.114,970.0,3.393,28.9,2.0,1444482000,0.08
2015,10,10,10,30,18,0,0,0,7,14,0,0,0,0,82.62,116.78,0.114,970.0,3.342,21.8,1.6,1444485600,0.0
2015,10,10,11,30,17,0,0,0,0,15,0,0,0,0,88.75,103.92,0.114,980.0,3.29,13.8,1.6,1444489200,0.0
2015,10,10,12,30,17,0,0,0,0,15,0,0,0,0,88.92,91.05,0.114,980.0,3.242,7.7,2.2,1444492800,0.0
2015,10,10,13,30,19,81,254,132,0,14,81,254,0,132,76.62,78.38,0.114,980.0,3.2030000000000003,10.6,2.8000000000000003,1444496400,0.0
2015,10,10,14,30,21,144,464,332,0,13,144,464,0,332,63.59,66.22,0.114,980.0,3.1750000000000003,23.200000000000006,2.5,1444500000,0.0
2015,10,10,15,30,24,177,596,519,0,13,177,596,0,519,51.38,55.0,0.114,980.0,3.1630000000000003,28.700000000000006,2.2,1444503600,0.0
2015,10,10,16,30,27,189,682,667,0,13,189,682,1,667,42.42,45.51,0.114,980.0,3.173,23.0,2.1,1444507200,0.0
2015,10,10,17,30,29,187,736,759,0,13,187,736,0,759,38.44,39.09,0.114,970.0,3.2,14.4,2.2,1444510800,0.0
2015,10,10,18,30,30,180,759,784,0,13,180,759,0,784,36.96,37.39,0.114,970.0,3.2310000000000003,14.3,2.3000000000000003,1444514400,0.15
2015,10,10,19,30,31,170,753,739,1,13,170,753,0,739,34.9,41.0,0.114,970.0,3.2539999999999996,16.6,2.2,1444518000,0.32
2015,10,10,20,30,32,156,717,629,3,13,156,717,4,629,32.730000000000004,48.74,0.114,970.0,3.258,19.200000000000006,2.2,1444521600,0.02
2015,10,10,21,30,31,165,560,454,0,13,165,560,0,454,34.28,59.0,0.114,970.0,3.24,23.1,2.2,1444525200,0.01
2015,10,10,22,30,30,120,421,260,1,13,120,421,0,260,36.03,70.64,0.114,970.0,3.2089999999999996,28.700000000000006,2.0,1444528800,0.02
2015,10,10,23,30,27,47,170,68,1,13,47,170,0,68,40.43,83.03,0.114,970.0,3.16,37.6,1.4,1444532400,0.02
2015,10,11,0,30,25,0,0,0,0,13,0,0,0,0,49.66,95.81,0.114,970.0,3.0810000000000004,55.90000000000001,1.0,1444536000,0.05
2015,10,11,1,30,23,0,0,0,0,13,0,0,0,0,52.43,108.73,0.114,970.0,2.9819999999999998,71.60000000000002,1.1,1444539600,0.13
2015,10,11,2,30,23,0,0,0,0,13,0,0,0,0,55.36,121.54,0.114,970.0,2.892,86.5,1.1,1444543200,0.1
2015,10,11,3,30,22,0,0,0,0,13,0,0,0,0,58.21,133.91,0.114,970.0,2.8310000000000004,99.5,1.1,1444546800,0.1
2015,10,11,4,30,21,0,0,0,0,13,0,0,0,0,60.82,145.17000000000004,0.114,970.0,2.79,112.3,1.1,1444550400,0.17
2015,10,11,5,30,20,0,0,0,0,12,0,0,0,0,59.48,153.69,0.114,970.0,2.755,126.7,1.1,1444554000,0.13
2015,10,11,6,30,20,0,0,0,0,12,0,0,0,0,61.6,156.20000000000005,0.114,970.0,2.7260000000000004,140.0,1.1,1444557600,0.1
2015,10,11,7,30,19,0,0,0,0,11,0,0,0,0,59.96,151.08,0.114,970.0,2.7089999999999996,150.4,1.2000000000000002,1444561200,0.1
2015,10,11,8,30,19,0,0,0,0,11,0,0,0,0,62.41,141.28,0.114,970.0,2.696,158.70000000000005,1.2000000000000002,1444564800,0.05
2015,10,11,9,30,18,0,0,0,0,11,0,0,0,0,62.1,129.5,0.114,970.0,2.6790000000000003,168.60000000000005,1.1,1444568400,0.02
2015,10,11,10,30,18,0,0,0,0,11,0,0,0,0,67.61,116.92,0.114,970.0,2.673,179.70000000000005,1.1,1444572000,0.0
2015,10,11,11,30,18,0,0,0,0,12,0,0,0,0,70.91,104.06,0.114,970.0,2.69,191.0,1.1,1444575600,0.0
2015,10,11,12,30,19,0,0,0,0,13,0,0,0,0,70.65,91.18,0.114,970.0,2.716,202.8,1.6,1444579200,0.0
2015,10,11,13,30,21,72,331,138,0,14,72,331,0,138,62.27,78.53,0.114,970.0,2.7319999999999998,214.6,2.4000000000000004,1444582800,0.0
2015,10,11,14,30,25,121,553,342,0,15,121,553,0,342,51.36,66.4,0.114,970.0,2.725,219.6,3.4000000000000004,1444586400,0.0
2015,10,11,15,30,29,147,675,533,0,15,147,675,0,533,43.77,55.22,0.114,970.0,2.7039999999999997,227.6,4.2,1444590000,0.0
2015,10,11,16,30,31,161,746,681,0,15,161,746,0,681,36.37,45.79,0.114,970.0,2.681,224.8,4.2,1444593600,0.13
2015,10,11,17,30,33,164,786,772,0,14,164,786,0,772,33.86,39.43,0.114,970.0,2.6750000000000003,217.6,4.4,1444597200,0.16
2015,10,11,18,30,34,134,848,805,0,14,134,848,0,805,31.64,37.77,0.114,970.0,2.705,211.8,4.6000000000000005,1444600800,0.0
2015,10,11,19,30,35,129,835,757,0,14,129,835,0,757,29.9,41.37,0.114,960.0,2.772,208.9,4.800000000000002,1444604400,0.0
2015,10,11,20,30,35,121,798,643,0,14,121,798,0,643,30.16,49.08,0.114,960.0,2.8569999999999998,207.9,4.9,1444608000,0.0
2015,10,11,21,30,34,124,675,468,0,15,124,675,0,468,32.29,59.3,0.114,960.0,2.935,207.9,4.9,1444611600,0.01
2015,10,11,22,30,33,94,534,268,0,15,94,534,0,268,34.7,70.91,0.114,960.0,2.992,209.0,4.6000000000000005,1444615200,0.03
2015,10,11,23,30,30,42,247,70,0,15,42,247,0,70,41.99,83.28,0.114,960.0,3.026,210.1,3.7,1444618800,0.02
2015,10,12,0,30,28,0,0,0,0,16,0,0,0,0,48.3,96.06,0.114,960.0,3.0420000000000003,210.7,3.1,1444622400,0.02
2015,10,12,1,30,27,0,0,0,0,16,0,0,0,0,52.27,108.97,0.114,960.0,3.051,213.4,3.2,1444626000,0.01
2015,10,12,2,30,26,0,0,0,1,16,0,0,0,0,56.41,121.79,0.114,960.0,3.0589999999999997,217.0,3.2,1444629600,0.0
2015,10,12,3,30,25,0,0,0,1,16,0,0,0,0,60.98,134.19,0.114,960.0,3.06,216.6,3.1,1444633200,0.0
2015,10,12,4,30,24,0,0,0,1,17,0,0,0,0,65.94,145.49,0.114,960.0,3.0669999999999997,209.9,3.1,1444636800,0.0
2015,10,12,5,30,23,0,0,0,0,17,0,0,0,0,71.19,154.06,0.114,960.0,3.091,199.5,3.3000000000000003,1444640400,0.0
2015,10,12,6,30,22,0,0,0,0,17,0,0,0,0,77.08,156.57,0.114,960.0,3.125,192.1,3.6,1444644000,0.02
2015,10,12,7,30,21,0,0,0,0,18,0,0,0,0,84.4,151.36,0.114,960.0,3.1660000000000004,190.1,3.8,1444647600,0.05
2015,10,12,8,30,21,0,0,0,0,18,0,0,0,0,87.85000000000002,141.48,0.114,960.0,3.233,191.3,3.9,1444651200,0.56
2015,10,12,9,30,20,0,0,0,0,19,0,0,0,0,90.97,129.66,0.114,960.0,3.3369999999999997,193.8,3.9,1444654800,0.15
2015,10,12,10,30,20,0,0,0,0,19,0,0,0,0,98.99,117.06,0.114,960.0,3.45,195.4,3.9,1444658400,0.01
2015,10,12,11,30,20,0,0,0,0,20,0,0,0,0,100.0,104.19,0.114,960.0,3.54,196.2,4.0,1444662000,0.01
2015,10,12,12,30,20,0,0,0,0,20,0,0,0,0,100.0,91.32,0.114,960.0,3.591,197.9,4.3,1444665600,0.0
2015,10,12,13,30,22,68,335,134,0,20,68,335,0,134,89.77,78.69,0.114,960.0,3.592,201.2,5.300000000000002,1444669200,0.0
2015,10,12,14,30,25,104,593,340,0,19,104,593,0,340,68.21000000000001,66.58,0.114,960.0,3.573,207.4,6.1000000000000005,1444672800,0.0
2015,10,12,15,30,29,120,723,531,0,19,120,723,0,531,55.23,55.45,0.114,960.0,3.5589999999999997,213.2,6.0,1444676400,0.0
2015,10,12,16,30,32,127,794,679,0,18,127,794,0,679,46.15,46.07,0.114,960.0,3.545,218.0,5.4,1444680000,0.1
2015,10,12,17,30,34,129,832,769,0,18,129,832,0,769,38.09,39.78,0.114,960.0,3.5340000000000003,222.7,4.6000000000000005,1444683600,0.0
2015,10,12,18,30,36,128,842,791,0,17,128,842,0,791,34.27,38.15,0.114,960.0,3.531,229.5,3.8,1444687200,0.07
2015,10,12,19,30,37,124,830,744,0,16,124,830,0,744,30.48,41.74,0.114,960.0,3.532,238.2,3.1,1444690800,0.06
2015,10,12,20,30,38,116,793,632,0,15,116,793,0,632,27.1,49.41,0.114,960.0,3.537,248.4,2.5,1444694400,0.36
2015,10,12,21,30,37,102,720,467,0,14,102,720,0,467,25.59,59.59,0.114,960.0,3.5380000000000003,262.6,1.9,1444698000,0.55
2015,10,12,22,30,36,79,583,267,3,14,79,583,4,267,25.92,71.18,0.114,960.0,3.532,290.1,1.5,1444701600,0.64
2015,10,12,23,30,33,37,280,68,3,14,37,280,4,68,31.77,83.54,0.114,960.0,3.5340000000000003,335.0,1.5,1444705200,0.6
2015,10,13,0,30,31,0,0,0,8,15,0,0,0,0,38.68,96.3,0.114,960.0,3.5580000000000003,356.2000000000001,1.9,1444708800,0.61
2015,10,13,1,30,29,0,0,0,7,15,0,0,0,0,44.68,109.21,0.114,960.0,3.58,356.8,2.2,1444712400,0.35
2015,10,13,2,30,27,0,0,0,7,16,0,0,0,0,52.14,122.04,0.114,960.0,3.5789999999999997,356.7000000000001,2.5,1444716000,0.06
2015,10,13,3,30,26,0,0,0,7,16,0,0,0,0,54.15,134.46,0.114,960.0,3.555,359.3,2.9000000000000004,1444719600,0.03
2015,10,13,4,30,25,0,0,0,4,17,0,0,0,0,58.42,145.8,0.114,970.0,3.506,1.8,3.2,1444723200,0.08
2015,10,13,5,30,24,0,0,0,8,16,0,0,0,0,60.7,154.43,0.114,970.0,3.423,2.3000000000000003,3.2,1444726800,0.07
2015,10,13,6,30,23,0,0,0,3,15,0,0,0,0,60.16,156.94,0.114,970.0,3.2920000000000003,2.0,3.4000000000000004,1444730400,0.08
2015,10,13,7,30,22,0,0,0,3,13,0,0,0,0,56.31,151.64,0.114,970.0,3.109,0.5,3.6,1444734000,0.03
2015,10,13,8,30,21,0,0,0,0,11,0,0,0,0,49.71,141.68,0.114,970.0,2.885,358.9000000000001,3.7,1444737600,0.03
2015,10,13,9,30,21,0,0,0,0,7,0,0,0,0,42.26,129.82,0.114,970.0,2.647,1.0,3.6,1444741200,0.02
2015,10,13,10,30,20,0,0,0,0,4,0,0,0,0,37.29,117.2,0.114,970.0,2.41,4.800000000000002,3.3000000000000003,1444744800,0.0
2015,10,13,11,30,19,0,0,0,0,3,0,0,0,0,35.5,104.32,0.114,970.0,2.166,8.1,3.0,1444748400,0.0
2015,10,13,12,30,19,0,0,0,0,2,0,0,0,0,33.62,91.46,0.114,970.0,1.905,11.2,3.0,1444752000,0.0
2015,10,13,13,30,21,47,552,153,0,2,47,552,0,153,28.68,78.84,0.114,970.0,1.64,14.8,3.6,1444755600,0.0
2015,10,13,14,30,25,65,789,377,0,0,65,789,0,377,20.37,66.76,0.114,970.0,1.392,33.6,4.5,1444759200,0.0
2015,10,13,15,30,28,72,903,582,0,-2,72,903,0,582,13.28,55.67,0.114,970.0,1.1909999999999998,53.1,4.800000000000002,1444762800,0.0
2015,10,13,16,30,30,75,961,739,0,-4,75,961,0,739,10.53,46.35,0.114,970.0,1.0759999999999998,50.90000000000001,4.4,1444766400,0.0
2015,10,13,17,30,31,77,986,832,0,-5,77,986,0,832,8.78,40.12,0.114,970.0,1.042,46.40000000000001,4.1000000000000005,1444770000,0.0
2015,10,13,18,30,32,77,992,853,0,-5,77,992,0,853,7.9,38.52,0.114,970.0,1.052,42.0,3.9,1444773600,0.0
2015,10,13,19,30,33,75,980,802,0,-5,75,980,0,802,7.49,42.1,0.114,970.0,1.079,38.0,3.7,1444777200,0.0
2015,10,13,20,30,34,71,950,685,0,-5,71,950,0,685,7.77,49.75,0.114,970.0,1.1059999999999999,34.5,3.5,1444780800,0.0
2015,10,13,21,30,33,67,882,509,0,-4,67,882,0,509,8.620000000000001,59.89,0.114,970.0,1.128,34.0,3.2,1444784400,0.0
2015,10,13,22,30,31,54,761,296,0,-3,54,761,0,296,10.2,71.45,0.114,970.0,1.147,35.6,2.4000000000000004,1444788000,0.0
2015,10,13,23,30,27,28,456,78,0,-1,28,456,0,78,14.99,83.79,0.114,970.0,1.162,40.40000000000001,1.5,1444791600,0.0
2015,10,14,0,30,24,0,0,0,0,0,0,0,0,0,21.01,96.54,0.114,970.0,1.172,54.1,1.2000000000000002,1444795200,0.0
2015,10,14,1,30,22,0,0,0,0,0,0,0,0,0,22.45,109.45,0.114,970.0,1.182,64.8,1.2000000000000002,1444798800,0.0
2015,10,14,2,30,21,0,0,0,0,0,0,0,0,0,24.07,122.29,0.114,970.0,1.193,74.0,1.2000000000000002,1444802400,0.0
2015,10,14,3,30,21,0,0,0,0,0,0,0,0,0,25.7,134.73,0.114,970.0,1.2009999999999998,80.7,1.2000000000000002,1444806000,0.0
2015,10,14,4,30,20,0,0,0,0,0,0,0,0,0,27.27,146.11,0.114,970.0,1.205,85.7,1.2000000000000002,1444809600,0.0
2015,10,14,5,30,20,0,0,0,0,0,0,0,0,0,27.06,154.79,0.114,970.0,1.204,89.9,1.2000000000000002,1444813200,0.0
2015,10,14,6,30,19,0,0,0,0,0,0,0,0,0,28.46,157.3,0.114,970.0,1.202,93.7,1.2000000000000002,1444816800,0.0
2015,10,14,7,30,19,0,0,0,0,0,0,0,0,0,28.1,151.92000000000004,0.114,970.0,1.203,98.3,1.1,1444820400,0.0
2015,10,14,8,30,19,0,0,0,0,0,0,0,0,0,27.74,141.88,0.114,970.0,1.21,104.1,1.1,1444824000,0.0
2015,10,14,9,30,18,0,0,0,0,0,0,0,0,0,27.44,129.97,0.114,970.0,1.2229999999999999,111.4,1.0,1444827600,0.0
2015,10,14,10,30,18,0,0,0,0,0,0,0,0,0,28.98,117.34,0.114,970.0,1.236,121.1,0.8,1444831200,0.0
2015,10,14,11,30,18,0,0,0,0,0,0,0,0,0,28.79,104.45,0.114,970.0,1.24,134.4,0.8,1444834800,0.0
2015,10,14,12,30,18,0,0,0,0,0,0,0,0,0,26.68,91.6,0.114,970.0,1.232,150.4,0.7000000000000001,1444838400,0.0
2015,10,14,13,30,21,43,594,156,0,0,43,594,0,156,25.89,79.0,0.114,970.0,1.214,168.10000000000005,0.8,1444842000,0.0
2015,10,14,14,30,25,63,802,377,0,-1,63,802,0,377,17.32,66.95,0.114,970.0,1.2009999999999998,181.0,1.5,1444845600,0.0
2015,10,14,15,30,29,74,896,577,0,-2,74,896,0,577,12.76,55.9,0.114,970.0,1.202,154.10000000000005,2.4000000000000004,1444849200,0.0
2015,10,14,16,30,32,82,942,729,0,-3,82,942,0,729,10.16,46.63,0.114,970.0,1.2109999999999999,143.8,3.0,1444852800,0.0
