Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2012,10,26,20,30,14,123,759,570,2,3,197,9,0,203,46.43,54.01,0.11199999999999999,970.0,2.6439999999999997,0.8,5.7,1351296000,0.81
2012,10,26,21,30,15,98,706,412,0,2,98,706,0,412,44.11,63.66,0.11199999999999999,970.0,2.264,6.9,5.800000000000002,1351299600,0.99
2012,10,26,22,30,14,70,561,217,0,2,70,561,0,217,44.7,74.82000000000002,0.11199999999999999,970.0,1.949,11.5,5.300000000000002,1351303200,0.93
2012,10,26,23,30,12,21,162,30,0,1,21,162,0,30,46.67,86.88,0.11199999999999999,970.0,1.786,12.0,4.4,1351306800,0.85
2012,10,27,0,30,10,0,0,0,0,1,0,0,0,0,53.22,99.46,0.11199999999999999,980.0,1.704,15.3,4.0,1351310400,0.97
2012,10,27,1,30,9,0,0,0,0,1,0,0,0,0,57.38,112.31,0.11199999999999999,980.0,1.646,17.900000000000006,4.0,1351314000,0.74
2012,10,27,2,30,9,0,0,0,0,0,0,0,0,0,53.96,125.21,0.11199999999999999,980.0,1.5919999999999999,15.5,4.2,1351317600,0.86
2012,10,27,3,30,8,0,0,0,0,0,0,0,0,0,50.55,137.91,0.11199999999999999,980.0,1.5390000000000001,12.5,4.6000000000000005,1351321200,0.06
2012,10,27,4,30,8,0,0,0,0,-1,0,0,0,0,51.16,149.85,0.11199999999999999,980.0,1.486,11.2,4.800000000000002,1351324800,0.05
2012,10,27,5,30,7,0,0,0,0,-2,0,0,0,0,48.7,159.4,0.11199999999999999,980.0,1.4340000000000002,11.6,4.7,1351328400,0.67
2012,10,27,6,30,7,0,0,0,0,-2,0,0,0,0,50.81,162.07,0.11199999999999999,980.0,1.394,13.1,4.3,1351332000,0.58
2012,10,27,7,30,6,0,0,0,1,-2,0,0,0,0,54.24,155.46,0.11199999999999999,980.0,1.37,13.0,3.9,1351335600,0.8
2012,10,27,8,30,6,0,0,0,0,-2,0,0,0,0,54.61,144.45000000000005,0.11199999999999999,980.0,1.357,12.4,3.5,1351339200,0.94
2012,10,27,9,30,5,0,0,0,1,-2,0,0,0,0,60.48,132.06,0.11199999999999999,980.0,1.3530000000000002,7.1000000000000005,3.1,1351342800,0.88
2012,10,27,10,30,5,0,0,0,0,-1,0,0,0,0,61.8,119.24,0.11199999999999999,980.0,1.359,1.4,3.0,1351346400,0.2
2012,10,27,11,30,4,0,0,0,1,-1,0,0,0,0,62.46,106.35,0.11199999999999999,980.0,1.375,357.8,3.0,1351350000,0.1
2012,10,27,12,30,4,0,0,0,1,-1,0,0,0,0,63.24,93.62,0.11199999999999999,980.0,1.386,352.9000000000001,3.2,1351353600,0.47
2012,10,27,13,30,6,49,401,110,0,-1,49,401,0,110,59.25,81.27,0.11199999999999999,980.0,1.392,350.7000000000001,3.7,1351357200,0.4
2012,10,27,14,30,8,83,666,316,0,-1,83,666,0,316,49.87000000000001,69.61,0.11199999999999999,980.0,1.402,3.5,4.0,1351360800,0.43
2012,10,27,15,30,10,102,789,507,0,-2,102,789,0,507,42.62,59.1,0.11199999999999999,980.0,1.4140000000000001,10.7,4.0,1351364400,0.12
2012,10,27,16,30,12,113,851,654,0,-2,113,851,0,654,36.32,50.53,0.11199999999999999,980.0,1.423,12.4,3.9,1351368000,0.07
2012,10,27,17,30,14,120,876,740,0,-2,120,876,0,740,30.92,45.03,0.11199999999999999,980.0,1.43,12.1,3.8,1351371600,0.07
2012,10,27,18,30,15,115,894,761,0,-3,115,894,0,761,28.31,43.8,0.11199999999999999,980.0,1.442,11.3,3.8,1351375200,0.01
2012,10,27,19,30,16,113,875,708,0,-3,113,875,0,708,26.09,47.17,0.11199999999999999,970.0,1.454,9.8,3.7,1351378800,0.29
2012,10,27,20,30,17,108,828,591,0,-3,108,828,0,591,24.3,54.3,0.11199999999999999,970.0,1.4509999999999998,9.1,3.4000000000000004,1351382400,0.86
2012,10,27,21,30,16,98,729,419,0,-3,98,729,0,419,26.02,63.91,0.11199999999999999,970.0,1.426,9.1,3.1,1351386000,0.9
2012,10,27,22,30,15,74,548,215,3,-3,91,7,0,93,27.87,75.04,0.11199999999999999,970.0,1.389,9.3,2.3000000000000003,1351389600,0.98
2012,10,27,23,30,12,21,133,28,0,0,21,133,0,28,44.0,87.08,0.11199999999999999,970.0,1.3530000000000002,12.2,1.4,1351393200,0.98
2012,10,28,0,30,9,0,0,0,3,2,0,0,0,0,61.22,99.64,0.11199999999999999,970.0,1.327,23.700000000000006,1.2000000000000002,1351396800,0.98
2012,10,28,1,30,9,0,0,0,3,2,0,0,0,0,62.12000000000001,112.48,0.11199999999999999,970.0,1.315,32.4,1.3,1351400400,0.93
2012,10,28,2,30,8,0,0,0,1,1,0,0,0,0,63.57,125.39,0.11199999999999999,980.0,1.311,37.7,1.4,1351404000,0.3
2012,10,28,3,30,7,0,0,0,1,1,0,0,0,0,66.1,138.1,0.11199999999999999,980.0,1.31,39.6,1.4,1351407600,0.29
2012,10,28,4,30,7,0,0,0,0,0,0,0,0,0,64.29,150.08,0.11199999999999999,980.0,1.307,38.2,1.6,1351411200,0.61
2012,10,28,5,30,6,0,0,0,0,0,0,0,0,0,66.66,159.70000000000005,0.11199999999999999,980.0,1.291,34.9,1.6,1351414800,0.58
2012,10,28,6,30,5,0,0,0,0,0,0,0,0,0,66.03,162.39,0.11199999999999999,980.0,1.265,32.9,1.4,1351418400,0.03
2012,10,28,7,30,5,0,0,0,0,0,0,0,0,0,72.04,155.69,0.11199999999999999,980.0,1.222,33.0,1.2000000000000002,1351422000,0.02
2012,10,28,8,30,4,0,0,0,0,0,0,0,0,0,72.64,144.63,0.11199999999999999,980.0,1.158,30.1,1.1,1351425600,0.02
2012,10,28,9,30,4,0,0,0,0,0,0,0,0,0,76.88,132.21,0.11199999999999999,980.0,1.085,25.5,1.1,1351429200,0.01
2012,10,28,10,30,3,0,0,0,0,0,0,0,0,0,75.33,119.38,0.11199999999999999,980.0,1.016,17.7,1.2000000000000002,1351432800,0.0
2012,10,28,11,30,3,0,0,0,0,0,0,0,0,0,78.75,106.49,0.11199999999999999,980.0,0.957,11.2,1.3,1351436400,0.0
2012,10,28,12,30,3,0,0,0,0,0,0,0,0,0,76.95,93.77,0.11199999999999999,980.0,0.914,7.7,1.7000000000000002,1351440000,0.0
2012,10,28,13,30,5,41,497,115,0,-1,41,497,0,115,64.8,81.44,0.11199999999999999,980.0,0.8859999999999999,6.1000000000000005,2.4000000000000004,1351443600,0.0
2012,10,28,14,30,9,66,762,329,0,-1,66,762,0,329,47.48,69.81,0.11199999999999999,980.0,0.871,6.0,2.9000000000000004,1351447200,0.0
2012,10,28,15,30,12,78,876,525,0,-3,78,876,0,525,34.03,59.34,0.11199999999999999,980.0,0.8640000000000001,30.9,2.9000000000000004,1351450800,0.0
2012,10,28,16,30,14,85,933,675,0,-3,85,933,0,675,27.28,50.81,0.11199999999999999,980.0,0.867,31.1,2.8000000000000003,1351454400,0.0
2012,10,28,17,30,16,88,959,763,0,-3,88,959,0,763,25.64,45.35,0.11199999999999999,980.0,0.882,31.3,2.6,1351458000,0.0
2012,10,28,18,30,17,88,964,781,0,-3,88,964,0,781,24.0,44.13,0.11199999999999999,980.0,0.902,31.700000000000006,2.6,1351461600,0.0
2012,10,28,19,30,18,86,949,728,0,-3,86,949,0,728,22.25,47.49,0.11199999999999999,980.0,0.924,33.2,2.6,1351465200,0.0
2012,10,28,20,30,18,80,912,609,0,-4,80,912,0,609,20.63,54.58,0.11199999999999999,970.0,0.948,36.1,2.6,1351468800,0.0
2012,10,28,21,30,17,71,836,435,0,-4,71,836,0,435,21.86,64.16,0.11199999999999999,970.0,0.975,39.8,2.5,1351472400,0.0
2012,10,28,22,30,15,54,675,226,0,-4,54,675,0,226,24.87,75.26,0.11199999999999999,970.0,1.002,45.0,1.7000000000000002,1351476000,0.0
2012,10,28,23,30,12,18,235,29,0,2,18,235,0,29,52.66,87.27,0.11199999999999999,970.0,1.02,54.0,1.1,1351479600,0.15
2012,10,29,0,30,10,0,0,0,0,2,0,0,0,0,61.48,99.82,0.11199999999999999,970.0,1.0270000000000001,66.2,1.1,1351483200,0.0
2012,10,29,1,30,9,0,0,0,0,2,0,0,0,0,63.13,112.65,0.11199999999999999,980.0,1.022,74.10000000000002,1.2000000000000002,1351486800,0.0
2012,10,29,2,30,8,0,0,0,0,2,0,0,0,0,66.25,125.56,0.11199999999999999,980.0,1.018,79.5,1.1,1351490400,0.0
2012,10,29,3,30,7,0,0,0,0,1,0,0,0,0,70.07000000000001,138.29,0.11199999999999999,980.0,1.0270000000000001,84.2,1.1,1351494000,0.0
2012,10,29,4,30,7,0,0,0,0,1,0,0,0,0,69.4,150.3,0.11199999999999999,980.0,1.0490000000000002,91.0,1.1,1351497600,0.0
2012,10,29,5,30,6,0,0,0,0,1,0,0,0,0,73.95,160.0,0.11199999999999999,980.0,1.072,96.7,1.1,1351501200,0.0
2012,10,29,6,30,6,0,0,0,0,1,0,0,0,0,72.86,162.72,0.11199999999999999,980.0,1.085,96.0,1.0,1351504800,0.0
2012,10,29,7,30,5,0,0,0,0,1,0,0,0,0,71.61,155.93,0.11199999999999999,980.0,1.081,89.7,1.0,1351508400,0.0
2012,10,29,8,30,5,0,0,0,0,1,0,0,0,0,75.96000000000002,144.8,0.11199999999999999,980.0,1.065,84.5,1.0,1351512000,0.0
2012,10,29,9,30,5,0,0,0,0,1,0,0,0,0,75.42,132.36,0.11199999999999999,980.0,1.041,83.2,1.0,1351515600,0.0
2012,10,29,10,30,4,0,0,0,0,0,0,0,0,0,80.45,119.52,0.11199999999999999,980.0,1.01,77.7,1.0,1351519200,0.0
2012,10,29,11,30,4,0,0,0,0,0,0,0,0,0,80.0,106.63,0.11199999999999999,980.0,0.973,72.10000000000002,1.0,1351522800,0.0
2012,10,29,12,30,4,0,0,0,0,0,0,0,0,0,79.39,93.92,0.11199999999999999,980.0,0.94,72.5,0.9,1351526400,0.0
2012,10,29,13,30,6,37,526,114,0,1,37,526,0,114,70.48,81.62,0.11199999999999999,980.0,0.9259999999999999,67.8,1.2000000000000002,1351530000,0.0
2012,10,29,14,30,10,61,777,327,0,0,61,777,0,327,48.93,70.01,0.11199999999999999,980.0,0.9279999999999999,63.8,1.7000000000000002,1351533600,0.0
2012,10,29,15,30,13,74,882,521,0,0,74,882,0,521,38.55,59.58,0.11199999999999999,980.0,0.939,86.80000000000003,2.0,1351537200,0.01
2012,10,29,16,30,16,82,934,669,0,-1,82,934,0,669,28.59,51.09,0.11199999999999999,980.0,0.953,102.8,2.1,1351540800,0.0
2012,10,29,17,30,18,86,958,756,0,-1,86,958,0,756,26.5,45.67,0.11199999999999999,980.0,0.9670000000000001,109.1,2.0,1351544400,0.0
2012,10,29,18,30,19,89,959,773,0,-1,89,959,0,773,24.79,44.46,0.11199999999999999,980.0,0.9840000000000001,119.2,1.9,1351548000,0.0
2012,10,29,19,30,20,87,943,720,0,-1,87,943,0,720,23.23,47.8,0.11199999999999999,970.0,1.004,130.0,1.7000000000000002,1351551600,0.0
2012,10,29,20,30,21,81,904,602,0,-1,81,904,0,602,21.89,54.85,0.11199999999999999,970.0,1.03,138.0,1.7000000000000002,1351555200,0.0
2012,10,29,21,30,20,73,821,428,0,-1,73,821,0,428,23.46,64.4,0.11199999999999999,970.0,1.052,140.0,1.7000000000000002,1351558800,0.0
2012,10,29,22,30,18,55,660,220,0,-1,55,660,0,220,27.03,75.47,0.11199999999999999,970.0,1.067,136.6,1.3,1351562400,0.0
2012,10,29,23,30,14,17,227,27,0,6,17,227,0,27,59.39,87.46000000000002,0.11199999999999999,970.0,1.074,130.70000000000002,1.0,1351566000,0.0
2012,10,30,0,30,11,0,0,0,0,4,0,0,0,0,60.2,99.99,0.11199999999999999,970.0,1.075,130.3,1.2000000000000002,1351569600,0.0
2012,10,30,1,30,10,0,0,0,0,3,0,0,0,0,59.64,112.82,0.11199999999999999,970.0,1.072,134.70000000000002,1.4,1351573200,0.0
2012,10,30,2,30,9,0,0,0,0,2,0,0,0,0,60.43,125.73,0.11199999999999999,970.0,1.069,141.3,1.5,1351576800,0.02
2012,10,30,3,30,9,0,0,0,0,2,0,0,0,0,62.64,138.47,0.11199999999999999,970.0,1.077,149.9,1.5,1351580400,0.02
2012,10,30,4,30,8,0,0,0,0,2,0,0,0,0,66.16,150.52,0.11199999999999999,970.0,1.099,159.20000000000005,1.4,1351584000,0.07
2012,10,30,5,30,7,0,0,0,0,2,0,0,0,0,65.95,160.29,0.11199999999999999,970.0,1.136,168.60000000000005,1.4,1351587600,0.09
2012,10,30,6,30,7,0,0,0,0,1,0,0,0,0,70.48,163.04,0.11199999999999999,970.0,1.188,177.60000000000005,1.4,1351591200,0.04
2012,10,30,7,30,6,0,0,0,0,1,0,0,0,0,70.31,156.16,0.11199999999999999,970.0,1.244,185.2,1.4,1351594800,0.0
2012,10,30,8,30,6,0,0,0,0,1,0,0,0,0,75.09,144.98,0.11199999999999999,970.0,1.301,192.2,1.3,1351598400,0.02
2012,10,30,9,30,6,0,0,0,0,2,0,0,0,0,75.60000000000002,132.51,0.11199999999999999,970.0,1.358,198.7,1.3,1351602000,0.0
2012,10,30,10,30,6,0,0,0,0,2,0,0,0,0,76.94,119.66,0.11199999999999999,970.0,1.411,204.6,1.2000000000000002,1351605600,0.0
2012,10,30,11,30,6,0,0,0,0,2,0,0,0,0,78.47,106.77,0.11199999999999999,970.0,1.452,209.9,1.2000000000000002,1351609200,0.0
2012,10,30,12,30,6,0,0,0,0,2,0,0,0,0,80.11,94.08,0.11199999999999999,970.0,1.476,216.4,1.2000000000000002,1351612800,0.0
2012,10,30,13,30,9,47,380,101,0,3,47,380,0,101,70.66,81.79,0.11199999999999999,970.0,1.492,222.8,1.7000000000000002,1351616400,0.0
2012,10,30,14,30,13,83,651,303,0,3,83,651,0,303,53.26,70.21000000000001,0.11199999999999999,970.0,1.506,224.7,2.4000000000000004,1351620000,0.0
2012,10,30,15,30,17,101,779,493,0,4,101,779,0,493,43.93,59.82,0.11199999999999999,970.0,1.519,208.9,3.0,1351623600,0.0
2012,10,30,16,30,20,111,846,639,0,4,111,846,0,639,35.88,51.37000000000001,0.11199999999999999,970.0,1.531,203.7,3.4000000000000004,1351627200,0.0
2012,10,30,17,30,22,115,878,725,0,5,115,878,0,725,33.7,45.98,0.11199999999999999,970.0,1.538,202.7,3.2,1351630800,0.0
2012,10,30,18,30,23,97,921,751,0,6,97,921,0,751,33.8,44.79,0.11199999999999999,970.0,1.5419999999999998,200.3,2.9000000000000004,1351634400,0.0
2012,10,30,19,30,24,95,905,699,0,6,95,905,0,699,33.45,48.11,0.11199999999999999,970.0,1.5490000000000002,196.7,2.7,1351638000,0.0
2012,10,30,20,30,24,89,864,583,0,7,89,864,0,583,34.83,55.13,0.11199999999999999,970.0,1.555,194.9,2.6,1351641600,0.0
2012,10,30,21,30,23,82,764,410,0,7,82,764,0,410,35.65,64.63,0.11199999999999999,970.0,1.555,195.5,2.4000000000000004,1351645200,0.0
2012,10,30,22,30,21,61,591,207,0,8,61,591,0,207,41.44,75.67,0.11199999999999999,970.0,1.561,193.9,1.6,1351648800,0.01
2012,10,30,23,30,17,16,155,23,0,12,16,155,0,23,70.49,87.64,0.11199999999999999,970.0,1.5730000000000002,182.3,1.1,1351652400,0.01
2012,10,31,0,30,15,0,0,0,0,11,0,0,0,0,77.69,100.16,0.11199999999999999,970.0,1.5859999999999999,173.4,1.2000000000000002,1351656000,0.03
2012,10,31,1,30,14,0,0,0,0,10,0,0,0,0,74.82000000000002,112.98,0.11199999999999999,970.0,1.598,171.20000000000005,1.3,1351659600,0.02
2012,10,31,2,30,14,0,0,0,0,10,0,0,0,0,77.39,125.89,0.11199999999999999,970.0,1.615,170.4,1.4,1351663200,0.0
2012,10,31,3,30,13,0,0,0,0,9,0,0,0,0,80.54,138.64,0.11199999999999999,970.0,1.635,173.60000000000005,1.4,1351666800,0.0
2012,10,31,4,30,13,0,0,0,0,9,0,0,0,0,79.2,150.73,0.11199999999999999,970.0,1.652,181.0,1.6,1351670400,0.0
2012,10,31,5,30,12,0,0,0,0,9,0,0,0,0,83.9,160.58,0.11199999999999999,970.0,1.671,190.7,1.8,1351674000,0.0
2012,10,31,6,30,12,0,0,0,0,9,0,0,0,0,84.48,163.35,0.11199999999999999,970.0,1.695,201.8,2.0,1351677600,0.0
2012,10,31,7,30,12,0,0,0,0,9,0,0,0,0,86.71000000000002,156.39,0.11199999999999999,970.0,1.72,212.0,2.5,1351681200,0.0
2012,10,31,8,30,12,0,0,0,0,10,0,0,0,0,90.72,145.15,0.11199999999999999,970.0,1.7380000000000002,221.3,2.6,1351684800,0.0
2012,10,31,9,30,11,0,0,0,0,11,0,0,0,0,100.0,132.66,0.11199999999999999,970.0,1.744,229.4,2.3000000000000003,1351688400,0.55
2012,10,31,10,30,11,0,0,0,0,11,0,0,0,0,100.0,119.8,0.11199999999999999,970.0,1.74,237.0,2.1,1351692000,0.76
2012,10,31,11,30,11,0,0,0,0,11,0,0,0,0,100.0,106.92,0.11199999999999999,970.0,1.732,244.5,1.9,1351695600,0.74
2012,10,31,12,30,11,0,0,0,0,11,0,0,0,0,100.0,94.24,0.11199999999999999,970.0,1.726,252.2,2.0,1351699200,0.53
2012,10,31,13,30,13,44,396,99,0,13,44,396,0,99,94.99,81.97,0.11199999999999999,970.0,1.726,262.8,2.6,1351702800,0.0
2012,10,31,14,30,17,75,678,302,0,13,75,678,0,302,74.63,70.42,0.11199999999999999,970.0,1.726,271.8,2.8000000000000003,1351706400,0.0
2012,10,31,15,30,21,89,806,492,0,13,89,806,0,492,59.92,60.05,0.11199999999999999,970.0,1.7209999999999999,274.90000000000003,2.3000000000000003,1351710000,0.0
2012,10,31,16,30,25,95,874,638,0,12,95,874,0,638,46.57,51.64,0.11199999999999999,970.0,1.7169999999999999,288.9000000000001,1.9,1351713600,0.0
2012,10,31,17,30,27,98,906,724,0,11,98,906,0,724,38.09,46.29,0.11199999999999999,970.0,1.724,308.6,1.3,1351717200,0.0
2012,10,31,18,30,28,93,923,745,0,10,93,923,0,745,33.07,45.11,0.11199999999999999,970.0,1.734,324.9000000000001,0.9,1351720800,0.0
2012,10,31,19,30,29,90,909,694,0,8,90,909,0,694,28.59,48.41,0.11199999999999999,970.0,1.7369999999999999,343.3,0.7000000000000001,1351724400,0.0
2012,10,31,20,30,29,84,870,578,0,8,84,870,0,578,27.01,55.39,0.11199999999999999,970.0,1.73,4.1000000000000005,0.7000000000000001,1351728000,0.0
2012,10,31,21,30,28,74,787,409,0,7,74,787,0,409,27.72,64.86,0.11199999999999999,970.0,1.715,13.2,0.8,1351731600,0.0
2012,10,31,22,30,26,55,621,207,0,8,55,621,0,207,31.81,75.87,0.11199999999999999,970.0,1.696,22.9,0.7000000000000001,1351735200,0.0
2012,10,31,23,30,24,15,175,22,0,12,15,175,0,22,44.95,87.82000000000002,0.11199999999999999,970.0,1.675,44.7,0.6000000000000001,1351738800,0.0
2012,11,1,0,30,23,0,0,0,0,10,0,0,0,0,44.36,100.32,0.11199999999999999,970.0,1.6469999999999998,81.9,0.6000000000000001,1351742400,0.0
2012,11,1,1,30,21,0,0,0,0,10,0,0,0,0,46.65,113.13,0.11199999999999999,970.0,1.608,120.9,0.6000000000000001,1351746000,0.0
2012,11,1,2,30,20,0,0,0,0,10,0,0,0,0,53.94,126.04,0.11199999999999999,970.0,1.5659999999999998,157.4,0.7000000000000001,1351749600,0.0
2012,11,1,3,30,18,0,0,0,0,10,0,0,0,0,57.03,138.81,0.11199999999999999,970.0,1.5319999999999998,189.3,1.0,1351753200,0.0
2012,11,1,4,30,17,0,0,0,0,10,0,0,0,0,64.67,150.93,0.11199999999999999,970.0,1.51,209.2,1.1,1351756800,0.0
2012,11,1,5,30,15,0,0,0,0,10,0,0,0,0,69.13,160.85,0.11199999999999999,970.0,1.499,224.1,1.2000000000000002,1351760400,0.0
2012,11,1,6,30,14,0,0,0,0,10,0,0,0,0,78.09,163.67000000000004,0.11199999999999999,970.0,1.4980000000000002,234.5,1.3,1351764000,0.0
2012,11,1,7,30,13,0,0,0,0,10,0,0,0,0,77.56,156.62,0.11199999999999999,970.0,1.499,241.7,1.3,1351767600,0.0
2012,11,1,8,30,13,0,0,0,0,10,0,0,0,0,82.27,145.32,0.11199999999999999,970.0,1.4969999999999999,246.8,1.4,1351771200,0.0
2012,11,1,9,30,13,0,0,0,0,10,0,0,0,0,82.25,132.8,0.11199999999999999,970.0,1.4880000000000002,250.4,1.4,1351774800,0.0
2012,11,1,10,30,12,0,0,0,0,10,0,0,0,0,82.97,119.94,0.11199999999999999,970.0,1.4769999999999999,253.8,1.5,1351778400,0.0
2012,11,1,11,30,12,0,0,0,0,10,0,0,0,0,89.8,107.06,0.11199999999999999,970.0,1.4680000000000002,258.3,1.6,1351782000,0.0
2012,11,1,12,30,12,0,0,0,0,10,0,0,0,0,91.4,94.39,0.11199999999999999,970.0,1.46,262.90000000000003,1.7000000000000002,1351785600,0.0
2012,11,1,13,30,15,36,480,102,0,11,36,480,0,102,78.58,82.14,0.11199999999999999,970.0,1.456,267.6,2.4000000000000004,1351789200,0.0
2012,11,1,14,30,19,62,742,308,0,11,62,742,0,308,63.39,70.62,0.11199999999999999,970.0,1.455,270.7,2.7,1351792800,0.0
2012,11,1,15,30,23,75,854,498,0,12,75,854,0,498,52.36,60.29,0.11199999999999999,970.0,1.465,266.40000000000003,2.2,1351796400,0.0
2012,11,1,16,30,27,83,910,644,0,10,83,910,0,644,36.21,51.92,0.11199999999999999,970.0,1.483,233.9,2.1,1351800000,0.0
2012,11,1,17,30,28,87,935,729,0,9,87,935,0,729,30.81,46.6,0.11199999999999999,970.0,1.505,207.1,2.2,1351803600,0.0
2012,11,1,18,30,29,89,936,746,0,8,89,936,0,746,27.56,45.43,0.11199999999999999,970.0,1.535,190.2,2.4000000000000004,1351807200,0.0
2012,11,1,19,30,30,87,920,694,0,8,87,920,0,694,25.39,48.71,0.11199999999999999,970.0,1.5730000000000002,184.0,2.7,1351810800,0.0
2012,11,1,20,30,29,81,878,577,0,8,81,878,0,577,26.89,55.66,0.11199999999999999,970.0,1.609,181.7,2.9000000000000004,1351814400,0.0
2012,11,1,21,30,28,76,779,404,0,8,76,779,0,404,28.98,65.09,0.11199999999999999,970.0,1.631,181.4,2.8000000000000003,1351818000,0.0
2012,11,1,22,30,25,56,610,203,0,9,56,610,0,203,37.46,76.07000000000002,0.11199999999999999,970.0,1.642,181.5,1.9,1351821600,0.0
2012,11,1,23,30,21,14,162,20,0,14,14,162,0,20,64.86,87.99,0.11199999999999999,970.0,1.639,180.8,1.3,1351825200,0.0
2012,11,2,0,30,19,0,0,0,0,13,0,0,0,0,71.59,100.48,0.11199999999999999,970.0,1.617,183.3,1.4,1351828800,0.08
2012,11,2,1,30,18,0,0,0,0,13,0,0,0,0,76.65,113.28,0.11199999999999999,970.0,1.5759999999999998,188.0,1.5,1351832400,0.06
2012,11,2,2,30,17,0,0,0,0,13,0,0,0,0,77.19,126.19,0.11199999999999999,970.0,1.528,192.5,1.5,1351836000,0.0
2012,11,2,3,30,17,0,0,0,0,13,0,0,0,0,82.4,138.97,0.11199999999999999,970.0,1.492,194.0,1.6,1351839600,0.0
2012,11,2,4,30,16,0,0,0,1,14,0,0,0,0,82.7,151.13,0.11199999999999999,970.0,1.472,194.2,1.7000000000000002,1351843200,0.0
2012,11,2,5,30,16,0,0,0,0,14,0,0,0,0,88.83,161.13,0.11199999999999999,970.0,1.466,195.3,1.9,1351846800,0.0
2012,11,2,6,30,15,0,0,0,0,14,0,0,0,0,90.55,163.98,0.11199999999999999,970.0,1.484,197.2,2.2,1351850400,0.03
2012,11,2,7,30,15,0,0,0,0,15,0,0,0,0,100.0,156.85,0.11199999999999999,970.0,1.521,199.2,2.6,1351854000,0.07
2012,11,2,8,30,15,0,0,0,0,15,0,0,0,0,100.0,145.49,0.11199999999999999,970.0,1.5619999999999998,200.8,2.7,1351857600,0.67
2012,11,2,9,30,14,0,0,0,0,15,0,0,0,0,100.0,132.95,0.11199999999999999,970.0,1.5859999999999999,203.1,2.4000000000000004,1351861200,0.72
2012,11,2,10,30,14,0,0,0,0,14,0,0,0,0,100.0,120.08,0.11199999999999999,970.0,1.5830000000000002,205.4,2.1,1351864800,0.47
2012,11,2,11,30,14,0,0,0,3,14,0,0,0,0,100.0,107.21,0.11199999999999999,970.0,1.56,207.2,1.9,1351868400,0.13
2012,11,2,12,30,14,0,0,0,0,14,0,0,0,0,100.0,94.55,0.11199999999999999,970.0,1.535,208.6,1.9,1351872000,0.01
2012,11,2,13,30,17,39,435,97,0,17,39,435,0,97,100.0,82.32000000000002,0.11199999999999999,970.0,1.524,210.5,2.8000000000000003,1351875600,0.01
2012,11,2,14,30,20,64,724,302,0,17,64,724,0,302,85.78,70.82000000000002,0.11199999999999999,970.0,1.538,210.3,3.7,1351879200,0.0
2012,11,2,15,30,23,73,856,494,0,17,73,856,0,494,69.14,60.53,0.11199999999999999,970.0,1.577,204.5,3.9,1351882800,0.0
2012,11,2,16,30,26,77,916,639,0,15,77,916,0,639,51.38,52.19,0.11199999999999999,970.0,1.636,200.1,3.8,1351886400,0.0
2012,11,2,17,30,27,80,942,724,0,13,80,942,0,724,43.8,46.9,0.11199999999999999,970.0,1.704,195.6,3.6,1351890000,0.01
2012,11,2,18,30,28,86,934,738,0,12,86,934,0,738,38.72,45.74,0.11199999999999999,970.0,1.778,190.9,3.6,1351893600,0.13
2012,11,2,19,30,28,83,917,685,0,12,83,917,0,685,35.42,49.0,0.11199999999999999,970.0,1.858,187.7,3.5,1351897200,0.0
2012,11,2,20,30,28,78,875,569,0,11,78,875,0,569,37.08,55.91,0.11199999999999999,970.0,1.933,185.5,3.5,1351900800,0.0
2012,11,2,21,30,27,70,788,400,0,11,70,788,0,400,39.22,65.31,0.11199999999999999,970.0,1.992,183.5,3.4000000000000004,1351904400,0.0
2012,11,2,22,30,25,53,616,199,0,12,53,616,0,199,44.63,76.26,0.11199999999999999,970.0,2.033,181.1,2.5,1351908000,0.05
2012,11,2,23,30,21,14,153,19,0,14,14,153,0,19,62.27,88.16,0.11199999999999999,970.0,2.052,176.10000000000005,1.6,1351911600,0.4
2012,11,3,0,30,20,0,0,0,0,14,0,0,0,0,71.07000000000002,100.63,0.11199999999999999,970.0,2.048,171.60000000000005,1.7000000000000002,1351915200,0.04
2012,11,3,1,30,19,0,0,0,0,14,0,0,0,0,74.37,113.43,0.11199999999999999,970.0,2.033,170.3,1.9,1351918800,0.01
2012,11,3,2,30,19,0,0,0,0,14,0,0,0,0,73.93,126.34,0.11199999999999999,970.0,2.025,170.10000000000005,2.4000000000000004,1351922400,0.02
2012,11,3,3,30,18,0,0,0,0,14,0,0,0,0,79.56,139.13,0.11199999999999999,970.0,2.041,171.4,3.1,1351926000,0.34
2012,11,3,4,30,17,0,0,0,0,15,0,0,0,0,83.38,151.32,0.11199999999999999,970.0,2.075,173.70000000000005,3.6,1351929600,0.01
2012,11,3,5,30,17,0,0,0,0,16,0,0,0,0,94.94,161.39,0.11199999999999999,970.0,2.108,177.8,3.6,1351933200,0.18
2012,11,3,6,30,17,0,0,0,0,17,0,0,0,0,100.0,164.28,0.11199999999999999,970.0,2.127,182.7,3.4000000000000004,1351936800,0.41
2012,11,3,7,30,17,0,0,0,0,17,0,0,0,0,100.0,157.07,0.11199999999999999,970.0,2.147,187.1,3.2,1351940400,0.42
