Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,10,31,10,30,4.3,0,0,0,8,1.8,0,0,0,0,83.82000000000002,118.03,0.18,975,1.2000000000000002,322,1.6,,,1540994400,0.65
2018,10,31,11,30,4.9,0,0,0,7,2.1,0,0,0,0,82.0,106.7,0.18,976,1.3,308,1.6,,,1540998000,0.16
2018,10,31,12,30,5.0,0,0,0,8,2.4000000000000004,0,0,0,0,83.14,95.52,0.18,976,1.3,304,1.4,,,1541001600,0.0
2018,10,31,13,30,5.9,30,401,67,7,2.6,26,0,100,26,79.60000000000002,84.65,0.18,976,1.2000000000000002,300,1.9,,,1541005200,0.0
2018,10,31,14,30,7.300000000000002,52,704,236,7,2.5,83,3,39,84,71.52,74.86,0.18,976,1.2000000000000002,296,2.5,,,1541008800,0.0
2018,10,31,15,30,9.2,62,831,396,7,2.9000000000000004,167,100,14,207,64.65,66.31,0.18,976,1.2000000000000002,306,2.4000000000000004,,,1541012400,0.0
2018,10,31,16,30,12.3,67,899,520,7,3.1,199,62,57,230,53.47,59.72,0.18,975,1.1,319,2.4000000000000004,,,1541016000,0.0
2018,10,31,17,30,14.9,74,918,589,8,2.4000000000000004,226,65,0,262,42.81,55.84,0.18,975,1.1,327,2.6,,,1541019600,0.0
2018,10,31,18,30,15.8,79,909,597,7,2.3000000000000003,242,317,0,423,40.1,55.28,0.18,974,1.1,333,2.5,,,1541023200,0.03
2018,10,31,19,30,15.8,76,892,547,7,2.2,214,343,0,395,40.02,58.13,0.18,974,1.1,337,2.3000000000000003,,,1541026800,0.0
2018,10,31,20,30,15.2,68,848,441,7,1.9,131,518,0,359,40.71,63.93,0.18,973,1.1,341,1.9,,,1541030400,0.0
2018,10,31,21,30,14.2,57,756,292,7,2.8000000000000003,95,420,0,225,46.28,71.92,0.18,973,1.0,349,1.1,,,1541034000,0.0
2018,10,31,22,30,12.9,38,546,120,7,7.0,50,178,100,77,67.34,81.4,0.18,973,1.0,185,0.7000000000000001,,,1541037600,0.0
2018,10,31,23,30,12.3,3,24,2,7,3.8,3,24,14,2,56.17,91.99,0.18,973,1.0,16,0.7000000000000001,,,1541041200,0.0
2018,11,1,0,30,11.2,0,0,0,7,2.7,0,0,0,0,55.89,103.07,0.18,973,0.9,67,0.7000000000000001,,,1541044800,0.0
2018,11,1,1,30,10.9,0,0,0,7,2.4000000000000004,0,0,0,0,55.95,114.39,0.18,972,0.9,102,0.6000000000000001,,,1541048400,0.0
2018,11,1,2,30,10.6,0,0,0,7,2.0,0,0,0,0,55.34,125.65,0.18,972,0.8,137,0.6000000000000001,,,1541052000,0.0
2018,11,1,3,30,10.1,0,0,0,4,1.7000000000000002,0,0,0,0,56.1,136.38,0.18,972,0.8,181,0.5,,,1541055600,0.06
2018,11,1,4,30,9.6,0,0,0,4,1.3,0,0,0,0,56.33,145.77,0.18,972,0.8,258,0.5,,,1541059200,0.03
2018,11,1,5,30,8.9,0,0,0,4,0.7000000000000001,0,0,0,0,56.59,152.18,0.18,971,0.7000000000000001,310,0.6000000000000001,,,1541062800,0.06
2018,11,1,6,30,8.200000000000001,0,0,0,4,0.2,0,0,0,0,56.98,153.23,0.18,971,0.7000000000000001,301,0.6000000000000001,,,1541066400,0.06
2018,11,1,7,30,7.300000000000002,0,0,0,0,-0.2,0,0,0,0,58.78,148.37,0.18,971,0.7000000000000001,289,0.8,,,1541070000,0.06
2018,11,1,8,30,5.7,0,0,0,0,-0.5,0,0,0,0,64.62,139.75,0.18,971,0.7000000000000001,294,1.1,,,1541073600,0.06
2018,11,1,9,30,4.0,0,0,0,0,-0.7000000000000001,0,0,0,0,71.65,129.35,0.18,970,0.7000000000000001,306,1.3,,,1541077200,0.06
2018,11,1,10,30,2.9000000000000004,0,0,0,4,-0.9,0,0,0,0,76.17,118.22,0.18,970,0.6000000000000001,313,1.3,,,1541080800,0.0
2018,11,1,11,30,2.3000000000000003,0,0,0,7,-1.3,0,0,0,0,77.26,106.9,0.18,970,0.7000000000000001,317,1.3,,,1541084400,0.0
2018,11,1,12,30,2.3000000000000003,0,0,0,4,-1.7000000000000002,0,0,0,0,75.04,95.73,0.18,971,0.7000000000000001,316,1.2000000000000002,,,1541088000,0.0
2018,11,1,13,30,3.9,27,457,68,4,-1.4,33,94,100,41,68.22,84.87,0.18,971,0.7000000000000001,310,1.2000000000000002,,,1541091600,0.0
2018,11,1,14,30,6.4,47,747,239,7,0.30000000000000004,73,468,43,193,65.03,75.10000000000002,0.18,971,0.7000000000000001,298,1.3,,,1541095200,0.03
2018,11,1,15,30,9.2,58,862,401,0,-0.5,58,862,0,401,50.58,66.58,0.18,971,0.7000000000000001,267,1.1,,,1541098800,0.0
2018,11,1,16,30,12.6,65,914,522,0,0.2,65,914,0,522,42.49,60.02,0.18,970,0.8,225,1.2000000000000002,,,1541102400,0.44
2018,11,1,17,30,14.7,70,938,592,0,-1.4,70,938,29,592,33.1,56.16,0.18,970,0.8,208,1.7000000000000002,,,1541106000,0.44
2018,11,1,18,30,15.3,71,934,599,0,-1.2000000000000002,71,934,0,599,32.33,55.6,0.18,969,0.9,214,2.1,,,1541109600,0.48
2018,11,1,19,30,15.4,70,912,547,0,-0.9,70,912,0,547,32.75,58.44,0.18,968,0.9,219,2.4000000000000004,,,1541113200,0.71
2018,11,1,20,30,15.1,67,852,438,0,-0.6000000000000001,67,852,0,438,34.2,64.21000000000001,0.18,968,1.0,222,2.4000000000000004,,,1541116800,1.0
2018,11,1,21,30,13.8,60,736,285,4,-0.2,105,299,0,197,38.29,72.18,0.18,968,1.1,220,1.8,,,1541120400,1.0
2018,11,1,22,30,11.5,42,490,113,4,4.9,53,83,100,65,63.93,81.63,0.18,967,1.1,217,1.2000000000000002,,,1541124000,0.78
2018,11,1,23,30,10.2,0,0,0,7,4.4,0,0,0,0,67.23,92.21,0.18,967,1.2000000000000002,214,1.2000000000000002,,,1541127600,0.78
2018,11,2,0,30,9.2,0,0,0,7,3.8,0,0,0,0,69.03,103.27,0.18,967,1.2000000000000002,201,1.5,,,1541131200,0.22
2018,11,2,1,30,8.9,0,0,0,4,3.6,0,0,0,0,69.43,114.6,0.18,967,1.2000000000000002,195,1.7000000000000002,,,1541134800,0.75
2018,11,2,2,30,8.6,0,0,0,4,3.5,0,0,0,0,70.22,125.86,0.18,966,1.2000000000000002,200,1.9,,,1541138400,1.0
2018,11,2,3,30,8.1,0,0,0,7,3.6,0,0,0,0,73.04,136.61,0.18,966,1.2000000000000002,225,2.1,,,1541142000,0.22
2018,11,2,4,30,7.5,0,0,0,4,3.6,0,0,0,0,76.32000000000002,146.04,0.18,965,1.2000000000000002,261,2.5,,,1541145600,0.22
2018,11,2,5,30,6.800000000000002,0,0,0,4,3.3000000000000003,0,0,0,0,78.63,152.48,0.18,965,1.2000000000000002,286,3.0,,,1541149200,0.86
2018,11,2,6,30,6.2,0,0,0,0,3.0,0,0,0,0,79.73,153.54,0.18,965,1.2000000000000002,298,3.5,,,1541152800,0.92
2018,11,2,7,30,5.7,0,0,0,0,2.7,0,0,0,0,81.10000000000002,148.64,0.18,965,1.2000000000000002,305,4.1000000000000005,,,1541156400,0.75
2018,11,2,8,30,5.4,0,0,0,4,2.7,0,0,0,0,82.62,139.98,0.18,966,1.2000000000000002,308,4.7,,,1541160000,0.78
2018,11,2,9,30,5.0,0,0,0,4,2.9000000000000004,0,0,0,0,86.49,129.56,0.18,966,1.2000000000000002,311,5.0,,,1541163600,0.97
2018,11,2,10,30,4.5,0,0,0,4,3.3000000000000003,0,0,0,0,91.83,118.42,0.18,967,1.2000000000000002,312,5.1000000000000005,,,1541167200,0.78
2018,11,2,11,30,4.0,0,0,0,4,3.4000000000000004,0,0,0,0,95.76,107.09,0.18,967,1.1,312,5.1000000000000005,,,1541170800,1.0
2018,11,2,12,30,3.7,0,0,0,4,3.2,0,0,0,0,96.78,95.93,0.18,968,1.1,312,5.0,,,1541174400,1.0
2018,11,2,13,30,4.2,29,369,61,0,3.0,29,342,7,58,91.7,85.08,0.18,968,1.1,315,5.2,,,1541178000,1.0
2018,11,2,14,30,5.7,56,669,225,4,3.1,56,90,32,79,83.24,75.34,0.18,969,1.1,323,5.800000000000002,,,1541181600,1.0
2018,11,2,15,30,7.2,71,796,384,4,3.3000000000000003,72,0,93,72,76.28,66.85,0.18,969,1.1,332,6.1000000000000005,,,1541185200,0.78
2018,11,2,16,30,8.5,80,861,506,4,3.4000000000000004,123,3,25,124,70.21000000000001,60.31,0.18,969,1.1,338,5.7,,,1541188800,0.78
2018,11,2,17,30,9.6,81,897,576,4,3.4000000000000004,187,26,7,201,65.27,56.47,0.18,969,1.1,340,5.300000000000002,,,1541192400,0.51
2018,11,2,18,30,10.5,78,909,587,4,3.4000000000000004,214,259,0,359,61.31,55.91,0.18,969,1.1,339,4.800000000000002,,,1541196000,0.75
2018,11,2,19,30,11.0,73,895,537,2,3.3000000000000003,175,462,0,415,59.0,58.74,0.18,969,1.1,338,4.4,,,1541199600,0.97
2018,11,2,20,30,11.0,66,850,432,4,3.2,140,66,0,168,58.58,64.49,0.18,969,1.1,336,3.9,,,1541203200,0.86
2018,11,2,21,30,10.4,56,750,282,4,3.1,62,16,0,67,60.48,72.43,0.18,969,1.1,336,3.0,,,1541206800,0.97
2018,11,2,22,30,8.5,37,527,112,4,3.3000000000000003,9,0,100,9,69.74,81.85000000000002,0.18,969,1.1,343,1.7000000000000002,,,1541210400,1.0
2018,11,2,23,30,7.2,0,0,0,7,4.2,0,0,0,0,81.51,92.42,0.18,969,1.1,349,1.0,,,1541214000,0.97
2018,11,3,0,30,6.2,0,0,0,7,3.4000000000000004,0,0,0,0,82.38,103.48,0.18,969,1.2000000000000002,26,0.9,,,1541217600,0.3
2018,11,3,1,30,5.9,0,0,0,7,2.9000000000000004,0,0,0,0,81.28,114.8,0.18,969,1.3,63,0.8,,,1541221200,0.97
2018,11,3,2,30,5.7,0,0,0,6,2.8000000000000003,0,0,0,0,81.44,126.06,0.18,969,1.4,99,0.6000000000000001,,,1541224800,1.0
2018,11,3,3,30,5.7,0,0,0,9,3.2,0,0,0,0,83.91,136.84,0.18,969,1.6,123,0.7000000000000001,,,1541228400,1.0
2018,11,3,4,30,5.5,0,0,0,6,3.5,0,0,0,0,86.94,146.3,0.18,968,1.7000000000000002,138,1.0,,,1541232000,1.0
2018,11,3,5,30,5.300000000000002,0,0,0,7,3.7,0,0,0,0,89.22,152.79,0.18,968,1.8,148,1.3,,,1541235600,1.0
2018,11,3,6,30,5.2,0,0,0,7,3.8,0,0,0,0,90.5,153.85,0.18,968,1.8,157,1.7000000000000002,,,1541239200,1.0
2018,11,3,7,30,5.1000000000000005,0,0,0,8,3.8,0,0,0,0,91.44,148.91,0.18,967,1.9,162,2.2,,,1541242800,1.0
2018,11,3,8,30,4.9,0,0,0,8,3.9,0,0,0,0,93.21,140.21,0.18,967,2.0,162,2.7,,,1541246400,1.0
2018,11,3,9,30,4.7,0,0,0,7,3.9,0,0,0,0,94.49,129.76,0.18,967,2.0,156,2.7,,,1541250000,1.0
2018,11,3,10,30,4.6000000000000005,0,0,0,7,3.8,0,0,0,0,94.64,118.61,0.18,967,1.9,141,2.5,,,1541253600,1.0
2018,11,3,11,30,4.5,0,0,0,7,3.8,0,0,0,0,95.22,107.29,0.18,967,1.9,121,2.4000000000000004,,,1541257200,1.0
2018,11,3,12,30,4.4,0,0,0,7,3.8,0,0,0,0,95.54,96.13,0.18,967,1.8,105,2.6,,,1541260800,0.0
2018,11,3,13,30,5.0,31,276,54,7,3.8,19,4,100,19,91.86,85.29,0.18,968,1.8,97,3.3000000000000003,,,1541264400,1.0
2018,11,3,14,30,6.2,62,604,212,7,4.3,51,23,46,57,87.48,75.58,0.18,968,1.7000000000000002,99,4.0,,,1541268000,1.0
2018,11,3,15,30,7.800000000000002,80,732,365,4,4.9,33,0,0,33,81.88,67.11,0.18,968,1.8,111,4.5,,,1541271600,1.0
2018,11,3,16,30,9.0,96,783,480,4,5.0,53,0,4,53,75.78,60.6,0.18,968,1.9,125,4.7,,,1541275200,1.0
2018,11,3,17,30,9.4,110,793,544,8,4.9,34,0,46,34,73.25,56.78,0.18,968,1.9,131,4.5,,,1541278800,1.0
2018,11,3,18,30,9.2,116,779,549,4,4.9,167,29,7,183,74.4,56.22,0.18,967,2.0,128,4.0,,,1541282400,1.0
2018,11,3,19,30,8.700000000000001,113,753,500,4,5.1000000000000005,156,20,0,166,77.87,59.04,0.18,967,2.0,120,3.7,,,1541286000,1.0
2018,11,3,20,30,8.3,106,679,396,4,5.2,46,0,0,46,81.10000000000002,64.76,0.18,967,1.9,107,3.5,,,1541289600,1.0
2018,11,3,21,30,7.800000000000002,93,523,249,4,5.4,18,0,18,18,84.95,72.68,0.18,968,1.9,89,3.3000000000000003,,,1541293200,1.0
2018,11,3,22,30,7.0,54,276,92,4,5.5,8,0,100,8,90.16,82.07000000000002,0.18,969,1.8,67,3.1,,,1541296800,1.0
2018,11,3,23,30,6.6000000000000005,0,0,0,7,5.4,0,0,0,0,91.87,92.63,0.18,969,1.8,54,3.1,,,1541300400,1.0
2018,11,4,0,30,5.7,0,0,0,8,5.0,0,0,0,0,95.53,103.67,0.18,970,1.7000000000000002,25,3.6,,,1541304000,1.0
2018,11,4,1,30,5.4,0,0,0,4,4.7,0,0,0,0,95.25,114.99,0.18,971,1.7000000000000002,12,3.8,,,1541307600,1.0
2018,11,4,2,30,5.2,0,0,0,8,4.4,0,0,0,0,94.86,126.26,0.18,971,1.7000000000000002,182,4.0,,,1541314800,1.0
2018,11,4,3,30,5.1000000000000005,0,0,0,8,4.3,0,0,0,0,94.39,137.05,0.18,971,1.7000000000000002,354,4.2,,,1541318400,1.0
2018,11,4,4,30,5.0,0,0,0,4,4.1000000000000005,0,0,0,0,94.18,146.55,0.18,971,1.6,348,4.3,,,1541322000,1.0
2018,11,4,5,30,4.800000000000002,0,0,0,7,4.0,0,0,0,0,94.58,153.08,0.18,971,1.6,344,4.3,,,1541325600,1.0
2018,11,4,6,30,4.7,0,0,0,7,3.9,0,0,0,0,94.27,154.16,0.18,971,1.6,341,4.4,,,1541329200,0.0
2018,11,4,7,30,4.6000000000000005,0,0,0,4,3.8,0,0,0,0,94.24,149.18,0.18,971,1.5,339,4.6000000000000005,,,1541332800,1.0
2018,11,4,8,30,4.4,0,0,0,4,3.7,0,0,0,0,94.89,140.44,0.18,971,1.5,335,4.9,,,1541336400,1.0
2018,11,4,9,30,4.4,0,0,0,4,3.6,0,0,0,0,94.34,129.97,0.18,971,1.4,333,4.800000000000002,,,1541340000,1.0
2018,11,4,10,30,4.4,0,0,0,4,3.5,0,0,0,0,94.0,118.81,0.18,971,1.4,333,4.5,,,1541343600,1.0
2018,11,4,11,30,4.3,0,0,0,4,3.5,0,0,0,0,94.39,107.48,0.18,971,1.3,332,4.3,,,1541347200,0.0
2018,11,4,12,30,4.3,0,0,0,4,3.4000000000000004,0,0,0,0,93.9,96.34,0.18,971,1.3,330,4.2,,,1541350800,1.0
2018,11,4,13,30,4.6000000000000005,30,280,52,4,3.3000000000000003,4,0,100,4,91.33,85.5,0.18,971,1.2000000000000002,328,4.4,,,1541354400,1.0
2018,11,4,14,30,5.4,61,613,211,4,3.4000000000000004,18,0,57,18,86.71000000000002,75.82000000000002,0.18,971,1.2000000000000002,327,4.9,,,1541358000,1.0
2018,11,4,15,30,6.1000000000000005,78,757,369,4,3.2,77,0,4,77,81.57000000000002,67.37,0.18,971,1.2000000000000002,325,5.2,,,1541361600,1.0
2018,11,4,16,30,6.800000000000002,85,836,492,4,2.9000000000000004,131,1,100,131,75.93,60.89,0.18,971,1.1,321,5.0,,,1541365200,1.0
2018,11,4,17,30,7.5,86,876,562,4,2.6,104,0,4,104,71.13,57.08,0.18,970,1.1,315,4.7,,,1541368800,1.0
2018,11,4,18,30,8.3,83,891,574,4,2.4000000000000004,142,0,0,142,66.3,56.53,0.18,970,1.1,308,4.4,,,1541372400,1.0
2018,11,4,19,30,8.9,76,880,525,4,2.1,140,2,0,141,62.4,59.33,0.18,969,1.1,301,4.1000000000000005,,,1541376000,1.0
2018,11,4,20,30,9.0,67,840,422,4,1.8,74,2,0,75,60.56,65.03,0.18,969,1.0,294,3.7,,,1541379600,0.3
2018,11,4,21,30,8.6,55,743,273,4,1.5,41,0,14,41,60.87000000000001,72.92,0.18,968,1.0,289,2.8000000000000003,,,1541383200,0.1
2018,11,4,22,30,7.1000000000000005,35,527,106,4,1.9,13,0,100,13,69.31,82.29,0.18,968,0.9,286,1.6,,,1541386800,0.03
2018,11,4,23,30,5.9,0,0,0,4,2.5,0,0,0,0,78.85000000000002,92.83,0.18,968,0.9,284,0.9,,,1541390400,0.03
2018,11,5,0,30,5.1000000000000005,0,0,0,0,1.0,0,0,0,0,74.89,103.86,0.18,968,0.9,228,0.8,,,1541394000,0.48
2018,11,5,1,30,4.3,0,0,0,0,0.4,0,0,0,0,75.63,115.18,0.18,968,0.9,181,0.9,,,1541397600,1.0
2018,11,5,2,30,3.7,0,0,0,7,0.8,0,0,0,0,81.35000000000002,126.46,0.18,968,1.0,167,1.2000000000000002,,,1541401200,1.0
2018,11,5,3,30,3.8,0,0,0,7,1.1,0,0,0,0,82.77,137.26,0.18,967,1.2000000000000002,166,1.8,,,1541404800,1.0
2018,11,5,4,30,4.2,0,0,0,7,1.2000000000000002,0,0,0,0,80.69,146.8,0.18,967,1.4,167,2.6,,,1541408400,1.0
2018,11,5,5,30,4.2,0,0,0,7,1.3,0,0,0,0,81.42,153.37,0.18,966,1.6,170,3.0,,,1541412000,1.0
2018,11,5,6,30,4.0,0,0,0,7,1.6,0,0,0,0,84.25,154.46,0.18,966,1.7000000000000002,170,3.2,,,1541415600,1.0
2018,11,5,7,30,4.2,0,0,0,7,1.9,0,0,0,0,85.21000000000002,149.45000000000005,0.18,965,1.8,163,3.3000000000000003,,,1541419200,1.0
2018,11,5,8,30,4.4,0,0,0,7,2.4000000000000004,0,0,0,0,86.82000000000002,140.66,0.18,965,1.9,156,3.5,,,1541422800,1.0
2018,11,5,9,30,4.6000000000000005,0,0,0,6,2.9000000000000004,0,0,0,0,89.02,130.17000000000002,0.18,964,1.9,153,3.6,,,1541426400,1.0
2018,11,5,10,30,4.7,0,0,0,7,3.5,0,0,0,0,91.61,119.0,0.18,963,2.0,151,3.7,,,1541430000,1.0
2018,11,5,11,30,4.800000000000002,0,0,0,7,3.8,0,0,0,0,93.23,107.68,0.18,962,2.0,150,3.7,,,1541433600,1.0
2018,11,5,12,30,4.800000000000002,0,0,0,7,4.0,0,0,0,0,94.5,96.54,0.18,962,1.9,150,3.7,,,1541437200,1.0
2018,11,5,13,30,4.9,30,224,47,7,4.1000000000000005,17,0,100,17,94.41,85.72,0.18,961,1.9,154,3.6,,,1541440800,1.0
2018,11,5,14,30,5.1000000000000005,63,568,200,7,4.2,53,0,57,53,94.11,76.05,0.18,961,1.9,163,3.7,,,1541444400,1.0
2018,11,5,15,30,5.5,84,704,352,8,4.3,65,0,0,65,91.98,67.64,0.18,961,1.9,175,3.9,,,1541448000,1.0
2018,11,5,16,30,6.4,99,770,470,7,4.6000000000000005,98,0,0,98,88.09,61.17,0.18,960,1.8,192,3.7,,,1541451600,1.0
2018,11,5,17,30,7.800000000000002,103,805,537,8,5.2,35,0,14,35,83.54,57.38,0.18,959,1.8,220,3.3000000000000003,,,1541455200,0.78
2018,11,5,18,30,9.4,100,823,550,4,5.800000000000002,129,5,0,132,78.37,56.83,0.18,959,1.7000000000000002,259,3.1,,,1541458800,0.97
2018,11,5,19,30,10.7,90,816,503,4,6.2,79,0,0,79,73.71000000000002,59.62000000000001,0.18,958,1.7000000000000002,288,3.5,,,1541462400,1.0
2018,11,5,20,30,11.2,77,779,403,4,6.300000000000002,140,23,0,150,71.97,65.29,0.18,959,1.7000000000000002,299,4.1000000000000005,,,1541466000,0.78
2018,11,5,21,30,10.9,60,689,260,4,6.4,109,151,14,153,73.7,73.16,0.18,959,1.6,304,4.6000000000000005,,,1541469600,0.78
2018,11,5,22,30,9.8,37,467,98,4,6.2,38,86,82,49,78.43,82.51,0.18,960,1.5,307,5.0,,,1541473200,0.97
2018,11,5,23,30,9.0,0,0,0,4,5.5,0,0,0,0,78.66,93.03,0.18,961,1.4,308,5.2,,,1541476800,0.92
2018,11,6,0,30,7.0,0,0,0,0,4.7,0,0,0,0,85.12,104.05,0.17,963,1.2000000000000002,309,5.0,,,1541480400,0.97
2018,11,6,1,30,6.1000000000000005,0,0,0,4,3.9,0,0,0,0,85.9,115.36,0.17,963,1.1,308,4.800000000000002,,,1541484000,0.51
2018,11,6,2,30,5.4,0,0,0,4,3.2,0,0,0,0,86.01,126.64,0.17,964,1.1,305,4.9,,,1541487600,0.1
2018,11,6,3,30,4.800000000000002,0,0,0,4,2.5,0,0,0,0,85.03,137.47,0.17,965,1.0,303,4.9,,,1541491200,0.0
2018,11,6,4,30,4.2,0,0,0,4,1.6,0,0,0,0,83.43,147.04,0.17,966,0.9,304,4.800000000000002,,,1541494800,0.06
2018,11,6,5,30,3.4000000000000004,0,0,0,0,0.8,0,0,0,0,82.85000000000002,153.66,0.17,966,0.8,308,4.6000000000000005,,,1541498400,0.06
2018,11,6,6,30,2.7,0,0,0,0,-0.1,0,0,0,0,81.97,154.76,0.17,967,0.8,314,4.2,,,1541502000,0.06
2018,11,6,7,30,1.9,0,0,0,0,-0.8,0,0,0,0,82.01,149.71,0.17,967,0.7000000000000001,318,3.6,,,1541505600,0.06
2018,11,6,8,30,1.0,0,0,0,0,-1.5,0,0,0,0,83.56,140.89,0.17,968,0.8,317,3.1,,,1541509200,0.06
2018,11,6,9,30,0.5,0,0,0,0,-1.9,0,0,0,0,83.69,130.37,0.17,969,0.8,311,2.9000000000000004,,,1541512800,0.0
2018,11,6,10,30,0.1,0,0,0,0,-2.3000000000000003,0,0,0,0,83.99,119.2,0.17,970,0.8,304,3.0,,,1541516400,0.0
2018,11,6,11,30,-0.2,0,0,0,0,-2.5,0,0,0,0,84.23,107.87,0.17,971,0.8,299,3.0,,,1541520000,0.0
2018,11,6,12,30,-0.5,0,0,0,0,-2.7,0,0,0,0,84.79,96.74,0.17,972,0.8,297,3.0,,,1541523600,0.03
2018,11,6,13,30,0.30000000000000004,26,356,51,0,-2.9000000000000004,26,310,18,48,79.04,85.92,0.17,972,0.8,297,3.5,,,1541527200,0.22
2018,11,6,14,30,2.2,49,697,214,0,-2.7,49,697,0,214,69.78,76.29,0.17,973,0.8,305,4.4,,,1541530800,0.71
2018,11,6,15,30,4.1000000000000005,61,832,374,0,-4.0,61,832,0,374,55.65,67.9,0.17,973,0.8,314,5.1000000000000005,,,1541534400,0.71
2018,11,6,16,30,5.5,70,886,493,0,-4.6000000000000005,73,871,0,489,48.29,61.45,0.17,973,0.9,312,5.300000000000002,,,1541538000,0.38
2018,11,6,17,30,6.5,74,912,562,0,-4.6000000000000005,94,837,0,541,44.87,57.68,0.17,973,0.9,309,5.300000000000002,,,1541541600,0.16
2018,11,6,18,30,7.300000000000002,71,923,572,0,-4.800000000000002,153,613,0,486,42.09,57.13,0.17,973,0.9,308,5.4,,,1541545200,0.0
2018,11,6,19,30,7.800000000000002,67,916,526,0,-4.9,67,916,0,526,40.27,59.9,0.17,973,0.8,307,5.4,,,1541548800,0.0
2018,11,6,20,30,7.9,59,875,421,0,-4.9,59,875,0,421,39.97,65.55,0.17,973,0.8,306,5.1000000000000005,,,1541552400,0.03
2018,11,6,21,30,7.300000000000002,50,780,273,0,-4.7,50,780,0,273,42.26,73.39,0.17,974,0.7000000000000001,307,4.2,,,1541556000,0.06
2018,11,6,22,30,4.9,33,547,102,0,-3.5,33,547,0,102,54.43,82.71000000000002,0.17,975,0.7000000000000001,311,2.5,,,1541559600,0.06
2018,11,6,23,30,3.0,0,0,0,0,-2.0,0,0,0,0,69.46000000000001,93.22,0.17,975,0.7000000000000001,315,1.5,,,1541563200,0.06
2018,11,7,0,30,1.4,0,0,0,0,-2.5,0,0,0,0,75.13,104.23,0.17,976,0.7000000000000001,329,1.4,,,1541566800,0.06
2018,11,7,1,30,0.7000000000000001,0,0,0,0,-2.9000000000000004,0,0,0,0,76.58,115.53,0.17,977,0.6000000000000001,336,1.5,,,1541570400,0.06
2018,11,7,2,30,-0.1,0,0,0,0,-3.3000000000000003,0,0,0,0,79.26,126.82,0.17,977,0.6000000000000001,338,1.6,,,1541574000,0.06
2018,11,7,3,30,-0.9,0,0,0,0,-3.6,0,0,0,0,81.62,137.67000000000002,0.17,978,0.6000000000000001,336,1.7000000000000002,,,1541577600,0.06
2018,11,7,4,30,-1.7000000000000002,0,0,0,0,-4.2,0,0,0,0,83.28,147.27,0.17,979,0.5,331,1.7000000000000002,,,1541581200,0.1
2018,11,7,5,30,-2.3000000000000003,0,0,0,0,-4.800000000000002,0,0,0,0,83.26,153.94,0.17,979,0.5,327,1.9,,,1541584800,0.1
2018,11,7,6,30,-2.7,0,0,0,0,-5.4,0,0,0,0,81.85000000000002,155.06,0.17,980,0.5,322,2.1,,,1541588400,0.1
2018,11,7,7,30,-3.2,0,0,0,0,-6.0,0,0,0,0,80.7,149.97,0.17,980,0.5,318,2.3000000000000003,,,1541592000,0.1
2018,11,7,8,30,-3.6,0,0,0,0,-6.7,0,0,0,0,79.25,141.11,0.17,981,0.6000000000000001,314,2.5,,,1541595600,0.06
2018,11,7,9,30,-3.9,0,0,0,0,-7.2,0,0,0,0,77.86,130.58,0.17,981,0.6000000000000001,312,2.8000000000000003,,,1541599200,0.03
2018,11,7,10,30,-4.2,0,0,0,0,-7.6,0,0,0,0,77.41,119.39,0.17,981,0.6000000000000001,313,2.9000000000000004,,,1541602800,0.0
2018,11,7,11,30,-4.5,0,0,0,7,-7.800000000000002,0,0,0,0,77.73,108.07,0.17,982,0.6000000000000001,314,2.9000000000000004,,,1541606400,0.03
2018,11,7,12,30,-4.6000000000000005,0,0,0,7,-8.0,0,0,0,0,77.36,96.94,0.17,982,0.7000000000000001,315,2.8000000000000003,,,1541610000,0.06
2018,11,7,13,30,-4.0,24,389,50,7,-8.0,24,177,100,36,73.74,86.13,0.17,983,0.6000000000000001,321,3.4000000000000004,,,1541613600,0.06
2018,11,7,14,30,-2.5,47,727,216,0,-8.1,57,606,29,198,65.25,76.52,0.17,984,0.6000000000000001,333,4.2,,,1541617200,0.0
2018,11,7,15,30,-0.9,57,859,377,0,-8.0,57,859,0,377,58.56,68.15,0.17,984,0.6000000000000001,339,4.2,,,1541620800,0.22
2018,11,7,16,30,0.7000000000000001,63,920,499,0,-7.5,63,920,0,499,54.39,61.73,0.17,984,0.6000000000000001,339,4.0,,,1541624400,0.19
2018,11,7,17,30,2.1,67,939,565,0,-6.800000000000002,67,939,0,565,51.77,57.97,0.17,983,0.7000000000000001,339,3.7,,,1541628000,0.06
2018,11,7,18,30,3.1,69,939,575,0,-6.1000000000000005,69,939,0,575,50.85,57.42,0.17,983,0.7000000000000001,340,3.4000000000000004,,,1541631600,0.06
2018,11,7,19,30,3.8,68,919,525,0,-5.6000000000000005,68,919,0,525,50.48,60.17,0.17,983,0.7000000000000001,344,3.1,,,1541635200,0.06
2018,11,7,20,30,3.8,62,870,419,0,-5.2,98,661,0,369,51.71,65.8,0.17,982,0.7000000000000001,350,2.9000000000000004,,,1541638800,0.0
