Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,11,17,15,30,24.8,131,766,618,3,19.9,283,110,0,353,74.35000000000002,50.49,0.1,1018,3.5,46,5.1000000000000005,,,1542484800,0.61
2018,11,17,16,30,25.200000000000006,137,792,691,3,19.9,302,66,8,348,72.39,45.66,0.1,1017,3.5,46,5.1000000000000005,,,1542488400,0.63
2018,11,17,17,30,25.4,139,794,698,3,19.9,275,142,0,375,71.53,45.22,0.1,1017,3.5,46,5.2,,,1542492000,0.6
2018,11,17,18,30,25.4,132,775,637,3,19.8,288,99,0,353,71.21000000000002,49.29,0.1,1016,3.6,46,5.2,,,1542495600,0.49
2018,11,17,19,30,25.4,120,719,513,3,19.700000000000006,230,84,0,276,70.9,56.9,0.1,1016,3.6,45,5.300000000000002,,,1542499200,0.43
2018,11,17,20,30,25.3,102,609,341,3,19.700000000000006,158,144,8,215,70.97,66.85,0.1,1016,3.6,44,5.4,,,1542502800,0.46
2018,11,17,21,30,25.0,69,385,148,3,19.6,54,0,100,54,71.97,78.22,0.1,1016,3.6,43,5.4,,,1542506400,0.52
2018,11,17,22,30,24.8,8,25,8,3,19.6,3,0,33,3,72.72,90.03,0.1,1016,3.6,43,5.4,,,1542510000,0.45
2018,11,17,23,30,24.6,0,0,0,3,19.5,0,0,0,0,73.09,103.43,0.1,1017,3.6,43,5.4,,,1542513600,0.32
2018,11,18,0,30,24.6,0,0,0,3,19.3,0,0,0,0,72.59,116.63,0.1,1017,3.6,49,5.2,,,1542517200,0.28
2018,11,18,1,30,24.5,0,0,0,3,19.3,0,0,0,0,72.66,130.04,0.1,1017,3.5,52,5.1000000000000005,,,1542520800,0.39
2018,11,18,2,30,24.5,0,0,0,0,19.3,0,0,0,0,72.62,143.54,0.1,1017,3.5,56,4.9,,,1542524400,0.36
2018,11,18,3,30,24.5,0,0,0,0,19.3,0,0,0,0,72.93,156.95000000000005,0.1,1017,3.5,61,4.9,,,1542528000,0.29
2018,11,18,4,30,24.5,0,0,0,0,19.4,0,0,0,0,73.37,169.44,0.1,1017,3.4000000000000004,66,4.9,,,1542531600,0.3
2018,11,18,5,30,24.4,0,0,0,0,19.5,0,0,0,0,74.09,171.4,0.1,1016,3.4000000000000004,68,4.800000000000002,,,1542535200,0.31
2018,11,18,6,30,24.4,0,0,0,0,19.6,0,0,0,0,74.41,159.53,0.1,1016,3.5,69,4.7,,,1542538800,0.31
2018,11,18,7,30,24.3,0,0,0,0,19.6,0,0,0,0,75.17,146.19,0.1,1016,3.5,70,4.6000000000000005,,,1542542400,0.23
2018,11,18,8,30,24.3,0,0,0,0,19.700000000000006,0,0,0,0,75.49,132.69,0.1,1016,3.5,71,4.5,,,1542546000,0.17
2018,11,18,9,30,24.4,0,0,0,0,19.6,0,0,0,0,74.68,119.26,0.1,1016,3.5,71,4.3,,,1542549600,0.18
2018,11,18,10,30,24.4,0,0,0,0,19.5,0,0,0,0,74.11,106.02,0.1,1017,3.5,71,4.1000000000000005,,,1542553200,0.22
2018,11,18,11,30,24.6,0,0,0,0,19.4,0,0,0,0,72.89,93.11,0.1,1017,3.5,73,4.0,,,1542556800,0.41
2018,11,18,12,30,25.1,55,361,114,0,19.6,55,361,0,114,71.63,80.62,0.1,1018,3.5,75,4.0,,,1542560400,0.32
2018,11,18,13,30,25.700000000000006,86,625,309,0,19.6,91,592,0,302,69.25,69.09,0.1,1018,3.5,77,4.0,,,1542564000,0.28
2018,11,18,14,30,26.0,100,751,489,0,19.4,100,751,0,489,67.16,58.84,0.1,1019,3.6,79,3.9,,,1542567600,0.26
2018,11,18,15,30,26.3,104,821,624,0,19.5,182,534,25,520,66.35,50.72,0.1,1019,3.7,79,3.7,,,1542571200,0.32
2018,11,18,16,30,26.4,109,843,696,0,19.700000000000006,232,398,8,509,66.54,45.9,0.1,1018,3.8,79,3.6,,,1542574800,0.15
2018,11,18,17,30,26.5,112,841,702,0,19.8,187,629,0,628,66.69,45.45,0.1,1017,3.8,79,3.6,,,1542578400,0.15
2018,11,18,18,30,26.5,110,816,640,0,19.9,218,402,8,479,67.17,49.48,0.1,1016,3.9,79,3.6,,,1542582000,0.17
2018,11,18,19,30,26.3,104,755,515,0,20.0,104,755,0,515,68.44,57.06,0.1,1016,3.9,76,3.6,,,1542585600,0.32
2018,11,18,20,30,26.1,90,643,342,0,20.1,90,643,0,342,69.55,66.97,0.1,1016,4.0,71,3.6,,,1542589200,0.38
2018,11,18,21,30,25.8,64,416,148,0,20.3,67,362,17,140,71.59,78.3,0.1,1016,4.0,67,3.6,,,1542592800,0.5
2018,11,18,22,30,25.5,8,29,8,3,20.4,3,0,33,3,73.60000000000002,90.09,0.1,1016,4.0,70,3.6,,,1542596400,0.58
2018,11,18,23,30,25.4,0,0,0,0,20.3,0,0,0,0,73.55,103.48,0.1,1017,4.0,72,3.6,,,1542600000,0.64
2018,11,19,0,30,25.4,0,0,0,3,20.3,0,0,0,0,73.44,116.66,0.1,1017,3.9,85,3.6,,,1542603600,0.67
2018,11,19,1,30,25.5,0,0,0,3,20.3,0,0,0,0,73.10000000000002,130.06,0.1,1017,3.9,93,3.5,,,1542607200,0.67
2018,11,19,2,30,25.5,0,0,0,3,20.4,0,0,0,0,73.28,143.56,0.1,1017,3.8,98,3.5,,,1542610800,0.54
2018,11,19,3,30,25.5,0,0,0,3,20.4,0,0,0,0,73.57000000000002,156.98,0.1,1017,3.7,99,3.3000000000000003,,,1542614400,0.37
2018,11,19,4,30,25.5,0,0,0,3,20.5,0,0,0,0,73.81,169.55,0.1,1016,3.7,99,3.1,,,1542618000,0.28
2018,11,19,5,30,25.4,0,0,0,3,20.5,0,0,0,0,74.52,171.61,0.1,1016,3.6,98,3.0,,,1542621600,0.28
2018,11,19,6,30,25.4,0,0,0,0,20.6,0,0,0,0,74.72,159.66,0.1,1016,3.5,97,2.9000000000000004,,,1542625200,0.31
2018,11,19,7,30,25.4,0,0,0,0,20.6,0,0,0,0,74.85000000000002,146.31,0.1,1016,3.4000000000000004,97,2.9000000000000004,,,1542628800,0.12
2018,11,19,8,30,25.3,0,0,0,0,20.6,0,0,0,0,75.45,132.81,0.1,1016,3.3000000000000003,96,2.8000000000000003,,,1542632400,0.11
2018,11,19,9,30,25.3,0,0,0,0,20.700000000000006,0,0,0,0,75.64,119.39,0.1,1016,3.3000000000000003,98,2.7,,,1542636000,0.11
2018,11,19,10,30,25.3,0,0,0,0,20.700000000000006,0,0,0,0,75.89,106.16,0.1,1016,3.3000000000000003,99,2.7,,,1542639600,0.12
2018,11,19,11,30,25.4,0,0,0,0,20.8,0,0,0,0,75.71000000000002,93.26,0.1,1016,3.3000000000000003,100,2.5,,,1542643200,0.18
2018,11,19,12,30,25.8,50,408,115,7,21.200000000000006,56,235,83,94,75.63,80.78,0.1,1017,3.4000000000000004,100,2.3000000000000003,,,1542646800,0.27
2018,11,19,13,30,26.3,75,669,312,0,21.3,80,635,0,305,73.95,69.27,0.1,1017,3.4000000000000004,101,2.3000000000000003,,,1542650400,0.27
2018,11,19,14,30,26.6,89,781,491,7,21.4,164,509,0,426,73.04,59.05,0.1,1018,3.5,104,2.2,,,1542654000,0.27
2018,11,19,15,30,26.9,99,835,625,0,21.5,99,835,33,625,72.48,50.95,0.1,1018,3.5,109,2.1,,,1542657600,0.27
2018,11,19,16,30,27.1,105,854,697,0,21.6,105,854,0,697,71.95,46.14,0.1,1017,3.6,114,2.0,,,1542661200,0.26
2018,11,19,17,30,27.200000000000006,113,843,702,0,21.5,129,802,8,689,71.26,45.67,0.1,1016,3.6,118,1.8,,,1542664800,0.23
2018,11,19,18,30,27.3,119,798,635,0,21.4,155,692,58,603,70.09,49.67,0.1,1015,3.7,119,1.8,,,1542668400,0.2
2018,11,19,19,30,27.200000000000006,113,734,511,0,21.3,154,572,25,464,69.99,57.21,0.1,1015,3.7,117,1.8,,,1542672000,0.31
2018,11,19,20,30,27.0,98,617,338,0,21.200000000000006,119,491,8,310,70.43,67.08,0.1,1015,3.8,113,1.8,,,1542675600,0.29
2018,11,19,21,30,26.700000000000006,69,380,145,2,21.3,74,184,100,111,72.13,78.39,0.1,1015,3.8,106,1.6,,,1542679200,0.27
2018,11,19,22,30,26.4,7,21,7,7,21.4,7,21,0,7,74.08,90.14,0.1,1016,3.9,97,1.6,,,1542682800,0.25
2018,11,19,23,30,26.200000000000006,0,0,0,3,21.200000000000006,0,0,0,0,74.23,103.52,0.1,1016,3.9,93,1.6,,,1542686400,0.22
2018,11,20,0,30,26.0,0,0,0,7,21.4,0,0,0,0,75.61,116.69,0.1,1016,3.9,94,2.0,,,1542690000,0.23
2018,11,20,1,30,25.9,0,0,0,8,21.5,0,0,0,0,76.53,130.08,0.1,1016,3.9,99,2.2,,,1542693600,0.24
2018,11,20,2,30,25.8,0,0,0,8,21.5,0,0,0,0,77.33,143.58,0.1,1016,3.9,107,2.3000000000000003,,,1542697200,0.29
2018,11,20,3,30,25.700000000000006,0,0,0,3,21.6,0,0,0,0,78.13,157.01,0.1,1016,3.9,115,2.2,,,1542700800,0.24
2018,11,20,4,30,25.6,0,0,0,3,21.700000000000006,0,0,0,0,78.88,169.65,0.1,1016,3.8,124,2.2,,,1542704400,0.22
2018,11,20,5,30,25.5,0,0,0,0,21.700000000000006,0,0,0,0,79.63,171.82,0.1,1016,3.8,132,2.1,,,1542708000,0.22
2018,11,20,6,30,25.4,0,0,0,0,21.700000000000006,0,0,0,0,80.22,159.8,0.1,1016,3.8,138,1.9,,,1542711600,0.2
2018,11,20,7,30,25.3,0,0,0,0,21.700000000000006,0,0,0,0,80.59,146.43,0.1,1015,3.8,143,1.7000000000000002,,,1542715200,0.01
2018,11,20,8,30,25.200000000000006,0,0,0,0,21.700000000000006,0,0,0,0,80.87,132.93,0.1,1015,3.8,147,1.5,,,1542718800,0.07
2018,11,20,9,30,25.1,0,0,0,0,21.700000000000006,0,0,0,0,81.23,119.51,0.1,1016,3.8,146,1.3,,,1542722400,0.03
2018,11,20,10,30,25.1,0,0,0,0,21.700000000000006,0,0,0,0,81.34,106.3,0.1,1016,3.8,141,1.1,,,1542726000,0.07
2018,11,20,11,30,25.200000000000006,0,0,0,0,21.700000000000006,0,0,0,0,80.99,93.41,0.1,1016,3.7,135,1.1,,,1542729600,0.06
2018,11,20,12,30,25.5,54,348,109,0,22.0,54,348,0,109,80.79,80.95,0.1,1017,3.7,129,1.2000000000000002,,,1542733200,0.08
2018,11,20,13,30,25.9,85,618,302,0,22.200000000000006,85,618,0,302,80.28,69.46000000000001,0.1,1017,3.7,132,1.3,,,1542736800,0.09
2018,11,20,14,30,26.3,100,746,481,0,22.1,100,746,0,481,77.92,59.25,0.1,1017,3.8,139,1.4,,,1542740400,0.3
2018,11,20,15,30,26.8,104,817,616,0,22.1,201,328,0,407,75.69,51.18,0.1,1017,3.8,145,1.5,,,1542744000,0.26
2018,11,20,16,30,27.1,108,843,690,2,22.1,223,336,0,455,74.13,46.37,0.1,1016,3.8,154,1.6,,,1542747600,0.25
2018,11,20,17,30,27.3,109,845,697,0,22.0,109,845,0,697,72.68,45.89,0.1,1015,3.9,165,1.6,,,1542751200,0.31
2018,11,20,18,30,27.5,104,825,636,3,21.8,239,234,0,390,71.29,49.86,0.1,1015,3.9,174,1.8,,,1542754800,0.39
2018,11,20,19,30,27.5,99,768,513,0,21.8,119,662,0,476,70.98,57.35,0.1,1014,4.0,180,2.0,,,1542758400,0.18
2018,11,20,20,30,27.4,87,654,341,0,21.700000000000006,87,654,0,341,71.26,67.18,0.1,1014,4.1000000000000005,188,2.1,,,1542762000,0.27
2018,11,20,21,30,27.0,63,416,146,8,21.9,70,214,75,113,73.7,78.46000000000002,0.1,1015,4.2,194,2.2,,,1542765600,0.16
2018,11,20,22,30,26.6,8,28,8,3,22.1,3,0,33,3,76.57000000000002,90.18,0.1,1016,4.3,200,2.4000000000000004,,,1542769200,0.04
2018,11,20,23,30,26.4,0,0,0,3,22.200000000000006,0,0,0,0,77.64,103.55,0.1,1016,4.3,203,2.5,,,1542772800,0.13
2018,11,21,0,30,26.1,0,0,0,0,22.4,0,0,0,0,79.9,116.71,0.1,1017,4.4,211,2.8000000000000003,,,1542776400,0.07
2018,11,21,1,30,25.8,0,0,0,0,22.5,0,0,0,0,82.13,130.1,0.1,1017,4.5,217,2.9000000000000004,,,1542780000,0.3
2018,11,21,2,30,25.6,0,0,0,0,22.6,0,0,0,0,83.77,143.59,0.1,1017,4.5,226,2.9000000000000004,,,1542783600,0.11
2018,11,21,3,30,25.3,0,0,0,0,22.700000000000006,0,0,0,0,85.41,157.03,0.1,1017,4.5,243,2.6,,,1542787200,0.12
2018,11,21,4,30,25.1,0,0,0,0,22.6,0,0,0,0,86.16,169.74,0.1,1017,4.5,266,2.4000000000000004,,,1542790800,0.13
2018,11,21,5,30,24.8,0,0,0,0,22.5,0,0,0,0,87.26,172.03,0.1,1017,4.4,292,2.3000000000000003,,,1542794400,0.13
2018,11,21,6,30,24.6,0,0,0,0,22.5,0,0,0,0,87.91,159.93,0.1,1016,4.4,322,2.5,,,1542798000,0.12
2018,11,21,7,30,24.4,0,0,0,0,22.4,0,0,0,0,88.85000000000002,146.55,0.1,1016,4.3,345,3.0,,,1542801600,0.04
2018,11,21,8,30,24.3,0,0,0,0,22.5,0,0,0,0,89.81,133.05,0.1,1016,4.2,178,3.5,,,1542805200,0.03
2018,11,21,9,30,24.200000000000006,0,0,0,0,22.6,0,0,0,0,90.62,119.64,0.1,1016,4.1000000000000005,7,3.8,,,1542808800,0.02
2018,11,21,10,30,24.1,0,0,0,0,22.5,0,0,0,0,91.05,106.43,0.1,1017,4.0,16,3.8,,,1542812400,0.02
2018,11,21,11,30,24.200000000000006,0,0,0,0,22.4,0,0,0,0,89.86,93.56,0.1,1017,3.9,23,3.6,,,1542816000,0.18
2018,11,21,12,30,24.5,59,280,102,0,22.5,59,280,0,102,88.41,81.11,0.1,1018,3.8,27,3.6,,,1542819600,0.37
2018,11,21,13,30,24.9,99,554,292,0,22.5,103,527,0,286,86.5,69.64,0.1,1018,3.7,31,3.5,,,1542823200,0.51
2018,11,21,14,30,25.4,114,705,472,0,22.3,114,705,0,472,83.10000000000002,59.46,0.1,1019,3.6,34,3.3000000000000003,,,1542826800,0.35
2018,11,21,15,30,25.9,116,794,611,0,21.9,138,668,0,555,78.62,51.4,0.1,1019,3.6,36,3.0,,,1542830400,0.57
2018,11,21,16,30,26.200000000000006,119,825,686,0,21.5,142,624,0,571,75.56,46.6,0.1,1018,3.6,33,2.6,,,1542834000,0.44
2018,11,21,17,30,26.4,120,826,693,0,21.3,135,788,0,681,73.47,46.1,0.1,1017,3.6,24,2.4000000000000004,,,1542837600,0.29
2018,11,21,18,30,26.5,117,802,632,3,21.0,153,17,0,164,71.91,50.03,0.1,1017,3.6,20,2.4000000000000004,,,1542841200,0.29
2018,11,21,19,30,26.4,110,743,509,3,20.8,194,350,0,382,71.32000000000002,57.48,0.1,1016,3.6,22,2.6,,,1542844800,0.09
2018,11,21,20,30,26.3,95,628,338,3,20.700000000000006,105,139,0,159,71.3,67.28,0.1,1016,3.6,25,2.9000000000000004,,,1542848400,0.17
2018,11,21,21,30,25.9,66,391,144,3,20.9,12,0,100,12,73.75,78.53,0.1,1017,3.6,25,3.3000000000000003,,,1542852000,0.31
2018,11,21,22,30,25.4,7,26,7,0,21.1,6,19,8,6,76.98,90.22,0.1,1017,3.6,27,3.6,,,1542855600,0.43
2018,11,21,23,30,25.200000000000006,0,0,0,0,21.1,0,0,0,0,78.02,103.58,0.1,1017,3.6,28,3.8,,,1542859200,0.35
2018,11,22,0,30,24.9,0,0,0,0,21.200000000000006,0,0,0,0,79.9,116.73,0.1,1018,3.6,28,3.9,,,1542862800,0.31
2018,11,22,1,30,24.700000000000006,0,0,0,0,21.200000000000006,0,0,0,0,81.08,130.1,0.1,1018,3.7,26,3.8,,,1542866400,0.3
2018,11,22,2,30,24.6,0,0,0,0,21.200000000000006,0,0,0,0,81.58,143.6,0.1,1018,3.7,24,3.6,,,1542870000,0.27
2018,11,22,3,30,24.5,0,0,0,0,21.200000000000006,0,0,0,0,81.95,157.05,0.1,1017,3.7,23,3.5,,,1542873600,0.28
2018,11,22,4,30,24.3,0,0,0,7,21.200000000000006,0,0,0,0,82.95,169.82,0.1,1017,3.7,21,3.4000000000000004,,,1542877200,0.33
2018,11,22,5,30,24.200000000000006,0,0,0,0,21.200000000000006,0,0,0,0,83.43,172.23,0.1,1017,3.7,20,3.3000000000000003,,,1542880800,0.35
2018,11,22,6,30,24.1,0,0,0,7,21.200000000000006,0,0,0,0,83.88,160.06,0.1,1017,3.6,20,3.3000000000000003,,,1542884400,0.41
2018,11,22,7,30,24.1,0,0,0,7,21.200000000000006,0,0,0,0,83.89,146.66,0.1,1016,3.6,22,3.4000000000000004,,,1542888000,0.39
2018,11,22,8,30,24.0,0,0,0,8,21.200000000000006,0,0,0,0,84.48,133.17000000000002,0.1,1016,3.6,24,3.4000000000000004,,,1542891600,0.43
2018,11,22,9,30,23.9,0,0,0,7,21.200000000000006,0,0,0,0,84.8,119.77,0.1,1016,3.6,24,3.5,,,1542895200,0.47
2018,11,22,10,30,23.9,0,0,0,7,21.200000000000006,0,0,0,0,84.81,106.57,0.1,1017,3.7,24,3.7,,,1542898800,0.54
2018,11,22,11,30,23.9,0,0,0,7,21.200000000000006,0,0,0,0,84.91,93.71,0.1,1018,3.7,22,3.9,,,1542902400,0.54
2018,11,22,12,30,24.0,54,325,103,8,21.200000000000006,11,0,100,11,84.59,81.28,0.1,1018,3.8,22,4.1000000000000005,,,1542906000,0.68
2018,11,22,13,30,24.200000000000006,85,608,295,8,21.4,107,19,0,114,84.16,69.82000000000001,0.1,1019,3.7,28,4.5,,,1542909600,0.74
2018,11,22,14,30,24.700000000000006,100,741,474,8,21.4,193,39,0,213,82.0,59.66,0.1,1019,3.7,39,4.800000000000002,,,1542913200,0.6
2018,11,22,15,30,25.3,111,801,608,8,21.3,258,75,0,305,78.78,51.62000000000001,0.1,1018,3.7,47,4.7,,,1542916800,0.73
2018,11,22,16,30,25.6,118,821,680,8,21.200000000000006,210,18,0,222,76.63,46.82,0.1,1017,3.7,50,4.4,,,1542920400,0.54
2018,11,22,17,30,25.700000000000006,131,798,682,8,21.0,286,39,8,313,75.5,46.31,0.1,1017,3.8,53,4.1000000000000005,,,1542924000,0.58
2018,11,22,18,30,25.8,143,736,614,7,21.0,297,113,0,369,74.83,50.2,0.1,1016,3.9,56,4.1000000000000005,,,1542927600,0.67
2018,11,22,19,30,25.8,131,677,494,4,21.0,232,162,0,319,74.63,57.61,0.1,1015,4.0,56,4.0,,,1542931200,0.88
2018,11,22,20,30,25.6,112,554,325,4,20.9,72,4,33,74,75.19,67.38,0.1,1015,4.1000000000000005,55,3.8,,,1542934800,0.75
2018,11,22,21,30,25.3,73,318,136,4,21.0,15,0,100,15,76.9,78.60000000000002,0.1,1015,4.1000000000000005,51,3.5,,,1542938400,0.51
2018,11,22,22,30,24.9,6,13,6,7,21.0,1,0,33,1,79.04,90.85,0.1,1016,4.0,48,3.5,,,1542942000,0.45
2018,11,22,23,30,24.8,0,0,0,8,20.9,0,0,0,0,79.15,103.61,0.1,1016,4.0,47,3.5,,,1542945600,0.49
2018,11,23,0,30,24.700000000000006,0,0,0,8,21.0,0,0,0,0,79.7,116.74,0.1,1016,3.8,52,3.7,,,1542949200,0.41
2018,11,23,1,30,24.6,0,0,0,8,20.9,0,0,0,0,80.08,130.11,0.1,1017,3.8,51,3.5,,,1542952800,0.34
2018,11,23,2,30,24.5,0,0,0,7,20.9,0,0,0,0,80.14,143.6,0.1,1017,3.7,53,3.4000000000000004,,,1542956400,0.26
2018,11,23,3,30,24.3,0,0,0,7,20.700000000000006,0,0,0,0,80.57000000000002,157.06,0.1,1016,3.7,61,3.4000000000000004,,,1542960000,0.33
2018,11,23,4,30,24.3,0,0,0,3,20.700000000000006,0,0,0,0,80.45,169.89,0.1,1016,3.7,65,3.4000000000000004,,,1542963600,0.37
2018,11,23,5,30,24.4,0,0,0,0,20.700000000000006,0,0,0,0,79.92,172.43,0.1,1016,3.8,57,3.3000000000000003,,,1542967200,0.33
2018,11,23,6,30,24.3,0,0,0,7,20.700000000000006,0,0,0,0,80.31,160.19,0.1,1016,3.8,45,3.4000000000000004,,,1542970800,0.47
2018,11,23,7,30,24.200000000000006,0,0,0,0,20.700000000000006,0,0,0,0,81.04,146.78,0.1,1015,3.8,40,3.9,,,1542974400,0.22
2018,11,23,8,30,24.1,0,0,0,0,20.9,0,0,0,0,82.14,133.29,0.1,1015,3.7,43,4.4,,,1542978000,0.39
2018,11,23,9,30,24.0,0,0,0,0,20.9,0,0,0,0,82.76,119.89,0.1,1015,3.7,48,4.7,,,1542981600,0.11
2018,11,23,10,30,23.9,0,0,0,3,20.8,0,0,0,0,83.03,106.71,0.1,1015,3.6,50,4.800000000000002,,,1542985200,0.12
2018,11,23,11,30,24.0,0,0,0,0,20.8,0,0,0,0,82.16,93.86,0.1,1015,3.6,51,4.7,,,1542988800,0.1
2018,11,23,12,30,24.4,52,339,102,0,20.8,52,339,0,102,80.39,81.44,0.1,1016,3.5,53,4.7,,,1542992400,0.11
2018,11,23,13,30,24.8,81,624,294,0,20.8,81,624,0,294,78.33,70.0,0.1,1016,3.5,54,4.5,,,1542996000,0.47
2018,11,23,14,30,25.200000000000006,95,757,475,0,20.4,95,757,0,475,74.94,59.86,0.1,1016,3.4000000000000004,55,4.1000000000000005,,,1542999600,0.26
2018,11,23,15,30,25.5,101,828,613,0,20.3,101,828,0,613,72.81,51.83,0.1,1016,3.3000000000000003,58,3.9,,,1543003200,0.32
2018,11,23,16,30,25.8,104,859,689,0,20.1,104,859,0,689,70.94,47.04,0.1,1015,3.3000000000000003,61,3.7,,,1543006800,0.28
2018,11,23,17,30,25.9,104,862,697,0,20.0,222,488,0,558,69.76,46.51,0.1,1014,3.3000000000000003,64,3.4000000000000004,,,1543010400,0.32
2018,11,23,18,30,25.9,102,839,637,0,19.700000000000006,199,481,0,506,68.86,50.36,0.1,1013,3.3000000000000003,65,3.1,,,1543014000,0.33
2018,11,23,19,30,25.9,94,788,515,2,19.5,162,288,0,316,68.01,57.73,0.1,1012,3.3000000000000003,66,2.9000000000000004,,,1543017600,0.06
2018,11,23,20,30,25.8,80,685,343,0,19.4,88,539,0,295,68.01,67.46000000000001,0.1,1012,3.3000000000000003,71,2.8000000000000003,,,1543021200,0.05
2018,11,23,21,30,25.4,57,462,148,0,19.5,57,462,0,148,69.87,78.66,0.1,1012,3.4000000000000004,74,2.7,,,1543024800,0.02
2018,11,23,22,30,25.0,9,38,8,0,19.700000000000006,9,38,0,8,72.25,90.89,0.1,1012,3.4000000000000004,78,2.6,,,1543028400,0.0
2018,11,23,23,30,24.8,0,0,0,0,19.4,0,0,0,0,72.07000000000002,103.63,0.1,1012,3.3000000000000003,83,2.6,,,1543032000,0.02
2018,11,24,0,30,24.700000000000006,0,0,0,0,19.5,0,0,0,0,72.71000000000002,116.75,0.1,1013,3.3000000000000003,105,2.6,,,1543035600,0.04
2018,11,24,1,30,24.6,0,0,0,0,19.5,0,0,0,0,73.37,130.11,0.1,1013,3.3000000000000003,119,2.5,,,1543039200,0.01
2018,11,24,2,30,24.6,0,0,0,0,19.5,0,0,0,0,73.42,143.59,0.1,1013,3.3000000000000003,134,2.3000000000000003,,,1543042800,0.01
2018,11,24,3,30,24.5,0,0,0,0,19.6,0,0,0,0,73.97,157.06,0.1,1013,3.2,151,2.3000000000000003,,,1543046400,0.01
2018,11,24,4,30,24.5,0,0,0,0,19.8,0,0,0,0,74.94,169.95000000000005,0.1,1012,3.2,166,2.6,,,1543050000,0.01
2018,11,24,5,30,24.4,0,0,0,0,20.0,0,0,0,0,76.72,172.62,0.1,1012,3.2,179,2.8000000000000003,,,1543053600,0.05
2018,11,24,6,30,24.4,0,0,0,0,20.3,0,0,0,0,77.83,160.32,0.1,1012,3.2,191,2.8000000000000003,,,1543057200,0.12
2018,11,24,7,30,24.4,0,0,0,0,20.4,0,0,0,0,78.5,146.91,0.1,1011,3.3000000000000003,203,2.7,,,1543060800,0.17
2018,11,24,8,30,24.3,0,0,0,0,20.5,0,0,0,0,79.59,133.41,0.1,1011,3.4000000000000004,209,2.8000000000000003,,,1543064400,0.14
2018,11,24,9,30,24.3,0,0,0,0,20.8,0,0,0,0,80.93,120.02,0.1,1011,3.5,217,2.9000000000000004,,,1543068000,0.09
2018,11,24,10,30,24.4,0,0,0,4,21.0,0,0,0,0,81.4,106.84,0.1,1011,3.7,229,2.8000000000000003,,,1543071600,0.14
2018,11,24,11,30,24.5,0,0,0,4,21.1,0,0,0,0,81.49,94.01,0.1,1012,3.9,234,2.9000000000000004,,,1543075200,0.12
2018,11,24,12,30,25.0,42,422,104,4,21.4,51,65,100,60,80.67,81.60000000000002,0.1,1012,4.0,232,3.3000000000000003,,,1543078800,0.09
2018,11,24,13,30,25.6,66,681,297,0,21.8,104,434,0,251,79.53,70.18,0.1,1012,4.0,228,4.0,,,1543082400,0.29
2018,11,24,14,30,26.1,80,789,474,0,22.0,102,704,0,453,78.21000000000002,60.05,0.1,1012,4.0,226,4.6000000000000005,,,1543086000,0.48
2018,11,24,15,30,26.5,92,835,606,3,22.1,284,210,0,413,76.99,52.04,0.1,1011,4.1000000000000005,228,5.0,,,1543089600,0.3
2018,11,24,16,30,26.9,102,849,678,2,22.200000000000006,286,298,8,488,75.68,47.25,0.1,1011,4.3,233,5.2,,,1543093200,0.32
2018,11,24,17,30,27.200000000000006,110,833,681,4,22.3,271,364,8,521,74.63,46.7,0.1,1010,4.4,239,5.300000000000002,,,1543096800,0.55
2018,11,24,18,30,27.4,116,786,616,4,22.3,239,335,0,452,73.84,50.52,0.1,1009,4.5,242,5.4,,,1543100400,0.43
2018,11,24,19,30,27.4,110,723,495,4,22.3,213,45,0,237,73.91,57.85,0.1,1009,4.6000000000000005,245,5.4,,,1543104000,0.5
2018,11,24,20,30,27.200000000000006,94,609,327,4,22.3,92,7,0,95,74.64,67.55,0.1,1009,4.7,248,5.300000000000002,,,1543107600,0.44
2018,11,24,21,30,26.9,65,379,139,4,22.3,41,0,100,41,75.94,78.71000000000002,0.1,1009,4.7,251,5.0,,,1543111200,0.42
2018,11,24,22,30,26.4,7,23,7,8,22.4,5,4,33,5,78.61,90.92,0.1,1009,4.6000000000000005,255,4.7,,,1543114800,0.25
2018,11,24,23,30,26.200000000000006,0,0,0,7,22.5,0,0,0,0,79.88,103.64,0.1,1010,4.6000000000000005,256,4.5,,,1543118400,0.25
2018,11,25,0,30,25.700000000000006,0,0,0,7,22.6,0,0,0,0,82.86,116.75,0.1,1011,4.5,258,4.2,,,1543122000,0.34
2018,11,25,1,30,25.4,0,0,0,7,22.6,0,0,0,0,84.7,130.1,0.1,1011,4.5,257,4.1000000000000005,,,1543125600,0.26
2018,11,25,2,30,25.200000000000006,0,0,0,7,22.8,0,0,0,0,86.39,143.58,0.1,1011,4.4,253,4.0,,,1543129200,0.39
2018,11,25,3,30,25.1,0,0,0,7,22.9,0,0,0,0,87.69,157.05,0.1,1011,4.4,247,4.0,,,1543132800,0.49
2018,11,25,4,30,25.0,0,0,0,3,23.1,0,0,0,0,89.05,170.0,0.1,1011,4.3,245,4.1000000000000005,,,1543136400,0.49
